Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2015,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2015,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2015,Rio de Janeiro,Urbana,Municipal,85.5,88.3,81.2,92.7,92.8,80.1,87.3,90.8,77.8,78.8,82.9,88.8,80,68.4,84.4,92.4,95.1,--,12.6,10.5,15.8,5.8,6.2,18.8,11.4,8,18.8,18.2,14.3,8.9,15.1,24.6,11.5,5.1,2.5,--,1.9,1.2,3,1.5,1,1.1,1.3,1.2,3.4,3,2.8,2.3,4.9,7,4.1,2.5,2.4,--
2015,Rio de Janeiro,Urbana,Particular,94.9,96.4,92.9,93.5,96.9,97.4,97.2,97.1,93.8,92.2,92.8,92.5,91.6,86.7,92.5,96.5,92.9,97.9,4.8,3.3,6.9,5.9,2.8,2.4,2.6,2.8,5.9,7.6,6.9,7.2,7.9,12.6,7,3.3,0,0.9,0.3,0.3,0.2,0.6,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.5,0.7,0.5,0.2,7.1,1.2
2015,Rio de Janeiro,Rural,Total,85.3,87.7,80.8,92,92.6,78.9,85.8,90.7,75.6,78.8,83,88.9,86.4,80.7,87.5,94.8,87.8,93.4,13.5,11.6,17.1,7.3,7,20.4,13.5,8.3,21.8,19,15.1,9.6,10.2,14.9,9.1,3.5,12.2,4.4,1.2,0.7,2.1,0.7,0.4,0.7,0.7,1,2.6,2.2,1.9,1.5,3.4,4.4,3.4,1.7,0,2.2
2015,Rio de Janeiro,Rural,Pública,84.7,87.2,80.1,91.9,92.5,78.1,85.2,90.3,74.6,78,82.3,88.7,86.2,80.4,87.2,94.7,87.8,93.4,14,12.1,17.7,7.4,7.1,21.2,14,8.7,22.7,19.6,15.6,9.7,10.3,15,9.2,3.5,12.2,4.4,1.3,0.7,2.2,0.7,0.4,0.7,0.8,1,2.7,2.4,2.1,1.6,3.5,4.6,3.6,1.8,0,2.2
2015,Rio de Janeiro,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,73.4,66.8,89.6,64.5,87.8,--,--,--,--,--,--,--,--,--,--,--,--,--,19.4,23,7.8,29,12.2,--,--,--,--,--,--,--,--,--,--,--,--,--,7.2,10.2,2.6,6.5,0,--
2015,Rio de Janeiro,Rural,Estadual,82.2,0,82.2,--,--,0,0,--,79.7,79.3,81.4,87.2,86.8,81.3,87.2,95.3,--,93.4,16,100,15.9,--,--,100,100,--,17.8,18.5,17.1,11.5,9.9,14.6,9.3,3.1,--,4.4,1.8,0,1.9,--,--,0,0,--,2.5,2.2,1.5,1.3,3.3,4.1,3.5,1.6,--,2.2
2015,Rio de Janeiro,Rural,Municipal,85,87.2,79.3,91.9,92.5,78.1,85.2,90.3,73.4,77.6,82.7,89.6,74.4,61.9,87.5,90,--,--,13.8,12.1,18.3,7.4,7.1,21.2,14,8.7,23.8,19.9,15.1,8.7,12.8,23.8,0,0,--,--,1.2,0.7,2.4,0.7,0.4,0.7,0.8,1,2.8,2.5,2.2,1.7,12.8,14.3,12.5,10,--,--
2015,Rio de Janeiro,Rural,Particular,94.9,95.8,93.3,93.2,95,96.6,97.4,97.2,93.5,92.9,94.7,92.1,91.8,86.8,92.7,98,--,--,4.9,4,6.6,6.5,4.8,3.1,2.6,2.5,6.2,7.1,5.3,7.9,8.1,12.7,7.3,2,--,--,0.2,0.2,0.1,0.3,0.2,0.3,0,0.3,0.3,0,0,0,0.1,0.5,0,0,--,--
2015,São Paulo,Total,Total,95.7,97.6,93.4,99,98.2,94.4,98.3,98,94,94.5,94.2,91.4,87.5,82.3,88.3,93.6,98.1,88.9,3.6,2.3,5.3,0.7,1.6,5.4,1.5,1.8,5.2,4.5,4.5,6.6,9.3,13.6,8.6,4.2,1.2,9.6,0.7,0.1,1.3,0.3,0.2,0.2,0.2,0.2,0.8,1,1.3,2,3.2,4.1,3.1,2.2,0.7,1.5
2015,São Paulo,Total,Pública,95.2,97.3,92.6,99,98.1,93.4,98.2,97.8,93.2,93.9,93.6,90.2,86,80.6,86.8,92.6,97.9,84.4,4,2.5,5.8,0.7,1.7,6.4,1.6,1.9,5.8,4.8,4.8,7.4,10.3,14.8,9.6,4.9,1.1,13.2,0.8,0.2,1.6,0.3,0.2,0.2,0.2,0.3,1,1.3,1.6,2.4,3.7,4.6,3.6,2.5,1,2.4
2015,São Paulo,Total,Federal,99.1,99.1,--,100,100,100,97.2,97.1,--,--,--,--,86.6,79.1,87.2,93.5,97.4,--,0.9,0.9,--,0,0,0,2.8,2.9,--,--,--,--,12.8,20.4,12.3,6,1.6,--,0,0,--,0,0,0,0,0,--,--,--,--,0.6,0.5,0.5,0.5,1,--
2015,São Paulo,Total,Estadual,94.8,98.4,93.1,99,99.4,95.3,99.3,99.2,94,95.7,94.6,89.2,85.9,80.5,86.7,92.6,100,84.4,4,1.4,5.2,0.7,0.5,4.5,0.5,0.6,5.1,3.1,3.8,8.2,10.3,14.8,9.7,4.9,0,13.2,1.2,0.2,1.7,0.3,0.1,0.2,0.2,0.2,0.9,1.2,1.6,2.6,3.8,4.7,3.6,2.5,0,2.4
2015,São Paulo,Total,Municipal,95.6,96.8,91.3,99,97.7,92.7,97.8,97.2,91.5,88.9,91,93.1,90.5,84.8,91.3,95.8,99,--,3.9,2.9,7.2,0.7,2.1,7.1,2,2.5,7.6,9.7,7.1,5,8.2,13.3,7.3,3.4,0,--,0.5,0.3,1.5,0.3,0.2,0.2,0.2,0.3,0.9,1.4,1.9,1.9,1.3,1.9,1.4,0.8,1,--
2015,São Paulo,Total,Particular,97.9,98.8,96.9,99.3,98.6,98.6,98.7,98.7,97.1,96.6,96.6,97.1,96,92.9,96.8,98.8,98.4,95.8,2.1,1.2,3.1,0.7,1.4,1.4,1.3,1.3,2.9,3.4,3.4,2.9,3.9,7,3.1,1.1,1.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1
2015,São Paulo,Urbana,Total,95.7,97.6,93.4,99.1,98.2,94.5,98.3,98,94,94.5,94.1,91.3,87.4,82.2,88.2,93.6,98.1,90.1,3.6,2.2,5.3,0.7,1.6,5.3,1.5,1.8,5.2,4.5,4.5,6.6,9.4,13.7,8.7,4.3,1.2,8.6,0.7,0.2,1.3,0.2,0.2,0.2,0.2,0.2,0.8,1,1.4,2.1,3.2,4.1,3.1,2.1,0.7,1.3
2015,São Paulo,Urbana,Pública,95.2,97.3,92.6,99,98.1,93.5,98.2,97.8,93.2,93.9,93.6,90.2,85.9,80.4,86.7,92.5,97.9,84.1,4,2.5,5.8,0.7,1.7,6.3,1.5,1.9,5.9,4.8,4.8,7.4,10.4,14.9,9.7,4.9,1.1,13.3,0.8,0.2,1.6,0.3,0.2,0.2,0.3,0.3,0.9,1.3,1.6,2.4,3.7,4.7,3.6,2.6,1,2.6
2015,São Paulo,Urbana,Federal,99.1,99.1,--,100,100,100,97.2,97.1,--,--,--,--,86.6,79.1,87.2,93.5,97.4,--,0.9,0.9,--,0,0,0,2.8,2.9,--,--,--,--,12.8,20.4,12.3,6,1.6,--,0,0,--,0,0,0,0,0,--,--,--,--,0.6,0.5,0.5,0.5,1,--
2015,São Paulo,Urbana,Estadual,94.8,98.4,93.1,99,99.4,95.3,99.3,99.2,93.9,95.6,94.6,89.2,85.8,80.4,86.6,92.5,100,84.1,4,1.4,5.3,0.7,0.5,4.5,0.5,0.6,5.1,3.1,3.9,8.2,10.4,14.9,9.7,4.9,0,13.3,1.2,0.2,1.6,0.3,0.1,0.2,0.2,0.2,1,1.3,1.5,2.6,3.8,4.7,3.7,2.6,0,2.6
2015,São Paulo,Urbana,Municipal,95.6,96.9,91.2,99,97.7,92.8,97.8,97.3,91.4,88.8,91,93.1,90.4,84.7,91.3,95.8,99,--,3.9,2.9,7.2,0.7,2.1,7,2,2.5,7.6,9.8,7.1,5.1,8.2,13.4,7.3,3.4,0,--,0.5,0.2,1.6,0.3,0.2,0.2,0.2,0.2,1,1.4,1.9,1.8,1.4,1.9,1.4,0.8,1,--
2015,São Paulo,Urbana,Particular,98,98.8,96.9,99.3,98.6,98.7,98.7,98.7,97.1,96.6,96.6,97.1,96,92.9,96.8,98.8,98.4,95.8,2,1.2,3.1,0.7,1.4,1.3,1.3,1.3,2.9,3.4,3.4,2.9,3.9,7,3.1,1.1,1.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1
2015,São Paulo,Rural,Total,95.9,96.2,95.4,98.5,97,91.6,97.3,97,95,96,96.2,94.3,94.1,92.2,94,97.4,--,85.1,3.8,3.7,3.9,1.3,2.8,8.3,2.6,2.9,4.5,3.4,3.1,4.6,4.2,5.8,4.1,1.6,--,12.9,0.3,0.1,0.7,0.2,0.2,0.1,0.1,0.1,0.5,0.6,0.7,1.1,1.7,2,1.9,1,--,2
2015,São Paulo,Rural,Pública,95.9,96.2,95.4,98.6,97,91.5,97.3,97,94.9,96,96.3,94.3,94.1,92.3,94.1,97.3,--,85.1,3.8,3.7,3.9,1.3,2.9,8.4,2.6,2.8,4.6,3.4,3,4.6,4.1,5.6,4,1.6,--,12.9,0.3,0.1,0.7,0.1,0.1,0.1,0.1,0.2,0.5,0.6,0.7,1.1,1.8,2.1,1.9,1.1,--,2
2015,São Paulo,Rural,Estadual,96.7,98,96.3,96.7,99.7,95.3,99.2,98.9,96.5,97.9,97.5,93.8,94.1,92.3,94.1,97.3,--,85.1,2.6,1.8,2.9,3,0.2,4.6,0.8,0.8,3.1,1.5,1.7,5,4.1,5.7,4,1.6,--,12.9,0.7,0.2,0.8,0.3,0.1,0.1,0,0.3,0.4,0.6,0.8,1.2,1.8,2,1.9,1.1,--,2
2015,São Paulo,Rural,Municipal,95.6,96,93.6,98.7,96.7,91.1,97.1,96.8,92.3,92.8,93.9,95.3,95.4,95.5,93.5,97.9,--,--,4.2,3.9,5.9,1.2,3.1,8.8,2.8,3.1,7.2,6.7,5.7,4,2.9,1.5,4.8,2.1,--,--,0.2,0.1,0.5,0.1,0.2,0.1,0.1,0.1,0.5,0.5,0.4,0.7,1.7,3,1.7,0,--,--
2015,São Paulo,Rural,Particular,96.7,97.3,95.8,97.9,97.6,96.7,97.4,96.7,96.9,96.3,94.8,95.3,93.4,88.8,91.8,100,--,--,3.3,2.7,4.1,2.1,2.4,3.3,2.6,3.3,3.1,3.7,5.2,4.3,6.2,11.2,7,0,--,--,0,0,0.1,0,0,0,0,0,0,0,0,0.4,0.4,0,1.2,0,--,--
2015,Paraná,Total,Total,91.5,95.3,86.9,98.2,93.5,91.6,95.8,97.7,88.3,86.8,86.3,86.2,81.4,75.4,82.6,87.7,93.9,84,7.2,4.6,10.3,1.7,6.4,8.3,4,2.2,9.8,11,10.8,9.8,10.9,15.8,9.8,5.9,3.3,4.9,1.3,0.1,2.8,0.1,0.1,0.1,0.2,0.1,1.9,2.2,2.9,4,7.7,8.8,7.6,6.4,2.8,11.1
2015,Paraná,Total,Pública,90.5,94.7,85.5,98.1,92.8,90.5,95.3,97.5,86.9,85.3,84.8,84.8,79.1,72.9,80.2,85.6,93.7,84,8,5.1,11.4,1.8,7.1,9.4,4.5,2.4,10.8,12.1,11.8,10.7,12.1,17.2,11,6.8,3.3,4.9,1.5,0.2,3.1,0.1,0.1,0.1,0.2,0.1,2.3,2.6,3.4,4.5,8.8,9.9,8.8,7.6,3,11.1
2015,Paraná,Total,Federal,97.5,--,97.5,--,--,--,--,--,100,99.2,97.7,93.9,88.2,86.9,91,93.5,93.6,84,2.5,--,2.5,--,--,--,--,--,0,0.8,2.3,6.1,7.6,12.2,7.5,2.8,4.4,4.9,0,--,0,--,--,--,--,--,0,0,0,0,4.2,0.9,1.5,3.7,2,11.1
2015,Paraná,Total,Estadual,85.5,88.9,85.4,92.1,88.4,87.9,90,86.4,86.9,85.3,84.7,84.6,78.9,72.8,80.1,85.6,93.8,--,11.4,10.1,11.4,7.3,10.9,11,9,12.3,10.8,12.1,11.9,10.8,12.2,17.2,11,6.8,3.3,--,3.1,1,3.2,0.6,0.7,1.1,1,1.3,2.3,2.6,3.4,4.6,8.9,10,8.9,7.6,2.9,--
2015,Paraná,Total,Municipal,94.6,94.8,88,98.1,92.8,90.5,95.4,97.5,86.6,85.6,89.4,91.3,--,--,--,--,--,--,5.2,5.1,10.1,1.8,7.1,9.4,4.5,2.3,11.4,12.9,8.5,6.8,--,--,--,--,--,--,0.2,0.1,1.9,0.1,0.1,0.1,0.1,0.2,2,1.5,2.1,1.9,--,--,--,--,--,--
2015,Paraná,Total,Particular,97.9,98.5,97,98.6,97.8,98.5,98.9,99,97.5,96.9,96.6,96.8,96.4,93.7,96.9,99,98.5,--,2.1,1.5,3,1.4,2.2,1.5,1.1,1,2.5,3.1,3.4,3.1,3.3,5.9,2.9,0.9,1.1,--,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.2,0.1,0.4,--
2015,Paraná,Urbana,Total,91.5,95.4,86.8,98.2,93.6,91.7,96,97.8,88.2,86.6,86.1,86,81.2,75.1,82.4,87.5,93.9,84,7.2,4.5,10.5,1.7,6.3,8.2,3.9,2.1,9.8,11.2,11,10,11.1,16,10,6,3.3,4.9,1.3,0.1,2.7,0.1,0.1,0.1,0.1,0.1,2,2.2,2.9,4,7.7,8.9,7.6,6.5,2.8,11.1
2015,Paraná,Urbana,Pública,90.4,94.8,85.2,98.1,92.8,90.5,95.5,97.6,86.7,85,84.5,84.4,78.7,72.5,79.9,85.4,93.7,84,8.1,5.1,11.6,1.8,7.1,9.4,4.3,2.3,11,12.4,12.1,11,12.3,17.5,11.2,6.9,3.4,4.9,1.5,0.1,3.2,0.1,0.1,0.1,0.2,0.1,2.3,2.6,3.4,4.6,9,10,8.9,7.7,2.9,11.1
2015,Paraná,Urbana,Federal,97.5,--,97.5,--,--,--,--,--,100,99.2,97.7,93.9,88.1,86.6,91,93.5,93.6,84,2.5,--,2.5,--,--,--,--,--,0,0.8,2.3,6.1,7.7,12.5,7.5,2.8,4.4,4.9,0,--,0,--,--,--,--,--,0,0,0,0,4.2,0.9,1.5,3.7,2,11.1
2015,Paraná,Urbana,Estadual,85.2,95.8,85.2,100,99.1,91,100,91.2,86.7,85,84.4,84.3,78.6,72.3,79.8,85.3,93.8,--,11.7,3.7,11.7,0,0,8.3,0,8.1,11,12.4,12.2,11,12.4,17.5,11.2,6.9,3.3,--,3.1,0.5,3.1,0,0.9,0.7,0,0.7,2.3,2.6,3.4,4.7,9,10.2,9,7.8,2.9,--
2015,Paraná,Urbana,Municipal,94.7,94.8,88.3,98.1,92.8,90.5,95.5,97.6,87,85.6,89.8,91.5,--,--,--,--,--,--,5.2,5.1,9.9,1.8,7.1,9.4,4.3,2.3,11.2,12.9,8.2,6.6,--,--,--,--,--,--,0.1,0.1,1.8,0.1,0.1,0.1,0.2,0.1,1.8,1.5,2,1.9,--,--,--,--,--,--
2015,Paraná,Urbana,Particular,97.9,98.5,97,98.6,97.8,98.5,98.9,99,97.5,96.9,96.5,96.8,96.4,93.7,96.9,99,98.5,--,2.1,1.5,3,1.4,2.2,1.5,1.1,1,2.5,3,3.4,3.1,3.3,5.9,2.9,0.9,1.1,--,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.4,0.2,0.1,0.4,--
2015,Paraná,Rural,Total,92.3,93.8,89.7,97.2,92.3,90.3,93.6,96.2,89.9,89.7,89.6,89.6,86.2,82.5,86.5,91.4,94.1,--,6.6,6,7.6,2.5,7.5,9.6,6.1,3.5,8.3,7.8,7.6,6.6,7.6,10.7,7,3.8,0,--,1.1,0.2,2.7,0.3,0.2,0.1,0.3,0.3,1.8,2.5,2.8,3.8,6.2,6.8,6.5,4.8,5.9,--
2015,Paraná,Rural,Pública,92.2,93.8,89.6,97.2,92.3,90.2,93.6,96.2,89.8,89.7,89.5,89.5,86,82.2,86.2,91.1,94.1,--,6.6,6,7.7,2.5,7.6,9.6,6.1,3.6,8.4,7.8,7.7,6.7,7.7,10.7,7.1,3.9,0,--,1.2,0.2,2.7,0.3,0.1,0.2,0.3,0.2,1.8,2.5,2.8,3.8,6.3,7.1,6.7,5,5.9,--
2015,Paraná,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,97.5,97.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.5,2.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,--,--,--
2015,Paraná,Rural,Estadual,89.6,87.3,89.8,90.4,86.3,87.1,87.7,85.1,90.1,89.8,89.6,89.5,85.9,82.2,86.2,91.1,94.1,--,7.8,11.6,7.5,8.8,13.1,11.7,11.1,13.3,8.2,7.6,7.5,6.6,7.7,10.7,7.1,3.9,0,--,2.6,1.1,2.7,0.8,0.6,1.2,1.2,1.6,1.7,2.6,2.9,3.9,6.4,7.1,6.7,5,5.9,--
2015,Paraná,Rural,Municipal,93.9,94.1,85.1,97.6,92.5,90.4,93.9,96.8,82.1,84.6,85,89.4,--,--,--,--,--,--,5.8,5.7,12.5,2.2,7.3,9.5,5.8,3,14.3,13,13.2,8.9,--,--,--,--,--,--,0.3,0.2,2.4,0.2,0.2,0.1,0.3,0.2,3.6,2.4,1.8,1.7,--,--,--,--,--,--
2015,Paraná,Rural,Particular,98,98,97.9,98.4,98.1,98.4,95.2,100,100,96.1,97.6,98.1,94.3,91.1,94.3,98.2,--,--,1.9,1.6,2.1,0,1.9,1.6,4.8,0,0,3.9,2.4,1.9,5.5,8.9,5.2,1.8,--,--,0.1,0.4,0,1.6,0,0,0,0,0,0,0,0,0.2,0,0.5,0,--,--
2015,Santa Catarina,Total,Total,93.3,96.5,89.3,99.2,97.6,93.4,97.2,95.2,87.6,87.2,89.7,93.4,79.9,62.7,84.1,91,89.7,93.7,6.2,3.4,9.7,0.6,2.3,6.5,2.6,4.6,11.5,11.8,9.2,5.6,12.7,24.3,10.4,4.4,3.9,4.9,0.5,0.1,1,0.2,0.1,0.1,0.2,0.2,0.9,1,1.1,1,7.4,13,5.5,4.6,6.4,1.4
2015,Santa Catarina,Total,Pública,92.6,96.1,88.4,99.1,97.4,92.6,96.9,94.7,86.4,86.1,88.9,93.1,77.3,57.5,82.4,89.8,89.7,93.3,6.8,3.8,10.5,0.7,2.5,7.3,2.9,5,12.6,12.8,10,5.8,14,27.3,11.3,4.8,3.9,4.5,0.6,0.1,1.1,0.2,0.1,0.1,0.2,0.3,1,1.1,1.1,1.1,8.7,15.2,6.3,5.4,6.4,2.2
2015,Santa Catarina,Total,Federal,92.7,96.1,88.9,98.3,95.9,97.3,90.7,98.6,89.7,85.2,91.7,89,87.5,80.4,89.6,92.6,94.2,95.1,7,3.7,10.8,0,4.1,2.7,9.3,1.4,10.3,14.8,8.3,9.6,11.1,17.8,9.5,5.7,4.7,3.8,0.3,0.2,0.3,1.7,0,0,0,0,0,0,0,1.4,1.4,1.8,0.9,1.7,1.1,1.1
2015,Santa Catarina,Total,Estadual,89.9,95.4,86.3,98.8,99.2,89.6,99.2,92,83.7,83.4,87.1,91.6,76.9,56.3,82.1,89.7,88.3,75,9.3,4.4,12.5,0.9,0.7,10.2,0.7,7.7,15.1,15.3,11.6,7.1,14.2,27.9,11.4,4.8,3.6,11.1,0.8,0.2,1.2,0.3,0.1,0.2,0.1,0.3,1.2,1.3,1.3,1.3,8.9,15.8,6.5,5.5,8.1,13.9
2015,Santa Catarina,Total,Municipal,94.4,96.3,90.8,99.3,96.7,93.9,96.1,96.1,89.2,89.2,91,95,87.7,80.5,88.7,92.3,--,--,5.2,3.5,8.3,0.6,3.2,6,3.8,3.7,10,9.9,8,4.1,7,10.9,6.5,4.5,--,--,0.4,0.2,0.9,0.1,0.1,0.1,0.1,0.2,0.8,0.9,1,0.9,5.3,8.6,4.8,3.2,--,--
2015,Santa Catarina,Total,Particular,98.4,99.3,97.1,99.5,99.3,99,99.4,99.2,98.2,97.2,96.7,96.2,95.4,92.5,95.7,98,--,94.4,1.5,0.7,2.7,0.5,0.7,0.9,0.6,0.8,1.7,2.6,3.1,3.6,4.3,7,4.1,1.8,--,5.6,0.1,0,0.2,0,0,0.1,0,0,0.1,0.2,0.2,0.2,0.3,0.5,0.2,0.2,--,0
2015,Santa Catarina,Urbana,Total,93.1,96.4,89.1,99.2,97.5,93.4,97.2,95.1,87.5,87.1,89.6,93.2,79.7,62.6,84,90.8,89.7,93.7,6.3,3.4,9.9,0.6,2.4,6.5,2.7,4.6,11.6,11.9,9.4,5.7,12.8,24.4,10.5,4.4,3.9,4.9,0.6,0.2,1,0.2,0.1,0.1,0.1,0.3,0.9,1,1,1.1,7.5,13,5.5,4.8,6.4,1.4
2015,Santa Catarina,Urbana,Pública,92.3,96,88.1,99.1,97.2,92.5,96.9,94.5,86.1,85.8,88.6,92.8,77,57.3,82.1,89.6,89.7,93.3,7.1,3.9,10.8,0.7,2.7,7.3,3,5.2,12.9,13.1,10.3,6,14.2,27.5,11.5,4.9,3.9,4.5,0.6,0.1,1.1,0.2,0.1,0.2,0.1,0.3,1,1.1,1.1,1.2,8.8,15.2,6.4,5.5,6.4,2.2
2015,Santa Catarina,Urbana,Federal,92.7,96.1,88.9,98.3,95.9,97.3,90.7,98.6,89.7,85.2,91.7,89,87.4,79.9,89.7,92.2,94.2,95.1,7,3.7,10.8,0,4.1,2.7,9.3,1.4,10.3,14.8,8.3,9.6,11.2,18.5,9.3,5.9,4.7,3.8,0.3,0.2,0.3,1.7,0,0,0,0,0,0,0,1.4,1.4,1.6,1,1.9,1.1,1.1
2015,Santa Catarina,Urbana,Estadual,89.7,95.3,86,98.8,99.1,89.5,99.1,91.9,83.4,83.1,86.8,91.4,76.6,56.2,81.9,89.5,88.3,75,9.5,4.5,12.7,0.9,0.8,10.4,0.7,7.8,15.4,15.6,11.9,7.3,14.4,28,11.6,4.9,3.6,11.1,0.8,0.2,1.3,0.3,0.1,0.1,0.2,0.3,1.2,1.3,1.3,1.3,9,15.8,6.5,5.6,8.1,13.9
2015,Santa Catarina,Urbana,Municipal,94.2,96.3,90.6,99.3,96.4,93.9,95.9,96,89.1,89.1,90.7,94.8,88.5,85.8,87.5,91.4,--,--,5.3,3.6,8.5,0.6,3.5,6,3.9,3.7,10.1,10,8.3,4.2,7,9.7,6.3,5.7,--,--,0.5,0.1,0.9,0.1,0.1,0.1,0.2,0.3,0.8,0.9,1,1,4.5,4.5,6.2,2.9,--,--
2015,Santa Catarina,Urbana,Particular,98.4,99.3,97.1,99.5,99.3,99,99.4,99.2,98.2,97.2,96.7,96.3,95.4,92.4,95.7,98,--,94.4,1.5,0.7,2.7,0.5,0.7,0.9,0.6,0.8,1.7,2.6,3.1,3.5,4.3,7.1,4.1,1.8,--,5.6,0.1,0,0.2,0,0,0.1,0,0,0.1,0.2,0.2,0.2,0.3,0.5,0.2,0.2,--,0
2015,Santa Catarina,Rural,Total,95,96.9,91.6,99.2,98.8,93.3,97.5,95.9,89.3,89.6,92.4,95.7,87.1,69.5,88.9,96.5,100,--,4.6,3,7.5,0.6,1.1,6.6,2.4,4,9.8,9.5,6.5,3.3,7.9,18.3,7.2,1.8,0,--,0.4,0.1,0.9,0.2,0.1,0.1,0.1,0.1,0.9,0.9,1.1,1,5,12.2,3.9,1.7,0,--
2015,Santa Catarina,Rural,Pública,95,96.9,91.6,99.2,98.8,93.3,97.5,95.9,89.3,89.6,92.4,95.8,86.7,68.4,88.7,96.4,100,--,4.6,3,7.4,0.6,1.1,6.6,2.4,4,9.8,9.5,6.5,3.2,8.2,18.9,7.4,1.9,0,--,0.4,0.1,1,0.2,0.1,0.1,0.1,0.1,0.9,0.9,1.1,1,5.1,12.7,3.9,1.7,0,--
2015,Santa Catarina,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.7,84.2,89.1,95.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.5,12.2,10.2,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.8,3.6,0.7,0.5,--,--
2015,Santa Catarina,Rural,Estadual,92.8,96.4,90.1,99,99.7,91.7,99.6,93.6,87.8,88.3,90.7,94.5,86.5,64,88.4,96.6,100,--,6.4,3.3,8.7,0.7,0.2,8,0.2,6,11.1,10.8,8,4,8,21.3,7.1,1.8,0,--,0.8,0.3,1.2,0.3,0.1,0.3,0.2,0.4,1.1,0.9,1.3,1.5,5.5,14.7,4.5,1.6,0,--
2015,Santa Catarina,Rural,Municipal,95.9,97,92.8,99.2,98.6,93.7,97.1,96.5,90.5,90.8,93.9,96.8,85.6,68.9,91.5,95.5,--,--,3.8,2.9,6.4,0.6,1.3,6.3,2.8,3.3,8.8,8.3,5.1,2.5,7.2,13.6,7.1,0,--,--,0.3,0.1,0.8,0.2,0.1,0,0.1,0.2,0.7,0.9,1,0.7,7.2,17.5,1.4,4.5,--,--
2015,Santa Catarina,Rural,Particular,87.5,--,87.5,--,--,--,--,--,--,--,--,87.5,98.6,96.7,98.8,100,--,--,12.5,--,12.5,--,--,--,--,--,--,--,--,12.5,1.4,3.3,1.2,0,--,--,0,--,0,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--
2015,Rio Grande do Sul,Total,Total,87.4,92.4,81,99.3,99.1,86.2,89.8,90.3,79,78.8,82.6,86,75.6,65.2,78.5,88.5,87.9,86,11.5,7.1,17,0.4,0.7,13.3,9.8,9.1,19.3,19.3,15.4,11.8,17.3,25.5,15,7.4,5.3,7.6,1.1,0.5,2,0.3,0.2,0.5,0.4,0.6,1.7,1.9,2,2.2,7.1,9.3,6.5,4.1,6.8,6.4
2015,Rio Grande do Sul,Total,Pública,86.2,91.5,79.6,99.2,99.2,84.6,88.7,89.3,77.1,77.1,81.1,85.6,73.3,62.5,76.5,87.1,87.6,87.4,12.6,8,18.3,0.4,0.6,14.8,10.8,9.9,21,20.8,16.7,12.1,18.7,27.2,16.1,8.1,5.5,8.1,1.2,0.5,2.1,0.4,0.2,0.6,0.5,0.8,1.9,2.1,2.2,2.3,8,10.3,7.4,4.8,6.9,4.5
2015,Rio Grande do Sul,Total,Federal,95.8,99.2,95.4,100,100,100,97.9,100,97.5,96.8,93.6,93.8,84.8,76.3,86.4,92,94.5,91.1,4.2,0.8,4.6,0,0,0,2.1,0,2.5,3.2,6.4,6.2,12.4,20.2,11.5,5.9,3,3.9,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.5,2.1,2.1,2.5,5
2015,Rio Grande do Sul,Total,Estadual,84.1,91.2,77.3,99.6,99.6,84.1,87.8,89.1,75.2,74.9,79.3,81.7,73,62.2,76.2,87,85,84.5,14.6,8.4,20.6,0.1,0.2,15.4,11.7,10.3,23.1,23.1,18.6,15.7,18.9,27.4,16.2,8.1,6,13.5,1.3,0.4,2.1,0.3,0.2,0.5,0.5,0.6,1.7,2,2.1,2.6,8.1,10.4,7.6,4.9,9,2
