Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2019,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2019,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2019,Pernambuco,Urbana,Estadual,94.1,98.1,94,100,99.6,96.8,99.4,96,93.8,93.7,94.4,94.2,93.7,91.7,94.1,97.5,96.6,84.5,5.2,1.8,5.2,0,0.4,3.2,0.6,3.7,5.5,5.6,5,4.9,4.9,6.5,4.6,1.9,2.6,11.6,0.7,0.1,0.8,0,0,0,0,0.3,0.7,0.7,0.6,0.9,1.4,1.8,1.3,0.6,0.8,3.9
2019,Pernambuco,Rural,Estadual,86.8,82.8,88.6,82,84.8,78.1,85.8,83.8,84.7,89,90.8,90.6,91.1,88.7,92.1,96.1,91.1,76.1,11.2,16.1,9.1,16.7,14.5,20.8,13.1,14.8,12.4,9,6.8,7.3,6,7.5,5.8,2.1,5.4,18,2,1.1,2.3,1.3,0.7,1.1,1.1,1.4,2.9,2,2.4,2.1,2.9,3.8,2.1,1.8,3.5,5.9
2019,Pernambuco,Total,Municipal,91.5,92.9,89.2,97.7,97.7,85.1,94.9,91.5,85.7,88.4,90.4,93.8,94.4,95.1,92.7,93.2,--,--,7.2,6.4,8.5,1.7,1.9,14.1,4.5,7.7,11.7,9.2,7.4,4.4,1.1,1.6,0,0,--,--,1.3,0.7,2.3,0.6,0.4,0.8,0.6,0.8,2.6,2.4,2.2,1.8,4.5,3.3,7.3,6.8,--,--
2019,Pernambuco,Urbana,Municipal,91.4,93,88.9,97.6,97.5,85.3,94.6,92,85.6,88.1,90.2,93.5,100,100,--,--,--,--,7.3,6.4,8.6,1.7,2,13.9,4.8,7.2,11.6,9.4,7.5,4.6,0,0,--,--,--,--,1.3,0.6,2.5,0.7,0.5,0.8,0.6,0.8,2.8,2.5,2.3,1.9,0,0,--,--,--,--
2019,Pernambuco,Rural,Municipal,92,92.9,90,97.8,98.1,84.6,95.8,90.4,85.9,89.8,91,95.1,89.8,85.4,92.7,93.2,--,--,7,6.5,8.1,1.7,1.5,14.6,3.7,8.8,12,8.4,6.9,3.3,2,4.9,0,0,--,--,1,0.6,1.9,0.5,0.4,0.8,0.5,0.8,2.1,1.8,2.1,1.6,8.2,9.7,7.3,6.8,--,--
2019,Pernambuco,Total,Privada,97.8,98.3,96.9,97.7,98.3,98.2,98.7,98.5,97.2,96.5,97,96.6,95.8,93.2,96.1,98.4,100,98.5,2,1.5,2.9,1.8,1.5,1.5,1.2,1.4,2.5,3.3,2.7,3.2,3.7,6.2,3.3,1.3,0,1.5,0.2,0.2,0.2,0.5,0.2,0.3,0.1,0.1,0.3,0.2,0.3,0.2,0.5,0.6,0.6,0.3,0,0
2019,Pernambuco,Urbana,Privada,97.8,98.3,96.8,97.7,98.3,98.3,98.7,98.5,97.2,96.5,97,96.6,95.8,93.1,96.1,98.4,100,98.5,2,1.5,2.9,1.8,1.5,1.5,1.1,1.4,2.5,3.3,2.7,3.2,3.8,6.3,3.4,1.3,0,1.5,0.2,0.2,0.3,0.5,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.4,0.6,0.5,0.3,0,0
2019,Pernambuco,Rural,Privada,97.5,97.4,97.7,98.5,98.3,96.4,96.2,97.8,97.4,97.1,98.8,97.6,98.8,97.1,100,100,--,--,2.4,2.5,2.3,1.5,1.5,3.6,3.8,2,2.6,2.9,1.2,2.4,0.8,1.9,0,0,--,--,0.1,0.1,0,0,0.2,0,0,0.2,0,0,0,0,0.4,1,0,0,--,--
2019,Pernambuco,Total,Pública,91.8,92.8,90.6,97.5,97.6,85.1,94.8,91.4,87.6,89.9,91.6,93.9,93.2,91,93.7,97.2,88.3,83.6,7,6.5,7.6,1.9,2,14.2,4.6,7.7,10.2,8.2,6.6,4.6,5.3,7,4.9,2,6.9,12.5,1.2,0.7,1.8,0.6,0.4,0.7,0.6,0.9,2.2,1.9,1.8,1.5,1.5,2,1.4,0.8,4.8,3.9
2019,Pernambuco,Urbana,Pública,91.9,93,90.7,97.6,97.5,85.4,94.6,92,88.1,89.9,91.7,93.8,93.4,91.3,93.8,97.3,88.4,84,6.9,6.4,7.4,1.7,2,13.9,4.8,7.2,9.8,8.2,6.6,4.7,5.1,6.9,4.8,2,6.8,12.2,1.2,0.6,1.9,0.7,0.5,0.7,0.6,0.8,2.1,1.9,1.7,1.5,1.5,1.8,1.4,0.7,4.8,3.8
2019,Pernambuco,Rural,Pública,91.5,92.5,89.7,97.2,97.6,84.4,95.4,90.1,85.7,89.7,90.9,94.3,90.3,87.6,91.3,95.6,86.9,77.1,7.3,6.9,8.2,2.2,2,14.8,4.1,9,12,8.5,6.9,4,6.9,8.7,6.7,2.6,7.7,17.4,1.2,0.6,2.1,0.6,0.4,0.8,0.5,0.9,2.3,1.8,2.2,1.7,2.8,3.7,2,1.8,5.4,5.5
2019,Alagoas,Total,Total,94.1,96.2,91.6,98.5,98.8,92,97.9,94.7,89.2,90.9,92.2,95,86.7,81.5,87.8,93.3,88.1,77.7,4.4,3.1,6,0.7,0.8,7.3,1.4,4.5,8,6.8,5.3,3.2,7.2,10.1,6.4,3.7,9.7,21.4,1.5,0.7,2.4,0.8,0.4,0.7,0.7,0.8,2.8,2.3,2.5,1.8,6.1,8.4,5.8,3,2.2,0.9
2019,Alagoas,Urbana,Total,94,96.3,91.5,98.2,98.6,92.4,97.6,95.3,89.3,90.9,91.9,94.7,86.4,81,87.5,93.1,88.1,77.7,4.4,3,6,0.9,0.9,6.8,1.8,3.9,7.9,6.7,5.4,3.5,7.4,10.4,6.6,3.8,9.7,21.4,1.6,0.7,2.5,0.9,0.5,0.8,0.6,0.8,2.8,2.4,2.7,1.8,6.2,8.6,5.9,3.1,2.2,0.9
2019,Alagoas,Rural,Total,94.6,95.9,91.9,99.2,99.3,90.8,98.8,93.1,89,90.8,93.1,96.5,93.6,90,95.1,98.1,--,--,4.3,3.5,6,0.3,0.4,8.4,0.6,5.9,8.7,7.1,4.7,1.8,3.3,5.4,2.3,0.9,--,--,1.1,0.6,2.1,0.5,0.3,0.8,0.6,1,2.3,2.1,2.2,1.7,3.1,4.6,2.6,1,--,--
2019,Alagoas,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.4,71.9,80.2,84.5,88.1,21.4,--,--,--,--,--,--,--,--,--,--,--,--,16.4,21.9,16.1,12.6,9.7,78.6,--,--,--,--,--,--,--,--,--,--,--,--,4.2,6.2,3.7,2.9,2.2,0
2019,Alagoas,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.4,71.9,80.2,84.5,88.1,21.4,--,--,--,--,--,--,--,--,--,--,--,--,16.4,21.9,16.1,12.6,9.7,78.6,--,--,--,--,--,--,--,--,--,--,--,--,4.2,6.2,3.7,2.9,2.2,0
2019,Alagoas,Total,Estadual,90.9,95.1,89.9,96.5,98,90.4,97.9,94,87.6,88.6,90.3,93.2,86,80.6,87,93,--,--,6.6,3.8,7.2,1.6,1.4,8.3,1.4,4.9,9.5,8.6,6.6,4.2,6.9,9.7,6.2,3.4,--,--,2.5,1.1,2.9,1.9,0.6,1.3,0.7,1.1,2.9,2.8,3.1,2.6,7.1,9.7,6.8,3.6,--,--
2019,Alagoas,Urbana,Estadual,90.6,95.1,89.7,96.1,97.9,90.5,97.8,94.2,87.4,88.3,90,93,85.4,79.9,86.5,92.7,--,--,6.8,3.8,7.5,1.7,1.5,8.1,1.5,4.8,9.7,8.8,6.8,4.4,7.2,10,6.5,3.6,--,--,2.6,1.1,2.8,2.2,0.6,1.4,0.7,1,2.9,2.9,3.2,2.6,7.4,10.1,7,3.7,--,--
2019,Alagoas,Rural,Estadual,95.8,95.3,96.2,99.5,98.9,89.6,98.4,92.5,94.4,95,96.3,98.1,93.6,89.9,95.1,98.1,--,--,3,3.8,2.5,0.5,0.5,9.1,1.1,5.4,3.8,4,1.9,1.2,3.3,5.4,2.3,0.9,--,--,1.2,0.9,1.3,0,0.6,1.3,0.5,2.1,1.8,1,1.8,0.7,3.1,4.7,2.6,1,--,--
2019,Alagoas,Total,Municipal,93.7,95.6,90.9,98.3,98.6,90.7,97.5,94,88,90.3,91.7,95.3,--,--,--,--,--,--,4.7,3.7,6.3,0.8,0.9,8.5,1.7,5.1,8.7,7,5.4,2.7,--,--,--,--,--,--,1.6,0.7,2.8,0.9,0.5,0.8,0.8,0.9,3.3,2.7,2.9,2,--,--,--,--,--,--
2019,Alagoas,Urbana,Municipal,93.3,95.3,90.6,97.8,98.3,90.5,96.8,94.4,87.8,90.2,91.3,95,--,--,--,--,--,--,4.9,3.8,6.4,1.2,1.1,8.6,2.4,4.6,8.7,6.9,5.5,3,--,--,--,--,--,--,1.8,0.9,3,1,0.6,0.9,0.8,1,3.5,2.9,3.2,2,--,--,--,--,--,--
2019,Alagoas,Rural,Municipal,94.5,95.9,91.7,99.2,99.2,90.9,98.8,93.2,88.8,90.6,92.9,96.3,--,--,--,--,--,--,4.3,3.4,6.2,0.3,0.4,8.3,0.6,5.8,8.9,7.2,4.9,1.9,--,--,--,--,--,--,1.2,0.7,2.1,0.5,0.4,0.8,0.6,1,2.3,2.2,2.2,1.8,--,--,--,--,--,--
2019,Alagoas,Total,Privada,97.9,98.9,96.3,99.4,99.5,97.8,99.5,98.1,96.4,96.2,96.3,96.1,95.3,92.5,96,97.9,--,98.7,1.8,0.9,3.3,0.2,0.3,2,0.2,1.7,3.2,3.4,3.3,3.5,4.1,6.8,3.3,1.9,--,0,0.3,0.2,0.4,0.4,0.2,0.2,0.3,0.2,0.4,0.4,0.4,0.4,0.6,0.7,0.7,0.2,--,1.3
2019,Alagoas,Urbana,Privada,97.9,99,96.3,99.4,99.5,98.1,99.6,98.3,96.4,96.2,96.3,96.1,95.3,92.5,96.1,97.9,--,98.7,1.8,0.8,3.3,0.2,0.3,1.7,0.2,1.5,3.2,3.4,3.3,3.5,4.1,6.9,3.3,1.9,--,0,0.3,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.2,--,1.3
2019,Alagoas,Rural,Privada,93.1,92,97,98.9,100,77.9,99.2,80.2,95.1,96.2,97.6,100,96.4,100,90.9,--,--,--,6.3,7.3,3,0,0,21.4,0.8,18.1,4.9,3.8,2.4,0,0,0,0,--,--,--,0.6,0.7,0,1.1,0,0.7,0,1.7,0,0,0,0,3.6,0,9.1,--,--,--
2019,Alagoas,Total,Pública,93.3,95.5,90.7,98.3,98.6,90.7,97.5,94,88,89.9,91.4,94.7,85.4,80,86.6,92.5,88.1,21.4,5,3.7,6.5,0.9,0.9,8.5,1.7,5,8.9,7.4,5.7,3.1,7.7,10.5,6.9,4,9.7,78.6,1.7,0.8,2.8,0.8,0.5,0.8,0.8,1,3.1,2.7,2.9,2.2,6.9,9.5,6.5,3.5,2.2,0
2019,Alagoas,Urbana,Pública,92.9,95.3,90.4,97.7,98.2,90.5,96.9,94.4,87.7,89.7,90.9,94.3,84.9,79.3,86,92.2,88.1,21.4,5.2,3.8,6.7,1.2,1.2,8.5,2.3,4.6,8.9,7.4,5.9,3.4,8,10.9,7.2,4.2,9.7,78.6,1.9,0.9,2.9,1.1,0.6,1,0.8,1,3.4,2.9,3.2,2.3,7.1,9.8,6.8,3.6,2.2,0
2019,Alagoas,Rural,Pública,94.6,95.9,91.9,99.3,99.2,90.9,98.8,93.2,88.9,90.8,93.1,96.4,93.6,89.9,95.1,98.1,--,--,4.3,3.4,6,0.3,0.4,8.3,0.6,5.8,8.7,7.1,4.7,1.9,3.3,5.4,2.3,0.9,--,--,1.1,0.7,2.1,0.4,0.4,0.8,0.6,1,2.4,2.1,2.2,1.7,3.1,4.7,2.6,1,--,--
2019,Sergipe,Total,Total,85.3,90.6,78.5,99,98,83.9,85.7,89.8,72.6,76.8,81.6,86.9,81.2,72.8,82.8,91.3,--,--,12.7,8.4,18.2,0.3,1.5,15.1,13,8.9,23.7,20.1,15.4,10,12.5,18.4,11.5,5.2,--,--,2,1,3.3,0.7,0.5,1,1.3,1.3,3.7,3.1,3,3.1,6.3,8.8,5.7,3.5,--,--
2019,Sergipe,Urbana,Total,86.1,92,79.4,98.9,97.9,86,88.1,91.4,74.2,77.5,82.1,87.1,81.4,73.1,82.9,91.3,--,--,12.1,7.1,17.8,0.4,1.5,13.1,10.7,7.3,22.6,19.8,15.4,10.2,12.5,18.4,11.5,5.3,--,--,1.8,0.9,2.8,0.7,0.6,0.9,1.2,1.3,3.2,2.7,2.5,2.7,6.1,8.5,5.6,3.4,--,--
2019,Sergipe,Rural,Total,82.5,86.9,74.6,99.3,98,78.4,79.2,85.2,65.9,73.7,79.5,86.3,78.2,68,81,91,--,--,14.9,11.9,20.2,0.2,1.5,20.5,19,13.1,28.5,21.2,15.4,8.9,13.1,19.8,11.2,4.7,--,--,2.6,1.2,5.2,0.5,0.5,1.1,1.8,1.7,5.6,5.1,5.1,4.8,8.7,12.2,7.8,4.3,--,--
2019,Sergipe,Total,Federal,94.7,--,94.7,--,--,--,--,--,96.6,92.9,93.1,96.2,84.4,75.4,87.1,93.5,--,--,5.3,--,5.3,--,--,--,--,--,3.4,7.1,6.9,3.8,13,20.8,11.3,4.5,--,--,0,--,0,--,--,--,--,--,0,0,0,0,2.6,3.8,1.6,2,--,--
2019,Sergipe,Urbana,Federal,94.7,--,94.7,--,--,--,--,--,96.6,92.9,93.1,96.2,86.9,78.8,89,94.1,--,--,5.3,--,5.3,--,--,--,--,--,3.4,7.1,6.9,3.8,10,16.9,8.9,3.3,--,--,0,--,0,--,--,--,--,--,0,0,0,0,3.1,4.3,2.1,2.6,--,--
2019,Sergipe,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.5,70.8,83.9,92.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.8,26.3,15.1,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.7,2.9,1,0.6,--,--
2019,Sergipe,Total,Estadual,80.8,90.6,74.9,99.3,99.4,81.7,87.3,91.6,69.2,72,77.1,82.8,78.1,69.1,79.8,89.6,--,--,17,8.7,22.1,0,0,17.4,12,7.6,27.5,25.1,20.3,14.1,14.2,20.5,13.1,6.1,--,--,2.2,0.7,3,0.7,0.6,0.9,0.7,0.8,3.3,2.9,2.6,3.1,7.7,10.4,7.1,4.3,--,--
2019,Sergipe,Urbana,Estadual,80.7,90.4,74.8,99.3,99.4,81.5,87.1,91.4,69.3,71.8,76.8,82.6,78.1,69.2,79.8,89.6,--,--,17.2,8.8,22.2,0,0.1,17.6,12.2,7.7,27.4,25.3,20.6,14.3,14.3,20.6,13.3,6.2,--,--,2.1,0.8,3,0.7,0.5,0.9,0.7,0.9,3.3,2.9,2.6,3.1,7.6,10.2,6.9,4.2,--,--
2019,Sergipe,Rural,Estadual,84.5,93.9,78.5,99.4,99.4,86.8,91.7,95.5,66.2,76.4,84.8,87.7,77.7,67.5,80.4,90.7,--,--,13.6,5.4,18.9,0,0,12.4,7.2,4.5,29.9,20.8,13.8,10.3,12.2,18.5,10.5,4.3,--,--,1.9,0.7,2.6,0.6,0.6,0.8,1.1,0,3.9,2.8,1.4,2,10.1,14,9.1,5,--,--
2019,Sergipe,Total,Municipal,81.9,87.2,73.8,98.7,96.9,79,80.4,86,66.4,72.5,78.5,85.8,--,--,--,--,--,--,15.3,11.4,21.4,0.4,2.5,19.7,17.6,12,28.5,23.1,16.9,9.4,--,--,--,--,--,--,2.8,1.4,4.8,0.9,0.6,1.3,2,2,5.1,4.4,4.6,4.8,--,--,--,--,--,--
2019,Sergipe,Urbana,Municipal,81.8,87.7,73.6,98.2,96.1,79.7,81.9,86.8,66.8,72,78.2,85.7,--,--,--,--,--,--,15.5,10.7,22,0.7,3.1,18.8,16.1,11,28.4,24,17.7,9.8,--,--,--,--,--,--,2.7,1.6,4.4,1.1,0.8,1.5,2,2.2,4.8,4,4.1,4.5,--,--,--,--,--,--
2019,Sergipe,Rural,Municipal,82.2,86.6,74.2,99.3,98,78,78.5,84.8,65.6,73.2,79,86.1,--,--,--,--,--,--,15.1,12.2,20.4,0.2,1.6,20.9,19.6,13.5,28.7,21.4,15.5,8.8,--,--,--,--,--,--,2.7,1.2,5.4,0.5,0.4,1.1,1.9,1.7,5.7,5.4,5.5,5.1,--,--,--,--,--,--
2019,Sergipe,Total,Privada,97.2,98.8,94.7,99.5,99.5,98.2,98.4,98.3,94.6,94.5,94.7,95.1,95.2,92.5,95.6,98.1,--,--,2.7,1.1,5.1,0.2,0.2,1.7,1.5,1.7,5.3,5.4,5.1,4.7,4.5,7.2,4.1,1.7,--,--,0.1,0.1,0.2,0.3,0.3,0.1,0.1,0,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,--,--
2019,Sergipe,Urbana,Privada,97.2,98.8,94.7,99.5,99.5,98.3,98.4,98.3,94.6,94.4,94.8,95.1,95.2,92.5,95.6,98.1,--,--,2.7,1,5.1,0.2,0.2,1.6,1.5,1.6,5.3,5.4,5,4.7,4.5,7.2,4.1,1.7,--,--,0.1,0.2,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.2,--,--
2019,Sergipe,Rural,Privada,96.4,97.3,93.7,99.4,98.8,91.8,99.4,96.3,94.6,97.3,86.7,96.7,--,--,--,--,--,--,3.5,2.6,6.3,0,1.2,8.2,0.6,3.7,5.4,2.7,13.3,3.3,--,--,--,--,--,--,0.1,0.1,0,0.6,0,0,0,0,0,0,0,0,--,--,--,--,--,--
2019,Sergipe,Total,Pública,81.7,87.9,74.3,98.8,97.3,79.5,81.8,87.2,67.3,72.3,78,84.4,78.3,69.2,80,89.7,--,--,15.8,10.8,21.7,0.4,2,19.3,16.4,11,28.1,23.8,18.3,11.6,14.2,20.5,13.1,6.1,--,--,2.5,1.3,4,0.8,0.7,1.2,1.8,1.8,4.6,3.9,3.7,4,7.5,10.3,6.9,4.2,--,--
2019,Sergipe,Urbana,Pública,81.4,88.5,74.2,98.5,97,80.3,83.5,88.3,67.9,72,77.5,83.9,78.3,69.3,80,89.7,--,--,16.1,10.2,22.1,0.5,2.3,18.5,14.9,9.9,27.9,24.6,19.1,12.4,14.2,20.5,13.2,6.1,--,--,2.5,1.3,3.7,1,0.7,1.2,1.6,1.8,4.2,3.4,3.4,3.7,7.5,10.2,6.8,4.2,--,--
2019,Sergipe,Rural,Pública,82.3,86.7,74.4,99.3,98,78.2,78.9,85.1,65.6,73.4,79.4,86.2,78.2,68,81,91,--,--,15,12.1,20.3,0.2,1.6,20.7,19.3,13.2,28.8,21.4,15.4,8.9,13.1,19.8,11.2,4.7,--,--,2.7,1.2,5.3,0.5,0.4,1.1,1.8,1.7,5.6,5.2,5.2,4.9,8.7,12.2,7.8,4.3,--,--
2019,Bahia,Total,Total,86.7,91,81.4,97.9,96.9,83.7,88.4,90.4,76.8,79.8,83.4,88,79.4,71.8,81.9,87.5,81.3,96.4,10.7,7.7,14.3,1,2.3,14.9,10,7.9,18.2,15.9,12.6,8.6,13.5,19.1,11.5,7.6,13.3,0,2.6,1.3,4.3,1.1,0.8,1.4,1.6,1.7,5,4.3,4,3.4,7.1,9.1,6.6,4.9,5.4,3.6
2019,Bahia,Urbana,Total,87.4,92.3,81.9,97.8,97,85.6,90.6,92,77.9,80.3,83.7,87.7,79.2,71.7,81.7,87.3,81.1,96.4,10.2,6.6,14.2,1.1,2.2,13.2,8,6.7,17.4,15.7,12.8,9.2,13.8,19.4,11.7,7.8,13.3,0,2.4,1.1,3.9,1.1,0.8,1.2,1.4,1.3,4.7,4,3.5,3.1,7,8.9,6.6,4.9,5.6,3.6
2019,Bahia,Rural,Total,84.8,88,79.7,98.2,96.6,79.3,83.2,86.7,73.2,78,82.3,88.9,81.8,73.8,83.8,90.7,85.2,--,12.1,10.3,14.8,0.8,2.5,19,14.6,10.9,20.6,16.3,12.2,6.6,10.6,16.1,8.8,4.8,12.9,--,3.1,1.7,5.5,1,0.9,1.7,2.2,2.4,6.2,5.7,5.5,4.5,7.6,10.1,7.4,4.5,1.9,--
2019,Bahia,Total,Federal,98.3,--,98.3,--,--,--,--,--,100,94.7,99,100,87.7,82.6,89.3,90.9,94.1,91.7,1.7,--,1.7,--,--,--,--,--,0,5.3,1,0,9.8,14.9,8.7,6.5,3.1,0,0,--,0,--,--,--,--,--,0,0,0,0,2.5,2.5,2,2.6,2.8,8.3
2019,Bahia,Urbana,Federal,98.3,--,98.3,--,--,--,--,--,100,94.7,99,100,87.1,81.6,88.7,90.4,94.1,91.7,1.7,--,1.7,--,--,--,--,--,0,5.3,1,0,10.2,15.6,9.1,6.7,3.1,0,0,--,0,--,--,--,--,--,0,0,0,0,2.7,2.8,2.2,2.9,2.8,8.3
2019,Bahia,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.3,90.5,93.1,93.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.8,8.6,6.4,5.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.9,0.9,0.5,1.4,--,--
2019,Bahia,Total,Estadual,78.7,86.3,78.5,98,98.8,76.1,82.9,82.1,72.5,77.4,80.5,82.5,77.5,69.5,80.1,86.2,77.5,--,17.8,11.8,17.9,0.2,0.4,23.3,15.4,14.2,23.4,18.9,16.3,14.2,14.7,20.5,12.5,8.4,16.2,--,3.5,1.9,3.6,1.8,0.8,0.6,1.7,3.7,4.1,3.7,3.2,3.3,7.8,10,7.4,5.4,6.3,--
2019,Bahia,Urbana,Estadual,78.8,92.4,78.7,100,100,88.6,94.1,87.8,72.7,77.6,80.6,82.8,77.3,69.4,80,85.9,77.9,--,17.7,6.3,17.8,0,0,11.4,5,9.3,23.3,18.8,16.2,14.1,14.9,20.7,12.7,8.6,15.7,--,3.5,1.3,3.5,0,0,0,0.9,2.9,4,3.6,3.2,3.1,7.8,9.9,7.3,5.5,6.4,--
2019,Bahia,Rural,Estadual,76.8,83.2,74.1,97.4,98.4,71.9,76,76.7,68.7,72.5,76.5,76.9,79.8,71.4,82.2,89.9,58.8,--,18.9,14.6,20.7,0.3,0.5,27.3,21.8,18.8,25.7,22.1,18,18.4,11.8,17.6,9.7,5.2,37.9,--,4.3,2.2,5.2,2.3,1.1,0.8,2.2,4.5,5.6,5.4,5.5,4.7,8.4,11,8.1,4.9,3.3,--
2019,Bahia,Total,Municipal,85.1,89.2,79.5,97.8,96.4,80.6,86.2,88.8,74.3,77.6,81.8,87.9,80.8,71.2,81.5,93.1,97.9,--,11.8,9.2,15.4,1,2.6,17.8,11.9,9.2,19.7,17.2,13.4,8,7.7,12.9,6.5,1.4,1.4,--,3.1,1.6,5.1,1.2,1,1.6,1.9,2,6,5.2,4.8,4.1,11.5,15.9,12,5.5,0.7,--
2019,Bahia,Urbana,Municipal,85.3,90,79.4,97.6,96.3,81.3,87.9,89.9,74.8,77.3,81.5,87.3,74.2,60.5,74.3,92.1,99.1,--,11.7,8.5,15.7,1.1,2.7,17.1,10.3,8.3,19.4,17.7,13.9,8.8,10.9,17.2,10.5,3.1,0,--,3,1.5,4.9,1.3,1,1.6,1.8,1.8,5.8,5,4.6,3.9,14.9,22.3,15.2,4.8,0.9,--
2019,Bahia,Rural,Municipal,84.8,87.9,79.7,98.2,96.6,79.3,83.2,86.7,73.1,78,82.4,89.3,85.2,78.8,85.8,93.7,94.7,--,12,10.4,14.7,0.8,2.5,19.1,14.6,10.9,20.6,16.3,12.1,6.2,5.5,9.9,4,0.6,5.3,--,3.2,1.7,5.6,1,0.9,1.6,2.2,2.4,6.3,5.7,5.5,4.5,9.3,11.3,10.2,5.7,0,--
2019,Bahia,Total,Privada,97.5,98.5,95.8,98.2,98.6,98.4,98.5,98.6,95.7,95.2,95.9,96.4,95.6,93,96.1,98.1,97.4,100,2.2,1.3,4,1.3,1.1,1.4,1.3,1.3,4.1,4.5,3.9,3.5,3.9,6.4,3.2,1.7,0.9,0,0.3,0.2,0.2,0.5,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.5,0.6,0.7,0.2,1.7,0
2019,Bahia,Urbana,Privada,97.5,98.5,95.8,98.2,98.6,98.4,98.5,98.6,95.8,95.3,95.9,96.4,95.6,93,96.2,98.2,97.5,100,2.2,1.3,4,1.3,1.1,1.3,1.2,1.2,4,4.4,3.8,3.5,3.9,6.5,3.2,1.6,0,0,0.3,0.2,0.2,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.1,0.5,0.5,0.6,0.2,2.5,0
2019,Bahia,Rural,Privada,95.3,97.1,93,99.6,99.2,95.3,95.6,95.6,92.8,90.5,92.9,96.6,94.7,92.9,94.7,95.6,97.4,--,4.1,2.8,5.9,0.4,0.6,4.7,4.2,4.2,7,7.5,5.4,2.4,3.3,4.5,3.7,2.7,1.1,--,0.6,0.1,1.1,0,0.2,0,0.2,0.2,0.2,2,1.7,1,2,2.6,1.6,1.7,1.5,--
2019,Bahia,Total,Pública,84.6,89.2,79.3,97.8,96.4,80.6,86.2,88.8,74.1,77.5,81.5,86.7,77.8,69.9,80.4,86.4,80.6,91.7,12.3,9.2,15.8,1,2.6,17.9,11.9,9.3,20.2,17.5,13.9,9.5,14.5,20.3,12.4,8.3,13.7,0,3.1,1.6,4.9,1.2,1,1.5,1.9,1.9,5.7,5,4.6,3.8,7.7,9.8,7.2,5.3,5.7,8.3
2019,Bahia,Urbana,Pública,84.5,90,79.2,97.6,96.3,81.3,88,89.9,74.5,77.4,81.3,86,77.6,69.7,80.2,86.1,80.9,91.7,12.4,8.5,16.2,1.1,2.7,17.1,10.3,8.3,20,17.9,14.5,10.4,14.7,20.6,12.6,8.5,13.4,0,3.1,1.5,4.6,1.3,1,1.6,1.7,1.8,5.5,4.7,4.2,3.6,7.7,9.7,7.2,5.4,5.7,8.3
2019,Bahia,Rural,Pública,84.7,87.9,79.5,98.2,96.6,79.2,83.1,86.7,73,77.9,82.2,88.8,80.8,72.7,83,90.3,65.1,--,12.1,10.4,14.9,0.8,2.5,19.2,14.7,10.9,20.7,16.4,12.2,6.7,11.2,16.8,9.2,4.9,32.1,--,3.2,1.7,5.6,1,0.9,1.6,2.2,2.4,6.3,5.7,5.6,4.5,8,10.5,7.8,4.8,2.8,--
2019,Minas Gerais,Total,Total,94,98.1,89.1,99.4,98.9,96.3,98.4,97.5,88,88.1,89.7,91.1,84.4,77,87.1,91.8,85.7,91.1,5.4,1.8,9.6,0.5,1,3.6,1.4,2.3,11,10.6,8.9,7.3,11,16.9,8.6,5.4,5.6,8.2,0.6,0.1,1.3,0.1,0.1,0.1,0.2,0.2,1,1.3,1.4,1.6,4.6,6.1,4.3,2.8,8.7,0.7
2019,Minas Gerais,Urbana,Total,93.9,98.1,89,99.4,98.9,96.3,98.4,97.5,88,88,89.6,90.9,84.2,76.7,86.9,91.7,85.7,91.1,5.5,1.8,9.7,0.5,1,3.6,1.4,2.2,11,10.7,9,7.5,11.1,17.1,8.7,5.6,5.6,8.2,0.6,0.1,1.3,0.1,0.1,0.1,0.2,0.3,1,1.3,1.4,1.6,4.7,6.2,4.4,2.7,8.7,0.7
