Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2013,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2013,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2013,RJ,Urbana,Privada,94.3,96.1,91.7,93,96.9,97.1,97,96.8,92.6,91.1,91.7,91.2,89.8,84.7,90.9,95.5,71.8,94.2,5.5,3.6,8.1,6.3,2.8,2.7,2.9,3.1,7.1,8.7,8.1,8.5,9.4,14.5,8.5,4.1,4,3.9,0.2,0.3,0.2,0.7,0.3,0.2,0.1,0.1,0.3,0.2,0.2,0.3,0.8,0.8,0.6,0.4,24.2,1.9
2013,RJ,Urbana,Municipal,85,87.4,81.1,91.1,91.4,79.9,86.3,90.2,75.5,79.8,84,89.3,78.9,70.7,82.8,88.4,87.8,--,13.2,11.3,16.3,7.3,7.5,18.9,12.5,8.5,21.3,17.6,13.5,8.8,15.5,21.9,12.8,7.7,7.3,--,1.8,1.3,2.6,1.6,1.1,1.2,1.2,1.3,3.2,2.6,2.5,1.9,5.6,7.4,4.4,3.9,4.9,--
2013,RJ,Urbana,Federal,91.4,94.5,89.7,91.7,94.6,93.3,95.5,97.2,90.5,88.1,88.1,91.9,86.9,80.8,88.7,92.3,88.9,87.6,8.5,5.3,10.2,8.3,5.3,6.7,4.3,2.2,9.3,11.7,11.7,8,10.8,17.1,10.1,4.5,5.3,10,0.1,0.2,0.1,0,0.1,0,0.2,0.6,0.2,0.2,0.2,0.1,2.3,2.1,1.2,3.2,5.8,2.4
2013,RJ,Urbana,Estadual,82.4,88,82.2,85.3,80.1,86.5,94.2,86.3,80.1,81.3,81.8,84.8,78.8,71.1,79.8,89.6,87.5,87.7,14,10.3,14.2,8.3,14.3,12.3,5,12.4,16.5,14.9,14.8,11.2,13.8,19.9,12.9,6.2,8.7,2.9,3.6,1.7,3.6,6.4,5.6,1.2,0.8,1.3,3.4,3.8,3.4,4,7.4,9,7.3,4.2,3.8,9.4
2013,SP,Total,Total,95.2,97.3,93,98.9,97.8,95.4,97.9,96.2,95.4,94.2,93.6,89.1,83.7,77.8,84.4,91.1,94,88.3,3.9,2.5,5.4,0.9,2.1,4.4,1.9,3.5,3.5,4.5,4.8,8.5,11.6,16.4,10.8,5.6,4.7,11.3,0.9,0.2,1.6,0.2,0.1,0.2,0.2,0.3,1.1,1.3,1.6,2.4,4.7,5.8,4.8,3.3,1.3,0.4
2013,SP,Total,Publico,94.6,96.9,92.3,98.8,97.7,94.8,97.7,95.6,95.1,93.8,93.1,87.7,81.6,75.6,82.3,89.6,95.6,82.4,4.3,2.8,5.8,0.8,2.1,5,2,4.1,3.6,4.7,4.9,9.5,12.8,17.7,12.1,6.4,2.4,16.9,1.1,0.3,1.9,0.4,0.2,0.2,0.3,0.3,1.3,1.5,2,2.8,5.6,6.7,5.6,4,2,0.7
2013,SP,Total,Privada,97.6,98.6,96.4,99,98.1,98.4,98.7,98.6,96.7,96.2,96.1,96.7,95.6,92.2,96.5,98.8,91.1,97.8,2.4,1.4,3.6,1,1.9,1.6,1.3,1.4,3.3,3.8,3.9,3.2,4.2,7.6,3.4,1.2,8.9,2.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0,0,0
2013,SP,Total,Municipal,95.3,96.4,92.2,98.9,97.2,93.1,97.3,95.6,93.3,91.3,92.5,91.9,87.2,80.8,88.8,93.7,94.1,--,4.1,3.4,6.2,0.8,2.6,6.7,2.5,4.2,5.6,7.4,5.8,6.1,9.7,15.4,8.2,4.3,2.5,--,0.6,0.2,1.6,0.3,0.2,0.2,0.2,0.2,1.1,1.3,1.7,2,3.1,3.8,3,2,3.4,--
2013,SP,Total,Federal,98.4,98.4,--,100,100,94.7,100,97.5,--,--,--,--,86.1,73.9,90,97.2,96.5,--,1.6,1.6,--,0,0,5.3,0,2.5,--,--,--,--,11.1,20.6,8.6,1.7,2.3,--,0,0,--,0,0,0,0,0,--,--,--,--,2.8,5.5,1.4,1.1,1.2,--
2013,SP,Total,Estadual,93.9,98.3,92.3,98.6,99,99,98.9,95.6,95.9,94.8,93.3,86.4,81.5,75.5,82.2,89.6,--,82.4,4.5,1.3,5.6,0.8,0.7,0.8,0.8,3.9,2.8,3.6,4.6,10.5,12.9,17.7,12.1,6.5,--,16.9,1.6,0.4,2.1,0.6,0.3,0.2,0.3,0.5,1.3,1.6,2.1,3.1,5.6,6.8,5.7,3.9,--,0.7
2013,SP,Rural,Total,95,95.3,94.4,98.6,96.7,91.3,96.2,94,95.3,94.4,95.1,92.9,89.9,86.8,90.2,93.9,--,87.5,4.5,4.5,4.4,1.1,3.1,8.6,3.6,5.8,4.1,4.6,3.8,5.2,6.6,9.2,6.2,3.1,--,12,0.5,0.2,1.2,0.3,0.2,0.1,0.2,0.2,0.6,1,1.1,1.9,3.5,4,3.6,3,--,0.5
2013,SP,Rural,Publico,94.9,95.3,94.3,98.6,96.8,91.2,96.2,93.9,95.2,94.4,95,92.8,89.7,86.7,90,93.8,--,87.5,4.5,4.5,4.5,1.2,3.1,8.7,3.6,5.9,4.2,4.6,3.8,5.3,6.7,9.3,6.3,3.1,--,12,0.6,0.2,1.2,0.2,0.1,0.1,0.2,0.2,0.6,1,1.2,1.9,3.6,4,3.7,3.1,--,0.5
2013,SP,Rural,Privada,96.7,96.4,97.1,98.9,94.7,95.2,96.2,96.9,98.1,95.7,96.9,97.7,95.6,92.2,96.2,98.7,--,--,3.3,3.6,2.9,0.8,5.3,4.8,3.8,3.1,1.9,4.3,3.1,2.3,4.4,7.8,3.8,1.3,--,--,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2013,SP,Rural,Municipal,94.5,94.9,92.9,98.6,96.4,90,95.9,93.8,91.6,90.8,93.7,95.5,80.9,72.7,86.6,87.2,--,--,5.2,4.9,6.3,1.2,3.5,9.8,3.9,6,7.9,8.5,5.6,3.2,13.9,21.1,11.8,4.3,--,--,0.3,0.2,0.8,0.2,0.1,0.2,0.2,0.2,0.5,0.7,0.7,1.3,5.2,6.2,1.6,8.5,--,--
2013,SP,Rural,Estadual,95.6,98,95,98.6,99.3,98.9,98.7,94.7,97.1,96.2,95.6,91.6,89.8,86.9,90,93.9,--,87.5,3.2,1.8,3.6,1.1,0.4,0.9,1.2,5.1,2.2,2.7,3,6.1,6.5,9,6.2,3.1,--,12,1.2,0.2,1.4,0.3,0.3,0.2,0.1,0.2,0.7,1.1,1.4,2.3,3.7,4.1,3.8,3,--,0.5
2013,SP,Urbana,Total,95.2,97.3,92.9,98.9,97.8,95.5,97.9,96.3,95.4,94.2,93.6,89.1,83.6,77.7,84.4,91.1,94,88.5,3.9,2.5,5.4,0.8,2,4.3,1.9,3.5,3.5,4.5,4.8,8.6,11.6,16.5,10.8,5.6,4.7,11.1,0.9,0.2,1.7,0.3,0.2,0.2,0.2,0.2,1.1,1.3,1.6,2.3,4.8,5.8,4.8,3.3,1.3,0.4
2013,SP,Urbana,Publico,94.6,97,92.2,98.8,97.7,94.9,97.8,95.6,95.1,93.8,93.1,87.7,81.5,75.4,82.2,89.6,95.6,79.4,4.3,2.7,5.8,0.8,2.1,4.9,2,4,3.6,4.7,5,9.5,12.9,17.8,12.1,6.5,2.4,19.8,1.1,0.3,2,0.4,0.2,0.2,0.2,0.4,1.3,1.5,1.9,2.8,5.6,6.8,5.7,3.9,2,0.8
2013,SP,Urbana,Privada,97.6,98.6,96.4,99,98.1,98.5,98.7,98.6,96.7,96.2,96.1,96.7,95.6,92.2,96.5,98.8,91.1,97.8,2.4,1.4,3.6,1,1.9,1.5,1.3,1.4,3.3,3.8,3.9,3.2,4.2,7.6,3.4,1.2,8.9,2.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0,0,0
2013,SP,Urbana,Municipal,95.3,96.5,92.2,98.9,97.2,93.2,97.3,95.7,93.3,91.3,92.5,91.8,87.3,80.9,88.8,93.8,94.1,--,4.1,3.3,6.2,0.8,2.6,6.6,2.5,4.1,5.5,7.4,5.8,6.1,9.7,15.3,8.2,4.3,2.5,--,0.6,0.2,1.6,0.3,0.2,0.2,0.2,0.2,1.2,1.3,1.7,2.1,3,3.8,3,1.9,3.4,--
2013,SP,Urbana,Federal,98.4,98.4,--,100,100,94.7,100,97.5,--,--,--,--,86.1,73.9,90,97.2,96.5,--,1.6,1.6,--,0,0,5.3,0,2.5,--,--,--,--,11.1,20.6,8.6,1.7,2.3,--,0,0,--,0,0,0,0,0,--,--,--,--,2.8,5.5,1.4,1.1,1.2,--
2013,SP,Urbana,Estadual,93.9,98.3,92.2,98.6,99,99,98.9,95.6,95.8,94.8,93.3,86.4,81.4,75.4,82.1,89.5,--,79.4,4.5,1.3,5.7,0.8,0.7,0.8,0.8,3.8,2.8,3.6,4.7,10.6,12.9,17.9,12.2,6.5,--,19.8,1.6,0.4,2.1,0.6,0.3,0.2,0.3,0.6,1.4,1.6,2,3,5.7,6.7,5.7,4,--,0.8
2013,PR,Total,Total,90,94.6,84.7,98.1,93,90.4,95.3,96.7,85.6,83,84.4,85.5,81,74.3,82,88,94.3,98.9,8.6,5.2,12.5,1.7,6.9,9.5,4.5,3.1,12.2,14.4,12.9,10.8,12.6,18,11.6,7.1,3,0.6,1.4,0.2,2.8,0.2,0.1,0.1,0.2,0.2,2.2,2.6,2.7,3.7,6.4,7.7,6.4,4.9,2.7,0.5
2013,PR,Total,Publico,88.9,94,83.2,98,92.2,89.1,94.8,96.4,84.2,81.5,82.9,84.2,78.7,71.8,79.7,86.1,94.2,99,9.5,5.8,13.6,1.8,7.7,10.7,5,3.4,13.4,15.6,14,11.6,14,19.5,13,8.2,3,0.1,1.6,0.2,3.2,0.2,0.1,0.2,0.2,0.2,2.4,2.9,3.1,4.2,7.3,8.7,7.3,5.7,2.8,0.9
2013,PR,Total,Privada,97.7,98.5,96.4,98.9,97.7,98.5,98.7,98.8,97.3,95.9,96.1,96.3,96,92.7,96.8,98.6,98.6,98.8,2.3,1.4,3.5,1,2.3,1.4,1.3,1.2,2.6,3.9,3.8,3.5,3.7,7,2.9,1.1,1.4,1.2,0,0.1,0.1,0.1,0,0.1,0,0,0.1,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0,0
2013,PR,Total,Municipal,93.8,94.1,84.8,98,92.2,89.1,94.8,96.4,83.4,81,84.7,91.3,--,--,--,--,--,--,5.9,5.8,13.7,1.8,7.7,10.7,5,3.4,15.3,17.8,13.6,7,--,--,--,--,--,--,0.3,0.1,1.5,0.2,0.1,0.2,0.2,0.2,1.3,1.2,1.7,1.7,--,--,--,--,--,--
2013,PR,Total,Federal,90.6,--,90.6,--,--,--,--,--,91.8,91.6,93,86.1,89.1,81.4,86.1,89.9,96,99.1,9.4,--,9.4,--,--,--,--,--,8.2,8.4,7,13.9,8.8,15.1,11.3,8.7,3.3,0,0,--,0,--,--,--,--,--,0,0,0,0,2.1,3.5,2.6,1.4,0.7,0.9
2013,PR,Total,Estadual,83.2,88.7,83.2,90.2,90.9,87.8,90.5,84.6,84.2,81.5,82.9,84,78.6,71.7,79.7,86,94.1,0,13.6,10.6,13.6,8.7,8.3,12.1,8.7,14.5,13.3,15.5,14,11.7,14,19.5,13,8.2,3,100,3.2,0.7,3.2,1.1,0.8,0.1,0.8,0.9,2.5,3,3.1,4.3,7.4,8.8,7.3,5.8,2.9,0
2013,PR,Rural,Total,91.3,92.9,88.8,97,90.8,88.8,93.2,95.1,88.3,87.5,88.4,91.1,86.8,82.7,86.9,92.8,82.4,--,7.5,6.8,8.7,2.5,9,11,6.5,4.5,9.7,10,9,6,7.8,10.8,7.7,3.6,11.8,--,1.2,0.3,2.5,0.5,0.2,0.2,0.3,0.4,2,2.5,2.6,2.9,5.4,6.5,5.4,3.6,5.8,--
2013,PR,Rural,Publico,91.3,92.9,88.8,97,90.8,88.8,93.1,95.1,88.2,87.5,88.4,91.1,86.6,82.5,86.6,92.6,82.4,--,7.6,6.8,8.7,2.5,9,11,6.6,4.6,9.8,10.1,9,6,7.9,10.9,7.7,3.7,11.8,--,1.1,0.3,2.5,0.5,0.2,0.2,0.3,0.3,2,2.4,2.6,2.9,5.5,6.6,5.7,3.7,5.8,--
2013,PR,Rural,Privada,96.2,95.8,96.7,97.4,91.5,96.6,96.8,96.6,98.6,96.6,96.6,95.3,94.8,91.1,93.9,99.4,--,--,2.9,2.8,3,1.3,8.5,3.4,1.1,0,1.4,1.7,3.4,4.7,4.8,8.9,5.7,0,--,--,0.9,1.4,0.3,1.3,0,0,2.1,3.4,0,1.7,0,0,0.4,0,0.4,0.6,--,--
2013,PR,Rural,Municipal,93,93.2,84.6,97.4,90.9,88.9,93.3,95.8,80.7,80,81.4,95.9,--,--,--,--,--,--,6.7,6.6,13.6,2.1,9,11,6.4,4,17.7,18.6,15.7,2.8,--,--,--,--,--,--,0.3,0.2,1.8,0.5,0.1,0.1,0.3,0.2,1.6,1.4,2.9,1.3,--,--,--,--,--,--
2013,PR,Rural,Estadual,88.8,86.6,89,88.3,89.5,87,88.3,80,88.5,87.8,88.7,90.9,86.6,82.5,86.6,92.6,82.4,--,8.8,12.5,8.5,10.7,9.6,12.8,10.7,18.6,9.5,9.8,8.7,6.1,7.9,10.9,7.7,3.7,11.8,--,2.4,0.9,2.5,1,0.9,0.2,1,1.4,2,2.4,2.6,3,5.5,6.6,5.7,3.7,5.8,--
2013,PR,Urbana,Total,89.9,94.8,84.4,98.2,93.1,90.5,95.4,96.8,85.5,82.8,84.1,85.2,80.7,73.9,81.8,87.8,94.3,98.9,8.7,5.1,12.8,1.6,6.8,9.4,4.4,3,12.3,14.6,13.1,11,12.8,18.3,11.8,7.2,2.9,0.6,1.4,0.1,2.8,0.2,0.1,0.1,0.2,0.2,2.2,2.6,2.8,3.8,6.5,7.8,6.4,5,2.8,0.5
2013,PR,Urbana,Publico,88.7,94.1,82.8,98.1,92.3,89.2,94.9,96.5,83.9,81.1,82.6,83.8,78.3,71.3,79.4,85.8,94.2,99,9.6,5.7,14,1.8,7.6,10.7,4.9,3.3,13.6,15.9,14.3,12,14.3,19.9,13.2,8.4,3,0.1,1.7,0.2,3.2,0.1,0.1,0.1,0.2,0.2,2.5,3,3.1,4.2,7.4,8.8,7.4,5.8,2.8,0.9
2013,PR,Urbana,Privada,97.7,98.5,96.4,98.9,97.8,98.5,98.7,98.9,97.3,95.9,96.1,96.3,96,92.7,96.9,98.6,98.6,98.8,2.3,1.4,3.5,1,2.2,1.4,1.3,1.1,2.6,4,3.8,3.5,3.7,7,2.9,1.2,1.4,1.2,0,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0,0
2013,PR,Urbana,Municipal,93.9,94.1,84.8,98.1,92.3,89.2,94.9,96.5,83.6,81,85.1,90.7,--,--,--,--,--,--,5.9,5.7,13.8,1.8,7.6,10.7,4.9,3.3,15.1,17.8,13.4,7.6,--,--,--,--,--,--,0.2,0.2,1.4,0.1,0.1,0.1,0.2,0.2,1.3,1.2,1.5,1.7,--,--,--,--,--,--
2013,PR,Urbana,Federal,90.6,--,90.6,--,--,--,--,--,91.8,91.6,93,86.1,89.1,81.4,86.1,89.9,96,99.1,9.4,--,9.4,--,--,--,--,--,8.2,8.4,7,13.9,8.8,15.1,11.3,8.7,3.3,0,0,--,0,--,--,--,--,--,0,0,0,0,2.1,3.5,2.6,1.4,0.7,0.9
2013,PR,Urbana,Estadual,82.8,95.3,82.8,97.6,96.9,90.5,97.4,94.8,83.9,81.1,82.5,83.6,78.2,71.2,79.4,85.7,94.2,0,14,4.4,14,0.8,3.1,9.5,2.6,5.2,13.6,15.9,14.3,12.1,14.3,19.9,13.2,8.4,3,100,3.2,0.3,3.2,1.6,0,0,0,0,2.5,3,3.2,4.3,7.5,8.9,7.4,5.9,2.8,0
2013,SC,Total,Total,92.4,96.3,87.6,99.4,97.5,93.5,97,94.4,86.5,88.4,89.6,87,79,68.3,83.8,90.6,91.2,87.4,6.9,3.6,11.2,0.5,2.3,6.4,2.8,5.3,12.6,10.7,9.4,11,13.6,21.5,10.1,5,3.8,10.3,0.7,0.1,1.2,0.1,0.2,0.1,0.2,0.3,0.9,0.9,1,2,7.4,10.2,6.1,4.4,5,2.3
2013,SC,Total,Publico,91.7,95.9,86.5,99.3,97.3,92.8,96.8,93.9,85.4,87.6,87.9,86.2,76.6,65.5,81.7,89.2,91.2,86.8,7.5,3.9,12.1,0.5,2.6,7.1,3,5.8,13.6,11.4,10.9,11.7,15,23.1,11.2,5.6,3.8,10.8,0.8,0.2,1.4,0.2,0.1,0.1,0.2,0.3,1,1,1.2,2.1,8.4,11.4,7.1,5.2,5,2.4
2013,SC,Total,Privada,98,99.2,96.4,99.5,99.2,99.3,99.1,98.9,97.5,96.6,95.8,95.9,94.9,91.7,95.5,97.9,--,99.1,1.9,0.7,3.5,0.4,0.8,0.7,0.9,1,2.4,3.3,4.1,4,4.8,7.9,4.3,1.9,--,0.9,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.2,--,0
2013,SC,Total,Municipal,93.8,96.2,89.4,99.3,96.6,94,95.6,95.5,87.5,88.5,87.8,93.3,87.9,80.5,90.7,95.4,--,--,5.7,3.7,9.4,0.5,3.3,5.9,4.2,4.2,11.5,10.4,10.8,5.2,8.4,13.2,6.7,3.5,--,--,0.5,0.1,1.2,0.2,0.1,0.1,0.2,0.3,1,1.1,1.4,1.5,3.7,6.3,2.6,1.1,--,--
2013,SC,Total,Federal,92.9,99.4,85.4,100,100,97.3,100,100,97.3,83.5,77.3,83.5,89.9,85.1,92.6,94.6,96.6,89,7.1,0.6,14.6,0,0,2.7,0,0,2.7,16.5,22.7,16.5,8.8,13.1,6.8,5.3,3.4,8.8,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.8,0.6,0.1,0,2.2
2013,SC,Total,Estadual,88.7,95.2,83.8,99.3,99.3,90.1,99.3,91.2,83.5,86.9,88.4,81.6,76.2,65.1,81.5,89.1,90.7,63.3,10.3,4.6,14.6,0.5,0.6,9.7,0.5,8.5,15.5,12.3,10.8,15.9,15.2,23.3,11.3,5.6,3.8,32,1,0.2,1.6,0.2,0.1,0.2,0.2,0.3,1,0.8,0.8,2.5,8.6,11.6,7.2,5.3,5.5,4.7
2013,SC,Rural,Total,94.6,96.7,90.7,99.5,98.4,93.5,97.5,95.1,88.7,92.2,89.3,91.5,86,77.1,90.4,95.6,97.1,37.5,4.9,3.2,8.1,0.4,1.5,6.4,2.4,4.6,10.6,6.9,9.6,6.7,9.4,15.6,5.7,3,2.9,62.5,0.5,0.1,1.2,0.1,0.1,0.1,0.1,0.3,0.7,0.9,1.1,1.8,4.6,7.3,3.9,1.4,0,0
2013,SC,Rural,Publico,94.6,96.7,90.7,99.5,98.4,93.5,97.5,95.1,88.7,92.2,89.3,91.5,85.7,76.7,90.3,95.5,97.1,37.5,4.9,3.2,8.1,0.4,1.5,6.4,2.4,4.6,10.6,6.9,9.6,6.7,9.5,15.9,5.7,3,2.9,62.5,0.5,0.1,1.2,0.1,0.1,0.1,0.1,0.3,0.7,0.9,1.1,1.8,4.8,7.4,4,1.5,0,0
2013,SC,Rural,Privada,--,--,--,--,--,--,--,--,--,--,--,--,95,95.1,93.4,97.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5,4.9,6.6,2.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,--
2013,SC,Rural,Municipal,95.8,96.9,92.8,99.5,98.2,94,96.9,96.2,90.3,92.4,90.5,96,91.7,82.6,97.8,100,--,--,3.9,3,6.3,0.4,1.8,5.9,3,3.6,9.3,6.8,8.3,2.6,4,9,0,0,--,--,0.3,0.1,0.9,0.1,0,0.1,0.1,0.2,0.4,0.8,1.2,1.4,4.3,8.4,2.2,0,--,--
2013,SC,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.6,84.1,94.6,95.5,97.4,--,--,--,--,--,--,--,--,--,--,--,--,--,7.5,13.4,5.1,4.5,2.6,--,--,--,--,--,--,--,--,--,--,--,--,--,0.9,2.5,0.3,0,0,--
2013,SC,Rural,Estadual,91.7,95.8,88.2,99.3,99.3,91.6,99.6,91.7,87,92,81.8,86.9,84.5,75.6,89.2,95.3,96.9,37.5,7.3,3.9,10.3,0.3,0.5,8.2,0.3,7.8,12,7.1,18.2,10.9,10.1,16.5,6,3,3.1,62.5,1,0.3,1.5,0.4,0.2,0.2,0.1,0.5,1,0.9,0,2.2,5.4,7.9,4.8,1.7,0,0
2013,SC,Urbana,Total,92.2,96.2,87.4,99.3,97.4,93.5,97,94.3,86.4,88.1,89.6,86.7,78.8,68,83.6,90.4,90.9,87.6,7.1,3.6,11.4,0.5,2.4,6.4,2.8,5.4,12.7,11,9.4,11.4,13.8,21.7,10.3,5.1,3.8,10.1,0.7,0.2,1.2,0.2,0.2,0.1,0.2,0.3,0.9,0.9,1,1.9,7.4,10.3,6.1,4.5,5.3,2.3
2013,SC,Urbana,Publico,91.4,95.8,86.2,99.3,97.2,92.7,96.7,93.8,85.1,87.2,87.8,85.7,76.3,65.1,81.4,89,90.9,87,7.8,4,12.4,0.5,2.7,7.2,3.1,5.9,13.9,11.8,10.9,12.2,15.2,23.4,11.4,5.7,3.8,10.6,0.8,0.2,1.4,0.2,0.1,0.1,0.2,0.3,1,1,1.3,2.1,8.5,11.5,7.2,5.3,5.3,2.4
2013,SC,Urbana,Privada,98,99.2,96.4,99.5,99.2,99.3,99.1,98.9,97.5,96.6,95.8,95.9,94.9,91.7,95.5,97.9,--,99.1,1.9,0.7,3.5,0.4,0.8,0.7,0.9,1,2.4,3.3,4.1,4,4.8,7.9,4.3,1.9,--,0.9,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.2,--,0
2013,SC,Urbana,Municipal,93.5,96.1,89.1,99.3,96.4,94,95.4,95.4,87.2,88.1,87.7,93,86.5,79.6,88.6,93.7,--,--,5.9,3.8,9.7,0.5,3.5,5.9,4.4,4.3,11.7,10.8,11,5.5,10,14.9,8.8,4.7,--,--,0.6,0.1,1.2,0.2,0.1,0.1,0.2,0.3,1.1,1.1,1.3,1.5,3.5,5.5,2.6,1.6,--,--
2013,SC,Urbana,Federal,92.9,99.4,85.4,100,100,97.3,100,100,97.3,83.5,77.3,83.5,89.6,85.4,91.9,94.2,96.2,89,7.1,0.6,14.6,0,0,2.7,0,0,2.7,16.5,22.7,16.5,9,13,7.4,5.6,3.8,8.8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.6,0.7,0.2,0,2.2
2013,SC,Urbana,Estadual,88.5,95.2,83.5,99.3,99.3,90,99.2,91.1,83.3,86.5,88.8,81.2,75.9,64.8,81.3,88.9,90.6,64.6,10.5,4.6,14.9,0.5,0.6,9.9,0.6,8.6,15.7,12.6,10.4,16.3,15.3,23.5,11.5,5.7,3.8,30.4,1,0.2,1.6,0.2,0.1,0.1,0.2,0.3,1,0.9,0.8,2.5,8.8,11.7,7.2,5.4,5.6,5
2013,RS,Total,Total,87.3,93,80.1,99.3,98.3,87,91.3,91.1,78.1,74.9,80.9,87,75.7,66,78.7,89.2,88.3,73,11.5,6.5,17.7,0.4,1.3,12.6,8.2,8.1,19.9,22.5,16.9,11,15.4,22.1,13.4,6.1,4.9,16.4,1.2,0.5,2.2,0.3,0.4,0.4,0.5,0.8,2,2.6,2.2,2,8.9,11.9,7.9,4.7,6.8,10.6
2013,RS,Total,Publico,86.2,92.3,78.7,99.2,98.4,85.7,90.5,90.4,76.4,74.2,79.2,86.1,73.6,63.8,76.9,87.9,87.9,72.5,12.4,7.2,18.9,0.4,1.2,13.7,9,8.8,21.5,23.2,18.3,11.7,16.4,23.2,14.2,6.7,5.1,16.6,1.4,0.5,2.4,0.4,0.4,0.6,0.5,0.8,2.1,2.6,2.5,2.2,10,13,8.9,5.4,7,10.9
2013,RS,Total,Privada,96.8,98.1,94.5,99.7,97.7,97.7,97.9,97.7,95.6,92.9,94.5,94,92.2,87.9,92.8,96.9,95.6,92.3,3.1,1.8,5.4,0.2,2.2,2.2,2,2.2,4.3,6.9,5.4,5.9,7.4,11.6,6.8,2.9,1.9,6.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.4,0.5,0.4,0.2,2.5,1.5
2013,RS,Total,Municipal,87.6,92.4,80.5,99.1,97.9,86.2,90.7,89.9,77.6,77.3,80.7,88.8,62.5,53.3,66.2,76.6,69.7,63.2,11.1,7.1,17.2,0.5,1.7,13.3,8.7,9.2,20.2,20.3,17,9.2,21.5,29.5,20,12.9,18.2,9.3,1.3,0.5,2.3,0.4,0.4,0.5,0.6,0.9,2.2,2.4,2.3,2,16,17.2,13.8,10.5,12.1,27.5
2013,RS,Total,Federal,92.2,95.4,91.8,100,92.3,92.3,96,100,85.8,92.1,92.2,95.2,82.2,74.4,82.5,90.3,88.7,88.7,7.8,4.6,8.2,0,7.7,7.7,4,0,14.2,7.9,7.8,4.8,15.7,22.6,15.6,8.4,10.4,9.3,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3,1.9,1.3,0.9,2
2013,RS,Total,Estadual,84.6,92.2,77,99.4,99.3,85.1,90.2,90.9,75.1,70.8,78,83.9,73.5,63.7,76.9,88,88.3,72.3,13.9,7.3,20.5,0.2,0.3,14.4,9.3,8.3,22.7,26.3,19.5,13.6,16.4,23.1,14.1,6.5,3.2,17.8,1.5,0.5,2.5,0.4,0.4,0.5,0.5,0.8,2.2,2.9,2.5,2.5,10.1,13.2,9,5.5,8.5,9.9
2013,RS,Rural,Total,89.8,93.6,84.4,99.6,97.9,88,92,92.6,80.9,80.4,85.2,92.3,81.4,71.8,83.7,93.8,91.9,88.9,8.9,5.9,13.1,0.1,1.6,11.5,7.6,6.6,17,16.7,11.9,5.4,11.3,17.3,10.1,2.9,7.3,1.9,1.3,0.5,2.5,0.3,0.5,0.5,0.4,0.8,2.1,2.9,2.9,2.3,7.3,10.9,6.2,3.3,0.8,9.2
2013,RS,Rural,Publico,89.8,93.6,84.4,99.6,97.9,88,91.9,92.6,80.9,80.3,85.2,92.4,81.2,71.5,83.3,93.8,91.9,88.9,8.9,5.9,13.1,0.1,1.6,11.6,7.6,6.6,17,16.7,11.8,5.4,11.3,17.3,10.3,2.9,7.3,1.9,1.3,0.5,2.5,0.3,0.5,0.4,0.5,0.8,2.1,3,3,2.2,7.5,11.2,6.4,3.3,0.8,9.2
2013,RS,Rural,Privada,91.8,100,85.5,100,100,100,100,100,90.6,84.2,81.6,88.5,88.7,80.8,96,94.8,--,--,8.2,0,14.5,0,0,0,0,0,9.4,15.8,18.4,11.5,10.1,19.2,3,1.3,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,1,3.9,--,--
