Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2020,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2020,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2020,Pernambuco,Urbana,Privada,93.5,91.7,96.8,86.1,90.7,92.8,94.4,95.3,95.7,96.8,97.4,97.8,98.6,97.8,98.8,99.2,--,97,1.3,1.4,1.1,2.1,1.5,1.3,1.1,1.1,1.3,1.1,0.9,0.9,0.6,1,0.5,0.2,--,0,5.2,6.9,2.1,11.8,7.8,5.9,4.5,3.6,3,2.1,1.7,1.3,0.8,1.2,0.7,0.6,--,3
2020,Pernambuco,Rural,Privada,92.4,90.7,96.4,85,88.7,92.5,92,95,90.3,96.8,100,98.7,98.9,98.1,98.9,100,--,--,5.3,6.2,3,11.2,7.5,4.3,5.5,2.9,7.5,2.9,0,1.3,1.1,1.9,1.1,0,--,--,2.3,3.1,0.6,3.8,3.8,3.2,2.5,2.1,2.2,0.3,0,0,0,0,0,0,--,--
2020,Pernambuco,Total,Pública,99.8,99.8,99.7,99.9,99.9,99.8,99.9,99.7,99.7,99.7,99.8,99.6,98.8,99.3,99.6,98.9,82.7,86.7,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0.9,0.5,0.2,0.9,10.5,9.6,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.3,0.3,0.2,0.2,0.2,6.8,3.7
2020,Pernambuco,Urbana,Pública,99.8,99.8,99.7,99.9,99.9,99.8,99.9,99.7,99.8,99.8,99.8,99.6,98.9,99.5,99.7,99,81.9,87.4,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0.8,0.4,0.2,0.8,10.8,9,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.3,0.3,0.1,0.1,0.2,7.3,3.6
2020,Pernambuco,Rural,Pública,99.7,99.8,99.6,99.9,99.9,99.8,99.8,99.6,99.6,99.6,99.7,99.5,96.6,96.9,98.3,97,94,78.2,0.1,0.1,0.1,0,0,0.1,0,0.2,0.1,0.1,0,0.1,2.4,2.4,1.1,1.8,6,16.7,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,1,0.7,0.6,1.2,0,5.1
2020,Alagoas,Total,Total,98.6,98.4,98.9,97.5,98.3,98.6,98.9,98.7,98.7,98.9,98.9,99.1,99.2,99.1,99.3,99.4,90.2,95.6,0.3,0.2,0.3,0.2,0.2,0.3,0.1,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.2,7.2,4.4,1.1,1.4,0.8,2.3,1.5,1.1,1,1,1,0.8,0.7,0.6,0.5,0.5,0.4,0.4,2.6,0
2020,Alagoas,Urbana,Total,98.4,98,98.9,96.7,97.7,98.2,98.6,98.5,98.7,98.9,98.9,99.1,99.2,99.1,99.3,99.3,90.2,95.6,0.3,0.2,0.3,0.2,0.2,0.3,0.1,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.2,7.2,4.4,1.3,1.8,0.8,3.1,2.1,1.5,1.3,1.2,1,0.8,0.7,0.6,0.5,0.5,0.4,0.5,2.6,0
2020,Alagoas,Rural,Total,99.3,99.5,99,99.7,99.7,99.4,99.7,99.1,99,99,98.9,98.9,99.7,99.5,99.8,99.9,--,--,0.2,0.2,0.3,0,0,0.2,0.1,0.4,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.1,--,--,0.5,0.3,0.7,0.3,0.3,0.4,0.2,0.5,0.7,0.7,0.8,0.8,0.2,0.4,0,0,--,--
2020,Alagoas,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87,82.4,89.1,88.8,90.2,100,--,--,--,--,--,--,--,--,--,--,--,--,9.4,11.9,8.7,8.4,7.2,0,--,--,--,--,--,--,--,--,--,--,--,--,3.6,5.7,2.2,2.8,2.6,0
2020,Alagoas,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87,82.4,89.1,88.8,90.2,100,--,--,--,--,--,--,--,--,--,--,--,--,9.4,11.9,8.7,8.4,7.2,0,--,--,--,--,--,--,--,--,--,--,--,--,3.6,5.7,2.2,2.8,2.6,0
2020,Alagoas,Total,Estadual,99.8,99.8,99.8,99.7,99.9,99.9,99.4,99.9,99.8,99.7,99.8,99.9,99.7,99.7,99.7,99.7,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0.2,0.2,0.2,0.3,0.1,0.1,0.6,0.1,0.2,0.3,0.2,0.1,0.3,0.3,0.3,0.3,--,--
2020,Alagoas,Urbana,Estadual,99.8,99.7,99.8,99.8,99.9,99.9,99.3,99.8,99.8,99.8,99.8,99.9,99.7,99.7,99.7,99.7,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0.2,0.3,0.2,0.2,0.1,0.1,0.7,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.3,0.3,--,--
2020,Alagoas,Rural,Estadual,99.3,99.9,98.9,99.4,100,100,100,100,98.3,98.6,99,99.6,99.9,99.7,100,99.9,--,--,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,--,--,0.7,0.1,1,0.6,0,0,0,0,1.7,1.4,1,0.2,0.1,0.3,0,0.1,--,--
2020,Alagoas,Total,Municipal,99.4,99.6,99.1,99.7,99.7,99.5,99.7,99.2,99.1,99.1,98.9,99.2,--,--,--,--,--,--,0.2,0.1,0.3,0,0,0.2,0.1,0.3,0.2,0.3,0.4,0.3,--,--,--,--,--,--,0.4,0.3,0.6,0.3,0.3,0.3,0.2,0.5,0.7,0.6,0.7,0.5,--,--,--,--,--,--
2020,Alagoas,Urbana,Municipal,99.4,99.6,99.1,99.7,99.7,99.5,99.6,99.2,99.1,99.2,99,99.3,--,--,--,--,--,--,0.2,0.1,0.3,0,0,0.2,0.1,0.2,0.2,0.3,0.4,0.3,--,--,--,--,--,--,0.4,0.3,0.6,0.3,0.3,0.3,0.3,0.6,0.7,0.5,0.6,0.4,--,--,--,--,--,--
2020,Alagoas,Rural,Municipal,99.3,99.5,99,99.7,99.7,99.4,99.7,99.2,99.1,99,98.9,98.9,--,--,--,--,--,--,0.2,0.2,0.3,0,0,0.2,0.1,0.4,0.3,0.3,0.4,0.3,--,--,--,--,--,--,0.5,0.3,0.7,0.3,0.3,0.4,0.2,0.4,0.6,0.7,0.7,0.8,--,--,--,--,--,--
2020,Alagoas,Total,Privada,94.8,93.4,96.9,88.9,92.4,94.3,95.3,96.2,95.8,96.7,97.5,97.6,98.1,97.4,98.3,98.9,--,95.4,0.7,0.6,0.8,0.7,0.6,0.7,0.3,0.6,0.9,0.8,0.8,0.7,0.8,1.1,0.7,0.3,--,4.6,4.5,6,2.3,10.4,7,5,4.4,3.2,3.3,2.5,1.7,1.7,1.1,1.5,1,0.8,--,0
2020,Alagoas,Urbana,Privada,94.8,93.4,96.9,88.8,92.3,94.2,95.4,96.2,95.8,96.7,97.5,97.6,98.2,97.5,98.4,98.9,--,95.4,0.7,0.6,0.8,0.7,0.6,0.7,0.3,0.6,0.9,0.8,0.8,0.7,0.7,1.1,0.6,0.3,--,4.6,4.5,6,2.3,10.5,7.1,5.1,4.3,3.2,3.3,2.5,1.7,1.7,1.1,1.4,1,0.8,--,0
2020,Alagoas,Rural,Privada,96.2,95.8,97.8,93.2,98.1,96.3,93.8,96.4,95.7,96.7,100,100,70.6,68.8,69.2,80,--,--,0.5,0.5,0.6,0,0,1.5,1.3,0,0,1.6,0,0,23.5,25,23.1,20,--,--,3.3,3.7,1.6,6.8,1.9,2.2,4.9,3.6,4.3,1.7,0,0,5.9,6.2,7.7,0,--,--
2020,Alagoas,Total,Pública,99.4,99.6,99.2,99.7,99.7,99.5,99.7,99.2,99.2,99.3,99.1,99.4,99.3,99.3,99.5,99.4,90.2,100,0.2,0.1,0.2,0,0,0.2,0.1,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,7.2,0,0.4,0.3,0.6,0.3,0.3,0.3,0.2,0.5,0.6,0.5,0.6,0.4,0.4,0.4,0.3,0.4,2.6,0
2020,Alagoas,Urbana,Pública,99.4,99.6,99.3,99.7,99.7,99.6,99.6,99.3,99.3,99.3,99.2,99.5,99.3,99.3,99.4,99.4,90.2,100,0.2,0.1,0.2,0,0,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,7.2,0,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.4,2.6,0
2020,Alagoas,Rural,Pública,99.3,99.5,99,99.7,99.7,99.4,99.7,99.2,99.1,99,98.9,98.9,99.9,99.7,100,99.9,--,--,0.2,0.2,0.3,0,0,0.2,0.1,0.4,0.3,0.3,0.3,0.3,0,0,0,0,--,--,0.5,0.3,0.7,0.3,0.3,0.4,0.2,0.4,0.6,0.7,0.8,0.8,0.1,0.3,0,0.1,--,--
2020,Sergipe,Total,Total,98.5,98.2,98.8,97.6,98.1,98.3,98.4,98.5,98.3,98.6,99.1,99.2,97.6,99,99.5,92.9,--,--,0.4,0.4,0.5,0.2,0.3,0.4,0.5,0.5,0.6,0.5,0.3,0.3,0.4,0.7,0.3,0.2,--,--,1.1,1.4,0.7,2.2,1.6,1.3,1.1,1,1.1,0.9,0.6,0.5,2,0.3,0.2,6.9,--,--
2020,Sergipe,Urbana,Total,98.3,97.9,98.7,96.9,97.6,98.1,98.2,98.4,98.3,98.5,99.1,99.3,97.7,99.3,99.6,92.8,--,--,0.5,0.4,0.5,0.2,0.3,0.4,0.5,0.5,0.7,0.6,0.3,0.4,0.3,0.4,0.2,0.1,--,--,1.2,1.7,0.8,2.9,2.1,1.5,1.3,1.1,1,0.9,0.6,0.3,2,0.3,0.2,7.1,--,--
2020,Sergipe,Rural,Total,99.1,99.3,98.9,99.7,99.7,99.2,99,98.9,98.8,98.9,98.7,99.2,95.4,95.1,97.6,93.3,--,--,0.2,0.2,0.1,0,0,0.2,0.4,0.4,0.2,0.1,0.1,0,2.7,4,2.3,0.8,--,--,0.7,0.5,1,0.3,0.3,0.6,0.6,0.7,1,1,1.2,0.8,1.9,0.9,0.1,5.9,--,--
2020,Sergipe,Total,Federal,100,--,100,--,--,--,--,--,100,100,100,100,86.4,79.8,87.8,97,--,--,0,--,0,--,--,--,--,--,0,0,0,0,12.7,18.5,11.8,2.8,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0.9,1.7,0.4,0.2,--,--
2020,Sergipe,Urbana,Federal,100,--,100,--,--,--,--,--,100,100,100,100,88.4,81.7,89.4,97.9,--,--,0,--,0,--,--,--,--,--,0,0,0,0,11.3,17.9,10.6,1.8,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0.3,0.4,0,0.3,--,--
2020,Sergipe,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83.3,77.3,85.4,95.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.7,19.3,13.6,4.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,3.4,1,0,--,--
2020,Sergipe,Total,Estadual,100,100,100,100,100,100,99.9,100,99.9,99.9,100,100,97.6,99.8,99.9,91.2,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,2.4,0.2,0.1,8.8,--,--
2020,Sergipe,Urbana,Estadual,100,100,100,100,100,100,99.9,100,99.9,99.9,100,100,97.6,99.8,99.9,91,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,2.4,0.2,0.1,9,--,--
2020,Sergipe,Rural,Estadual,100,100,100,100,100,100,100,100,100,100,100,100,98.1,99.9,100,92.9,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.1,0,7.1,--,--
2020,Sergipe,Total,Municipal,98.7,99,98.2,99.7,99.4,99,98.7,98.6,97.9,97.9,98.5,98.8,--,--,--,--,--,--,0.5,0.4,0.7,0.1,0.3,0.4,0.6,0.5,0.9,0.8,0.4,0.5,--,--,--,--,--,--,0.8,0.6,1.1,0.2,0.3,0.6,0.7,0.9,1.2,1.3,1.1,0.7,--,--,--,--,--,--
2020,Sergipe,Urbana,Municipal,98.4,98.9,97.9,99.6,99.2,98.8,98.4,98.4,97.5,97.5,98.4,98.7,--,--,--,--,--,--,0.7,0.5,1,0.1,0.4,0.5,0.7,0.6,1.3,1.1,0.6,0.7,--,--,--,--,--,--,0.9,0.6,1.1,0.3,0.4,0.7,0.9,1,1.2,1.4,1,0.6,--,--,--,--,--,--
2020,Sergipe,Rural,Municipal,99.1,99.3,98.8,99.7,99.7,99.2,99,98.9,98.7,98.8,98.6,99.1,--,--,--,--,--,--,0.2,0.2,0.1,0,0,0.2,0.3,0.3,0.1,0.1,0.1,0,--,--,--,--,--,--,0.7,0.5,1.1,0.3,0.3,0.6,0.7,0.8,1.2,1.1,1.3,0.9,--,--,--,--,--,--
2020,Sergipe,Total,Privada,96.5,95.4,98.2,92.5,94.7,95.7,96.7,97.2,97.3,98.1,98.8,98.8,99,98.4,99.3,99.3,--,--,0.6,0.5,0.6,0.4,0.4,0.5,0.5,0.7,0.8,0.7,0.5,0.5,0.6,0.9,0.4,0.4,--,--,2.9,4.1,1.2,7.1,4.9,3.8,2.8,2.1,1.9,1.2,0.7,0.7,0.4,0.7,0.3,0.3,--,--
2020,Sergipe,Urbana,Privada,96.5,95.3,98.2,92.4,94.6,95.7,96.8,97.2,97.3,98.1,98.8,98.8,99,98.4,99.3,99.3,--,--,0.5,0.5,0.6,0.4,0.4,0.5,0.5,0.7,0.8,0.7,0.5,0.5,0.6,0.9,0.4,0.4,--,--,3,4.2,1.2,7.2,5,3.8,2.7,2.1,1.9,1.2,0.7,0.7,0.4,0.7,0.3,0.3,--,--
2020,Sergipe,Rural,Privada,97.3,97.2,97.4,96.5,98.7,97.5,95.5,97.6,97.1,98.7,94.2,100,--,--,--,--,--,--,1.2,0.9,1.9,0,0,1.2,2.2,1.2,2.9,0,4.3,0,--,--,--,--,--,--,1.5,1.9,0.7,3.5,1.3,1.3,2.3,1.2,0,1.3,1.5,0,--,--,--,--,--,--
2020,Sergipe,Total,Pública,99.1,99.2,98.9,99.7,99.5,99.2,98.9,98.9,98.6,98.7,99.1,99.4,97.3,99.2,99.6,91.3,--,--,0.4,0.3,0.4,0.1,0.2,0.3,0.4,0.4,0.6,0.5,0.2,0.3,0.4,0.6,0.3,0.1,--,--,0.5,0.5,0.7,0.2,0.3,0.5,0.7,0.7,0.8,0.8,0.7,0.3,2.3,0.2,0.1,8.6,--,--
2020,Sergipe,Urbana,Pública,99,99.2,98.9,99.7,99.4,99.2,98.9,98.9,98.5,98.6,99.2,99.4,97.4,99.5,99.7,91.2,--,--,0.4,0.4,0.5,0.1,0.3,0.4,0.5,0.4,0.7,0.6,0.3,0.3,0.2,0.4,0.2,0,--,--,0.6,0.4,0.6,0.2,0.3,0.4,0.6,0.7,0.8,0.8,0.5,0.3,2.4,0.1,0.1,8.8,--,--
2020,Sergipe,Rural,Pública,99.2,99.3,98.9,99.7,99.7,99.2,99.1,98.9,98.8,98.9,98.7,99.2,95.4,95.1,97.6,93.3,--,--,0.2,0.2,0.1,0,0,0.2,0.3,0.3,0.1,0.1,0.1,0,2.7,4,2.3,0.8,--,--,0.6,0.5,1,0.3,0.3,0.6,0.6,0.8,1.1,1,1.2,0.8,1.9,0.9,0.1,5.9,--,--
2020,Bahia,Total,Total,97.2,97.1,97.2,96,97,97.3,97.6,97.6,96.9,97.1,97.3,97.5,98.7,99.1,99.1,95.1,91.1,69.2,0.7,0.6,0.9,0.4,0.4,0.6,0.6,0.8,1,0.9,0.8,0.8,0.3,0.3,0.2,1.3,4.3,2.5,2.1,2.3,1.9,3.6,2.6,2.1,1.8,1.6,2.1,2,1.9,1.7,1,0.6,0.7,3.6,4.6,28.3
2020,Bahia,Urbana,Total,96.9,96.6,97.3,94.8,96.2,96.8,97.3,97.4,96.9,97.2,97.5,97.7,98.8,99.1,99.1,95.2,92.1,69.2,0.7,0.6,0.9,0.5,0.4,0.6,0.6,0.7,1,0.9,0.8,0.8,0.3,0.3,0.2,1.2,3.3,2.5,2.4,2.8,1.8,4.7,3.4,2.6,2.1,1.9,2.1,1.9,1.7,1.5,0.9,0.6,0.7,3.6,4.6,28.3
2020,Bahia,Rural,Total,97.9,98.6,96.8,99.2,99.3,98.3,98.3,97.9,96.7,96.8,96.8,97,98.3,98.8,99,94.1,86,--,0.7,0.6,0.9,0.1,0.2,0.8,0.7,1.1,1.1,0.9,0.8,0.8,0.6,0.3,0.2,2.3,9,--,1.4,0.8,2.3,0.7,0.5,0.9,1,1,2.2,2.3,2.4,2.2,1.1,0.9,0.8,3.6,5,--
2020,Bahia,Total,Federal,98.7,--,98.7,--,--,--,--,--,100,97.2,98,100,81.6,72.5,85.9,90.2,83.9,--,1.3,--,1.3,--,--,--,--,--,0,2.8,2,0,11.3,18.2,9.2,4.2,8.3,--,0,--,0,--,--,--,--,--,0,0,0,0,7.1,9.3,4.9,5.6,7.8,--
2020,Bahia,Urbana,Federal,98.7,--,98.7,--,--,--,--,--,100,97.2,98,100,81.5,72.5,85.9,90.1,83.9,--,1.3,--,1.3,--,--,--,--,--,0,2.8,2,0,11.4,18.2,9.2,4.3,8.3,--,0,--,0,--,--,--,--,--,0,0,0,0,7.1,9.3,4.9,5.6,7.8,--
2020,Bahia,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.9,--,0,95.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.1,--,100,4.9,--,--
2020,Bahia,Total,Estadual,98.7,99.8,98.6,99.5,99.6,99.8,100,100,99.4,98.4,98.2,98.6,99.2,99.6,99.3,91.1,98.3,--,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1.9,0,--,1.3,0.2,1.4,0.5,0.4,0.2,0,0,0.6,1.6,1.8,1.4,0.7,0.4,0.7,7,1.7,--
2020,Bahia,Urbana,Estadual,98.7,99.8,98.7,100,98.6,100,100,100,99.4,98.5,98.2,98.6,99.2,99.6,99.3,90.8,98.2,--,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,2.1,0,--,1.3,0.2,1.3,0,1.4,0,0,0,0.6,1.5,1.8,1.4,0.7,0.4,0.7,7.1,1.8,--
2020,Bahia,Rural,Estadual,98.7,99.8,98.1,99.4,100,99.8,100,100,99.5,97.9,97.2,98.3,99.3,99.6,99.4,93.8,100,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,--,1.3,0.2,1.9,0.6,0,0.2,0,0,0.5,2.1,2.8,1.7,0.7,0.4,0.6,6.1,0,--
2020,Bahia,Total,Municipal,97.9,98.7,97,99.3,99.2,98.5,98.4,98.2,96.8,97,97.1,97.2,94.5,93.7,96.1,93.5,97.4,--,0.8,0.5,1.1,0.1,0.2,0.6,0.6,0.9,1.2,1.1,1,1,1.5,1.7,0,3.1,0,--,1.3,0.8,1.9,0.6,0.6,0.9,1,0.9,2,1.9,1.9,1.8,4,4.6,3.9,3.4,2.6,--
2020,Bahia,Urbana,Municipal,98,98.7,97.1,99.3,99.1,98.5,98.5,98.3,96.8,97.1,97.3,97.3,88.4,81.7,90,93.3,96.8,--,0.8,0.5,1.1,0.1,0.2,0.6,0.6,0.7,1.3,1.1,1,1.1,1.8,5.1,0,0,0,--,1.2,0.8,1.8,0.6,0.7,0.9,0.9,1,1.9,1.8,1.7,1.6,9.8,13.2,10,6.7,3.2,--
2020,Bahia,Rural,Municipal,97.9,98.6,96.8,99.4,99.3,98.4,98.3,97.9,96.7,96.8,96.8,96.9,97.8,99.4,99.2,93.6,100,--,0.7,0.6,0.9,0.1,0.2,0.8,0.7,1,1,0.9,0.8,0.8,1.3,0.1,0,4.8,0,--,1.4,0.8,2.3,0.5,0.5,0.8,1,1.1,2.3,2.3,2.4,2.3,0.9,0.5,0.8,1.6,0,--
2020,Bahia,Total,Privada,93,91,96.4,84.8,89.2,91.9,94,95,95.3,96.3,97.1,97.5,97.9,97.3,98.4,99,82.3,69.2,0.9,0.8,0.9,1.3,0.9,0.7,0.6,0.7,1,1,0.8,0.8,0.8,1,0.6,0.4,10.1,2.5,6.1,8.2,2.7,13.9,9.9,7.4,5.4,4.3,3.7,2.7,2.1,1.7,1.3,1.7,1,0.6,7.6,28.3
2020,Bahia,Urbana,Privada,93,91,96.5,84.8,89.1,91.9,94,95,95.4,96.3,97.1,97.5,98.4,97.9,98.6,99.2,62.5,69.2,0.8,0.8,0.9,1.3,0.9,0.7,0.6,0.7,1,0.9,0.8,0.8,0.5,0.8,0.5,0.2,12.5,2.5,6.2,8.2,2.6,13.9,10,7.4,5.4,4.3,3.6,2.8,2.1,1.7,1.1,1.3,0.9,0.6,25,28.3
2020,Bahia,Rural,Privada,93.3,92.5,94.2,88.6,95.2,91.2,92.5,95.2,93.2,94.3,95.4,94.1,90.7,88.4,93.7,94.8,84.7,--,2.4,1.3,3.6,0.2,0.2,2.1,1.4,2.3,3.8,4,3.5,2.9,4.7,4.4,3.2,3.5,9.8,--,4.3,6.2,2.2,11.2,4.6,6.7,6.1,2.5,3,1.7,1.1,3,4.6,7.2,3.1,1.7,5.5,--
2020,Bahia,Total,Pública,98,98.7,97.3,99.3,99.2,98.5,98.4,98.2,97.1,97.2,97.3,97.5,98.9,99.3,99.1,91.1,92.9,--,0.7,0.5,0.9,0.1,0.2,0.6,0.6,0.8,1,0.9,0.8,0.7,0.3,0.2,0.1,2.2,3.1,--,1.3,0.8,1.8,0.6,0.6,0.9,1,1,1.9,1.9,1.9,1.8,0.8,0.5,0.8,6.7,4,--
2020,Bahia,Urbana,Pública,98,98.7,97.4,99.3,99.1,98.5,98.5,98.3,97.3,97.3,97.5,97.7,98.8,99.2,99.1,90.8,92.8,--,0.7,0.5,0.9,0.1,0.2,0.6,0.6,0.7,1.1,0.9,0.8,0.8,0.3,0.2,0.1,2.2,3.1,--,1.3,0.8,1.7,0.6,0.7,0.9,0.9,1,1.6,1.8,1.7,1.5,0.9,0.6,0.8,7,4.1,--
2020,Bahia,Rural,Pública,97.9,98.6,96.8,99.4,99.3,98.4,98.3,97.9,96.7,96.8,96.8,97,99.2,99.6,99.3,93.8,100,--,0.7,0.6,0.9,0.1,0.2,0.8,0.7,1,1,0.9,0.8,0.7,0.1,0,0,1.7,0,--,1.4,0.8,2.3,0.5,0.5,0.8,1,1.1,2.3,2.3,2.4,2.3,0.7,0.4,0.7,4.5,0,--
2020,Minas Gerais,Total,Total,97.7,98.9,96.3,98.9,99,98.8,98.9,98.7,96,96.4,96.6,96.5,90.7,89.6,93.1,90.1,72.6,94.5,0.4,0.3,0.4,0.2,0.3,0.4,0.2,0.5,0.5,0.4,0.4,0.4,2,0.6,0.3,5.6,10.5,3.1,1.9,0.8,3.3,0.9,0.7,0.8,0.9,0.8,3.5,3.2,3,3.1,7.3,9.8,6.6,4.3,16.9,2.4
2020,Minas Gerais,Urbana,Total,97.6,98.8,96.3,98.8,98.9,98.8,98.9,98.7,95.9,96.4,96.5,96.4,90.6,89.6,93,89.9,72.5,94,0.4,0.3,0.4,0.2,0.3,0.4,0.2,0.5,0.5,0.4,0.4,0.4,2,0.5,0.2,5.7,10.6,3.5,2,0.9,3.3,1,0.8,0.8,0.9,0.8,3.6,3.2,3.1,3.2,7.4,9.9,6.8,4.4,16.9,2.5
2020,Minas Gerais,Rural,Total,98.4,99,97.4,99.1,99.2,98.8,99.2,98.6,97.2,97.3,97.6,97.6,93.1,90.3,94.7,94.6,79.5,98.7,0.4,0.3,0.5,0.2,0.2,0.4,0.2,0.6,0.7,0.6,0.5,0.4,3,4.5,1.6,2.7,0,0,1.2,0.7,2.1,0.7,0.6,0.8,0.6,0.8,2.1,2.1,1.9,2,3.9,5.2,3.7,2.7,20.5,1.3
2020,Minas Gerais,Total,Federal,98.9,99.8,98.4,100,99.5,100,99.5,100,98.1,98.8,97.2,99.5,91.8,86.1,94.6,96.1,96.8,95.1,1.1,0.1,1.6,0,0,0,0.5,0,1.9,1.2,2.8,0.5,7.4,12.6,5,3.3,1.1,4.1,0,0.1,0,0,0.5,0,0,0,0,0,0,0,0.8,1.3,0.4,0.6,2.1,0.8
2020,Minas Gerais,Urbana,Federal,98.9,99.8,98.4,100,99.5,100,99.5,100,98.1,98.8,97.2,99.5,92.7,87.8,95.2,96.6,96.8,94.4,1.1,0.1,1.6,0,0,0,0.5,0,1.9,1.2,2.8,0.5,6.4,10.8,4.4,2.8,1.1,4.9,0,0.1,0,0,0.5,0,0,0,0,0,0,0,0.9,1.4,0.4,0.6,2.1,0.7
2020,Minas Gerais,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.7,78.7,91.9,94.1,--,98.7,--,--,--,--,--,--,--,--,--,--,--,--,11.8,20.5,7.6,5.7,--,0,--,--,--,--,--,--,--,--,--,--,--,--,0.5,0.8,0.5,0.2,--,1.3
2020,Minas Gerais,Total,Estadual,96.4,98.6,95.4,98.5,98.7,98.7,98.6,98.6,94.9,95.5,95.6,95.5,89.7,88.7,92.3,88.7,72.2,--,0.1,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,2,0.2,0.1,6.4,10.6,--,3.5,1.4,4.5,1.5,1.3,1.3,1.4,1.3,5,4.4,4.3,4.4,8.3,11.1,7.6,4.9,17.2,--
2020,Minas Gerais,Urbana,Estadual,96.3,98.6,95.3,98.5,98.7,98.7,98.5,98.6,94.8,95.4,95.6,95.4,89.5,88.6,92.2,88.5,72.2,--,0.1,0,0.1,0,0.1,0,0,0.1,0.2,0.1,0.1,0.1,2,0.2,0.1,6.5,10.7,--,3.6,1.4,4.6,1.5,1.2,1.3,1.5,1.3,5,4.5,4.3,4.5,8.5,11.2,7.7,5,17.1,--
2020,Minas Gerais,Rural,Estadual,98.3,99.2,97.7,99.2,99.5,99.2,99.4,99,98,97.8,97.7,97.4,94.7,93.9,95.7,94.8,79.5,--,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0.1,0.7,0.1,0,2.2,0,--,1.6,0.8,2.2,0.8,0.5,0.8,0.6,0.9,2,2.1,2.2,2.5,4.6,6,4.3,3,20.5,--
2020,Minas Gerais,Total,Municipal,98.5,98.9,97.4,99.1,99,98.8,99,98.6,97,97.4,97.6,97.8,96.7,95.7,96.9,97.9,100,--,0.6,0.5,1.1,0.3,0.3,0.6,0.3,0.7,1.2,1.1,0.9,1.1,1.6,2,1.9,0.7,0,--,0.9,0.6,1.5,0.6,0.7,0.6,0.7,0.7,1.8,1.5,1.5,1.1,1.7,2.3,1.2,1.4,0,--
