Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2008,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2008,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2008,SP,Rural,Estadual,100,98.2,98.9,98.5,91.1,95.7,95.6,94.4,87.8,96.6,93.5,94.5,83.7,88.7,91.5,--,--,87.3,0,1.4,0.8,1.3,8.7,3.5,3.1,4.5,10,3.2,5.2,4.5,13.1,8.3,5.7,--,--,9.7,0,0.4,0.3,0.2,0.2,0.8,1.3,1.1,2.2,0.2,1.3,1,3.2,3,2.8,--,--,3
2008,SP,Rural,Municipal,98.4,91,88.9,94.1,91.5,90,90,93.6,93.9,92,91.7,92,59.4,90.9,90.5,--,--,77.3,1.2,8.7,10.9,5.8,8.2,9.1,9.1,5.6,5.1,7.7,7.4,7.7,12.5,4.5,0,--,--,6.7,0.4,0.3,0.2,0.1,0.3,0.9,0.9,0.8,1,0.3,0.9,0.3,28.1,4.6,9.5,--,--,16
2008,SP,Rural,Particular,98.2,94.7,94.8,94.9,92.2,94,93.4,91.5,96.3,94.8,93.8,94.4,93.6,95.9,98,--,--,95.8,1.8,5,5.2,5.1,7.8,6,6.3,8.5,3.7,5.2,6.1,5.6,5.7,4.1,2,--,--,4,0,0.3,0,0,0,0,0.3,0,0,0,0.1,0,0.7,0,0,--,--,0.2
2008,SP,Rural,Publico,98.4,92.4,90.9,95,91.4,93.8,93.8,94.1,89.6,92.9,92.9,92.9,83.6,88.7,91.5,--,--,87.2,1.2,7.2,8.8,4.8,8.3,5.4,5.1,4.9,8.6,6.8,5.9,6.5,13.1,8.3,5.7,--,--,9.7,0.4,0.4,0.3,0.2,0.3,0.8,1.1,1,1.8,0.3,1.2,0.6,3.3,3,2.8,--,--,3.1
2008,SP,Rural,Total,98.4,92.5,91,95,91.5,93.8,93.8,94,89.8,92.9,92.9,92.9,84,89,91.9,--,--,87.7,1.2,7.2,8.7,4.8,8.3,5.4,5.1,5,8.4,6.8,5.9,6.5,12.8,8.1,5.5,--,--,9.4,0.4,0.3,0.3,0.2,0.2,0.8,1.1,1,1.8,0.3,1.2,0.6,3.2,2.9,2.6,--,--,2.9
2008,SP,Total,Estadual,93.1,97.8,98.5,98.6,92.8,93.5,92.8,91.5,82.3,96.8,90,92.2,74.3,80.8,86.2,--,100,79.6,6,1.6,1.2,1.1,6.9,5.1,5.8,6.9,15,2.8,8.3,6.5,20.1,14.2,9.4,--,0,15.3,0.9,0.6,0.3,0.3,0.3,1.4,1.4,1.6,2.7,0.4,1.7,1.3,5.6,5,4.4,--,0,5.1
2008,SP,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,82.3,98.2,98.6,--,--,93.1,--,--,--,--,--,--,--,--,--,--,--,--,14.1,1.8,1.4,--,--,5.7,--,--,--,--,--,--,--,--,--,--,--,--,3.6,0,0,--,--,1.2
2008,SP,Total,Municipal,98.7,94.5,91.8,96.7,92.2,91,89.9,91.4,88,94.2,90.1,93.2,81.6,88.1,92.5,96.1,--,86.7,0.9,5.1,8,3.1,7.6,8.1,9,7.3,10.2,5.5,8.6,6.3,15.1,9.5,5.1,3.1,--,10.5,0.4,0.4,0.2,0.2,0.2,0.9,1.1,1.3,1.8,0.3,1.3,0.5,3.3,2.4,2.4,0.8,--,2.8
2008,SP,Total,Particular,99.1,98.6,98.4,99.1,98.3,97.2,96.2,96.8,96.9,98.7,96.8,97.8,92.9,96.2,98.3,98.3,100,95.7,0.8,1.4,1.6,0.9,1.7,2.8,3.8,3.2,3.1,1.3,3.2,2.2,7,3.7,1.6,1.7,0,4.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1
2008,SP,Total,Publico,98.7,95.7,94.2,97.4,92.4,92.9,92.1,91.4,83.5,95.1,90,92.7,74.4,80.9,86.3,96.1,100,79.7,0.9,3.8,5.5,2.4,7.3,5.9,6.6,7,14,4.6,8.3,6.4,20,14.2,9.4,3.1,0,15.3,0.4,0.5,0.3,0.2,0.3,1.2,1.3,1.6,2.5,0.3,1.7,0.9,5.6,4.9,4.3,0.8,0,5
2008,SP,Total,Total,98.8,96.1,94.8,97.6,93.2,93.5,92.7,92.2,85.4,95.7,91,93.4,76.7,83.1,88.3,97.5,100,82,0.9,3.4,5,2.2,6.6,5.4,6.2,6.5,12.5,4.1,7.6,5.8,18.4,12.6,8.1,2.2,0,13.7,0.3,0.5,0.2,0.2,0.2,1.1,1.1,1.3,2.1,0.2,1.4,0.8,4.9,4.3,3.6,0.3,0,4.3
2008,SP,Urbana,Estadual,93,97.8,98.5,98.6,92.8,93.5,92.8,91.4,82.2,96.8,89.9,92.2,74.2,80.7,86.2,--,100,79.5,6.1,1.6,1.2,1.1,6.8,5.1,5.8,6.9,15.1,2.8,8.3,6.5,20.2,14.3,9.5,--,0,15.4,0.9,0.6,0.3,0.3,0.4,1.4,1.4,1.7,2.7,0.4,1.8,1.3,5.6,5,4.3,--,0,5.1
2008,SP,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,82.3,98.2,98.6,--,--,93.1,--,--,--,--,--,--,--,--,--,--,--,--,14.1,1.8,1.4,--,--,5.7,--,--,--,--,--,--,--,--,--,--,--,--,3.6,0,0,--,--,1.2
2008,SP,Urbana,Municipal,98.7,94.6,91.9,96.8,92.2,91,89.9,91.3,87.9,94.3,90.1,93.2,81.7,88,92.5,96.1,--,86.7,0.9,4.9,7.9,3,7.6,8,9,7.4,10.3,5.4,8.6,6.3,15.1,9.5,5.1,3.1,--,10.5,0.4,0.5,0.2,0.2,0.2,1,1.1,1.3,1.8,0.3,1.3,0.5,3.2,2.5,2.4,0.8,--,2.8
2008,SP,Urbana,Particular,99.1,98.7,98.4,99.1,98.3,97.3,96.2,96.8,96.9,98.7,96.8,97.8,92.9,96.2,98.3,98.3,100,95.7,0.8,1.3,1.6,0.9,1.7,2.7,3.8,3.2,3.1,1.3,3.2,2.2,7,3.7,1.6,1.7,0,4.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1
2008,SP,Urbana,Publico,98.7,95.8,94.3,97.5,92.4,92.9,92.1,91.4,83.4,95.2,90,92.7,74.3,80.8,86.3,96.1,100,79.6,0.9,3.7,5.4,2.3,7.3,5.9,6.6,7,14.1,4.5,8.4,6.4,20.1,14.2,9.4,3.1,0,15.3,0.4,0.5,0.3,0.2,0.3,1.2,1.3,1.6,2.5,0.3,1.6,0.9,5.6,5,4.3,0.8,0,5.1
2008,SP,Urbana,Total,98.8,96.2,94.9,97.7,93.2,93.5,92.7,92.2,85.3,95.8,91,93.4,76.6,83,88.2,97.5,100,81.9,0.9,3.4,4.9,2.1,6.5,5.4,6.2,6.5,12.5,4,7.6,5.7,18.5,12.7,8.2,2.2,0,13.8,0.3,0.4,0.2,0.2,0.3,1.1,1.1,1.3,2.2,0.2,1.4,0.9,4.9,4.3,3.6,0.3,0,4.3
2008,PR,Rural,Estadual,89.7,81.4,86.7,79.5,82.1,84.3,85.6,86.8,91.3,83.1,86.8,86.6,78.5,86,93.1,100,--,84.7,4.6,13,11.3,17.5,13.9,11.9,11.4,9.7,5.1,13.1,9.8,9.9,10.5,6.1,2.3,0,--,7,5.7,5.6,2,3,4,3.8,3,3.5,3.6,3.8,3.4,3.5,11,7.9,4.6,0,--,8.3
2008,PR,Rural,Municipal,97.2,87.4,87.9,91.3,93.8,83.7,84.9,84.8,95,91.3,86.7,91.1,--,--,--,--,--,--,2.3,11.9,11.5,8.1,5.7,15.4,14.5,13,4.2,8.2,12.2,8.3,--,--,--,--,--,--,0.5,0.7,0.6,0.6,0.5,0.9,0.6,2.2,0.8,0.5,1.1,0.6,--,--,--,--,--,--
2008,PR,Rural,Particular,100,86.8,96.8,94.9,96.4,92,94.8,90.3,93.4,94.6,92.7,93.8,90.5,90.7,95.6,--,--,92.1,0,12.5,3.2,3.4,2.7,8,4.2,9.7,6.6,4.7,7.1,5.7,7.7,6,4.4,--,--,6.2,0,0.7,0,1.7,0.9,0,1,0,0,0.7,0.2,0.5,1.8,3.3,0,--,--,1.7
2008,PR,Rural,Publico,97.1,87.2,87.9,91,93.4,84.3,85.5,86.7,91.6,91,86.8,89.4,78.5,86,93.1,100,--,84.7,2.3,11.9,11.5,8.4,5.9,12.1,11.6,9.9,5,8.3,9.9,8.9,10.5,6.1,2.3,0,--,7,0.6,0.9,0.6,0.6,0.7,3.6,2.9,3.4,3.4,0.7,3.3,1.7,11,7.9,4.6,0,--,8.3
2008,PR,Rural,Total,97.1,87.2,87.9,91,93.4,84.3,85.6,86.7,91.6,91.1,86.8,89.4,78.9,86.2,93.2,100,--,85,2.3,11.9,11.5,8.4,5.9,12.1,11.6,9.9,5,8.3,9.9,8.9,10.4,6.1,2.4,0,--,6.9,0.6,0.9,0.6,0.6,0.7,3.6,2.8,3.4,3.4,0.6,3.3,1.7,10.7,7.7,4.4,0,--,8.1
2008,PR,Total,Estadual,84.8,95,97.3,97,89.2,80.3,79.4,80.1,82.5,94.1,80.5,80.9,68.8,77.2,83.9,94.4,--,76,4,3.6,2.3,2.5,10.1,15.4,16.1,14.7,11.4,5.1,14.6,14.3,17.2,11.4,7.1,2.8,--,12.4,11.2,1.4,0.4,0.5,0.7,4.3,4.5,5.2,6.1,0.8,4.9,4.8,14,11.4,9,2.8,--,11.6
2008,PR,Total,Federal,--,--,--,--,--,94.1,99.2,90,92.5,--,94.1,94.1,85.3,83.3,88.6,--,97.9,88.1,--,--,--,--,--,5.9,0.8,10,7.5,--,5.9,5.9,13.4,10.9,7.3,--,0.5,8.7,--,--,--,--,--,0,0,0,0,--,0,0,1.3,5.8,4.1,--,1.6,3.2
2008,PR,Total,Municipal,97.5,91,88.3,92.8,94.7,78.7,78.1,82.1,89.8,92.6,81.8,92.3,--,100,--,--,--,100,2.1,8.6,11.4,6.8,4.9,18.2,18.9,14.6,7.4,7,15.1,7.3,--,0,--,--,--,0,0.4,0.4,0.3,0.4,0.4,3.1,3,3.3,2.8,0.4,3.1,0.4,--,0,--,--,--,0
2008,PR,Total,Particular,98.7,97.8,98.6,98.8,98.7,97.1,96.2,95.9,96.2,98.5,96.4,97.6,92.4,96.2,98.2,98.7,94.7,95.6,1,2.1,1.4,1.2,1.3,2.8,3.7,3.9,3.6,1.3,3.5,2.3,7.1,3.4,1.4,1.3,5.3,3.9,0.3,0.1,0,0,0,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.5,0.4,0.4,0,0,0.5
2008,PR,Total,Publico,97.5,91.1,88.6,93,94.4,80.3,79.4,80.1,82.7,92.6,80.5,86.7,68.9,77.2,83.9,94.4,97.9,76.1,2.1,8.5,11.1,6.6,5.2,15.5,16.2,14.7,11.3,7,14.6,10.7,17.2,11.4,7.1,2.8,0.5,12.4,0.4,0.4,0.3,0.4,0.4,4.2,4.4,5.2,6,0.4,4.9,2.6,13.9,11.4,9,2.8,1.6,11.5
2008,PR,Total,Total,97.6,91.8,89.5,93.5,94.8,81.6,80.7,81.4,83.9,93.2,81.8,87.7,71.1,79.3,85.8,94.4,97.8,78.2,1.9,7.8,10.2,6.1,4.8,14.5,15.2,13.8,10.6,6.4,13.6,9.9,16.3,10.6,6.4,2.8,0.6,11.5,0.5,0.4,0.3,0.4,0.4,3.9,4.1,4.8,5.5,0.4,4.6,2.4,12.6,10.1,7.8,2.8,1.6,10.3
2008,PR,Urbana,Estadual,67.3,97.3,98.5,98.6,89.7,80,79,79.6,81.9,95.4,80.1,80.5,68.4,76.9,83.6,94.4,--,75.7,2,1.9,1.2,1.1,9.8,15.7,16.4,15,11.8,4.2,14.9,14.6,17.5,11.6,7.3,2.8,--,12.6,30.7,0.8,0.3,0.3,0.5,4.3,4.6,5.4,6.3,0.4,5,4.9,14.1,11.5,9.1,2.8,--,11.7
2008,PR,Urbana,Federal,--,--,--,--,--,94.1,99.2,90,92.5,--,94.1,94.1,85.3,83.3,88.6,--,97.9,88.1,--,--,--,--,--,5.9,0.8,10,7.5,--,5.9,5.9,13.4,10.9,7.3,--,0.5,8.7,--,--,--,--,--,0,0,0,0,--,0,0,1.3,5.8,4.1,--,1.6,3.2
2008,PR,Urbana,Municipal,97.5,91.4,88.3,93,94.8,77.9,76.9,81.7,89,92.7,81.1,92.4,--,100,--,--,--,100,2.1,8.2,11.4,6.6,4.8,18.6,19.6,14.8,7.8,6.9,15.5,7.1,--,0,--,--,--,0,0.4,0.4,0.3,0.4,0.4,3.5,3.5,3.5,3.2,0.4,3.4,0.5,--,0,--,--,--,0
2008,PR,Urbana,Particular,98.7,97.9,98.6,98.8,98.7,97.1,96.2,95.9,96.3,98.6,96.4,97.6,92.4,96.3,98.2,98.7,94.7,95.7,1,2,1.3,1.2,1.2,2.8,3.7,3.8,3.5,1.3,3.4,2.3,7.1,3.4,1.4,1.3,5.3,3.9,0.3,0.1,0.1,0,0.1,0.1,0.1,0.3,0.2,0.1,0.2,0.1,0.5,0.3,0.4,0,0,0.4
2008,PR,Urbana,Publico,97.5,91.6,88.7,93.2,94.6,80,79,79.7,82.1,92.8,80.1,86.4,68.5,76.9,83.6,94.4,97.9,75.7,2.1,8.1,11.1,6.4,5.1,15.8,16.5,15,11.7,6.8,14.9,10.9,17.5,11.6,7.3,2.8,0.5,12.6,0.4,0.3,0.2,0.4,0.3,4.2,4.5,5.3,6.2,0.4,5,2.7,14,11.5,9.1,2.8,1.6,11.7
2008,PR,Urbana,Total,97.7,92.3,89.7,93.7,95,81.4,80.4,81.1,83.4,93.4,81.5,87.5,70.8,79,85.6,94.4,97.8,77.9,1.9,7.4,10.1,5.9,4.7,14.7,15.4,14.1,11,6.2,13.9,10,16.5,10.7,6.5,2.8,0.6,11.6,0.4,0.3,0.2,0.4,0.3,3.9,4.2,4.8,5.6,0.4,4.6,2.5,12.7,10.3,7.9,2.8,1.6,10.5
2008,SC,Rural,Estadual,98.6,98.7,98.1,94,94.1,83,87,88.5,93.3,96.2,87.7,91,88.4,93.2,95.6,--,--,92.1,0.5,0.9,1.3,5.6,5.5,15.3,11.3,9.6,5.1,3.3,10.6,7.7,7,4,2,--,--,4.6,0.9,0.4,0.6,0.4,0.4,1.7,1.7,1.9,1.6,0.5,1.7,1.3,4.6,2.8,2.4,--,--,3.3
2008,SC,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.9,91.9,96.6,89.7,--,92,--,--,--,--,--,--,--,--,--,--,--,--,9,5.1,2.2,0,--,5.1,--,--,--,--,--,--,--,--,--,--,--,--,2.1,3,1.2,10.3,--,2.9
2008,SC,Rural,Municipal,97.5,92.8,92.8,94.6,95.5,86.2,87.8,91.3,95,94.8,89.7,93.4,80.9,94.5,97.1,--,--,89.3,2,7,6.9,5.1,4.2,12.4,10.9,7.2,3.5,4.9,8.9,6,11.8,1.4,1.4,--,--,5.9,0.5,0.2,0.3,0.3,0.3,1.4,1.3,1.5,1.5,0.3,1.4,0.6,7.3,4.1,1.5,--,--,4.8
2008,SC,Rural,Particular,--,100,--,--,100,--,--,--,--,100,--,100,--,--,--,--,--,--,--,0,--,--,0,--,--,--,--,0,--,0,--,--,--,--,--,--,--,0,--,--,0,--,--,--,--,0,--,0,--,--,--,--,--,--
2008,SC,Rural,Publico,97.8,94.2,93.2,94.5,95.1,84.5,87.4,89.8,94,95.1,88.6,92.6,88.1,93,95.9,89.7,--,91.9,1.6,5.6,6.5,5.2,4.5,13.9,11.1,8.5,4.4,4.6,9.8,6.6,7.6,4.1,2,0,--,4.7,0.6,0.2,0.3,0.3,0.4,1.6,1.5,1.7,1.6,0.3,1.6,0.8,4.3,2.9,2.1,10.3,--,3.4
2008,SC,Rural,Total,97.8,94.2,93.2,94.5,95.1,84.5,87.4,89.8,94,95.1,88.6,92.6,88.1,93,95.9,89.7,--,91.9,1.6,5.6,6.5,5.2,4.5,13.9,11.1,8.5,4.4,4.6,9.8,6.6,7.6,4.1,2,0,--,4.7,0.6,0.2,0.3,0.3,0.4,1.6,1.5,1.7,1.6,0.3,1.6,0.8,4.3,2.9,2.1,10.3,--,3.4
2008,SC,Total,Estadual,99.2,98.2,97.1,93.9,94.2,79.9,82.2,85.3,89.6,96.1,83.9,88.8,75.8,84.6,87.7,84.3,87.5,81.9,0.5,1.6,2.7,5.8,5.5,18.4,16.3,12.9,8.7,3.6,14.4,10.1,13.5,8.3,5.8,6.9,2.3,9.6,0.3,0.2,0.2,0.3,0.3,1.7,1.5,1.8,1.7,0.3,1.7,1.1,10.7,7.1,6.5,8.8,10.2,8.5
2008,SC,Total,Federal,98.3,98.5,98.6,98.6,94.4,88.6,84,83.8,85.3,97.6,85.5,91.9,85,88.6,94.5,89.7,88.8,89,0,1.5,1.4,1.4,5.6,11.4,16,16.2,14.7,2.1,14.5,7.9,13.3,9.2,2.9,0,9.7,8.6,1.7,0,0,0,0,0,0,0,0,0.3,0,0.2,1.7,2.2,2.6,10.3,1.5,2.4
2008,SC,Total,Municipal,98.1,91.1,91.7,93.7,94,85.2,86.4,89,93.2,93.8,88,91.6,82.4,87.4,96.6,0,--,87.9,1.5,8.7,8.1,6.1,5.6,13.5,12.5,9.8,5.6,5.9,10.8,7.8,11.5,4.9,1.9,100,--,7,0.4,0.2,0.2,0.2,0.4,1.3,1.1,1.2,1.2,0.3,1.2,0.6,6.1,7.7,1.5,0,--,5.1
2008,SC,Total,Particular,99,98.4,99.1,99.3,99.3,98.2,96.8,96.5,96.4,99,97,98.1,93.4,96.2,97.9,--,94.8,95.5,0.8,1.5,0.9,0.7,0.7,1.8,3.1,3.4,3.5,0.9,2.9,1.8,6.3,3.6,2,--,5.1,4.3,0.2,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,--,0.1,0.2
2008,SC,Total,Publico,98.5,94.2,92.4,93.8,94.1,82.1,83.9,86.7,90.9,94.6,85.6,90.2,75.9,84.6,87.8,84.4,88.5,82,1.1,5.6,7.4,6,5.6,16.4,14.7,11.7,7.6,5.1,13,8.9,13.4,8.2,5.8,6.7,7.9,9.6,0.4,0.2,0.2,0.2,0.3,1.5,1.4,1.6,1.5,0.3,1.4,0.9,10.7,7.2,6.4,8.9,3.6,8.4
2008,SC,Total,Total,98.6,94.4,93.3,94.1,94.4,83.2,84.8,87.5,91.4,95,86.4,90.8,78.1,86,89.1,84.4,93.6,83.8,1.1,5.3,6.5,5.6,5.2,15.4,13.9,11.1,7.2,4.7,12.2,8.4,12.5,7.7,5.3,6.7,5.7,8.9,0.3,0.3,0.2,0.3,0.4,1.4,1.3,1.4,1.4,0.3,1.4,0.8,9.4,6.3,5.6,8.9,0.7,7.3
2008,SC,Urbana,Estadual,99.2,98.2,97.1,93.8,94.2,79.7,81.8,85,89.2,96,83.6,88.6,75.5,84.4,87.5,84.3,87.5,81.7,0.5,1.6,2.8,5.9,5.5,18.7,16.7,13.2,9,3.7,14.7,10.3,13.6,8.4,5.9,6.9,2.3,9.7,0.3,0.2,0.1,0.3,0.3,1.6,1.5,1.8,1.8,0.3,1.7,1.1,10.9,7.2,6.6,8.8,10.2,8.6
2008,SC,Urbana,Federal,98.3,98.5,98.6,98.6,94.4,88.6,84,83.8,85.3,97.6,85.5,91.9,81,83.8,91.9,--,88.8,85.9,0,1.5,1.4,1.4,5.6,11.4,16,16.2,14.7,2.1,14.5,7.9,17.9,15.1,3.8,--,9.7,12.2,1.7,0,0,0,0,0,0,0,0,0.3,0,0.2,1.1,1.1,4.3,--,1.5,1.9
2008,SC,Urbana,Municipal,98.3,90.7,91.5,93.5,93.7,85.1,86.2,88.7,93,93.6,87.8,91.3,83.4,83.5,96.3,0,--,87,1.4,9,8.2,6.3,5.9,13.6,12.6,10.1,5.9,6.1,11,8.1,11.3,6.8,2.2,100,--,7.6,0.3,0.3,0.3,0.2,0.4,1.3,1.2,1.2,1.1,0.3,1.2,0.6,5.3,9.7,1.5,0,--,5.4
2008,SC,Urbana,Particular,99,98.4,99.1,99.3,99.3,98.2,96.8,96.5,96.4,99,97,98.1,93.4,96.2,97.9,--,94.8,95.5,0.8,1.5,0.9,0.7,0.7,1.8,3.1,3.4,3.5,0.9,2.9,1.8,6.3,3.6,2,--,5.1,4.3,0.2,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,--,0.1,0.2
2008,SC,Urbana,Publico,98.6,94.2,92.3,93.6,93.9,81.9,83.6,86.4,90.6,94.6,85.3,90,75.5,84.4,87.6,84.1,88.5,81.7,1,5.6,7.5,6.1,5.7,16.6,15.1,12,7.9,5.2,13.3,9.2,13.6,8.4,5.9,7.1,7.9,9.8,0.4,0.2,0.2,0.3,0.4,1.5,1.3,1.6,1.5,0.2,1.4,0.8,10.9,7.2,6.5,8.8,3.6,8.5
2008,SC,Urbana,Total,98.7,94.5,93.3,94.1,94.3,83.1,84.6,87.3,91.2,95,86.2,90.6,77.8,85.8,89,84.1,93.6,83.6,1,5.3,6.5,5.7,5.3,15.5,14.1,11.3,7.5,4.8,12.4,8.6,12.7,7.8,5.3,7.1,5.7,9,0.3,0.2,0.2,0.2,0.4,1.4,1.3,1.4,1.3,0.2,1.4,0.8,9.5,6.4,5.7,8.8,0.7,7.4
2008,RS,Rural,Estadual,97.8,77.8,86.8,89.5,89.4,76.5,78.5,81.4,88.1,88.9,80.7,84.7,66.2,82,91.4,--,--,77.2,0.9,20.9,12.4,9.5,9.5,21.3,18.7,15.5,8.6,10,16.5,13.3,21.8,10.1,4.5,--,--,14,1.3,1.3,0.8,1,1.1,2.2,2.8,3.1,3.3,1.1,2.8,2,12,7.9,4.1,--,--,8.8
2008,RS,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,73.8,81.7,90.5,--,--,80.2,--,--,--,--,--,--,--,--,--,--,--,--,18.5,14.7,7,--,--,14.5,--,--,--,--,--,--,--,--,--,--,--,--,7.7,3.6,2.5,--,--,5.3
2008,RS,Rural,Municipal,99.3,84,89.2,91.4,90.8,77.9,81.1,84.5,91.6,90.9,83,87.7,62.4,82.1,85.5,--,--,70.4,0.3,15.5,10.4,8.2,8.6,20.2,16.4,12.7,6.1,8.7,14.7,11.1,22.9,12.8,0,--,--,17.1,0.4,0.5,0.4,0.4,0.6,1.9,2.5,2.8,2.3,0.4,2.3,1.2,14.7,5.1,14.5,--,--,12.5
2008,RS,Rural,Particular,96.6,91.7,97.1,85.7,86.5,97.1,91.5,88.9,96.9,91.1,93.5,92.4,69.5,73.6,84.4,--,--,75.1,3.4,8.3,2.9,14.3,13.5,2.9,8.5,11.1,3.1,8.9,6.5,7.6,25,25.3,12.2,--,--,21.3,0,0,0,0,0,0,0,0,0,0,0,0,5.5,1.1,3.4,--,--,3.6
2008,RS,Rural,Publico,98.9,82.6,88.5,90.8,90.4,77.4,80.1,83.3,90.2,90.3,82.1,86.7,67.1,82,91.1,--,--,77.4,0.4,16.8,11,8.6,8.8,20.5,17.3,13.8,7.1,9,15.3,11.8,21.4,10.8,4.8,--,--,14.2,0.7,0.6,0.5,0.6,0.8,2.1,2.6,2.9,2.7,0.7,2.6,1.5,11.5,7.2,4.1,--,--,8.4
2008,RS,Rural,Total,98.9,82.6,88.5,90.8,90.4,77.5,80.1,83.3,90.3,90.3,82.2,86.7,67.2,81.7,90.9,--,--,77.3,0.4,16.7,11,8.6,8.8,20.5,17.3,13.8,7,9,15.3,11.8,21.5,11.2,5,--,--,14.4,0.7,0.7,0.5,0.6,0.8,2,2.6,2.9,2.7,0.7,2.5,1.5,11.3,7.1,4.1,--,--,8.3
2008,RS,Total,Estadual,98.5,78.7,87.9,89.5,88.5,70.5,71,74.2,79.5,89.2,73.4,80.8,53.1,69,81.4,84.8,66.8,64.7,0.6,20.4,11.5,9.8,10.7,27,26.2,22.6,17.1,10,23.6,17.2,28.9,18.4,10.7,5,20.4,21.3,0.9,0.9,0.6,0.7,0.8,2.5,2.8,3.2,3.4,0.8,3,2,18,12.6,7.9,10.2,12.8,14
2008,RS,Total,Federal,100,--,96.4,89.3,100,91.3,90.6,90.1,90.7,96.1,90.6,91.1,76.8,82.5,89.7,--,--,82,0,--,3.6,10.7,0,8.7,9.4,9.9,9.3,3.9,9.4,8.9,16.4,15.4,9.1,--,--,14.1,0,--,0,0,0,0,0,0,0,0,0,0,6.8,2.1,1.2,--,--,3.9
2008,RS,Total,Municipal,98.5,82.7,87.8,90.1,88.5,74.8,76.9,79.8,87.1,89.4,78.8,85,54.9,64.1,80,59.5,63.9,63.6,0.8,16.5,11.6,9.3,10.6,22.7,20.5,17.4,10.4,9.9,18.7,13.6,24.2,21.5,7.3,8.2,6,15.4,0.7,0.8,0.6,0.6,0.9,2.5,2.6,2.8,2.5,0.7,2.5,1.4,20.9,14.4,12.7,32.3,30.1,21
2008,RS,Total,Particular,99.5,95.2,97.7,97.7,97.5,95.3,94.4,94,94.4,97.9,94.5,96.3,88.4,92,96.4,97.7,81.8,92.1,0.4,4.5,2.1,2.2,2.4,4.4,5.5,5.9,5.4,2,5.3,3.5,11,7.6,3.4,0.7,14.4,7.4,0.1,0.3,0.2,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.2,0.2,0.6,0.4,0.2,1.6,3.8,0.5
2008,RS,Total,Publico,98.5,81.3,87.9,89.8,88.5,72.6,73.7,76.6,82.6,89.3,75.8,82.9,53.5,69.2,81.5,83.8,66.5,65,0.7,17.9,11.6,9.5,10.6,24.9,23.6,20.3,14.3,10,21.4,15.4,28.6,18.4,10.6,5.1,18.6,21.1,0.8,0.8,0.5,0.7,0.9,2.5,2.7,3.1,3.1,0.7,2.8,1.7,17.9,12.4,7.9,11.1,14.9,13.9
2008,RS,Total,Total,98.6,81.8,88.9,90.6,89.3,74.3,75.3,78.1,83.8,90,77.4,84.1,56.5,71.9,83.7,85.7,67.1,68,0.7,17.4,10.6,8.9,9.9,23.4,22.2,19.1,13.5,9.3,20,14.4,27.1,17.1,9.5,4.5,18.5,19.6,0.7,0.8,0.5,0.5,0.8,2.3,2.5,2.8,2.7,0.7,2.6,1.5,16.4,11,6.8,9.8,14.4,12.4
2008,RS,Urbana,Estadual,98.6,78.7,88,89.5,88.4,69.9,70.3,73.5,78.7,89.2,72.8,80.4,52.8,68.7,81.1,84.8,66.8,64.5,0.5,20.3,11.4,9.9,10.8,27.5,26.9,23.2,17.8,10.1,24.2,17.6,29,18.6,10.8,5,20.4,21.5,0.9,1,0.6,0.6,0.8,2.6,2.8,3.3,3.5,0.7,3,2,18.2,12.7,8.1,10.2,12.8,14
2008,RS,Urbana,Federal,100,--,96.4,89.3,100,91.3,90.6,90.1,90.7,96.1,90.6,91.1,77.9,82.7,89.4,--,--,82.6,0,--,3.6,10.7,0,8.7,9.4,9.9,9.3,3.9,9.4,8.9,15.6,15.6,9.7,--,--,14,0,--,0,0,0,0,0,0,0,0,0,0,6.5,1.7,0.9,--,--,3.4
