Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2011,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2011,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2011,RJ,Urbana,Municipal,84.8,86.6,81.6,89,87.9,80.7,86.4,89.8,77.9,79.6,84.5,88.2,75.3,64.9,77.7,86.9,90.4,--,13.3,12,15.5,9.1,10.9,18.1,12.3,8.8,18.6,17.4,13.2,9.6,19.1,28.4,15.5,10.1,8.7,--,1.9,1.4,2.9,1.9,1.2,1.2,1.3,1.4,3.5,3,2.3,2.2,5.6,6.7,6.8,3,0.9,--
2011,RJ,Urbana,Federal,89.2,92.3,87.8,89.6,91.9,92.8,93.6,93.1,86.9,85.1,91,88.3,86,79.7,86.7,92,100,86.7,10.6,7.4,12,10.2,8.1,7.1,6,6.2,12.9,14.7,8.9,11.5,12.8,19,11.5,7.3,0,12.4,0.2,0.3,0.2,0.2,0,0.1,0.4,0.7,0.2,0.2,0.1,0.2,1.2,1.3,1.8,0.7,0,0.9
2011,RJ,Urbana,Estadual,74.5,84,73.2,84.9,91.5,76.2,92.7,80.7,69.9,71.2,75.4,76.9,67.2,56.8,69.4,81.3,93.3,82.5,20.1,14.3,21,10.7,6.9,22.3,5.7,17.5,23.9,23.3,19.1,16.6,20.5,27.8,19.3,10.4,4.3,4.6,5.4,1.7,5.8,4.4,1.6,1.5,1.6,1.8,6.2,5.5,5.5,6.5,12.3,15.4,11.3,8.3,2.4,12.9
2011,SP,Total,Total,94.2,96.4,92,98.7,97.1,94.1,97.6,94.4,94.7,93.8,92.7,86.6,81.6,75.9,82.2,88.9,93.1,60,4.9,3.3,6.5,0.9,2.7,5.6,2.1,5.2,4.2,5,5.8,11,13.9,18.7,13.3,7.7,6.4,40,0.9,0.3,1.5,0.4,0.2,0.3,0.3,0.4,1.1,1.2,1.5,2.4,4.5,5.4,4.5,3.4,0.5,0
2011,SP,Total,Publico,93.6,96,91.2,98.7,96.8,93.1,97.5,93.8,94.4,93.5,92.1,84.9,79.4,73.5,80,87.2,90.5,60,5.3,3.7,7,0.9,2.9,6.7,2.2,5.9,4.4,5.2,6.1,12.3,15.3,20.3,14.8,8.8,8.2,40,1.1,0.3,1.8,0.4,0.3,0.2,0.3,0.3,1.2,1.3,1.8,2.8,5.3,6.2,5.2,4,1.3,0
2011,SP,Total,Particular,97.4,98.4,96.2,98.9,98.1,98.3,98.5,98.3,96.3,95.8,95.9,96.7,95.2,92,95.9,98.3,94.7,--,2.6,1.6,3.8,1,1.9,1.7,1.5,1.7,3.7,4.2,4.1,3.3,4.6,7.8,3.9,1.6,5.3,--,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1,0,--
2011,SP,Total,Municipal,94.3,95.4,91.5,98.7,96.1,91.2,96.9,93.5,92.7,91.1,92.1,90,86.4,82.3,86.8,91.7,85.9,--,5.1,4.3,7.1,0.9,3.7,8.6,2.8,6.2,6.3,7.7,6.5,8.2,11,14.7,10.6,6.3,12.2,--,0.6,0.3,1.4,0.4,0.2,0.2,0.3,0.3,1,1.2,1.4,1.8,2.6,3,2.6,2,1.9,--
2011,SP,Total,Federal,98.1,98.1,--,100,100,95.3,95.5,100,--,--,--,--,97.9,87.8,93.8,99.7,100,--,1.9,1.9,--,0,0,4.7,4.5,0,--,--,--,--,1.9,9.8,6.2,0.3,0,--,0,0,--,0,0,0,0,0,--,--,--,--,0.2,2.4,0,0,0,--
2011,SP,Total,Estadual,92.9,97.5,91.2,98.6,98.8,98.5,98.6,94.4,95.1,94.3,92.2,83.3,79.3,73.4,80,87.2,100,60,5.6,2.1,6.9,0.8,0.9,1.1,1,5.3,3.7,4.3,6,13.6,15.4,20.4,14.8,8.9,0,40,1.5,0.4,1.9,0.6,0.3,0.4,0.4,0.3,1.2,1.4,1.8,3.1,5.3,6.2,5.2,3.9,0,0
2011,SP,Rural,Total,94.3,94.3,94.1,98.4,94.4,90.5,95.9,93,95.2,94.7,94.4,92,86.6,83.9,86.6,90.3,--,60,5.2,5.4,4.9,1.3,5.4,9.2,3.9,6.6,4.2,4.4,4.7,6.4,10,12.6,9.9,6.6,--,40,0.5,0.3,1,0.3,0.2,0.3,0.2,0.4,0.6,0.9,0.9,1.6,3.4,3.5,3.5,3.1,--,0
2011,SP,Rural,Publico,94.2,94.3,94.1,98.5,94.4,90.4,95.9,92.9,95.2,94.7,94.4,91.9,86.3,83.6,86.3,90,--,60,5.3,5.5,4.9,1.2,5.4,9.4,3.9,6.7,4.3,4.3,4.8,6.5,10.2,12.8,10.1,6.8,--,40,0.5,0.2,1,0.3,0.2,0.2,0.2,0.4,0.5,1,0.8,1.6,3.5,3.6,3.6,3.2,--,0
2011,SP,Rural,Particular,95.7,96,95.3,96.6,95.6,96.1,95.2,96.7,95.6,93.8,95.9,96,96.9,96.2,95.7,99,--,--,3.9,3.7,4.1,3.4,4.4,3.9,4,2.8,3.8,5.4,3.5,3.7,3.1,3.8,4.3,1,--,--,0.4,0.3,0.6,0,0,0,0.8,0.5,0.6,0.8,0.6,0.3,0,0,0,0,--,--
2011,SP,Rural,Municipal,93.6,93.9,92.6,98.4,93.7,89.2,95.4,93,91.7,90.5,93,95.5,74.6,63.8,78.5,84.1,--,--,6.1,5.9,6.8,1.3,6.1,10.6,4.4,6.7,7.8,8.7,6.5,3.6,20.1,27,18.1,13.3,--,--,0.3,0.2,0.6,0.3,0.2,0.2,0.2,0.3,0.5,0.8,0.5,0.9,5.3,9.2,3.4,2.6,--,--
2011,SP,Rural,Estadual,95.3,96.9,94.8,98.7,98.6,98.9,98.6,92.7,96.9,96.7,95,90.3,86.6,84,86.5,90.1,--,60,3.7,2.8,4.1,1,0.8,0.8,1.2,6.8,2.5,2.2,4,7.7,10,12.6,9.9,6.7,--,40,1,0.3,1.1,0.3,0.6,0.3,0.2,0.5,0.6,1.1,1,2,3.4,3.4,3.6,3.2,--,0
2011,SP,Urbana,Total,94.2,96.5,92,98.7,97.1,94.2,97.7,94.5,94.7,93.8,92.7,86.5,81.5,75.8,82.2,88.9,93.1,--,4.9,3.3,6.5,0.9,2.7,5.5,2.1,5.2,4.2,5.1,5.8,11.1,13.9,18.7,13.3,7.8,6.4,--,0.9,0.2,1.5,0.4,0.2,0.3,0.2,0.3,1.1,1.1,1.5,2.4,4.6,5.5,4.5,3.3,0.5,--
2011,SP,Urbana,Publico,93.6,96,91.2,98.7,96.9,93.2,97.5,93.8,94.4,93.5,92.1,84.8,79.3,73.4,80,87.2,90.5,--,5.4,3.6,7,0.9,2.9,6.6,2.2,5.8,4.4,5.2,6.1,12.4,15.4,20.4,14.8,8.9,8.2,--,1,0.4,1.8,0.4,0.2,0.2,0.3,0.4,1.2,1.3,1.8,2.8,5.3,6.2,5.2,3.9,1.3,--
2011,SP,Urbana,Particular,97.4,98.4,96.2,98.9,98.1,98.3,98.5,98.3,96.3,95.8,95.9,96.7,95.2,91.9,95.9,98.3,94.7,--,2.6,1.6,3.8,1,1.9,1.7,1.5,1.7,3.7,4.2,4.1,3.3,4.6,7.8,3.9,1.6,5.3,--,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.1,0,--
2011,SP,Urbana,Municipal,94.4,95.4,91.5,98.7,96.2,91.3,97,93.5,92.7,91.1,92.1,89.9,86.6,82.6,87,91.9,85.9,--,5,4.3,7.1,0.9,3.6,8.5,2.7,6.1,6.2,7.7,6.5,8.3,10.8,14.4,10.4,6.1,12.2,--,0.6,0.3,1.4,0.4,0.2,0.2,0.3,0.4,1.1,1.2,1.4,1.8,2.6,3,2.6,2,1.9,--
2011,SP,Urbana,Federal,98.1,98.1,--,100,100,95.3,95.5,100,--,--,--,--,97.9,87.8,93.8,99.7,100,--,1.9,1.9,--,0,0,4.7,4.5,0,--,--,--,--,1.9,9.8,6.2,0.3,0,--,0,0,--,0,0,0,0,0,--,--,--,--,0.2,2.4,0,0,0,--
2011,SP,Urbana,Estadual,92.9,97.5,91.1,98.6,98.8,98.5,98.6,94.4,95.1,94.3,92.1,83.2,79.2,73.2,79.9,87.1,100,--,5.6,2.1,7,0.8,0.9,1.1,1,5.2,3.7,4.3,6,13.7,15.5,20.5,14.9,8.9,0,--,1.5,0.4,1.9,0.6,0.3,0.4,0.4,0.4,1.2,1.4,1.9,3.1,5.3,6.3,5.2,4,0,--
2011,PR,Total,Total,88.9,94,83.6,98,91.2,90.6,95.2,96.2,83.6,83.2,82.9,84.8,81.4,74.9,82.7,88.3,92.9,98,9.5,5.8,13.2,1.8,8.6,9.2,4.6,3.5,14,14.1,13.4,11,12.6,17.8,11.6,7.1,3.6,1.2,1.6,0.2,3.2,0.2,0.2,0.2,0.2,0.3,2.4,2.7,3.7,4.2,6,7.3,5.7,4.6,3.5,0.8
2011,PR,Total,Publico,87.8,93.4,82.2,97.9,90.3,89.6,94.7,95.9,82.1,81.8,81.5,83.5,79.4,72.6,80.7,86.7,92.9,98.7,10.3,6.4,14.2,1.9,9.5,10.2,5.1,3.8,15.2,15.2,14.4,11.8,13.8,19.2,12.8,8,3.6,0,1.9,0.2,3.6,0.2,0.2,0.2,0.2,0.3,2.7,3,4.1,4.7,6.8,8.2,6.5,5.3,3.5,1.3
2011,PR,Total,Particular,97.4,98.4,96.1,98.7,97.4,98.4,99.1,98.5,96.7,96,95.7,96,95.5,92.3,96.2,98.5,96.2,97.3,2.5,1.5,3.8,1.1,2.6,1.6,0.9,1.5,3.2,4,4.1,3.8,4.1,7.1,3.5,1.1,3.8,2.3,0.1,0.1,0.1,0.2,0,0,0,0,0.1,0,0.2,0.2,0.4,0.6,0.3,0.4,0,0.4
2011,PR,Total,Municipal,93.2,93.5,84,97.9,90.3,89.6,94.7,96.1,80.8,82.5,83.6,91.2,--,--,--,--,--,--,6.5,6.3,14.2,1.8,9.5,10.2,5.1,3.6,17.5,15.6,14.5,7.2,--,--,--,--,--,--,0.3,0.2,1.8,0.3,0.2,0.2,0.2,0.3,1.7,1.9,1.9,1.6,--,--,--,--,--,--
2011,PR,Total,Federal,95.4,--,95.4,--,--,--,--,--,90.5,99,98.5,93.4,89.6,80.1,85.3,93.2,88.7,98.7,4.6,--,4.6,--,--,--,--,--,9.5,1,1.5,6.6,8.9,18.7,12.9,5.3,9.6,0,0,--,0,--,--,--,--,--,0,0,0,0,1.5,1.2,1.8,1.5,1.7,1.3
2011,PR,Total,Estadual,82.2,89.5,82.2,87.4,86.9,87.4,93.8,88.3,82.2,81.8,81.4,83.3,79.3,72.6,80.7,86.7,93,--,14.2,8.9,14.2,7.9,10.5,10.4,4.7,10.8,15.2,15.2,14.5,11.9,13.9,19.2,12.8,8,3.4,--,3.6,1.6,3.6,4.7,2.6,2.2,1.5,0.9,2.6,3,4.1,4.8,6.8,8.2,6.5,5.3,3.6,--
2011,PR,Rural,Total,90.6,92.5,87.9,96.9,89.2,89.4,93.5,94.4,86.1,87.2,88.2,90.6,88.2,83.6,89.1,94.2,100,--,8,7.1,9.3,2.4,10.5,10.3,6,5.1,11.5,10.3,8.5,6.1,6.8,10.3,5.7,2.9,0,--,1.4,0.4,2.8,0.7,0.3,0.3,0.5,0.5,2.4,2.5,3.3,3.3,5,6.1,5.2,2.9,0,--
2011,PR,Rural,Publico,90.6,92.5,87.9,96.9,89.2,89.4,93.5,94.4,86,87.2,88.2,90.6,88,83.4,88.8,94,100,--,8,7.1,9.3,2.4,10.5,10.4,6,5.1,11.5,10.4,8.5,6.1,6.9,10.3,5.8,3,0,--,1.4,0.4,2.8,0.7,0.3,0.2,0.5,0.5,2.5,2.4,3.3,3.3,5.1,6.3,5.4,3,0,--
2011,PR,Rural,Particular,93.3,93.4,93.3,100,86.7,93.2,94,94.4,97,95.9,90.3,91.1,95.3,89.1,97.8,100,--,--,6.1,5.9,6.4,0,13.3,5.7,4.8,4.2,3,4.1,8.3,8.9,4.7,10.9,2.2,0,--,--,0.6,0.7,0.3,0,0,1.1,1.2,1.4,0,0,1.4,0,0,0,0,0,--,--
2011,PR,Rural,Municipal,92.6,92.8,85.3,97.4,89.3,89.6,94,95,81.3,81.8,85.4,95.6,--,--,--,--,--,--,7,6.9,11.9,2.1,10.5,10.3,5.6,4.6,16.2,13.7,11.8,3.3,--,--,--,--,--,--,0.4,0.3,2.8,0.5,0.2,0.1,0.4,0.4,2.5,4.5,2.8,1.1,--,--,--,--,--,--
2011,PR,Rural,Estadual,87.7,83.8,88,86.3,85.2,85.1,82,81.2,86.2,87.4,88.3,90.4,88,83.4,88.8,94,100,--,9.3,12.3,9.2,8.6,11.8,12.3,13.9,14.7,11.3,10.2,8.4,6.2,6.9,10.3,5.8,3,0,--,3,3.9,2.8,5.1,3,2.6,4.1,4.1,2.5,2.4,3.3,3.4,5.1,6.3,5.4,3,0,--
2011,PR,Urbana,Total,88.7,94.2,83.3,98.1,91.4,90.7,95.4,96.3,83.4,83,82.6,84.4,81.1,74.6,82.4,88.1,92.9,98,9.6,5.6,13.4,1.7,8.5,9.1,4.4,3.4,14.2,14.3,13.7,11.3,12.9,18.1,11.9,7.2,3.6,1.2,1.7,0.2,3.3,0.2,0.1,0.2,0.2,0.3,2.4,2.7,3.7,4.3,6,7.3,5.7,4.7,3.5,0.8
2011,PR,Urbana,Publico,87.5,93.5,81.8,98,90.4,89.6,94.8,96,81.9,81.5,81,83,79,72.1,80.3,86.4,92.9,98.7,10.5,6.3,14.6,1.8,9.4,10.2,4.9,3.7,15.5,15.5,14.9,12.2,14.1,19.6,13.1,8.2,3.6,0,2,0.2,3.6,0.2,0.2,0.2,0.3,0.3,2.6,3,4.1,4.8,6.9,8.3,6.6,5.4,3.5,1.3
2011,PR,Urbana,Particular,97.4,98.4,96.1,98.7,97.5,98.5,99.2,98.5,96.7,96,95.7,96,95.5,92.4,96.2,98.5,96.2,97.3,2.5,1.5,3.8,1.1,2.5,1.5,0.8,1.5,3.2,4,4.1,3.8,4.1,7.1,3.5,1.2,3.8,2.3,0.1,0.1,0.1,0.2,0,0,0,0,0.1,0,0.2,0.2,0.4,0.5,0.3,0.3,0,0.4
2011,PR,Urbana,Municipal,93.3,93.5,83.9,98,90.4,89.6,94.8,96.2,80.7,82.6,83.4,90.7,--,--,--,--,--,--,6.5,6.3,14.4,1.8,9.4,10.2,5,3.5,17.6,15.8,14.8,7.7,--,--,--,--,--,--,0.2,0.2,1.7,0.2,0.2,0.2,0.2,0.3,1.7,1.6,1.8,1.6,--,--,--,--,--,--
2011,PR,Urbana,Federal,95.4,--,95.4,--,--,--,--,--,90.5,99,98.5,93.4,89.6,80.1,85.3,93.2,88.7,98.7,4.6,--,4.6,--,--,--,--,--,9.5,1,1.5,6.6,8.9,18.7,12.9,5.3,9.6,0,0,--,0,--,--,--,--,--,0,0,0,0,1.5,1.2,1.8,1.5,1.7,1.3
2011,PR,Urbana,Estadual,81.8,92.5,81.8,100,100,99.1,98.3,89.4,81.9,81.4,81,82.9,78.9,72.1,80.3,86.4,93,--,14.5,7.1,14.6,0,0,0.9,1.2,10.2,15.4,15.5,14.9,12.3,14.2,19.6,13.1,8.2,3.4,--,3.7,0.4,3.6,0,0,0,0.5,0.4,2.7,3.1,4.1,4.8,6.9,8.3,6.6,5.4,3.6,--
2011,SC,Total,Total,94.7,96.6,92.4,99.2,96.5,93.1,97.1,97.1,90.6,94.3,90.3,92.9,84.5,78.1,86.7,91.4,86.3,92,4.4,3.1,5.9,0.5,3.3,6.7,2.6,2.4,8.4,4,8,5.2,7.5,11.4,6.3,3,4.7,7.3,0.9,0.3,1.7,0.3,0.2,0.2,0.3,0.5,1,1.7,1.7,1.9,8,10.5,7,5.6,9,0.7
2011,SC,Total,Publico,94.4,96.3,92,99.2,96.3,92.5,96.9,96.9,89,94.1,89.7,92.6,82.9,76.2,85.3,90.3,86.3,89.8,4.6,3.3,6.2,0.5,3.6,7.3,2.8,2.5,9.8,4.1,8.4,5.3,7.9,12,6.7,3.2,4.7,8.8,1,0.4,1.8,0.3,0.1,0.2,0.3,0.6,1.2,1.8,1.9,2.1,9.2,11.8,8,6.5,9,1.4
2011,SC,Total,Particular,97.9,98.9,96.8,99.1,98.6,99.1,99.1,98.9,97.9,96.6,96.5,96.1,95.1,92.4,95.6,97.9,100,94.1,2,1,3.1,0.8,1.3,0.9,0.9,1.1,2,3.3,3.4,3.8,4.6,7.2,4.2,1.9,0,5.9,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.2,0,0
2011,SC,Total,Municipal,93.7,95.7,90.2,99.3,94.8,93.4,95.5,95.4,87.4,89.4,90.1,94.3,92.5,90.7,91.8,95.8,--,--,5.7,4.1,8.6,0.5,5,6.4,4.3,4.2,11.4,9.4,8.8,4.3,4,4.7,4.5,2.4,--,--,0.6,0.2,1.2,0.2,0.2,0.2,0.2,0.4,1.2,1.2,1.1,1.4,3.5,4.6,3.7,1.8,--,--
2011,SC,Total,Federal,95.4,98.3,91.8,100,100,97.3,97.3,97.2,97.2,87.8,87.7,94.6,91.7,89.3,92.4,97,100,89.4,4.2,1.1,7.8,0,0,2.7,1.3,1.4,2.8,12.2,11,5.4,7.2,9.1,6.7,2.3,0,9.5,0.4,0.6,0.4,0,0,0,1.4,1.4,0,0,1.3,0,1.1,1.6,0.9,0.7,0,1.1
2011,SC,Total,Estadual,95.2,97.4,93.4,99.2,99.4,91,99.1,98.7,98.3,97.2,89.4,91.4,82.7,75.9,85.2,90.2,85.8,92.1,3.3,2.2,4.3,0.4,0.4,8.7,0.6,0.6,0.4,0.7,8.2,6,8,12.1,6.7,3.3,4.9,5.2,1.5,0.4,2.3,0.4,0.2,0.3,0.3,0.7,1.3,2.1,2.4,2.6,9.3,12,8.1,6.5,9.3,2.7
2011,SC,Rural,Total,95.9,96.8,94.2,99.4,97.3,92.9,97.1,97.4,90.7,95.4,93,94.8,92.4,88,92.9,97.4,100,88.9,3.3,2.9,3.9,0.4,2.6,6.9,2.5,2.2,7.9,3,5,2.9,3.8,6.3,3.3,1.1,0,11.1,0.8,0.3,1.9,0.2,0.1,0.2,0.4,0.4,1.4,1.6,2,2.3,3.8,5.7,3.8,1.5,0,0
2011,SC,Rural,Publico,95.9,96.8,94.2,99.4,97.3,92.9,97.1,97.4,90.7,95.4,93,94.8,92.4,88.1,92.8,97.6,100,88.9,3.3,2.9,3.9,0.4,2.6,6.9,2.5,2.2,7.9,3,5,2.9,3.7,6.1,3.4,0.9,0,11.1,0.8,0.3,1.9,0.2,0.1,0.2,0.4,0.4,1.4,1.6,2,2.3,3.9,5.8,3.8,1.5,0,0
2011,SC,Rural,Particular,--,--,--,--,--,--,--,--,--,--,--,--,91.2,84.5,98.3,92.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.8,15.5,1.7,7.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,--
2011,SC,Rural,Municipal,95.6,96.4,93.4,99.3,96.6,92.8,96.3,96.7,89.1,93.8,92.6,96.1,93.6,91.4,94.4,96.3,--,--,3.9,3.4,5.3,0.4,3.2,7,3.3,3,9.6,5,6,2.5,1.5,2.9,0.9,0,--,--,0.5,0.2,1.3,0.3,0.2,0.2,0.4,0.3,1.3,1.2,1.4,1.4,4.9,5.7,4.7,3.7,--,--
2011,SC,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,95.7,95,93.7,97.4,100,100,--,--,--,--,--,--,--,--,--,--,--,--,2.8,2.8,5.3,0.5,0,0,--,--,--,--,--,--,--,--,--,--,--,--,1.5,2.2,1,2.1,0,0
2011,SC,Rural,Estadual,96.6,98.1,95,99.5,99.5,93.2,99.3,98.9,98.6,96.9,93.5,93.5,91.8,86.8,92.5,97.7,100,83.3,2,1.5,2.6,0.2,0.2,6.6,0.3,0.3,0.3,1.2,4,3.3,3.9,6.8,3.2,1,0,16.7,1.4,0.4,2.4,0.3,0.3,0.2,0.4,0.8,1.1,1.9,2.5,3.2,4.3,6.4,4.3,1.3,0,0
2011,SC,Urbana,Total,94.6,96.6,92.3,99.2,96.4,93.1,97.1,97,90.6,94.2,90.1,92.8,84.3,77.8,86.5,91.2,85.6,92,4.5,3.2,6.1,0.5,3.4,6.7,2.7,2.4,8.4,4.1,8.2,5.3,7.6,11.6,6.4,3.1,4.9,7.3,0.9,0.2,1.6,0.3,0.2,0.2,0.2,0.6,1,1.7,1.7,1.9,8.1,10.6,7.1,5.7,9.5,0.7
2011,SC,Urbana,Publico,94.2,96.3,91.8,99.2,96.1,92.5,96.9,96.9,88.9,94,89.4,92.4,82.6,75.8,85.1,90,85.6,89.9,4.8,3.4,6.4,0.5,3.7,7.3,2.9,2.6,9.9,4.2,8.7,5.5,8.1,12.2,6.8,3.3,4.9,8.8,1,0.3,1.8,0.3,0.2,0.2,0.2,0.5,1.2,1.8,1.9,2.1,9.3,12,8.1,6.7,9.5,1.3
2011,SC,Urbana,Particular,97.9,98.9,96.8,99.1,98.6,99.1,99.1,98.9,97.9,96.6,96.5,96.1,95.2,92.5,95.6,98,100,94.1,2,1,3.1,0.8,1.3,0.9,0.9,1.1,2,3.3,3.4,3.8,4.6,7.1,4.2,1.9,0,5.9,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.2,0.4,0.2,0.1,0,0
2011,SC,Urbana,Municipal,93.4,95.6,89.9,99.2,94.5,93.5,95.4,95.1,87.3,89,89.8,94.1,92.1,90.4,90.8,95.6,--,--,6,4.2,8.9,0.5,5.3,6.3,4.4,4.4,11.5,9.9,9.1,4.5,4.9,5.5,5.8,3.2,--,--,0.6,0.2,1.2,0.3,0.2,0.2,0.2,0.5,1.2,1.1,1.1,1.4,3,4.1,3.4,1.2,--,--
2011,SC,Urbana,Federal,95.4,98.3,91.8,100,100,97.3,97.3,97.2,97.2,87.8,87.7,94.6,90.5,87.3,91.8,96.9,--,89.3,4.2,1.1,7.8,0,0,2.7,1.3,1.4,2.8,12.2,11,5.4,8.5,11.3,7.3,2.9,--,9.6,0.4,0.6,0.4,0,0,0,1.4,1.4,0,0,1.3,0,1,1.4,0.9,0.2,--,1.1
2011,SC,Urbana,Estadual,95.1,97.4,93.2,99.2,99.4,90.8,99.1,98.7,98.3,97.2,89.1,91.3,82.4,75.6,85,89.9,85.6,92.4,3.4,2.2,4.4,0.5,0.4,8.9,0.6,0.6,0.4,0.6,8.5,6.2,8.1,12.2,6.8,3.3,4.9,4.9,1.5,0.4,2.4,0.3,0.2,0.3,0.3,0.7,1.3,2.2,2.4,2.5,9.5,12.2,8.2,6.8,9.5,2.7
2011,RS,Total,Total,85.5,91.8,78.5,99,89.4,90.4,91.7,88.7,75.4,76.5,78.7,84.9,69.2,57.4,73.8,85.8,88,69.5,13.1,7.7,19.2,0.5,10.2,9.1,7.8,10.4,22.4,21.2,18.7,12.7,20.7,29.4,17.3,8.5,6.2,19.4,1.4,0.5,2.3,0.5,0.4,0.5,0.5,0.9,2.2,2.3,2.6,2.4,10.1,13.2,8.9,5.7,5.8,11.1
2011,RS,Total,Publico,84.3,91.1,76.8,99,88.5,89.6,91,88.4,73.4,74.9,77.1,83.8,66.5,54.5,71.3,84,87,69.2,14.1,8.3,20.6,0.5,11,9.9,8.4,10.7,24.2,22.6,20.1,13.5,22.2,31,18.7,9.4,6.7,19.6,1.6,0.6,2.6,0.5,0.5,0.5,0.6,0.9,2.4,2.5,2.8,2.7,11.3,14.5,10,6.6,6.3,11.2
2011,RS,Total,Particular,96.2,98,94.3,99.6,96.9,97.9,98,96.1,95.9,93.6,94,93.7,91.5,86.8,92,96.6,96.8,93.3,3.7,1.9,5.6,0.3,3,2.1,2,3.7,4,6.3,6,6.1,8.1,12.6,7.6,3,2.6,4.5,0.1,0.1,0.1,0.1,0.1,0,0,0.2,0.1,0.1,0,0.2,0.4,0.6,0.4,0.4,0.6,2.2
2011,RS,Total,Municipal,86.7,91.5,79.9,98.9,89.4,89.7,91.3,88.9,75.7,78.3,80.5,88.1,63.5,49.4,67.8,77.4,73.5,63,11.9,7.9,17.6,0.6,10.1,9.8,8.1,10.1,21.8,19.2,17,9.5,18.2,31.9,20.8,9.6,21.1,8.3,1.4,0.6,2.5,0.5,0.5,0.5,0.6,1,2.5,2.5,2.5,2.4,18.3,18.7,11.4,13,5.4,28.7
2011,RS,Total,Federal,90.8,93.5,90.6,100,91.7,92,92,--,90.3,93.7,87.8,90.7,78.3,69.8,78.9,89.9,91.8,86.8,9.2,6.5,9.4,0,8.3,8,8,--,9.7,6.3,12.2,9.3,18.3,25.8,18.4,8.1,6.6,7.9,0,0,0,0,0,0,0,--,0,0,0,0,3.4,4.4,2.7,2,1.6,5.3
2011,RS,Total,Estadual,81.7,90.6,74.1,99,87.3,89.5,90.7,87.4,71.1,71.7,74.4,80.5,66.3,54.2,71.2,84,86.9,69.4,16.5,8.9,23.1,0.4,12.2,10.1,8.8,11.6,26.5,25.7,22.6,16.4,22.3,31.1,18.6,9.4,5.7,21.5,1.8,0.5,2.8,0.6,0.5,0.4,0.5,1,2.4,2.6,3,3.1,11.4,14.7,10.2,6.6,7.4,9.1
2011,RS,Rural,Total,87.5,91.9,81.8,98.9,88.7,90.1,92.4,90.6,75.8,79.6,83,90.9,76.7,64.9,80.2,93.3,91.4,66.7,11.1,7.5,15.7,0.3,10.8,9.5,7.1,8.5,21.9,17.9,14,6.5,15.8,24.5,13.5,3.1,0,33.3,1.4,0.6,2.5,0.8,0.5,0.4,0.5,0.9,2.3,2.5,3,2.6,7.5,10.6,6.3,3.6,8.6,0
2011,RS,Rural,Publico,87.5,91.9,81.7,98.9,88.7,90.1,92.4,90.6,75.8,79.6,83,90.9,76.3,64.3,79.9,93.2,91.4,66.7,11.1,7.5,15.7,0.3,10.8,9.5,7.1,8.5,21.9,17.9,14,6.5,15.9,24.9,13.6,3.2,0,33.3,1.4,0.6,2.6,0.8,0.5,0.4,0.5,0.9,2.3,2.5,3,2.6,7.8,10.8,6.5,3.6,8.6,0
2011,RS,Rural,Particular,85.2,86.9,84.5,100,96.7,80,76.7,80,69,84.4,83.2,92.8,89.5,85,89.9,97.6,--,--,14.4,13.1,14.9,0,3.3,20,23.3,20,31,15.6,15.9,6.2,10.2,14.4,10.1,2.4,--,--,0.4,0,0.6,0,0,0,0,0,0,0,0.9,1,0.3,0.6,0,0,--,--
2011,RS,Rural,Municipal,88.5,92.4,82.7,99.2,88.9,90.8,92.9,90.9,76.5,80.7,84,92.3,80,76.5,80.2,85.1,--,--,10.4,7.2,15,0.4,10.7,8.9,6.7,8.4,21.4,17.1,13.3,5.5,13.1,17.6,12.4,7,--,--,1.1,0.4,2.3,0.4,0.4,0.3,0.4,0.7,2.1,2.2,2.7,2.2,6.9,5.9,7.4,7.9,--,--
2011,RS,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.9,71.3,82.1,96.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.1,24.6,14,2.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,4.1,3.9,0.7,--,--
