Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2010,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2010,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2010,RJ,Urbana,Total,89.7,88.8,81.5,87.5,88.9,73.9,76.6,79.2,81.3,87.2,77.4,82.6,58.3,70.5,80.7,93.2,84.9,68.2,8.6,10,17.2,11.2,9.7,22,20,16.9,14.5,11.5,18.7,14.9,26.4,17.1,9.7,3.8,5.8,19,1.7,1.2,1.3,1.3,1.4,4.1,3.4,3.9,4.2,1.3,3.9,2.5,15.3,12.4,9.6,3,9.3,12.8
2010,SP,Rural,Estadual,98.1,99,99,99.1,92,96.5,96.5,95.9,90.8,96.7,95,95.4,84.2,88.4,92.4,--,--,87.8,0.7,0.6,0.7,0.6,7.4,2.4,2.2,2.4,6.9,2.8,3.4,3.3,11.5,8,5.2,--,--,8.6,1.2,0.4,0.3,0.3,0.6,1.1,1.3,1.7,2.3,0.5,1.6,1.3,4.3,3.6,2.4,--,--,3.6
2010,SP,Rural,Municipal,98.1,93.5,88.6,95,92.7,90.6,90.3,91.9,93.9,93.3,91.6,93,73.1,75.3,93.9,--,--,78,1.4,6.1,11.2,4.7,6.9,8.7,8.7,7,4.8,6.3,7.5,6.5,17.2,17.1,4.1,--,--,14.5,0.5,0.4,0.2,0.3,0.4,0.7,1,1.1,1.3,0.4,0.9,0.5,9.7,7.6,2,--,--,7.5
2010,SP,Rural,Particular,99.3,95.1,95.9,94,93.3,90.4,91.4,96.6,96.7,95.2,93.5,94.5,93.6,94.7,96.3,--,--,94.8,0.7,4.9,4.1,5.3,6.3,9.6,7.4,3.1,3.3,4.5,6.1,5.2,6,5.3,3.3,--,--,4.9,0,0,0,0.7,0.4,0,1.2,0.3,0,0.3,0.4,0.3,0.4,0,0.4,--,--,0.3
2010,SP,Rural,Publico,98.1,94.1,90.2,95.7,92.6,94.6,94.5,94.7,91.7,93.8,93.9,93.9,83.8,88.2,92.4,--,--,87.6,1.4,5.5,9.6,4,7,4.4,4.3,3.9,6.3,5.8,4.7,5.4,11.7,8.1,5.2,--,--,8.7,0.5,0.4,0.2,0.3,0.4,1,1.2,1.4,2,0.4,1.4,0.7,4.5,3.7,2.4,--,--,3.7
2010,SP,Rural,Total,98.1,94.1,90.3,95.6,92.6,94.4,94.4,94.7,91.9,93.9,93.9,93.9,84.1,88.4,92.5,--,--,87.9,1.3,5.4,9.5,4,7,4.6,4.4,3.8,6.2,5.7,4.7,5.4,11.5,8,5.1,--,--,8.6,0.6,0.5,0.2,0.4,0.4,1,1.2,1.5,1.9,0.4,1.4,0.7,4.4,3.6,2.4,--,--,3.5
2010,SP,Total,Estadual,98.4,98.3,98.9,98.7,94.4,95.4,94.5,92.9,84.9,97.4,91.9,93.5,75.2,82,88.4,98.2,--,80.9,0.9,1.1,0.9,1,5.2,3.4,4.1,5.2,12.2,2.2,6.3,5.1,18.8,12.9,7.6,0,--,13.9,0.7,0.6,0.2,0.3,0.4,1.2,1.4,1.9,2.9,0.4,1.8,1.4,6,5.1,4,1.8,--,5.2
2010,SP,Total,Federal,100,93.9,90.9,95.7,100,--,--,--,--,96.1,--,96.1,74.9,85.2,100,--,--,92.8,0,6.1,9.1,4.3,0,--,--,--,--,3.9,--,3.9,22.3,14.8,0,--,--,6.7,0,0,0,0,0,--,--,--,--,0,--,0,2.8,0,0,--,--,0.5
2010,SP,Total,Municipal,98.6,94.9,91.8,96.7,93.1,92.6,90.5,92.1,90,94.9,91.3,94,81.8,89,93.7,92.5,--,87.7,1,4.9,8,3.1,6.6,6.4,8.3,6.5,8.3,4.8,7.4,5.5,15.2,8.7,4.6,5.6,--,9.9,0.4,0.2,0.2,0.2,0.3,1,1.2,1.4,1.7,0.3,1.3,0.5,3,2.3,1.7,1.9,--,2.4
2010,SP,Total,Particular,98.9,98.3,98.2,98.8,98.3,96.2,95.5,95.8,96.5,98.5,96,97.3,92.3,96,98.5,92.8,--,95.4,1,1.7,1.8,1.2,1.7,3.8,4.4,4.2,3.5,1.5,4,2.7,7.5,3.9,1.4,7,--,4.5,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0.1,0.1,0.2,--,0.1
2010,SP,Total,Publico,98.6,95.8,94,97.3,93.6,94.7,93.4,92.7,86,95.7,91.7,93.7,75.3,82.1,88.5,94.9,--,81,1,3.9,5.8,2.4,6.1,4.2,5.2,5.5,11.3,4,6.5,5.3,18.7,12.8,7.5,3.3,--,13.9,0.4,0.3,0.2,0.3,0.3,1.1,1.4,1.8,2.7,0.3,1.8,1,6,5.1,4,1.8,--,5.1
2010,SP,Total,Total,98.6,96.3,94.7,97.6,94.2,94.9,93.7,93.2,87.5,96.1,92.4,94.3,77.3,84,90,93.6,--,82.9,1,3.5,5.2,2.2,5.5,4.1,5.1,5.3,10.2,3.6,6.2,4.9,17.4,11.6,6.6,5.6,--,12.6,0.4,0.2,0.1,0.2,0.3,1,1.2,1.5,2.3,0.3,1.4,0.8,5.3,4.4,3.4,0.8,--,4.5
2010,SP,Urbana,Estadual,98.5,98.3,98.9,98.7,94.5,95.3,94.4,92.9,84.8,97.4,91.8,93.4,75.1,81.9,88.4,98.2,--,80.8,0.9,1.2,0.9,1,5.2,3.4,4.1,5.3,12.3,2.2,6.3,5.1,18.9,13,7.6,0,--,14,0.6,0.5,0.2,0.3,0.3,1.3,1.5,1.8,2.9,0.4,1.9,1.5,6,5.1,4,1.8,--,5.2
2010,SP,Urbana,Federal,100,93.9,90.9,95.7,100,--,--,--,--,96.1,--,96.1,74.9,85.2,100,--,--,92.8,0,6.1,9.1,4.3,0,--,--,--,--,3.9,--,3.9,22.3,14.8,0,--,--,6.7,0,0,0,0,0,--,--,--,--,0,--,0,2.8,0,0,--,--,0.5
2010,SP,Urbana,Municipal,98.6,94.9,91.9,96.7,93.1,92.7,90.5,92.1,89.9,95,91.3,94,82.1,89.3,93.7,92.5,--,87.9,1,4.9,7.9,3,6.6,6.4,8.3,6.5,8.4,4.8,7.4,5.4,15.1,8.5,4.6,5.6,--,9.8,0.4,0.2,0.2,0.3,0.3,0.9,1.2,1.4,1.7,0.2,1.3,0.6,2.8,2.2,1.7,1.9,--,2.3
2010,SP,Urbana,Particular,98.9,98.3,98.2,98.9,98.3,96.2,95.5,95.8,96.5,98.5,96,97.4,92.3,96,98.5,92.8,--,95.4,1,1.7,1.8,1.1,1.7,3.8,4.5,4.2,3.5,1.5,4,2.6,7.5,3.9,1.4,7,--,4.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.2,--,0.1
2010,SP,Urbana,Publico,98.6,95.8,94.1,97.4,93.6,94.7,93.4,92.7,85.9,95.7,91.7,93.7,75.1,82,88.5,94.9,--,80.9,1,3.9,5.7,2.4,6.1,4.2,5.3,5.6,11.4,4,6.6,5.3,18.8,12.9,7.6,3.3,--,13.9,0.4,0.3,0.2,0.2,0.3,1.1,1.3,1.7,2.7,0.3,1.7,1,6.1,5.1,3.9,1.8,--,5.2
2010,SP,Urbana,Total,98.7,96.4,94.8,97.6,94.3,94.9,93.7,93.2,87.5,96.2,92.4,94.3,77.3,83.9,90,93.6,--,82.9,1,3.4,5,2.2,5.5,4.1,5.1,5.3,10.3,3.6,6.2,4.9,17.4,11.6,6.6,5.6,--,12.6,0.3,0.2,0.2,0.2,0.2,1,1.2,1.5,2.2,0.2,1.4,0.8,5.3,4.5,3.4,0.8,--,4.5
2010,PR,Rural,Estadual,87.5,83.9,82.9,84.4,84.2,87.3,87.9,88.5,91.6,84.4,88.7,88.5,83.8,89,94.5,100,--,88.2,6.8,13.2,15.7,12.5,13.3,9.8,9.4,8,5.3,12.7,8.2,8.5,9.3,5.4,2.7,0,--,6.4,5.7,2.9,1.4,3.1,2.5,2.9,2.7,3.5,3.1,2.9,3.1,3,6.9,5.6,2.8,0,--,5.4
2010,PR,Rural,Municipal,97.2,90,89.4,92.7,95.2,82.6,78.7,84.7,93.2,92.8,84.4,92.6,--,--,--,--,--,--,2.3,9.7,10.3,6.9,4.3,16.4,20,13.4,5.7,6.8,14.3,7,--,--,--,--,--,--,0.5,0.3,0.3,0.4,0.5,1,1.3,1.9,1.1,0.4,1.3,0.4,--,--,--,--,--,--
2010,PR,Rural,Particular,97.6,82.1,90,97,92.9,94.9,94.5,95.7,89.2,91.8,93.2,92.4,87.9,98.1,94.1,--,--,93.5,1.2,17.9,10,3,7.1,5.1,5.5,4.3,10.8,8,6.8,7.5,12.1,1.9,5.9,--,--,6.5,1.2,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,--,--,0
2010,PR,Rural,Publico,96.9,89.8,89.2,92.4,94.8,87.1,87.4,88.3,91.7,92.5,88.5,90.9,83.8,89,94.5,100,--,88.2,2.4,9.8,10.5,7.1,4.7,10.1,9.9,8.2,5.3,7,8.5,7.6,9.3,5.4,2.7,0,--,6.4,0.7,0.4,0.3,0.5,0.5,2.8,2.7,3.5,3,0.5,3,1.5,6.9,5.6,2.8,0,--,5.4
2010,PR,Rural,Total,97,89.8,89.2,92.4,94.8,87.1,87.5,88.4,91.7,92.5,88.5,90.9,83.9,89.3,94.4,100,--,88.4,2.4,9.9,10.5,7.1,4.7,10.1,9.9,8.2,5.3,7,8.5,7.6,9.4,5.3,2.9,0,--,6.4,0.6,0.3,0.3,0.5,0.5,2.8,2.6,3.4,3,0.5,3,1.5,6.7,5.4,2.7,0,--,5.2
2010,PR,Total,Estadual,87.5,85.5,93.2,96.1,89.3,82.7,81.5,81.2,83.5,91.6,82.2,82.4,73.9,80.9,86.5,93,--,79.7,6.8,11.9,6.1,3.2,10.1,13.9,14.5,14.1,11.3,7.6,13.5,13.4,17.2,11.7,7.5,3.6,--,12.7,5.7,2.6,0.7,0.7,0.6,3.4,4,4.7,5.2,0.8,4.3,4.2,8.9,7.4,6,3.4,--,7.6
2010,PR,Total,Federal,--,--,--,--,--,93.6,93.9,94,97.9,--,95.1,95.1,86.8,91,91.3,88.6,99.1,92.4,--,--,--,--,--,6.4,6.1,6,2.1,--,4.9,4.9,11,7.7,3.6,10.8,0,5.6,--,--,--,--,--,0,0,0,0,--,0,0,2.2,1.3,5.1,0.6,0.9,2
2010,PR,Total,Municipal,97.8,90.2,89.3,93.7,96,79.9,79.2,82.1,88.1,93.4,81.9,93.1,--,--,--,--,--,--,1.9,9.6,10.5,6,3.7,17.8,17.9,14.4,9,6.3,15.2,6.6,--,--,--,--,--,--,0.3,0.2,0.2,0.3,0.3,2.3,2.9,3.5,2.9,0.3,2.9,0.3,--,--,--,--,--,--
2010,PR,Total,Particular,99,97.5,98.5,98.9,98.9,96.9,96,95.6,96.3,98.5,96.2,97.5,92.5,96.4,98.5,100,93.1,95.6,0.9,2.4,1.5,1.1,1.1,3,3.8,4.3,3.5,1.4,3.7,2.4,7.1,3.4,1.2,0,6.2,4.1,0.1,0.1,0,0,0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.4,0.2,0.3,0,0.7,0.3
2010,PR,Total,Publico,97.8,90.2,89.3,93.8,95.8,82.7,81.4,81.3,83.6,93.4,82.2,87.8,74,81,86.5,92.8,99.1,79.8,1.9,9.6,10.4,5.9,3.9,14,14.6,14.1,11.2,6.4,13.5,9.9,17.2,11.7,7.5,3.9,0,12.6,0.3,0.2,0.3,0.3,0.3,3.3,4,4.6,5.2,0.2,4.3,2.3,8.8,7.3,6,3.3,0.9,7.6
2010,PR,Total,Total,97.9,91,90.4,94.3,96.1,84,82.7,82.6,84.9,94,83.5,88.8,76,82.8,88.1,92.9,98,81.6,1.8,8.8,9.4,5.4,3.6,13,13.7,13.2,10.5,5.8,12.6,9.2,16.1,10.7,6.7,3.9,1.2,11.7,0.3,0.2,0.2,0.3,0.3,3,3.6,4.2,4.6,0.2,3.9,2,7.9,6.5,5.2,3.2,0.8,6.7
2010,PR,Urbana,Estadual,--,100,96.8,98.3,89.9,82.4,81,80.7,82.9,93.4,81.7,81.9,73.4,80.5,86.1,93,--,79.3,--,0,2.8,1.5,9.8,14.2,14.9,14.6,11.7,6.2,13.9,13.8,17.6,12,7.7,3.6,--,13,--,0,0.4,0.2,0.3,3.4,4.1,4.7,5.4,0.4,4.4,4.3,9,7.5,6.2,3.4,--,7.7
2010,PR,Urbana,Federal,--,--,--,--,--,93.6,93.9,94,97.9,--,95.1,95.1,86.8,91,91.3,88.6,99.1,92.4,--,--,--,--,--,6.4,6.1,6,2.1,--,4.9,4.9,11,7.7,3.6,10.8,0,5.6,--,--,--,--,--,0,0,0,0,--,0,0,2.2,1.3,5.1,0.6,0.9,2
2010,PR,Urbana,Municipal,97.9,90.2,89.3,93.8,96.1,79.5,79.3,81.7,87.3,93.5,81.5,93.2,--,--,--,--,--,--,1.9,9.6,10.5,5.9,3.6,18,17.6,14.5,9.5,6.3,15.4,6.5,--,--,--,--,--,--,0.2,0.2,0.2,0.3,0.3,2.5,3.1,3.8,3.2,0.2,3.1,0.3,--,--,--,--,--,--
2010,PR,Urbana,Particular,99,97.6,98.5,98.9,98.9,96.9,96,95.6,96.3,98.6,96.2,97.5,92.5,96.4,98.6,100,93.1,95.6,0.9,2.3,1.5,1.1,1.1,3,3.8,4.3,3.5,1.4,3.6,2.4,7,3.4,1.2,0,6.2,4.1,0.1,0.1,0,0,0,0.1,0.2,0.1,0.2,0,0.2,0.1,0.5,0.2,0.2,0,0.7,0.3
2010,PR,Urbana,Publico,97.9,90.2,89.4,93.9,95.9,82.3,81,80.7,83,93.5,81.7,87.5,73.5,80.6,86.2,92.8,99.1,79.4,1.9,9.6,10.4,5.8,3.8,14.3,15,14.6,11.7,6.3,13.9,10.2,17.6,12,7.7,3.9,0,12.9,0.2,0.2,0.2,0.3,0.3,3.4,4,4.7,5.3,0.2,4.4,2.3,8.9,7.4,6.1,3.3,0.9,7.7
2010,PR,Urbana,Total,98,91.2,90.5,94.5,96.2,83.7,82.4,82.2,84.4,94.1,83.1,88.6,75.6,82.5,87.8,92.9,98,81.4,1.7,8.7,9.3,5.2,3.5,13.2,13.9,13.6,10.8,5.7,12.9,9.3,16.4,11,6.8,3.9,1.2,11.9,0.3,0.1,0.2,0.3,0.3,3.1,3.7,4.2,4.8,0.2,4,2.1,8,6.5,5.4,3.2,0.8,6.7
2010,SC,Rural,Estadual,99.2,99.6,91.6,99.3,99.7,97.9,88.3,90.3,92.1,97.4,92.5,94.3,82.9,92.1,95.9,--,--,89.1,0.4,0.3,8.1,0.3,0.3,1,9.7,7.8,5.4,2.3,5.7,4.4,8.9,4,1.8,--,--,5.5,0.4,0.1,0.3,0.4,0,1.1,2,1.9,2.5,0.3,1.8,1.3,8.2,3.9,2.3,--,--,5.4
2010,SC,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.3,89.7,95.2,79.3,--,89.9,--,--,--,--,--,--,--,--,--,--,--,--,7.5,8.6,4.8,20.7,--,9.2,--,--,--,--,--,--,--,--,--,--,--,--,1.2,1.7,0,0,--,0.9
2010,SC,Rural,Municipal,99.4,95.7,92.9,97.3,96.8,94.9,91.2,93.1,95.8,96.4,93.7,95.5,91.3,95.6,95.8,--,--,93.7,0.5,4.2,7.1,2.5,2.9,4.6,7.6,5.6,3,3.5,5.2,4,1.4,0,0,--,--,0.7,0.1,0.1,0,0.2,0.3,0.5,1.2,1.3,1.2,0.1,1.1,0.5,7.3,4.4,4.2,--,--,5.6
2010,SC,Rural,Particular,--,100,100,--,100,--,--,--,--,100,--,100,100,--,--,--,--,100,--,0,0,--,0,--,--,--,--,0,--,0,0,--,--,--,--,0,--,0,0,--,0,--,--,--,--,0,--,0,0,--,--,--,--,0
2010,SC,Rural,Publico,99.3,96.6,92.5,97.9,97,96.5,89.6,91.6,93.8,96.6,93.1,95.1,84.1,92,95.8,79.3,--,89.4,0.5,3.3,7.4,1.9,2.7,2.7,8.7,6.8,4.3,3.2,5.5,4.2,8.4,4.3,2.1,20.7,--,5.8,0.2,0.1,0.1,0.2,0.3,0.8,1.7,1.6,1.9,0.2,1.4,0.7,7.5,3.7,2.1,0,--,4.8
2010,SC,Rural,Total,99.3,96.6,92.5,97.9,97,96.5,89.6,91.6,93.8,96.6,93.1,95.1,84.2,92,95.8,79.3,--,89.4,0.5,3.3,7.4,1.9,2.7,2.7,8.7,6.8,4.3,3.2,5.5,4.2,8.4,4.3,2.1,20.7,--,5.8,0.2,0.1,0.1,0.2,0.3,0.8,1.7,1.6,1.9,0.2,1.4,0.7,7.4,3.7,2.1,0,--,4.8
2010,SC,Total,Estadual,99.3,99.4,90,99.3,98.7,97.6,84.4,86.1,88.3,96.8,89.6,92.2,72.7,83,89,87.1,69.9,80.4,0.4,0.5,9.8,0.5,0.9,0.9,13.8,12,9.6,2.9,8.6,6.6,16.7,10.3,4.9,5.9,2.4,11.4,0.3,0.1,0.2,0.2,0.4,1.5,1.8,1.9,2.1,0.3,1.8,1.2,10.6,6.7,6.1,7,27.7,8.2
2010,SC,Total,Federal,100,95.9,95.9,94.4,91.9,94.6,93.5,98.7,94.8,95.5,95.4,95.4,86.4,92.4,95.7,79.3,89.5,90,0,4.1,4.1,5.6,8.1,5.4,6.5,1.3,5.2,4.5,4.6,4.6,12.2,6.9,3,20.7,8.7,8.8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.7,1.3,0,1.8,1.2
2010,SC,Total,Municipal,99.4,93.3,93,95.3,94.8,89.8,87.7,89.7,94.2,95.1,90.1,93.1,90,92.1,94.5,--,--,92,0.5,6.5,6.9,4.4,4.9,9.1,11.2,9.1,4.7,4.7,8.8,6.3,5.7,4.1,2.8,--,--,4.3,0.1,0.2,0.1,0.3,0.3,1.1,1.1,1.2,1.1,0.2,1.1,0.6,4.3,3.8,2.7,--,--,3.7
2010,SC,Total,Particular,99.1,98.6,98.9,99.2,98.7,97.8,97,96.6,96.5,98.9,97,98,93.1,96.6,97.9,--,91.9,95.6,0.7,1.3,1.1,0.8,1.2,2.1,3,3.3,3.3,1,2.9,1.9,6.5,3.2,1.8,--,8.1,4.2,0.2,0.1,0,0,0.1,0.1,0,0.1,0.2,0.1,0.1,0.1,0.4,0.2,0.3,--,0,0.2
2010,SC,Total,Publico,99.3,95.5,91.7,97.1,95.1,94.4,85.8,87.6,90.6,95.7,89.8,92.7,72.9,83.1,89.1,86.7,86.2,80.6,0.5,4.4,8,2.6,4.6,4.3,12.7,10.8,7.7,4,8.7,6.5,16.5,10.3,4.9,6.6,7.6,11.3,0.2,0.1,0.3,0.3,0.3,1.3,1.5,1.6,1.7,0.3,1.5,0.8,10.6,6.6,6,6.7,6.2,8.1
2010,SC,Total,Total,99.3,95.8,92.3,97.3,95.7,94.6,86.6,88.3,91.1,96,90.4,93.1,75.1,84.9,90.4,86.7,89.7,82.5,0.5,4.1,7.5,2.5,4,4.1,12,10.2,7.3,3.8,8.2,6.1,15.5,9.4,4.4,6.6,7.9,10.4,0.2,0.1,0.2,0.2,0.3,1.3,1.4,1.5,1.6,0.2,1.4,0.8,9.4,5.7,5.2,6.7,2.4,7.1
2010,SC,Urbana,Estadual,99.4,99.4,89.8,99.3,98.5,97.6,84.1,85.8,88,96.8,89.4,92,72.4,82.7,88.8,87.1,69.9,80.1,0.4,0.5,9.9,0.5,1,0.9,14.1,12.4,9.9,3,8.8,6.8,16.9,10.6,5,5.9,2.4,11.6,0.2,0.1,0.3,0.2,0.5,1.5,1.8,1.8,2.1,0.2,1.8,1.2,10.7,6.7,6.2,7,27.7,8.3
2010,SC,Urbana,Federal,100,95.9,95.9,94.4,91.9,94.6,93.5,98.7,94.8,95.5,95.4,95.4,84.3,93.5,96,--,89.5,90,0,4.1,4.1,5.6,8.1,5.4,6.5,1.3,5.2,4.5,4.6,4.6,14.3,6.1,2.1,--,8.7,8.6,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.4,1.9,--,1.8,1.4
2010,SC,Urbana,Municipal,99.3,92.9,93,94.9,94.6,89.3,87.3,89.4,94,94.9,89.7,92.8,89.5,91,94.2,--,--,91.5,0.5,7,6.9,4.8,5.1,9.6,11.5,9.5,4.9,4.9,9.1,6.7,7.5,5.4,3.4,--,--,5.5,0.2,0.1,0.1,0.3,0.3,1.1,1.2,1.1,1.1,0.2,1.2,0.5,3,3.6,2.4,--,--,3
2010,SC,Urbana,Particular,99.1,98.6,98.9,99.2,98.7,97.8,97,96.6,96.5,98.9,97,98,93.1,96.6,97.9,--,91.9,95.6,0.7,1.3,1.1,0.8,1.2,2.1,3,3.3,3.3,1,2.9,1.9,6.6,3.2,1.8,--,8.1,4.2,0.2,0.1,0,0,0.1,0.1,0,0.1,0.2,0.1,0.1,0.1,0.3,0.2,0.3,--,0,0.2
2010,SC,Urbana,Publico,99.4,95.3,91.6,97,94.9,94.2,85.4,87.2,90.3,95.6,89.5,92.4,72.5,82.8,88.9,87.1,86.2,80.3,0.5,4.5,8.1,2.7,4.8,4.4,13,11.2,8,4.2,9,6.7,16.8,10.5,5,5.9,7.6,11.5,0.1,0.2,0.3,0.3,0.3,1.4,1.6,1.6,1.7,0.2,1.5,0.9,10.7,6.7,6.1,7,6.2,8.2
2010,SC,Urbana,Total,99.3,95.7,92.3,97.2,95.6,94.5,86.4,88.1,90.9,96,90.2,92.9,74.8,84.6,90.2,87.1,89.7,82.3,0.5,4.2,7.5,2.6,4.1,4.3,12.2,10.5,7.6,3.8,8.4,6.3,15.7,9.5,4.5,5.9,7.9,10.6,0.2,0.1,0.2,0.2,0.3,1.2,1.4,1.4,1.5,0.2,1.4,0.8,9.5,5.9,5.3,7,2.4,7.1
2010,RS,Rural,Estadual,97.7,79.4,87.9,86.6,90.2,75.8,77.4,80.7,88.2,88.1,80.1,83.9,66.2,80.9,92.1,76.9,--,76.4,0.9,19.7,11.2,11.8,8.6,21.9,19.4,15.6,8.7,10.7,16.8,13.9,20.6,11.8,3.4,12.8,--,14.1,1.4,0.9,0.9,1.6,1.2,2.3,3.2,3.7,3.1,1.2,3.1,2.2,13.2,7.3,4.5,10.3,--,9.5
2010,RS,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,76.4,86.2,91.2,--,--,84.1,--,--,--,--,--,--,--,--,--,--,--,--,20.3,12.4,6.1,--,--,13.4,--,--,--,--,--,--,--,--,--,--,--,--,3.3,1.4,2.7,--,--,2.5
2010,RS,Rural,Municipal,99.4,83.3,89.9,91.4,90.7,77.5,80.1,83.4,91,90.6,82.3,87.2,78.4,88.1,93.8,--,--,85.5,0.2,16.4,9.7,8.1,8.7,20.4,17.4,13.7,6.7,9,15.3,11.6,12.4,5.3,0,--,--,6.9,0.4,0.3,0.4,0.5,0.6,2.1,2.5,2.9,2.3,0.4,2.4,1.2,9.2,6.6,6.2,--,--,7.6
2010,RS,Rural,Particular,100,93.5,86.2,100,88.5,70.3,87.3,74.2,93.3,92.5,83.3,85.9,73.2,88.6,96.1,--,--,82.9,0,6.5,13.8,0,11.5,27,9.9,24.7,6.7,7.5,15.4,13.1,23.8,11.4,1.3,--,--,15,0,0,0,0,0,2.7,2.8,1.1,0,0,1.3,1,3,0,2.6,--,--,2.1
2010,RS,Rural,Publico,98.9,82.2,89.4,90.4,90.6,76.9,79.2,82.4,89.9,90,81.5,86.2,67.7,81.9,92,76.9,--,77.8,0.4,17.3,10.1,8.9,8.7,20.9,18.1,14.4,7.5,9.4,15.9,12.3,20.2,11.6,3.7,12.8,--,13.7,0.7,0.5,0.5,0.7,0.7,2.2,2.7,3.2,2.6,0.6,2.6,1.5,12.1,6.5,4.3,10.3,--,8.5
2010,RS,Rural,Total,98.9,82.2,89.4,90.4,90.6,76.9,79.2,82.3,89.9,90,81.5,86.2,67.9,82.1,92.1,76.9,--,78,0.4,17.3,10.1,8.9,8.7,20.9,18,14.5,7.5,9.4,15.9,12.3,20.4,11.6,3.7,12.8,--,13.7,0.7,0.5,0.5,0.7,0.7,2.2,2.8,3.2,2.6,0.6,2.6,1.5,11.7,6.3,4.2,10.3,--,8.3
2010,RS,Total,Estadual,98.5,81.5,88.9,87.4,88.9,71.1,71.3,74.8,80.5,88.7,74.1,80.8,54.3,70.7,83.1,86.7,71.2,66.1,0.9,18,10.6,11.9,10.3,26.7,25.9,22.2,16.4,10.7,23.2,17.5,30,18.2,9.7,5.1,18.2,21.6,0.6,0.5,0.5,0.7,0.8,2.2,2.8,3,3.1,0.6,2.7,1.7,15.7,11.1,7.2,8.2,10.6,12.3
2010,RS,Total,Federal,100,100,100,--,100,88.1,91.3,94.4,90.7,100,91.2,91.8,75,81.5,91.1,91.4,--,81.8,0,0,0,--,0,11.9,8.7,5.3,9.3,0,8.7,8.1,20.1,15.6,7.6,5.3,--,14.9,0,0,0,--,0,0,0,0.3,0,0,0.1,0.1,4.9,2.9,1.3,3.3,--,3.3
2010,RS,Total,Municipal,98.7,83.3,88.8,90.2,88.4,76.1,77.5,80.7,87.4,89.6,79.6,85.4,56.1,70.3,80.2,67.2,62.4,65.7,0.6,16.1,10.7,9.1,10.5,21.4,19.9,16.6,10.2,9.7,17.9,13.1,24.9,18.5,7.4,9.7,10.3,16,0.7,0.6,0.5,0.7,1.1,2.5,2.6,2.7,2.4,0.7,2.5,1.5,19,11.2,12.4,23.1,27.3,18.3
2010,RS,Total,Particular,99.6,96.4,98,97.3,97.7,95.1,94.2,93.8,94.2,97.9,94.3,96.2,87.7,91.9,97.1,98.2,99.1,92.1,0.3,3.6,2,2.6,2.3,4.8,5.7,6,5.6,2,5.5,3.7,11.7,7.6,2.6,0.8,0.9,7.5,0.1,0,0,0.1,0,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.6,0.5,0.3,1,0,0.4
2010,RS,Total,Publico,98.6,82.5,88.9,89.2,88.7,73.6,74.2,77.5,83.4,89.2,76.7,83.2,54.6,70.9,83.2,86.4,70.2,66.3,0.7,17,10.6,10.1,10.4,24.1,23.1,19.7,13.8,10.1,20.7,15.2,29.8,18.2,9.7,5.3,17.3,21.4,0.7,0.5,0.5,0.7,0.9,2.3,2.7,2.8,2.8,0.7,2.6,1.6,15.6,10.9,7.1,8.3,12.5,12.3
2010,RS,Total,Total,98.7,83.8,89.8,89.5,89.6,75.3,75.9,79,84.6,90,78.2,84.4,57.5,73.4,85.2,87.4,70.6,69.1,0.7,15.7,9.8,9.8,9.6,22.5,21.7,18.4,12.9,9.4,19.4,14.2,28.2,16.9,8.6,4.8,17,19.9,0.6,0.5,0.4,0.7,0.8,2.2,2.4,2.6,2.5,0.6,2.4,1.4,14.3,9.7,6.2,7.8,12.4,11
2010,RS,Urbana,Estadual,98.6,81.7,89,87.4,88.8,70.6,70.8,74.3,79.9,88.8,73.6,80.5,53.9,70.4,82.8,86.9,71.2,65.8,0.9,17.9,10.6,11.9,10.5,27.1,26.5,22.7,17.1,10.7,23.7,17.8,30.2,18.4,9.9,5,18.2,21.8,0.5,0.4,0.4,0.7,0.7,2.3,2.7,3,3,0.5,2.7,1.7,15.9,11.2,7.3,8.1,10.6,12.4
