Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2017,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2017,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2017,Bahia,Rural,Estadual,72.7,82,69.9,96.4,98.7,67.6,78.7,75.6,59.5,71.4,71.2,76.9,77.3,68.6,79.8,87.3,88.3,--,20.8,13.6,23,0.3,0.3,25.1,16.3,19.9,30.7,22.5,22.1,17,13.6,19.1,11.9,7.5,6.1,--,6.5,4.4,7.1,3.3,1,7.3,5,4.5,9.8,6.1,6.7,6.1,9.1,12.3,8.3,5.2,5.6,--
2017,Bahia,Total,Municipal,82.3,87,75.5,96.8,95.8,77.6,83.5,86.1,69.3,73.9,79,84.1,77.4,62.3,81.1,91.3,93.2,--,13.5,10.7,17.6,1.3,2.6,20,13.7,11.1,22.5,19.2,14.9,10.3,10.3,18.5,8.5,2.6,2.8,--,4.2,2.3,6.9,1.9,1.6,2.4,2.8,2.8,8.2,6.9,6.1,5.6,12.3,19.2,10.4,6.1,4,--
2017,Bahia,Urbana,Municipal,82,87.4,74.8,96.5,95.8,77.6,85,86.9,69.4,73,77.9,82.9,74.4,59.8,81.2,87.4,90.1,--,13.7,10.3,18.3,1.4,2.6,20,12.3,10.4,22.4,20.1,16.2,11.5,12.3,19.4,10.6,4,6.2,--,4.3,2.3,6.9,2.1,1.6,2.4,2.7,2.7,8.2,6.9,5.9,5.6,13.3,20.8,8.2,8.6,3.7,--
2017,Bahia,Rural,Municipal,82.8,86.2,77,97.2,95.8,77.6,81,84.7,69.1,75.9,81.2,86.6,79.5,64.3,81,93.8,95.8,--,13.1,11.4,16.1,1,2.6,20,16,12.3,22.8,17.3,12.3,7.8,9,17.7,7.3,1.7,0,--,4.1,2.4,6.9,1.8,1.6,2.4,3,3,8.1,6.8,6.5,5.6,11.5,18,11.7,4.5,4.2,--
2017,Bahia,Total,Privada,97,98.2,94.8,97.8,98.4,98.3,98.2,98.2,95.2,94.4,94.8,94.9,94.3,91.1,94.9,97.6,96.8,95.7,2.7,1.5,4.9,1.8,1.3,1.5,1.6,1.6,4.4,5.3,4.9,4.8,5.1,8,4.6,2,1.7,4.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.6,0.9,0.5,0.4,1.5,0
2017,Bahia,Urbana,Privada,97.1,98.2,94.9,97.8,98.5,98.3,98.3,98.2,95.4,94.5,94.9,94.9,94.4,91.2,95.1,97.8,100,95.7,2.7,1.5,4.8,1.8,1.3,1.4,1.5,1.6,4.3,5.2,4.9,4.8,5.1,8.1,4.5,2,0,4.3,0.2,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.5,0.7,0.4,0.2,0,0
2017,Bahia,Rural,Privada,94,96.9,90.4,97.9,97.9,96.2,96.1,96,86,90.6,91.3,94.2,92.2,90.1,91.1,94.2,96.2,--,5.5,2.8,8.8,1.4,1.9,3.4,3.9,4,13.3,8.5,7.6,5.4,5,5.4,6.8,4,2,--,0.5,0.3,0.8,0.7,0.2,0.4,0,0,0.7,0.9,1.1,0.4,2.8,4.5,2.1,1.8,1.8,--
2017,Bahia,Total,Pública,81.1,86.9,74.4,96.8,95.8,77.6,83.5,86,68.5,73,77.3,81.9,72.9,63.4,76.1,83.1,78,58.8,14.6,10.7,19.1,1.3,2.6,20,13.7,11.1,23.7,20.5,16.9,12.8,17.9,24.8,15.5,10.4,18.5,36.5,4.3,2.4,6.5,1.9,1.6,2.4,2.8,2.9,7.8,6.5,5.8,5.3,9.2,11.8,8.4,6.5,3.5,4.7
2017,Bahia,Urbana,Pública,80.3,87.4,73.6,96.5,95.8,77.6,85,86.9,68.4,72.1,76.1,80.4,72.6,63.1,75.9,82.8,77.7,58.8,15.3,10.3,20.1,1.4,2.6,20.1,12.3,10.4,23.9,21.6,18.4,14.3,18.2,25.1,15.7,10.6,18.9,36.5,4.4,2.3,6.3,2.1,1.6,2.3,2.7,2.7,7.7,6.3,5.5,5.3,9.2,11.8,8.4,6.6,3.4,4.7
2017,Bahia,Rural,Pública,82.6,86.2,76.8,97.2,95.8,77.6,81,84.6,68.9,75.8,80.8,86.2,78,68.9,80.3,88.3,91.1,--,13.3,11.4,16.3,1,2.6,20,16,12.3,22.9,17.5,12.6,8.1,12.9,18.6,11.3,6.6,3.9,--,4.1,2.4,6.9,1.8,1.6,2.4,3,3.1,8.2,6.7,6.6,5.7,9.1,12.5,8.4,5.1,5,--
2017,Sudeste,Total,Total,93.8,96.6,90.1,98.2,98,93,96.9,97,89.2,90.1,91.1,90.2,85,78.4,86.3,92.4,81.9,90.9,5.3,3.1,8.2,1.5,1.7,6.6,2.8,2.6,9.4,8.4,7.3,7.6,10.5,15.7,9.6,5,5.2,7.1,0.9,0.3,1.7,0.3,0.3,0.4,0.3,0.4,1.4,1.5,1.6,2.2,4.5,5.9,4.1,2.6,12.9,2
2017,Sudeste,Urbana,Total,93.8,96.7,90.2,98.2,98.1,93.2,97,97.1,89.4,90.3,91.2,90.1,84.9,78.3,86.2,92.4,81.8,91,5.3,3,8.1,1.4,1.7,6.5,2.7,2.5,9.2,8.3,7.3,7.6,10.6,15.8,9.6,5,5.2,6.8,0.9,0.3,1.7,0.4,0.2,0.3,0.3,0.4,1.4,1.4,1.5,2.3,4.5,5.9,4.2,2.6,13,2.2
2017,Sudeste,Rural,Total,92.5,94.7,88.1,97.2,97,89.5,94.9,95.6,84.4,86.8,90,92.1,90.1,85.5,91,95.5,84.5,89,6.8,5,10.2,2.4,2.8,10.1,4.8,4.1,14.1,11.5,8.4,5.8,6.8,10.3,6.2,2.7,7.8,10.5,0.7,0.3,1.7,0.4,0.2,0.4,0.3,0.3,1.5,1.7,1.6,2.1,3.1,4.2,2.8,1.8,7.7,0.5
2017,Sudeste,Total,Federal,93.9,97.1,91.6,97.9,96.8,96.2,97.2,97.2,89.7,91,92.3,92.9,88.2,82.9,89.4,95.1,90.7,87.3,6,2.9,8.1,2.1,3.2,3.6,2.8,2.8,9.7,8.8,7.4,6.9,10.6,15.8,9.7,4.1,7.4,10.4,0.1,0,0.3,0,0,0.2,0,0,0.6,0.2,0.3,0.2,1.2,1.3,0.9,0.8,1.9,2.3
2017,Sudeste,Urbana,Federal,93.9,97.1,91.6,97.9,96.8,96.2,97.2,97.2,89.7,91,92.3,92.9,88.2,82.8,89.1,95.3,90.6,87.3,6,2.9,8.1,2.1,3.2,3.6,2.8,2.8,9.7,8.8,7.4,6.9,10.7,16,10,4.1,7.5,10.4,0.1,0,0.3,0,0,0.2,0,0,0.6,0.2,0.3,0.2,1.1,1.2,0.9,0.6,1.9,2.3
2017,Sudeste,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.7,83.1,91.5,94.1,97.8,--,--,--,--,--,--,--,--,--,--,--,--,--,9.7,14.6,7.9,4.3,0,--,--,--,--,--,--,--,--,--,--,--,--,--,1.6,2.3,0.6,1.6,2.2,--
2017,Sudeste,Total,Estadual,92.3,98.7,89.3,99.2,99.4,96.7,99.2,99.1,89,90.7,90.4,87,83,76,84.4,91.1,80.5,89.6,6.2,1,8.5,0.3,0.3,3,0.5,0.6,9.4,7.7,7.5,9.5,11.7,17.2,10.7,5.8,5.2,7.3,1.5,0.3,2.2,0.5,0.3,0.3,0.3,0.3,1.6,1.6,2.1,3.5,5.3,6.8,4.9,3.1,14.3,3.1
2017,Sudeste,Urbana,Estadual,92.3,98.7,89.3,99.2,99.4,96.7,99.2,99.1,89.1,90.7,90.4,87,82.9,75.8,84.3,91.1,80.6,89.9,6.1,0.9,8.5,0.3,0.3,3,0.5,0.5,9.3,7.6,7.5,9.6,11.8,17.3,10.8,5.8,5.1,5.2,1.6,0.4,2.2,0.5,0.3,0.3,0.3,0.4,1.6,1.7,2.1,3.4,5.3,6.9,4.9,3.1,14.3,4.9
2017,Sudeste,Rural,Estadual,92.3,98.5,89.4,99.5,99.1,96.7,98.6,98.6,87.9,88.9,90.7,90.1,89.9,85.3,90.6,95.6,74.2,89,6.3,1.2,8.8,0.1,0.6,3,1.2,1.1,10.8,9.6,7.3,7.2,6.7,10,6.3,2.5,13.1,10.5,1.4,0.3,1.8,0.4,0.3,0.3,0.2,0.3,1.3,1.5,2,2.7,3.4,4.7,3.1,1.9,12.7,0.5
2017,Sudeste,Total,Municipal,93.1,95.3,87.7,97.9,97.4,90.3,95.6,95.9,85.4,85.9,89,91.9,90.8,85.9,91.2,96.2,97.1,--,6.1,4.3,10.6,1.7,2.3,9.4,4.1,3.7,12.8,12.3,9.3,6.6,7.4,11.7,6.9,3.1,1.1,--,0.8,0.4,1.7,0.4,0.3,0.3,0.3,0.4,1.8,1.8,1.7,1.5,1.8,2.4,1.9,0.7,1.8,--
2017,Sudeste,Urbana,Municipal,93.2,95.4,87.7,98,97.4,90.4,95.6,95.9,85.6,86,89,91.8,90.8,85.8,91.3,96.1,97.1,--,6,4.2,10.5,1.6,2.3,9.2,4,3.6,12.5,12.3,9.3,6.7,7.5,11.8,7,3.1,1.1,--,0.8,0.4,1.8,0.4,0.3,0.4,0.4,0.5,1.9,1.7,1.7,1.5,1.7,2.4,1.7,0.8,1.8,--
2017,Sudeste,Rural,Municipal,92.4,94.3,87,97,96.8,88.7,94.5,95.2,82,85.2,89.2,93.5,92.1,89.4,89.7,98.3,--,--,7,5.4,11.4,2.6,3,11,5.2,4.5,16.3,13.1,9.3,4.9,4.4,7,4.4,1.1,--,--,0.6,0.3,1.6,0.4,0.2,0.3,0.3,0.3,1.7,1.7,1.5,1.6,3.5,3.6,5.9,0.6,--,--
2017,Sudeste,Total,Privada,97.8,98.6,96.6,98.1,98.8,98.7,98.8,98.7,97.1,96.3,96.5,96.6,95.9,92.9,96.4,98.6,93.2,96.6,2.1,1.3,3.3,1.7,1.1,1.3,1.2,1.2,2.8,3.6,3.4,3.3,3.9,6.8,3.4,1.3,1.4,2.2,0.1,0.1,0.1,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.1,5.4,1.2
2017,Sudeste,Urbana,Privada,97.8,98.6,96.6,98.1,98.8,98.7,98.8,98.7,97.1,96.4,96.5,96.6,95.9,92.9,96.4,98.6,92.2,96.6,2.1,1.3,3.3,1.7,1.1,1.3,1.2,1.2,2.8,3.6,3.4,3.3,3.9,6.8,3.4,1.3,1.4,2.2,0.1,0.1,0.1,0.2,0.1,0,0,0.1,0.1,0,0.1,0.1,0.2,0.3,0.2,0.1,6.4,1.2
2017,Sudeste,Rural,Privada,95.9,96.8,94.8,95.7,96.7,96.4,97,98.4,94.8,95.5,95.3,93.1,94.9,92.1,96.4,96.7,98.1,--,3.7,3.1,4.5,3.9,3.3,3.5,2.9,1.6,4,4,4.3,6,3.6,5.6,2.5,2.3,1.3,--,0.4,0.1,0.7,0.4,0,0.1,0.1,0,1.2,0.5,0.4,0.9,1.5,2.3,1.1,1,0.6,--
2017,Sudeste,Total,Pública,92.8,96.1,88.7,98.2,97.8,91.7,96.4,96.6,87.5,88.8,89.9,88.6,83.2,76.2,84.6,91.3,81.5,87.8,6.1,3.6,9.3,1.4,1.9,8,3.2,2.9,10.8,9.5,8.2,8.6,11.6,17.1,10.6,5.7,5.3,9.7,1.1,0.3,2,0.4,0.3,0.3,0.4,0.5,1.7,1.7,1.9,2.8,5.2,6.7,4.8,3,13.2,2.5
2017,Sudeste,Urbana,Pública,92.8,96.2,88.7,98.2,97.9,91.8,96.5,96.7,87.7,88.9,89.9,88.5,83.1,76,84.4,91.2,81.5,87.7,6.1,3.5,9.3,1.3,1.8,7.8,3.1,2.8,10.6,9.4,8.2,8.7,11.8,17.2,10.7,5.8,5.3,9.6,1.1,0.3,2,0.5,0.3,0.4,0.4,0.5,1.7,1.7,1.9,2.8,5.1,6.8,4.9,3,13.2,2.7
2017,Sudeste,Rural,Pública,92.4,94.7,87.9,97.2,97,89.4,94.9,95.5,84,86.6,89.8,92.1,89.8,85,90.7,95.4,77.6,89,6.8,5,10.4,2.4,2.8,10.3,4.8,4.1,14.4,11.8,8.5,5.8,7,10.6,6.4,2.7,11.2,10.5,0.8,0.3,1.7,0.4,0.2,0.3,0.3,0.4,1.6,1.6,1.7,2.1,3.2,4.4,2.9,1.9,11.2,0.5
2017,Minas Gerais,Total,Total,92.8,97.9,86.6,99.2,99.1,95.7,98.3,97.4,85,86.2,87.8,87.6,80.4,72,84,89,80.6,89.3,6,1.9,11,0.5,0.7,4.1,1.5,2.3,13.2,11.8,10,9,12.4,18.7,9.7,6.9,5.1,7.5,1.2,0.2,2.4,0.3,0.2,0.2,0.2,0.3,1.8,2,2.2,3.4,7.2,9.3,6.3,4.1,14.3,3.2
2017,Minas Gerais,Urbana,Total,92.6,97.9,86.5,99.2,99.1,95.7,98.3,97.4,84.9,86.1,87.7,87.3,80.2,71.7,83.8,88.8,80.7,89.3,6.1,1.9,11.1,0.5,0.7,4.2,1.5,2.2,13.2,11.9,10.2,9.2,12.5,18.9,9.8,7,5,7.5,1.3,0.2,2.4,0.3,0.2,0.1,0.2,0.4,1.9,2,2.1,3.5,7.3,9.4,6.4,4.2,14.3,3.2
2017,Minas Gerais,Rural,Total,95.1,97.8,89.6,99.1,99,95.7,98.2,97.3,86.5,88.6,90.7,92.6,88.9,83.7,90.5,95.4,74.2,--,4.1,1.9,8.4,0.6,0.8,4,1.6,2.4,11.9,9.5,7.2,4.8,6.6,10.2,5.5,2.4,13.1,--,0.8,0.3,2,0.3,0.2,0.3,0.2,0.3,1.6,1.9,2.1,2.6,4.5,6.1,4,2.2,12.7,--
2017,Minas Gerais,Total,Federal,93.5,96.3,91.6,100,95.8,96.7,95.3,94.1,90.1,88.5,93.3,94.3,89.5,83.2,91.6,95.6,99.3,89.2,6.4,3.7,8.2,0,4.2,3.3,4.7,5.9,9.9,11.3,6.5,5.7,9.7,15.7,7.9,3.7,0.5,10.1,0.1,0,0.2,0,0,0,0,0,0,0.2,0.2,0,0.8,1.1,0.5,0.7,0.2,0.7
2017,Minas Gerais,Urbana,Federal,93.5,96.3,91.6,100,95.8,96.7,95.3,94.1,90.1,88.5,93.3,94.3,89.3,82.6,90.9,95.7,99.3,89.2,6.4,3.7,8.2,0,4.2,3.3,4.7,5.9,9.9,11.3,6.5,5.7,10.1,16.4,8.5,3.8,0.5,10.1,0.1,0,0.2,0,0,0,0,0,0,0.2,0.2,0,0.6,1,0.6,0.5,0.2,0.7
2017,Minas Gerais,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.3,84.9,93.6,95.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.4,13.5,5.9,3.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.3,1.6,0.5,1.4,--,--
2017,Minas Gerais,Total,Estadual,89.7,99.4,84.5,99.6,99.6,99.4,99.5,99.2,83.1,84.2,85.5,85.2,78.6,69.8,82.4,87.6,80.3,69.1,8.2,0.2,12.4,0.1,0.2,0.3,0.2,0.4,14.5,13.4,11.7,10.1,13.3,19.8,10.4,7.6,5.2,1.5,2.1,0.4,3.1,0.3,0.2,0.3,0.3,0.4,2.4,2.4,2.8,4.7,8.1,10.4,7.2,4.8,14.5,29.4
2017,Minas Gerais,Urbana,Estadual,89.6,99.5,84.4,99.6,99.6,99.5,99.6,99.2,83,84,85.4,85,78.4,69.5,82.2,87.4,80.4,69.1,8.3,0.2,12.5,0.1,0.2,0.3,0.2,0.4,14.6,13.5,11.9,10.3,13.4,20,10.5,7.8,5.1,1.5,2.1,0.3,3.1,0.3,0.2,0.2,0.2,0.4,2.4,2.5,2.7,4.7,8.2,10.5,7.3,4.8,14.5,29.4
2017,Minas Gerais,Rural,Estadual,93,99,88.6,99.4,98.9,98.8,99,99,86.6,88.3,89.6,90,87.8,82.1,89.4,95.3,74.2,--,5.3,0.6,8.8,0.1,0.8,0.7,0.7,0.6,11.6,9.5,7.8,6.3,6.5,9.8,5.6,2.1,13.1,--,1.7,0.4,2.6,0.5,0.3,0.5,0.3,0.4,1.8,2.2,2.6,3.7,5.7,8.1,5,2.6,12.7,--
2017,Minas Gerais,Total,Municipal,94.4,96.9,87.8,99,98.8,93.3,97.6,96.2,84.6,87,89.8,90.5,88.7,82.9,88.7,95.9,71.4,--,4.9,2.9,10.6,0.8,1,6.5,2.2,3.5,13.9,11.3,8.4,7.8,7.9,12,7.7,3,0,--,0.7,0.2,1.6,0.2,0.2,0.2,0.2,0.3,1.5,1.7,1.8,1.7,3.4,5.1,3.6,1.1,28.6,--
2017,Minas Gerais,Urbana,Municipal,94.2,96.8,87.5,99,98.8,93,97.5,96,84.4,86.7,89.6,89.9,88.6,82.5,89,95.8,71.4,--,5.1,3,10.9,0.8,1,6.8,2.3,3.6,14.1,11.5,8.7,8.5,8,12.3,7.8,3.1,0,--,0.7,0.2,1.6,0.2,0.2,0.2,0.2,0.4,1.5,1.8,1.7,1.6,3.4,5.2,3.2,1.1,28.6,--
2017,Minas Gerais,Rural,Municipal,95.6,97.6,90.1,99.1,99,95.2,98.1,97,86.4,88.7,91.3,94.4,89.8,87.9,85.5,98,--,--,3.7,2.1,8.2,0.7,0.8,4.6,1.7,2.7,12.2,9.5,6.8,3.7,6.3,8.7,6.9,2,--,--,0.7,0.3,1.7,0.2,0.2,0.2,0.2,0.3,1.4,1.8,1.9,1.9,3.9,3.4,7.6,0,--,--
2017,Minas Gerais,Total,Privada,98,99.3,96.1,99.7,99.5,99.2,99.1,99,96.9,95.8,96,95.7,95,92,95.6,97.8,91.7,93.7,1.9,0.7,3.8,0.3,0.5,0.8,0.9,1,3.1,4.2,3.9,4.2,4.8,7.7,4.2,2,1.4,5.1,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.2,0.2,6.9,1.2
2017,Minas Gerais,Urbana,Privada,98,99.3,96.1,99.7,99.5,99.2,99.1,99,96.9,95.8,96,95.8,95,92,95.6,97.8,91.7,93.7,2,0.7,3.8,0.3,0.5,0.8,0.9,1,3.1,4.2,3.9,4.1,4.8,7.8,4.2,2,1.4,5.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.2,6.9,1.2
2017,Minas Gerais,Rural,Privada,94.8,97.7,92.9,100,98.4,97.3,93.8,98.3,95.6,95.5,93.8,88.1,94.7,93.2,95.1,96.8,--,--,4.2,2.3,5.4,0,1.6,2.7,6.2,1.7,2.2,1.8,6.2,9.6,3,3.2,3,2.6,--,--,1,0,1.7,0,0,0,0,0,2.2,2.7,0,2.3,2.3,3.6,1.9,0.6,--,--
2017,Minas Gerais,Total,Pública,92.1,97.7,85.5,99.1,99,95.2,98.2,97.2,83.6,85,86.8,86.6,79,70.2,82.7,87.9,80.6,86.5,6.5,2,11.8,0.6,0.8,4.6,1.5,2.4,14.3,12.7,10.7,9.5,13.1,19.6,10.3,7.5,5.1,9,1.4,0.3,2.7,0.3,0.2,0.2,0.3,0.4,2.1,2.3,2.5,3.9,7.9,10.2,7,4.6,14.3,4.5
2017,Minas Gerais,Urbana,Pública,91.8,97.7,85.3,99.1,99,95.1,98.2,97.2,83.4,84.8,86.6,86.3,78.7,69.9,82.5,87.7,80.7,86.5,6.8,2,12.1,0.6,0.8,4.7,1.5,2.4,14.5,12.9,11,9.8,13.3,19.9,10.4,7.6,5.1,9,1.4,0.3,2.6,0.3,0.2,0.2,0.3,0.4,2.1,2.3,2.4,3.9,8,10.2,7.1,4.7,14.2,4.5
2017,Minas Gerais,Rural,Pública,95.1,97.8,89.5,99.1,99,95.7,98.2,97.3,86.4,88.5,90.7,92.6,88.4,82.9,90.2,95.3,74.2,--,4.1,1.9,8.4,0.6,0.8,4.1,1.6,2.4,12,9.5,7.2,4.7,6.9,10.7,5.7,2.4,13.1,--,0.8,0.3,2.1,0.3,0.2,0.2,0.2,0.3,1.6,2,2.1,2.7,4.7,6.4,4.1,2.3,12.7,--
2017,Espírito Santo,Total,Total,90,94.1,84.6,98.5,97.6,88.2,92.3,94.6,81.5,82.9,86,90.2,84.8,75.6,87.3,95.1,92.9,100,9.2,5.6,14,1.2,2.1,11.5,7.3,4.9,17,15.8,12.8,8.6,12.3,20.2,10.1,3.4,4.4,0,0.8,0.3,1.4,0.3,0.3,0.3,0.4,0.5,1.5,1.3,1.2,1.2,2.9,4.2,2.6,1.5,2.7,0
2017,Espírito Santo,Urbana,Total,89.9,94.1,84.4,98.5,97.6,88.6,92.2,94.6,81.4,82.7,85.7,89.9,84.6,75.3,87.1,95.2,92,100,9.3,5.5,14.2,1.2,2.2,11,7.3,4.9,17.1,16,13.1,8.9,12.5,20.5,10.3,3.4,5,0,0.8,0.4,1.4,0.3,0.2,0.4,0.5,0.5,1.5,1.3,1.2,1.2,2.9,4.2,2.6,1.4,3,0
2017,Espírito Santo,Rural,Total,91,93.5,86.6,98.6,98.2,85.1,92.7,94.7,82,84.9,89.2,93.5,89.3,83.4,91.5,94.1,98,--,8.3,6.3,12,1.2,1.7,14.6,7,5,16.5,13.6,9.5,5.3,7.9,12.8,6.1,4,1,--,0.7,0.2,1.4,0.2,0.1,0.3,0.3,0.3,1.5,1.5,1.3,1.2,2.8,3.8,2.4,1.9,1,--
2017,Espírito Santo,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.8,81.2,87.1,91.8,91.2,100,--,--,--,--,--,--,--,--,--,--,--,--,11.4,17.4,11.5,6.2,5,0,--,--,--,--,--,--,--,--,--,--,--,--,1.8,1.4,1.4,2,3.8,0
2017,Espírito Santo,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.6,81,86.2,92,90.9,100,--,--,--,--,--,--,--,--,--,--,--,--,11.7,18.1,12.3,6.2,5.3,0,--,--,--,--,--,--,--,--,--,--,--,--,1.7,0.9,1.5,1.8,3.8,0
2017,Espírito Santo,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.5,82,92.7,90.6,97.8,--,--,--,--,--,--,--,--,--,--,--,--,--,9.9,14.9,6,6.5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,2.6,3.1,1.3,2.9,2.2,--
2017,Espírito Santo,Total,Estadual,87.9,95,84,98.3,98.8,89.9,94.2,95.4,81.6,82.8,84.9,87.4,83,73.2,86,94.7,95,--,10.9,4.6,14.3,1.5,0.9,9.7,5.4,4,16.6,15.6,13.4,11,13.6,21.9,11,3.7,4.2,--,1.2,0.4,1.7,0.2,0.3,0.4,0.4,0.6,1.8,1.6,1.7,1.6,3.4,4.9,3,1.6,0.8,--
2017,Espírito Santo,Urbana,Estadual,87.6,94.9,83.8,98.1,98.7,89.9,94,95.4,81.5,82.6,84.6,87.2,82.9,73,85.9,94.6,95,--,11.1,4.7,14.5,1.7,0.9,9.7,5.6,3.9,16.6,15.7,13.6,11.1,13.7,22,11.1,3.7,4.2,--,1.3,0.4,1.7,0.2,0.4,0.4,0.4,0.7,1.9,1.7,1.8,1.7,3.4,5,3,1.7,0.8,--
2017,Espírito Santo,Rural,Estadual,91.5,95.7,86.6,99.6,99.2,90.1,95.4,95.3,83.5,85.5,88.6,90.6,88,81.4,88.6,96.4,--,--,8,4.2,12.3,0.4,0.5,9.9,4.5,4.5,15.9,12.8,10.4,8.6,8.9,14,8.3,2.6,--,--,0.5,0.1,1.1,0,0.3,0,0.1,0.2,0.6,1.7,1,0.8,3.1,4.6,3.1,1,--,--
2017,Espírito Santo,Total,Municipal,89.1,93,82.4,98.3,97,86.1,90.8,93.7,78.5,80.2,84.3,90.5,100,100,100,100,--,--,10.1,6.6,16.1,1.4,2.7,13.5,8.7,5.7,19.9,18.2,14.5,8.3,0,0,0,0,--,--,0.8,0.4,1.5,0.3,0.3,0.4,0.5,0.6,1.6,1.6,1.2,1.2,0,0,0,0,--,--
2017,Espírito Santo,Urbana,Municipal,88.8,92.9,81.9,98.2,96.9,86.4,90.5,93.5,78.2,79.7,83.6,90,--,--,--,--,--,--,10.4,6.6,16.6,1.4,2.8,13.1,8.9,5.8,20.2,18.7,15.2,8.8,--,--,--,--,--,--,0.8,0.5,1.5,0.4,0.3,0.5,0.6,0.7,1.6,1.6,1.2,1.2,--,--,--,--,--,--
2017,Espírito Santo,Rural,Municipal,90.9,93.1,86.2,98.5,98,84.3,92.3,94.6,81,84.4,89.2,94.3,100,100,100,100,--,--,8.5,6.6,12.4,1.3,1.9,15.4,7.3,5,17.4,14.2,9.5,4.5,0,0,0,0,--,--,0.6,0.3,1.4,0.2,0.1,0.3,0.4,0.4,1.6,1.4,1.3,1.2,0,0,0,0,--,--
2017,Espírito Santo,Total,Privada,98.1,99.4,96.3,99.9,99.9,99,99.1,98.9,97.1,95.8,96.4,95.9,95.4,91.5,95.9,98.6,98.1,--,1.9,0.6,3.6,0.1,0.1,1,0.9,1.1,2.8,4.1,3.5,4,4.4,8.1,3.9,1.2,1.3,--,0,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.4,0.2,0.2,0.6,--
2017,Espírito Santo,Urbana,Privada,98.2,99.4,96.4,99.9,99.9,99,99.1,98.9,97.2,96,96.5,95.9,95.5,91.7,95.8,98.9,--,--,1.8,0.6,3.6,0.1,0.1,1,0.9,1.1,2.8,4,3.4,4.1,4.4,8.1,4.1,1.1,--,--,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.1,0,--,--
2017,Espírito Santo,Rural,Privada,92.6,--,92.6,--,--,--,--,--,93.2,91.6,91.9,93.9,93.7,89.3,97.4,92.9,98.1,--,4.7,--,4.7,--,--,--,--,--,2.8,7,6.6,2,4.1,7.4,1.3,4.4,1.3,--,2.7,--,2.7,--,--,--,--,--,4,1.4,1.5,4.1,2.2,3.3,1.3,2.7,0.6,--
2017,Espírito Santo,Total,Pública,88.8,93.3,83,98.3,97.3,86.7,91.3,94,79.5,81.1,84.5,89.2,83.3,73.8,86,94.5,92.2,100,10.3,6.3,15.5,1.4,2.4,12.9,8.2,5.4,18.8,17.3,14.1,9.4,13.4,21.6,11,3.8,4.8,0,0.9,0.4,1.5,0.3,0.3,0.4,0.5,0.6,1.7,1.6,1.4,1.4,3.3,4.6,3,1.7,3,0
2017,Espírito Santo,Urbana,Pública,88.5,93.2,82.6,98.2,97.1,87,91.1,93.9,79.3,80.8,84,88.8,83.1,73.5,85.9,94.5,92,100,10.5,6.3,15.8,1.5,2.6,12.6,8.4,5.5,19,17.7,14.6,9.8,13.6,21.8,11.1,3.8,5,0,1,0.5,1.6,0.3,0.3,0.4,0.5,0.6,1.7,1.5,1.4,1.4,3.3,4.7,3,1.7,3,0
2017,Espírito Santo,Rural,Pública,91,93.5,86.3,98.6,98.2,85.1,92.7,94.7,81.5,84.6,89,93.5,88,81.9,89.9,94.4,97.8,--,8.4,6.3,12.4,1.2,1.7,14.6,7,5,17.1,13.9,9.7,5.4,9.1,14.2,7.5,3.9,0,--,0.6,0.2,1.3,0.2,0.1,0.3,0.3,0.3,1.4,1.5,1.3,1.1,2.9,3.9,2.6,1.7,2.2,--
