Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2022,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2022,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2022,Pernambuco,Rural,Estadual,88.5,84.5,90.3,87.9,89.3,80.5,85.4,80.7,91.3,89.5,89.4,90.9,90,86.5,90.1,95,87.1,90.2,9.4,13.6,7.5,9.7,9.4,18.1,12.4,17,7,8.3,8.1,6.7,6.4,8.9,6.4,2.9,8.1,6.2,2.1,1.9,2.2,2.4,1.3,1.4,2.2,2.3,1.7,2.2,2.5,2.4,3.6,4.6,3.5,2.1,4.8,3.6
2022,Pernambuco,Total,Municipal,93.5,94.8,91.5,98.6,98.4,91.8,95.9,90.3,91.7,90.9,89.9,94,97.4,94.7,98.5,100,--,--,5.6,4.8,6.7,0.9,1.2,7.8,3.7,9.1,7.1,7.4,7.8,4.1,1.6,2.7,1.5,0,--,--,0.9,0.4,1.8,0.5,0.4,0.4,0.4,0.6,1.2,1.7,2.3,1.9,1,2.6,0,0,--,--
2022,Pernambuco,Urbana,Municipal,93.3,94.7,91.3,98.3,98.3,91.7,95.7,90.7,91.4,90.6,89.5,93.7,--,--,--,--,--,--,5.7,4.8,6.9,1.1,1.3,7.9,3.9,8.7,7.3,7.7,8.1,4.3,--,--,--,--,--,--,1,0.5,1.8,0.6,0.4,0.4,0.4,0.6,1.3,1.7,2.4,2,--,--,--,--,--,--
2022,Pernambuco,Rural,Municipal,94.1,94.8,92.6,99.2,98.6,92,96.6,89.2,92.7,91.9,91.2,95,97.4,94.7,98.5,100,--,--,5.2,4.8,5.9,0.4,1.1,7.8,3,10.4,6.3,6.6,6.8,3.5,1.6,2.7,1.5,0,--,--,0.7,0.4,1.5,0.4,0.3,0.2,0.4,0.4,1,1.5,2,1.5,1,2.6,0,0,--,--
2022,Pernambuco,Total,Privada,98.5,98.8,98,98.4,98.9,98.8,99,98.9,98.3,98.1,97.8,97.8,97.2,95.8,97.4,99.3,--,85.6,1.3,1,1.8,1.2,0.9,1.1,0.9,0.9,1.6,1.8,2,2.1,2.2,3.7,2.2,0.5,--,0,0.2,0.2,0.2,0.4,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.6,0.5,0.4,0.2,--,14.4
2022,Pernambuco,Urbana,Privada,98.5,98.8,98,98.5,98.9,98.9,99,98.9,98.3,98.1,97.8,97.8,97.2,95.8,97.4,99.3,--,85.6,1.3,0.9,1.8,1.1,0.8,1,0.9,0.9,1.6,1.8,2,2.1,2.2,3.6,2.2,0.5,--,0,0.2,0.3,0.2,0.4,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.6,0.6,0.4,0.2,--,14.4
2022,Pernambuco,Rural,Privada,95.3,94.3,97.7,89.9,93.1,93.4,97.4,98.2,97.2,96,99.6,98,97.3,94.3,99,98.5,--,--,4.5,5.3,2.3,9,6.7,6.4,2.6,1.6,2.8,4,0.4,2,2.4,5.7,1,0,--,--,0.2,0.4,0,1.1,0.2,0.2,0,0.2,0,0,0,0,0.3,0,0,1.5,--,--
2022,Pernambuco,Total,Pública,93.6,94.6,92.6,98.5,98.3,91.6,95.8,90.2,92.6,92,91.2,94.6,93.4,91.5,93.4,97,78.4,86.8,5.4,4.9,6,1,1.3,8,3.8,9.2,6.4,6.6,7,3.9,5,6.5,5.1,2.2,13.4,9.7,1,0.5,1.4,0.5,0.4,0.4,0.4,0.6,1,1.4,1.8,1.5,1.6,2,1.5,0.8,8.2,3.5
2022,Pernambuco,Urbana,Pública,93.7,94.7,92.6,98.3,98.3,91.7,95.7,90.7,92.6,92.1,91.2,94.7,93.7,91.9,93.6,97.2,77,86.5,5.4,4.8,6,1,1.3,7.9,3.9,8.7,6.3,6.5,7,3.9,4.9,6.3,5,2.1,14.2,9.8,0.9,0.5,1.4,0.7,0.4,0.4,0.4,0.6,1.1,1.4,1.8,1.4,1.4,1.8,1.4,0.7,8.8,3.7
2022,Pernambuco,Rural,Pública,93.6,94.4,92.2,98.8,98.3,91.4,96.1,88.8,92.5,91.5,90.9,94.3,89.7,86.2,89.9,94.8,85,88.3,5.5,5.2,6.2,0.8,1.4,8.2,3.4,10.7,6.4,6.9,7,4.1,6.8,9.1,6.7,3,9.7,8.8,0.9,0.4,1.6,0.4,0.3,0.4,0.5,0.5,1.1,1.6,2.1,1.6,3.5,4.7,3.4,2.2,5.3,2.9
2022,Alagoas,Total,Total,93.7,96.4,90.6,98.4,98.4,94.6,97.1,93.8,91.8,90.7,88.7,91.4,86.3,82.9,86.6,91.2,81.8,79.6,4.7,3,6.7,0.8,1,4.7,2.4,5.5,6.5,7.2,8,5.2,7,9,6.6,4.2,15.9,13,1.6,0.6,2.7,0.8,0.6,0.7,0.5,0.7,1.7,2.1,3.3,3.4,6.7,8.1,6.8,4.6,2.3,7.4
2022,Alagoas,Urbana,Total,93.3,96.1,90.3,98.1,98,94.3,96.5,93.9,91.4,90.4,88.7,90.9,86.4,82.9,86.7,91.2,81.8,79.6,5,3.1,6.9,1.1,1.3,4.9,2.9,5.3,6.7,7.4,7.8,5.6,7,9,6.5,4.2,15.9,13,1.7,0.8,2.8,0.8,0.7,0.8,0.6,0.8,1.9,2.2,3.5,3.5,6.6,8.1,6.8,4.6,2.3,7.4
2022,Alagoas,Rural,Total,95.1,97.1,91.8,99.4,99.5,95.4,98.5,93.3,93.2,91.9,88.7,93.4,86,82.6,84.9,92.4,--,--,3.8,2.5,6,0.3,0.2,4.3,1.1,6.1,5.5,6.1,8.7,3.3,7.1,8.8,8,3.7,--,--,1.1,0.4,2.2,0.3,0.3,0.3,0.4,0.6,1.3,2,2.6,3.3,6.9,8.6,7.1,3.9,--,--
2022,Alagoas,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83.4,81.4,86.5,85.4,81.8,12.9,--,--,--,--,--,--,--,--,--,--,--,--,11.4,11.8,8.4,9.5,15.9,87.1,--,--,--,--,--,--,--,--,--,--,--,--,5.2,6.8,5.1,5.1,2.3,0
2022,Alagoas,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83.4,81.4,86.5,85.4,81.8,12.9,--,--,--,--,--,--,--,--,--,--,--,--,11.4,11.8,8.4,9.5,15.9,87.1,--,--,--,--,--,--,--,--,--,--,--,--,5.2,6.8,5.1,5.1,2.3,0
2022,Alagoas,Total,Estadual,89,95.1,87.5,96.4,96.3,93.6,96.8,93.1,88.8,87.7,85.6,88.1,85,81.4,85,90.4,--,100,8.5,3.7,9.6,2,3.2,5.3,2,5.7,8.8,10.3,10.9,8.3,7.4,9.5,7.1,4.4,--,0,2.5,1.2,2.9,1.6,0.5,1.1,1.2,1.2,2.4,2,3.5,3.6,7.6,9.1,7.9,5.2,--,0
2022,Alagoas,Urbana,Estadual,88.9,94.9,87.6,96.2,95.9,93.2,96.8,92.9,88.8,87.8,85.7,88.2,84.9,81.3,85,90.2,--,100,8.5,3.9,9.5,2.1,3.6,5.4,2.1,5.8,8.8,10.3,10.7,8.2,7.4,9.6,7,4.5,--,0,2.6,1.2,2.9,1.7,0.5,1.4,1.1,1.3,2.4,1.9,3.6,3.6,7.7,9.1,8,5.3,--,0
2022,Alagoas,Rural,Estadual,90.6,97,85.7,98.3,99.4,96.3,96.7,94.4,88.3,86.4,83,85.7,86,82.6,84.8,92.4,--,--,7.7,2.6,11.5,1.1,0.6,3.7,1.6,5.6,10.6,11.5,14.2,9.8,7.2,8.8,8.1,3.7,--,--,1.7,0.4,2.8,0.6,0,0,1.7,0,1.1,2.1,2.8,4.5,6.8,8.6,7.1,3.9,--,--
2022,Alagoas,Total,Municipal,93.3,95.8,89.9,98.3,98.2,93.7,96.5,92.8,91,89.9,87.6,91.3,--,--,--,--,--,--,5,3.5,7,1,1.1,5.6,3,6.4,7,7.5,8.4,4.7,--,--,--,--,--,--,1.7,0.7,3.1,0.7,0.7,0.7,0.5,0.8,2,2.6,4,4,--,--,--,--,--,--
2022,Alagoas,Urbana,Municipal,92.4,95.1,89.2,97.7,97.5,92.8,95.4,92.5,90.2,89.1,87.2,90.4,--,--,--,--,--,--,5.5,4,7.4,1.4,1.6,6.3,3.9,6.6,7.6,8,8.3,5.3,--,--,--,--,--,--,2.1,0.9,3.4,0.9,0.9,0.9,0.7,0.9,2.2,2.9,4.5,4.3,--,--,--,--,--,--
2022,Alagoas,Rural,Municipal,95.2,97.1,91.9,99.4,99.5,95.4,98.6,93.3,93.4,92,88.9,93.7,--,--,--,--,--,--,3.7,2.5,5.8,0.3,0.2,4.3,1.1,6.1,5.3,6,8.5,3,--,--,--,--,--,--,1.1,0.4,2.3,0.3,0.3,0.3,0.3,0.6,1.3,2,2.6,3.3,--,--,--,--,--,--
2022,Alagoas,Total,Privada,98.5,99.2,97.4,99.3,99.5,98.9,99.7,98.7,98,97.3,97.7,96.6,96.9,95.8,97.2,98.1,--,88.9,1.2,0.5,2.3,0.1,0.2,0.9,0.1,1,1.7,2.4,2.2,3.1,2.6,3.8,2.5,1.4,--,1.7,0.3,0.3,0.3,0.6,0.3,0.2,0.2,0.3,0.3,0.3,0.1,0.3,0.5,0.4,0.3,0.5,--,9.4
2022,Alagoas,Urbana,Privada,98.5,99.3,97.4,99.3,99.5,98.9,99.7,98.8,98.1,97.3,97.7,96.6,96.9,95.8,97.2,98.1,--,88.9,1.2,0.4,2.3,0.1,0.2,0.9,0.1,1,1.7,2.4,2.2,3.1,2.6,3.8,2.5,1.4,--,1.7,0.3,0.3,0.3,0.6,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.5,0.4,0.3,0.5,--,9.4
2022,Alagoas,Rural,Privada,97,96.8,97.3,100,100,95.8,98.1,89.3,94.1,100,97.3,98,96.6,100,92.3,100,--,--,2.1,1.9,2.7,0,0,3.2,0,6.8,5.9,0,2.7,2,0,0,0,0,--,--,0.9,1.3,0,0,0,1,1.9,3.9,0,0,0,0,3.4,0,7.7,0,--,--
2022,Alagoas,Total,Pública,92.8,95.8,89.4,98.2,98.1,93.7,96.5,92.8,90.6,89.5,87.2,90.5,84.9,81.4,85.1,90.1,81.8,46,5.4,3.5,7.5,1,1.2,5.6,2.9,6.4,7.4,8,8.9,5.5,7.6,9.6,7.1,4.7,15.9,54,1.8,0.7,3.1,0.8,0.7,0.7,0.6,0.8,2,2.5,3.9,4,7.5,9,7.8,5.2,2.3,0
2022,Alagoas,Urbana,Pública,91.9,95.1,88.8,97.6,97.5,92.8,95.5,92.6,89.9,88.8,86.8,89.8,84.8,81.3,85.1,90,81.8,46,6,4,7.9,1.4,1.7,6.2,3.8,6.5,7.9,8.6,9,6.1,7.6,9.7,7.1,4.7,15.9,54,2.1,0.9,3.3,1,0.8,1,0.7,0.9,2.2,2.6,4.2,4.1,7.6,9,7.8,5.3,2.3,0
2022,Alagoas,Rural,Pública,95.1,97.1,91.7,99.4,99.5,95.4,98.5,93.3,93.2,91.9,88.7,93.4,86,82.6,84.8,92.4,--,--,3.8,2.5,6,0.3,0.2,4.3,1.1,6.1,5.5,6.1,8.7,3.3,7.2,8.8,8.1,3.7,--,--,1.1,0.4,2.3,0.3,0.3,0.3,0.4,0.6,1.3,2,2.6,3.3,6.8,8.6,7.1,3.9,--,--
2022,Sergipe,Total,Total,87.3,92.7,81.2,99,99,91.4,89.1,86.8,81.6,80.5,78.2,85,84.9,82.8,85.7,86.8,--,--,11,6.7,15.9,0.4,0.7,8.1,10.2,12.3,16.5,16.9,18.1,11.6,10.5,13.3,9.9,7.5,--,--,1.7,0.6,2.9,0.6,0.3,0.5,0.7,0.9,1.9,2.6,3.7,3.4,4.6,3.9,4.4,5.7,--,--
2022,Sergipe,Urbana,Total,88.5,94,82.7,98.9,99,92.8,91.1,89.5,83.3,82.1,79.9,85.7,85,82.9,85.7,86.9,--,--,10.1,5.4,15,0.5,0.6,6.7,8.2,9.7,15.1,15.8,17.3,11.6,10.5,13.3,10,7.6,--,--,1.4,0.6,2.3,0.6,0.4,0.5,0.7,0.8,1.6,2.1,2.8,2.7,4.5,3.8,4.3,5.5,--,--
2022,Sergipe,Rural,Total,83.2,88.8,75,99.4,98.9,86.9,83,79.3,74.9,73.8,71.1,81.7,83.9,81.6,86.1,84.6,--,--,14.3,10.6,19.7,0.1,0.8,12.6,16.2,19.7,22,21.4,21.8,11.9,9.3,13,8.1,5.6,--,--,2.5,0.6,5.3,0.5,0.3,0.5,0.8,1,3.1,4.8,7.1,6.4,6.8,5.4,5.8,9.8,--,--
2022,Sergipe,Total,Federal,91.8,--,91.8,--,--,--,--,--,98.3,91.7,84.4,93.3,87,78.1,88.2,96.1,--,--,8.2,--,8.2,--,--,--,--,--,1.7,8.3,15.6,6.7,12.3,20.8,11.4,3.2,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0.7,1.1,0.4,0.7,--,--
2022,Sergipe,Urbana,Federal,91.8,--,91.8,--,--,--,--,--,98.3,91.7,84.4,93.3,85.6,75.9,87.1,95.6,--,--,8.2,--,8.2,--,--,--,--,--,1.7,8.3,15.6,6.7,13.8,22.9,12.7,4.1,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0.6,1.2,0.2,0.3,--,--
2022,Sergipe,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89.2,81.4,90.1,96.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.8,17.6,9.2,1.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,0.7,1.4,--,--
2022,Sergipe,Total,Estadual,85.3,92.7,81.4,97.7,99.7,92.3,90.2,88.3,83.4,82.1,77.4,83.3,82.7,80.8,83.4,84.3,--,--,13.5,7.1,16.9,1.9,0.2,7.5,9.5,11.4,15.6,16.6,20.4,14.5,11.8,14.7,11.3,8.8,--,--,1.2,0.2,1.7,0.4,0.1,0.2,0.3,0.3,1,1.3,2.2,2.2,5.5,4.5,5.3,6.9,--,--
2022,Sergipe,Urbana,Estadual,85.1,92.7,81.2,97.6,99.7,92.6,90.1,88.1,83.1,81.8,77.1,83.1,82.7,80.8,83.3,84.5,--,--,13.7,7.1,17.1,2,0.2,7.3,9.6,11.6,15.9,16.8,20.7,14.7,12,14.9,11.5,8.9,--,--,1.2,0.2,1.7,0.4,0.1,0.1,0.3,0.3,1,1.4,2.2,2.2,5.3,4.3,5.2,6.6,--,--
2022,Sergipe,Rural,Estadual,89.7,92.6,88.3,100,100,86.1,92.3,92.5,90.4,89.6,86.2,87.7,82.6,81.7,85.2,81.2,--,--,9.1,7.3,10,0,0,13.9,7.7,7.1,8.5,9.3,12.4,9.3,9.2,12,7.9,6.7,--,--,1.2,0.1,1.7,0,0,0,0,0.4,1.1,1.1,1.4,3,8.2,6.3,6.9,12.1,--,--
2022,Sergipe,Total,Municipal,83.5,89.9,74.9,99,98.4,87.7,84.4,82.2,74.5,73.2,71.9,81.2,--,--,--,--,--,--,14,9.2,20.4,0.3,1,11.5,14.5,16.5,22.4,22.5,22.3,13.1,--,--,--,--,--,--,2.5,0.9,4.7,0.7,0.6,0.8,1.1,1.3,3.1,4.3,5.8,5.7,--,--,--,--,--,--
2022,Sergipe,Urbana,Municipal,83.9,90.8,75.4,98.7,98.1,88.4,85.8,84.6,74.8,73.5,73,81.3,--,--,--,--,--,--,13.6,8.1,20.4,0.4,1.2,10.7,13,13.9,22.2,22.6,22.1,13.7,--,--,--,--,--,--,2.5,1.1,4.2,0.9,0.7,0.9,1.2,1.5,3,3.9,4.9,5,--,--,--,--,--,--
2022,Sergipe,Rural,Municipal,82.7,88.5,74,99.4,98.9,86.7,82.5,78.7,73.8,72.5,69.8,81.1,--,--,--,--,--,--,14.7,10.8,20.5,0.1,0.8,12.8,16.7,20.2,22.9,22.4,22.7,12.2,--,--,--,--,--,--,2.6,0.7,5.5,0.5,0.3,0.5,0.8,1.1,3.3,5.1,7.5,6.7,--,--,--,--,--,--
2022,Sergipe,Total,Privada,98.3,99.2,97,99.5,99.7,98.9,99,98.7,97.5,96.8,96.6,96.9,97.5,96.4,97.4,98.8,--,--,1.6,0.6,2.9,0.1,0.1,0.9,0.9,1.2,2.5,3.2,3.2,3,2.2,3.1,2.2,1,--,--,0.1,0.2,0.1,0.4,0.2,0.2,0.1,0.1,0,0,0.2,0.1,0.3,0.5,0.4,0.2,--,--
2022,Sergipe,Urbana,Privada,98.3,99.2,96.9,99.5,99.7,98.9,99,98.7,97.5,96.8,96.6,96.9,97.5,96.4,97.4,98.8,--,--,1.6,0.6,2.9,0.1,0.1,0.9,0.9,1.2,2.5,3.1,3.2,3,2.2,3.1,2.2,1,--,--,0.1,0.2,0.2,0.4,0.2,0.2,0.1,0.1,0,0.1,0.2,0.1,0.3,0.5,0.4,0.2,--,--
2022,Sergipe,Rural,Privada,98.4,98.8,97.6,100,100,98.8,96.7,97.7,97.8,95.9,98.7,98.2,--,--,--,--,--,--,1.5,1.1,2.4,0,0,1.2,2.6,2.3,2.2,4.1,1.3,1.8,--,--,--,--,--,--,0.1,0.1,0,0,0,0,0.7,0,0,0,0,0,--,--,--,--,--,--
2022,Sergipe,Total,Pública,84,90.4,77.3,98.8,98.6,88.5,85.6,83.5,77.5,76.2,74,82.1,82.8,80.7,83.6,84.7,--,--,13.9,8.8,19.1,0.5,0.9,10.8,13.5,15.4,20.1,20.5,21.6,13.7,11.9,14.9,11.3,8.6,--,--,2.1,0.8,3.6,0.7,0.5,0.7,0.9,1.1,2.4,3.3,4.4,4.2,5.3,4.4,5.1,6.7,--,--
2022,Sergipe,Urbana,Pública,84.4,91.3,78.1,98.5,98.5,89.5,87,85.7,78.4,77.1,75,82.3,82.7,80.7,83.4,84.7,--,--,13.6,7.8,18.9,0.7,1,9.8,12,13.2,19.4,20.1,21.4,14.2,12,15,11.5,8.8,--,--,2,0.9,3,0.8,0.5,0.7,1,1.1,2.2,2.8,3.6,3.5,5.3,4.3,5.1,6.5,--,--
2022,Sergipe,Rural,Pública,82.9,88.6,74.8,99.4,98.9,86.7,82.7,79,74.6,73.4,70.8,81.5,83.9,81.6,86.1,84.6,--,--,14.5,10.8,19.9,0.1,0.8,12.9,16.5,19.9,22.2,21.7,22.1,12,9.3,13,8.1,5.6,--,--,2.6,0.6,5.3,0.5,0.3,0.4,0.8,1.1,3.2,4.9,7.1,6.5,6.8,5.4,5.8,9.8,--,--
2022,Bahia,Total,Total,88.2,92,83.8,98,97.2,87.9,89.6,87.8,84.1,83,82.2,86.3,73.2,72.4,74,73.6,85.6,60,8.9,6.7,11.5,0.7,1.7,10.9,8.9,10.5,12.4,12.4,12.3,8.6,15.1,17,14.5,13.3,6.3,20.1,2.9,1.3,4.7,1.3,1.1,1.2,1.5,1.7,3.5,4.6,5.5,5.1,11.7,10.6,11.5,13.1,8.1,19.9
2022,Bahia,Urbana,Total,88.7,92.8,84.5,97.8,97.1,88.6,91,89.6,85.3,83.8,82.8,86.1,72.9,72.3,73.8,73.3,82.7,60,8.5,5.9,11.3,0.8,1.8,10.1,7.6,8.8,11.4,12,12.3,9.2,15.5,17.4,14.9,13.7,7.6,20.2,2.8,1.3,4.2,1.4,1.1,1.3,1.4,1.6,3.3,4.2,4.9,4.7,11.6,10.3,11.3,13,9.7,19.8
2022,Bahia,Rural,Total,86.6,89.9,81.7,98.5,97.5,86,86.1,83.4,79.9,80.3,80.1,87.3,76.5,74,76.7,78.6,93.2,60,10.1,8.7,12.2,0.5,1.7,12.7,12.4,14.4,15.6,13.7,12.3,6.2,10,13,9.1,7.5,3,13.3,3.3,1.4,6.1,1,0.8,1.3,1.5,2.2,4.5,6,7.6,6.5,13.5,13,14.2,13.9,3.8,26.7
2022,Bahia,Total,Federal,98.1,--,98.1,--,--,--,--,--,100,94.6,100,98.2,88.8,84.8,90.1,92.1,89.2,100,1.9,--,1.9,--,--,--,--,--,0,5.4,0,1.8,7.9,11.5,7.4,5,5.2,0,0,--,0,--,--,--,--,--,0,0,0,0,3.3,3.7,2.5,2.9,5.6,0
2022,Bahia,Urbana,Federal,98.1,--,98.1,--,--,--,--,--,100,94.6,100,98.2,87.8,83.5,89.3,91,89.2,100,1.9,--,1.9,--,--,--,--,--,0,5.4,0,1.8,8.7,12.8,8,5.7,5.2,0,0,--,0,--,--,--,--,--,0,0,0,0,3.5,3.7,2.7,3.3,5.6,0
2022,Bahia,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,94.4,91.7,94.6,97,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.7,5,4.2,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.9,3.3,1.2,1,--,--
2022,Bahia,Total,Estadual,75.4,83.8,75.2,96,94.4,81.3,79.9,73.4,82.1,77.3,70.7,73.2,70.4,69.7,71,71,54.1,53.9,19.1,10.5,19.4,0,0.2,11.6,15.2,20.2,15.2,18.2,22.6,20.1,16.6,18.6,16,14.6,18.8,24.9,5.5,5.7,5.4,4,5.4,7.1,4.9,6.4,2.7,4.5,6.7,6.7,13,11.7,13,14.4,27.1,21.2
2022,Bahia,Urbana,Estadual,75.4,92.1,75.3,100,98.3,84,92.8,87.3,82.3,77.4,70.9,73.2,70.1,69.6,70.8,70.6,52.4,53.9,19.3,6.4,19.4,0,0.8,12.8,6.5,10.2,15,18.2,22.6,20.3,17,18.9,16.5,15,19.1,24.9,5.3,1.5,5.3,0,0.9,3.2,0.7,2.5,2.7,4.4,6.5,6.5,12.9,11.5,12.7,14.4,28.5,21.2
2022,Bahia,Rural,Estadual,75.4,81,71.6,94.6,93,80.4,75.4,68.8,75.4,72.7,64.1,73.2,74,71.7,74.7,76.2,86.7,52.8,15.9,11.9,18.6,0,0,11.2,18.2,23.5,19.9,20.2,21.2,15.6,11.2,14.4,10,8.6,13.3,13.9,8.7,7.1,9.8,5.4,7,8.4,6.4,7.7,4.7,7.1,14.7,11.2,14.8,13.9,15.3,15.2,0,33.3
2022,Bahia,Total,Municipal,87,90.4,82.7,97.8,96.7,85.5,87.7,85.8,81.8,81.1,81.5,87.1,81.4,76.5,80.4,87.2,100,98.1,9.7,8,11.9,0.7,2,13,10.6,12.2,13.9,13.4,12.4,7.3,3.7,6.4,3.6,0.4,0,1.9,3.3,1.6,5.4,1.5,1.3,1.5,1.7,2,4.3,5.5,6.1,5.6,14.9,17.1,16,12.4,0,0
2022,Bahia,Urbana,Municipal,87.2,90.7,83.1,97.4,96.4,85.3,88.6,87,82.6,81.5,82,86.9,78.8,75.4,75.5,81.5,100,100,9.6,7.6,11.8,0.8,2.2,13.1,9.7,11,13.2,13.3,12.4,7.8,4.5,7.8,4.2,0,0,0,3.2,1.7,5.1,1.8,1.4,1.6,1.7,2,4.2,5.2,5.6,5.3,16.7,16.8,20.3,18.5,0,0
2022,Bahia,Rural,Municipal,86.6,89.9,81.8,98.5,97.5,85.9,86.1,83.4,79.8,80.3,80.2,87.6,82.6,77.1,82.8,88.6,100,88.9,10.1,8.7,12.2,0.5,1.8,12.8,12.4,14.4,15.6,13.7,12.3,5.9,3.4,5.7,3.3,0.5,0,11.1,3.3,1.4,6,1,0.7,1.3,1.5,2.2,4.6,6,7.5,6.5,14,17.2,13.9,10.9,0,0
2022,Bahia,Total,Privada,98.4,99,97.5,98.8,99.2,98.9,98.9,99,97.7,97.4,97.5,97.4,96.2,95.6,96.4,97.9,93.6,84.5,1.4,0.8,2.2,0.7,0.6,0.9,0.9,0.9,2.1,2.4,2.3,2.2,2.8,3.8,3,1.4,2.6,0.2,0.2,0.2,0.3,0.5,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.4,1,0.6,0.6,0.7,3.8,15.3
2022,Bahia,Urbana,Privada,98.4,99,97.6,98.8,99.2,99,99,99,97.8,97.5,97.5,97.5,96.5,95.8,96.6,98.2,98.5,84.5,1.3,0.8,2.2,0.7,0.6,0.8,0.9,0.9,2,2.3,2.3,2.2,2.8,3.9,3,1.4,0,0.2,0.3,0.2,0.2,0.5,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.7,0.3,0.4,0.4,1.5,15.3
2022,Bahia,Rural,Privada,95.8,97.2,93.9,99,99,95.7,94.7,96.8,93.7,93.6,94.4,93.8,91.7,92.4,90.3,91.1,93,--,3.4,2.6,4.5,0.9,0.6,4.3,5,3.2,5,5.6,3.7,3.8,3.2,3.4,4.2,2.3,2.9,--,0.8,0.2,1.6,0.1,0.4,0,0.3,0,1.3,0.8,1.9,2.4,5.1,4.2,5.5,6.6,4.1,--
2022,Bahia,Total,Pública,86.3,90.4,81.8,97.8,96.7,85.5,87.7,85.7,81.9,80.7,80,84.7,70.8,70.1,71.5,71.5,82.3,54.9,10.3,8,12.9,0.7,2,13,10.6,12.2,14.1,13.9,13.8,9.5,16.3,18.4,15.8,14.4,7.8,24.3,3.4,1.6,5.3,1.5,1.3,1.5,1.7,2.1,4,5.4,6.2,5.8,12.9,11.5,12.7,14.1,9.9,20.8
2022,Bahia,Urbana,Pública,86.1,90.7,81.8,97.4,96.4,85.3,88.6,87,82.6,80.9,80,83.9,70.4,69.8,71.1,70.9,81.9,54.9,10.4,7.6,13.1,0.8,2.2,13.1,9.7,11,13.5,14,14.3,10.6,16.8,18.8,16.3,14.9,7.9,24.4,3.5,1.7,5.1,1.8,1.4,1.6,1.7,2,3.9,5.1,5.7,5.5,12.8,11.4,12.6,14.2,10.2,20.7
2022,Bahia,Rural,Pública,86.5,89.8,81.6,98.5,97.4,85.9,86,83.3,79.8,80.2,80,87.2,75.4,72.8,75.9,77.8,95.6,60,10.2,8.7,12.2,0.5,1.7,12.8,12.4,14.4,15.7,13.8,12.4,6.2,10.5,13.6,9.4,7.9,4.4,13.3,3.3,1.5,6.2,1,0.9,1.3,1.6,2.3,4.5,6,7.6,6.6,14.1,13.6,14.7,14.3,0,26.7
2022,Minas Gerais,Total,Total,95.7,98.6,92.4,99.4,99,97.9,98.7,98,93.7,92.5,90.7,92.6,85.8,84.5,85.5,88,84.7,72,3.5,1.2,6.1,0.3,0.9,1.9,1.1,1.8,5.5,6.3,7.3,5.1,7.4,9.2,7.2,5.3,0,3.8,0.8,0.2,1.5,0.3,0.1,0.2,0.2,0.2,0.8,1.2,2,2.3,6.8,6.3,7.3,6.7,15.3,24.2
2022,Minas Gerais,Urbana,Total,95.6,98.6,92.3,99.4,99,97.9,98.7,98,93.7,92.4,90.6,92.5,85.6,84.4,85.4,87.9,84.7,71,3.6,1.2,6.2,0.3,0.9,2,1.2,1.8,5.6,6.4,7.4,5.3,7.5,9.3,7.3,5.4,0,3.5,0.8,0.2,1.5,0.3,0.1,0.1,0.1,0.2,0.7,1.2,2,2.2,6.9,6.3,7.3,6.7,15.3,25.5
2022,Minas Gerais,Rural,Total,97,98.6,94,99.5,98.9,98.2,98.8,97.6,94.8,94.1,92.4,94.9,90.9,89.9,91.1,92.2,--,86.8,2.4,1.3,4.5,0.2,1,1.7,1.1,2.2,4.7,5.1,5.7,2.9,4.4,6.3,3.7,2.6,--,8.4,0.6,0.1,1.5,0.3,0.1,0.1,0.1,0.2,0.5,0.8,1.9,2.2,4.7,3.8,5.2,5.2,--,4.8
