Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2007,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2007,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2007,Sudeste,ES,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,84,85.60000000000001,82.60000000000001,--,--,83.8,--,--,--,--,--,--,--,--,--,--,--,--,10.4,9.8,13.1,--,--,11.4,--,--,--,--,--,--,--,--,--,--,--,--,5.6,4.6,4.3,--,--,4.8
2007,Sudeste,ES,Total,Municipal,97.2,83.3,85.1,87.90000000000002,90.9,76.70000000000002,78.39999999999999,80.89999999999999,84.6,87.8,79.7,84.5,87.40000000000002,95.30000000000003,100,--,--,93.40000000000002,1.2,14.5,13.4,10.3,7.3,17.3,15.9,13.4,8.4,10.4,14.3,12,10.1,3.1,0,--,--,5.1,1.6,2.2,1.5,1.8,1.8,6,5.7,5.7,7,1.8,6,3.5,2.5,1.6,0,--,--,1.5
2007,Sudeste,ES,Total,Particular,98.3,98.39999999999999,99,98.8,99,96.4,95.6,95,94.5,98.70000000000002,95.3,97.10000000000001,89.9,94.39999999999999,98.5,96.2,100,94.3,1.2,1.4,0.9,1,0.9,3.3,4,4.7,5.1,1.1,4.3,2.6,9.3,5.2,1.1,0,0,5.2,0.5,0.2,0.1,0.2,0.1,0.3,0.4,0.3,0.4,0.2,0.4,0.3,0.8,0.4,0.4,3.8,0,0.5
2007,Sudeste,ES,Total,Publico,97.2,82.2,84.4,87.39999999999999,90.7,77.1,78.8,81.3,83,87,79.7,83.6,68,75.8,81.20000000000002,84.60000000000001,50,74.10000000000001,1.2,15.5,14,10.7,7.5,16.7,15.3,12.8,9.8,11.1,14,12.5,14.5,10.2,7.7,8.3,0,11.3,1.6,2.3,1.6,1.9,1.8,6.2,5.9,5.9,7.2,1.9,6.3,3.9,17.5,14,11.1,7.1,50,14.6
2007,Sudeste,ES,Total,Total,97.29999999999998,83.80000000000003,85.9,88.6,91.60000000000001,79,80.60000000000001,83,84.5,88.2,81.5,85.1,70.9,78.79999999999998,84.4,86.1,99,77.2,1.2,14.1,12.6,9.7,6.8,15.4,14.1,11.8,9.2,10.1,12.9,11.4,13.8,9.4,6.5,7.2,0,10.3,1.5,2.1,1.5,1.7,1.6,5.6,5.3,5.2,6.3,1.7,5.6,3.5,15.3,11.8,9.1,6.7,1,12.5
2007,Sudeste,ES,Urbana,Estadual,--,77.70000000000002,81.60000000000001,85.6,89.39999999999999,77.19999999999997,78.9,81.3,79.8,83.5,79.2,80.70000000000002,67.5,75.4,81,84.60000000000001,50,73.6,--,19.2,16.1,12.2,8.4,16.1,14.8,12.3,12.5,14.1,14.1,14.1,14.7,10.3,7.6,8.3,0,11.4,--,3.1,2.3,2.2,2.2,6.7,6.3,6.4,7.7,2.4,6.7,5.2,17.8,14.3,11.4,7.1,50,15
2007,Sudeste,ES,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.5,88,81.60000000000001,--,--,85.30000000000003,--,--,--,--,--,--,--,--,--,--,--,--,5.3,7.6,13.8,--,--,9.6,--,--,--,--,--,--,--,--,--,--,--,--,6.2,4.4,4.6,--,--,5.1
2007,Sudeste,ES,Urbana,Municipal,97.1,84.29999999999998,85.4,87.4,90.2,76.3,77.6,80.1,83.6,87.8,79,84.10000000000001,95.2,97.4,100,--,--,97.39999999999999,1.2,13.5,13.1,10.6,7.8,17.6,16.4,14,8.9,10.3,14.7,12.1,4.8,0,0,--,--,1.7,1.7,2.2,1.5,2,2,6.1,6,5.9,7.5,1.9,6.3,3.8,0,2.6,0,--,--,0.9
2007,Sudeste,ES,Urbana,Particular,98.3,98.39999999999999,99,98.9,98.9,96.60000000000001,95.8,95,94.5,98.70000000000002,95.5,97.2,90,94.5,98.7,--,100,94.39999999999999,1.2,1.4,0.9,1,1,3.3,3.9,4.7,5.2,1.1,4.2,2.6,9.4,5.2,1,--,0,5.2,0.5,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.6,0.3,0.3,--,0,0.4
2007,Sudeste,ES,Urbana,Publico,97.1,82.79999999999998,84.5,87,90.1,76.7,78.10000000000001,80.60000000000001,82,86.9,79.1,83.1,67.7,75.5,81.1,84.60000000000001,50,73.8,1.2,14.8,13.8,11,7.9,17,15.8,13.3,10.4,11.1,14.4,12.7,14.6,10.3,7.7,8.3,0,11.4,1.7,2.4,1.7,2,2,6.3,6.1,6.1,7.6,2,6.5,4.2,17.7,14.2,11.2,7.1,50,14.8
2007,Sudeste,ES,Urbana,Total,97.20000000000002,84.6,86.4,88.5,91.1,78.70000000000002,80.19999999999997,82.5,83.70000000000002,88.4,81.1,84.89999999999999,70.69999999999999,78.5,84.2,84.60000000000001,99,77,1.2,13.2,12.1,9.7,7.1,15.6,14.4,12.1,9.7,9.8,13.2,11.4,13.9,9.5,6.5,8.3,0,10.4,1.6,2.2,1.5,1.8,1.8,5.7,5.4,5.4,6.6,1.8,5.7,3.7,15.4,12,9.3,7.1,1,12.6
2007,Sudeste,RJ,Rural,Estadual,87.5,91.5,63.3,91.4,72.8,66.19999999999997,71,73.39999999999999,77.9,79.09999999999998,71.5,74.4,60.1,69.2,83.4,92.3,--,69.30000000000003,8.5,5,34.1,6.3,24.8,27.1,22.4,19.9,16.3,18,22,20.5,21.5,13.2,7.5,0.6,--,15.1,4,3.5,2.6,2.3,2.4,6.7,6.6,6.7,5.8,2.9,6.5,5.1,18.4,17.6,9.1,7.1,--,15.6
2007,Sudeste,RJ,Rural,Municipal,77,76.1,76.7,82.5,85.2,74.2,76.60000000000001,79.2,87.3,79.2,78,79,65.8,78,92.40000000000002,--,--,73,20.4,21.9,21.5,15.6,12.7,20.9,19.3,16.6,9.4,18.7,17.7,18.5,15.3,5.1,3.8,--,--,10.7,2.6,2,1.8,1.9,2.1,4.9,4.1,4.2,3.3,2.1,4.3,2.5,18.9,16.9,3.8,--,--,16.3
2007,Sudeste,RJ,Rural,Particular,89,93.6,96.3,95.6,98.7,90.3,94,91.1,91.7,94.8,91.7,93.8,89.5,95.9,87.9,--,--,91,9.4,4.5,3.4,3.7,1.3,9.2,6,7.9,7.8,4.3,7.8,5.5,9.6,3.1,12.1,--,--,8.4,1.6,1.9,0.3,0.7,0,0.5,0,1,0.5,0.9,0.5,0.7,0.9,1,0,--,--,0.6
2007,Sudeste,RJ,Rural,Publico,77.69999999999997,77.2,75.3,83.20000000000002,83.59999999999998,71.30000000000001,74.6,76.8,83.1,79.19999999999997,75.5,78.2,60.29999999999998,69.3,83.5,92.3,--,69.4,19.6,20.7,22.8,14.8,14.2,23.1,20.4,18,12.5,18.6,19.4,18.8,21.3,13.1,7.5,0.6,--,15,2.7,2.1,1.9,2,2.2,5.6,5,5.2,4.4,2.2,5.1,3,18.4,17.6,9,7.1,--,15.6
2007,Sudeste,RJ,Rural,Total,77.90000000000002,77.5,75.7,83.5,84,71.7,74.89999999999999,77.2,83.3,79.5,75.9,78.4,60.9,70,83.6,92.3,--,69.89999999999999,19.4,20.4,22.4,14.6,13.9,22.8,20.2,17.7,12.4,18.4,19.1,18.6,21.1,12.8,7.7,0.6,--,14.9,2.7,2.1,1.9,1.9,2.1,5.5,4.9,5.1,4.3,2.1,5,3,18,17.2,8.7,7.1,--,15.2
2007,Sudeste,RJ,Total,Estadual,86.7,87.80000000000003,67,90.8,76.39999999999999,65.2,67.5,69.5,71.80000000000003,80.2,68.29999999999998,71.7,54,65.4,77.1,91.80000000000001,53.2,64,7.3,7.6,29.6,6.2,20.4,27,25.4,22.7,19.9,16,24,21.7,26,19,12.5,5.6,29.3,20.1,6,4.6,3.4,3,3.2,7.8,7.1,7.8,8.3,3.8,7.7,6.6,20,15.6,10.4,2.6,17.5,15.9
2007,Sudeste,RJ,Total,Federal,93.10000000000001,93.9,94,94,95,87.4,84.2,85.5,84.29999999999998,94,85.4,88.60000000000001,77.3,86,92,--,80.8,83.9,6.6,6,6,5.9,5,12.1,15.4,14.1,15.3,5.9,14.2,11.1,15.2,11.6,5.5,--,17.8,12,0.3,0.1,0,0.1,0,0.5,0.4,0.4,0.4,0.1,0.4,0.3,7.5,2.4,2.5,--,1.4,4.1
2007,Sudeste,RJ,Total,Municipal,87.5,85.7,80.9,88.10000000000001,89,78.7,83,86.9,86.60000000000001,86.19999999999997,83.10000000000001,85.2,64.5,77.39999999999999,83.2,81.29999999999998,100,73.69999999999997,9.5,12.1,17.1,9.6,8.4,16.7,11.8,9.3,8.8,11.4,12.3,11.7,23.6,13.7,7.8,8.4,0,16.1,3,2.2,2,2.3,2.6,4.6,5.2,3.8,4.6,2.4,4.6,3.1,11.9,8.9,9,10.3,0,10.2
2007,Sudeste,RJ,Total,Particular,94.5,97.39999999999999,98,97.3,97.20000000000002,93.5,92.1,92.2,91.8,97,92.4,95.1,85.1,90.4,95.7,92.3,83.9,90.1,4.7,2.2,1.7,2.3,2.5,6,7.4,7.3,7.8,2.6,7.1,4.5,13.8,8.6,3.7,1.9,13.8,9,0.8,0.4,0.3,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.4,1.1,1,0.6,5.8,2.3,0.9
2007,Sudeste,RJ,Total,Publico,87.4,86,79,88.39999999999999,86.89999999999999,73.60000000000001,77,79.2,79.70000000000002,85.4,76.89999999999999,81.8,54.7,66.2,77.6,91.60000000000001,73.5,64.7,9.3,11.6,18.8,9.2,10.4,20.6,17.1,15.3,14,12,17.2,14.2,25.7,18.7,12.2,5.6,20.8,19.8,3.3,2.4,2.2,2.4,2.7,5.8,5.9,5.5,6.3,2.6,5.9,4,19.6,15.1,10.2,2.8,5.7,15.5
2007,Sudeste,RJ,Total,Total,88.2,87.39999999999999,81.1,89.39999999999999,88.19999999999997,75.60000000000001,78.7,80.8,81.3,86.8,78.8,83.30000000000003,57.4,68.8,79.7,91.60000000000001,74,67.29999999999998,8.8,10.4,16.9,8.4,9.4,19.1,16,14.3,13.2,10.9,16,13.1,24.7,17.6,11.2,5.6,20.5,18.7,3,2.2,2,2.2,2.4,5.3,5.3,4.9,5.5,2.3,5.2,3.6,17.9,13.6,9.1,2.8,5.5,14
2007,Sudeste,RJ,Urbana,Estadual,86.6,87.5,67.3,90.8,76.60000000000001,65.09999999999998,67.3,69.30000000000003,71.5,80.3,68.10000000000001,71.5,53.9,65.4,76.9,91.89999999999999,53.2,63.9,7.2,7.8,29.3,6.2,20.1,27,25.6,22.9,20.1,15.9,24.1,21.8,26.1,19.1,12.6,5.7,29.3,20.2,6.2,4.7,3.4,3,3.3,7.9,7.1,7.8,8.4,3.8,7.8,6.7,20,15.5,10.5,2.4,17.5,15.9
2007,Sudeste,RJ,Urbana,Federal,93.10000000000001,93.9,94,94,95,87.4,84.2,85.5,84.29999999999998,94,85.4,88.60000000000001,77.3,86,92,--,80.8,83.9,6.6,6,6,5.9,5,12.1,15.4,14.1,15.3,5.9,14.2,11.1,15.2,11.6,5.5,--,17.8,12,0.3,0.1,0,0.1,0,0.5,0.4,0.4,0.4,0.1,0.4,0.3,7.5,2.4,2.5,--,1.4,4.1
2007,Sudeste,RJ,Urbana,Municipal,88.60000000000001,86.79999999999998,81.20000000000002,88.5,89.30000000000003,78.9,83.39999999999999,87.20000000000002,86.6,86.89999999999999,83.30000000000003,85.6,64.5,77.39999999999999,83,81.29999999999998,100,73.7,8.3,11,16.7,9.1,8.1,16.5,11.4,9,8.7,10.7,12.1,11.2,23.8,13.9,7.9,8.4,0,16.2,3.1,2.2,2.1,2.4,2.6,4.6,5.2,3.8,4.7,2.4,4.6,3.2,11.7,8.7,9.1,10.3,0,10.1
2007,Sudeste,RJ,Urbana,Particular,94.5,97.39999999999999,98,97.4,97.20000000000002,93.5,92.1,92.2,91.8,97,92.4,95.1,85.1,90.4,95.8,92.3,83.9,90.1,4.7,2.2,1.7,2.3,2.5,6,7.4,7.3,7.8,2.6,7.1,4.5,13.8,8.6,3.6,1.9,13.8,9,0.8,0.4,0.3,0.3,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.4,1.1,1,0.6,5.8,2.3,0.9
2007,Sudeste,RJ,Urbana,Publico,88.5,86.8,79.20000000000002,88.8,87.2,73.7,77.19999999999999,79.40000000000002,79.7,86,77,82,54.5,66.10000000000001,77.3,91.60000000000001,73.5,64.6,8.2,10.7,18.5,8.8,10.1,20.5,16.9,15.1,14,11.4,17.1,13.9,25.9,18.8,12.4,5.8,20.8,19.9,3.3,2.5,2.3,2.4,2.7,5.8,5.9,5.5,6.3,2.6,5.9,4.1,19.6,15.1,10.3,2.6,5.7,15.5
2007,Sudeste,RJ,Urbana,Total,89.2,88.3,81.6,89.8,88.5,75.80000000000003,78.8,81,81.2,87.4,78.89999999999999,83.7,57.4,68.8,79.60000000000001,91.60000000000001,74,67.2,7.8,9.5,16.4,8,9.1,18.9,15.9,14.1,13.2,10.3,15.9,12.7,24.7,17.7,11.3,5.8,20.5,18.8,3,2.2,2,2.2,2.4,5.3,5.3,4.9,5.6,2.3,5.2,3.6,17.9,13.5,9.1,2.6,5.5,14
2007,Sudeste,SP,Rural,Estadual,100,97.8,98.10000000000001,98.80000000000003,90.2,94.2,94.1,93.70000000000002,86.1,96,92.10000000000001,93.6,81.89999999999999,85.30000000000003,88,--,--,84.6,0,1.7,1.8,1.1,9.5,4.2,4.7,4.7,11.2,3.7,6.1,5.2,14.2,10.6,7.8,--,--,11.4,0,0.5,0.1,0.1,0.3,1.6,1.2,1.6,2.7,0.3,1.8,1.2,3.9,4.1,4.2,--,--,4
2007,Sudeste,SP,Rural,Municipal,97.9,89.39999999999999,88.30000000000003,93.89999999999999,91.3,88.89999999999999,88.59999999999998,91.9,93.7,91.10000000000001,90.6,91,86.7,75,76,--,--,79.5,1.6,10.2,11.6,5.7,8.4,9.4,10.9,7.5,5.5,8.6,8.5,8.6,0,10.7,0,--,--,3.6,0.5,0.4,0.1,0.4,0.3,1.7,0.5,0.6,0.8,0.3,0.9,0.4,13.3,14.3,24,--,--,16.9
2007,Sudeste,SP,Rural,Particular,100,96.9,98.4,98.4,96.6,97.9,98.5,96.5,99.2,97.9,98,98,94.2,96.2,99.1,--,--,96.4,0,3.1,1.6,1.6,3.4,2.1,1.5,3.1,0.8,2.1,1.9,2,5.8,3.8,0.9,--,--,3.6,0,0,0,0,0,0,0,0.4,0,0,0.1,0,0,0,0,--,--,0
2007,Sudeste,SP,Rural,Publico,97.9,91.19999999999997,90.5,95,91,92.60000000000001,92.4,93.2,88.09999999999998,92.10000000000001,91.7,92,81.9,85.30000000000003,88,--,--,84.5,1.6,8.4,9.4,4.7,8.7,5.8,6.6,5.5,9.7,7.6,6.8,7.3,14.1,10.6,7.7,--,--,11.4,0.5,0.4,0.1,0.3,0.3,1.6,1,1.3,2.2,0.3,1.5,0.7,4,4.1,4.3,--,--,4.1
2007,Sudeste,SP,Rural,Total,98,91.3,90.60000000000001,95,91.1,92.7,92.6,93.3,88.5,92.3,91.8,92.1,82.40000000000002,85.7,88.5,--,--,85,1.5,8.3,9.3,4.7,8.6,5.7,6.4,5.4,9.4,7.4,6.7,7.2,13.8,10.3,7.4,--,--,11.1,0.5,0.4,0.1,0.3,0.3,1.6,1,1.3,2.1,0.3,1.5,0.7,3.8,4,4.1,--,--,3.9
2007,Sudeste,SP,Total,Estadual,95.5,97,97.9,98.10000000000001,91.1,92.5,92.1,90.6,80.2,95.9,88.8,91.2,72.3,78.79999999999998,82.89999999999999,--,--,77.2,4.5,2.2,1.8,1.6,8.5,5.9,6.4,7.5,16.7,3.6,9.2,7.3,21.3,15.3,11.7,--,--,16.8,0,0.8,0.3,0.3,0.4,1.6,1.5,1.9,3.1,0.5,2,1.5,6.4,5.9,5.4,--,--,6
2007,Sudeste,SP,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.2,91.5,96.3,--,--,92.7,--,--,--,--,--,--,--,--,--,--,--,--,6.6,6.7,3.2,--,--,5.5,--,--,--,--,--,--,--,--,--,--,--,--,3.2,1.8,0.5,--,--,1.8
2007,Sudeste,SP,Total,Municipal,98.5,93.9,91.6,96.1,91.2,89.9,89.30000000000003,90.2,85.6,93.60000000000001,88.8,92.4,78.2,85.39999999999999,91.5,92,--,84.1,1.1,5.6,8.2,3.6,8.5,9,9.6,8.4,12.4,6.1,9.8,7,16.7,11.7,6.6,6.7,--,12.4,0.4,0.5,0.2,0.3,0.3,1.1,1.1,1.4,2,0.3,1.4,0.6,5.1,2.9,1.9,1.3,--,3.5
2007,Sudeste,SP,Total,Particular,99.10000000000001,98.6,98.2,99.2,98.4,97.5,96.6,97,97.2,98.7,97.1,97.9,93.3,96.6,98.60000000000001,93.5,--,96,0.8,1.4,1.8,0.8,1.6,2.5,3.4,3,2.8,1.3,2.9,2.1,6.6,3.3,1.3,4.9,--,3.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,1.6,--,0.1
2007,Sudeste,SP,Total,Publico,98.39999999999999,95.10000000000001,93.9,96.9,91.2,91.8,91.39999999999999,90.5,81.3,94.39999999999999,88.8,91.70000000000002,72.39999999999999,78.8,83,92,--,77.39999999999999,1.2,4.3,5.8,2.8,8.5,6.7,7.2,7.7,15.8,5.2,9.3,7.2,21.2,15.3,11.6,6.7,--,16.7,0.4,0.6,0.3,0.3,0.3,1.5,1.4,1.8,2.9,0.4,1.9,1.1,6.4,5.9,5.4,1.3,--,5.9
2007,Sudeste,SP,Total,Total,98.7,95.6,94.5,97.2,92.10000000000001,92.60000000000001,92.1,91.4,83.4,95,90,92.6,74.9,81.2,85.30000000000003,92.8,--,79.8,1,3.9,5.3,2.5,7.6,6.1,6.7,7.1,14.1,4.7,8.4,6.5,19.5,13.7,10.1,5.8,--,15,0.3,0.5,0.2,0.3,0.3,1.3,1.2,1.5,2.5,0.3,1.6,0.9,5.6,5.1,4.6,1.4,--,5.2
2007,Sudeste,SP,Urbana,Estadual,95.4,97,97.9,98.10000000000001,91.1,92.5,92.1,90.5,80.10000000000001,95.9,88.8,91.2,72.29999999999998,78.69999999999997,82.8,--,--,77.2,4.6,2.2,1.8,1.6,8.5,5.9,6.4,7.6,16.8,3.6,9.2,7.3,21.3,15.4,11.7,--,--,16.8,0,0.8,0.3,0.3,0.4,1.6,1.5,1.9,3.1,0.5,2,1.5,6.4,5.9,5.5,--,--,6
2007,Sudeste,SP,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.2,91.5,96.3,--,--,92.7,--,--,--,--,--,--,--,--,--,--,--,--,6.6,6.7,3.2,--,--,5.5,--,--,--,--,--,--,--,--,--,--,--,--,3.2,1.8,0.5,--,--,1.8
2007,Sudeste,SP,Urbana,Municipal,98.5,94.1,91.7,96.20000000000002,91.2,89.9,89.30000000000003,90.19999999999997,85.4,93.7,88.8,92.4,78.2,85.5,91.7,92,--,84.1,1.1,5.4,8.1,3.5,8.5,9,9.6,8.4,12.6,6,9.8,7,16.8,11.7,6.6,6.7,--,12.5,0.4,0.5,0.2,0.3,0.3,1.1,1.1,1.4,2,0.3,1.4,0.6,5,2.8,1.7,1.3,--,3.4
2007,Sudeste,SP,Urbana,Particular,99.10000000000001,98.6,98.2,99.2,98.4,97.5,96.6,97,97.2,98.7,97.1,97.9,93.3,96.7,98.60000000000001,93.5,--,96,0.8,1.4,1.8,0.8,1.6,2.5,3.4,3,2.8,1.3,2.9,2.1,6.6,3.2,1.3,4.9,--,3.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,1.6,--,0.1
2007,Sudeste,SP,Urbana,Publico,98.5,95.2,94,96.9,91.2,91.8,91.39999999999999,90.4,81.19999999999997,94.5,88.8,91.7,72.3,78.8,82.89999999999999,92,--,77.20000000000002,1.1,4.2,5.7,2.8,8.5,6.7,7.2,7.8,15.9,5.1,9.3,7.2,21.3,15.3,11.7,6.7,--,16.8,0.4,0.6,0.3,0.3,0.3,1.5,1.4,1.8,2.9,0.4,1.9,1.1,6.4,5.9,5.4,1.3,--,6
2007,Sudeste,SP,Urbana,Total,98.7,95.7,94.6,97.20000000000002,92.10000000000001,92.60000000000001,92.1,91.4,83.3,95.10000000000001,89.9,92.69999999999999,74.8,81.2,85.30000000000003,92.8,--,79.70000000000002,1,3.8,5.2,2.5,7.6,6.1,6.7,7.1,14.2,4.6,8.5,6.4,19.5,13.7,10.1,5.8,--,15.1,0.3,0.5,0.2,0.3,0.3,1.3,1.2,1.5,2.5,0.3,1.6,0.9,5.7,5.1,4.6,1.4,--,5.2
2007,Sul,PR,Rural,Estadual,--,48.3,85.2,76.9,87.9,85.2,87.1,89.2,92,74.1,88,87.89999999999999,81,88.1,93.39999999999999,--,--,86.3,--,50.6,14.8,21.1,9.6,12.2,10.2,8.1,5,24.5,9.2,9.4,10.1,6.2,2.7,--,--,7,--,1.1,0,2,2.5,2.6,2.7,2.7,3,1.4,2.8,2.7,8.9,5.7,3.9,--,--,6.7
2007,Sul,PR,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2007,Sul,PR,Rural,Municipal,97.89999999999999,87.5,85.10000000000001,91.1,93.6,84.7,84.1,90,95.19999999999997,89.89999999999999,87.80000000000003,89.8,--,--,--,--,--,--,1.4,12,14.6,8.4,6,14,15.5,8.5,3.4,9.7,11.1,9.7,--,--,--,--,--,--,0.7,0.5,0.3,0.5,0.4,1.3,0.4,1.5,1.4,0.4,1.1,0.5,--,--,--,--,--,--
2007,Sul,PR,Rural,Particular,100,95.7,97,98.4,94.6,99,96.7,95,96.4,97.4,96.6,97,93.29999999999998,93.5,95.4,--,--,94,0,4.3,3,1.6,5.4,1,3.3,5,3.6,2.6,3.4,3,5.7,6.5,4.6,--,--,5.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,--,--,0.4
2007,Sul,PR,Rural,Publico,97.89999999999999,87.2,85.10000000000001,91,93.6,85.2,86.9,89.30000000000003,92.19999999999997,89.8,88.10000000000001,89.10000000000001,81,88.1,93.39999999999999,--,--,86.3,1.4,12.3,14.6,8.5,6,12.3,10.5,8.1,4.9,9.8,9.3,9.6,10.1,6.2,2.7,--,--,7,0.7,0.5,0.3,0.5,0.4,2.5,2.6,2.6,2.9,0.4,2.6,1.3,8.9,5.7,3.9,--,--,6.7
2007,Sul,PR,Rural,Total,97.89999999999999,87.2,85.10000000000001,91,93.6,85.20000000000002,86.9,89.30000000000003,92.19999999999997,89.8,88.2,89.1,81.3,88.3,93.5,--,--,86.69999999999999,1.4,12.3,14.6,8.5,6,12.3,10.5,8.1,4.9,9.8,9.2,9.6,10,6.2,2.8,--,--,6.9,0.7,0.5,0.3,0.5,0.4,2.5,2.6,2.6,2.9,0.4,2.6,1.3,8.7,5.5,3.7,--,--,6.4
2007,Sul,PR,Total,Estadual,--,96.30000000000003,92.5,98.1,90.19999999999997,81,81.39999999999999,82.7,84.6,93.89999999999999,82.3,82.6,70.7,79.8,85.6,96.7,--,77.7,--,3.1,7.3,1.5,9.4,15.1,14.7,13.1,10.4,5.7,13.5,13.3,16.8,10.8,7,1.7,--,12.2,--,0.6,0.2,0.4,0.4,3.9,3.9,4.2,5,0.4,4.2,4.1,12.5,9.4,7.4,1.6,--,10.1
2007,Sul,PR,Total,Federal,--,--,--,--,--,93.7,91.6,96.2,96.9,--,94.7,94.7,86.5,93.6,89.1,--,99.5,91.10000000000001,--,--,--,--,--,6.3,8.4,3.8,3.1,--,5.3,5.3,9.9,5.5,10.4,--,0,7.3,--,--,--,--,--,0,0,0,0,--,0,0,3.6,0.9,0.5,--,0.5,1.6
2007,Sul,PR,Total,Municipal,98.3,90.2,85.2,92.29999999999998,94.10000000000001,79.8,81.7,86,90.60000000000001,91,84,90.8,--,100,50,--,--,60,1.2,9.4,14.5,7.4,5.6,17.4,15.8,11.5,7.1,8.7,13.5,8.8,--,0,50,--,--,40,0.5,0.4,0.3,0.3,0.3,2.8,2.5,2.5,2.3,0.3,2.5,0.4,--,0,0,--,--,0
2007,Sul,PR,Total,Particular,99,98.1,98.2,98.7,98.70000000000002,97.5,96.6,96.39999999999999,96.5,98.5,96.7,97.7,92.5,96.3,98.3,100,89,95.7,0.7,1.7,1.6,1.2,1.2,2.3,3.2,3.4,3.4,1.3,3.1,2.1,6.9,3.3,1.3,0,10.1,3.8,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.6,0.4,0.4,0,0.9,0.5
2007,Sul,PR,Total,Publico,98.3,90.39999999999999,85.4,92.5,93.9,81,81.4,82.8,84.8,91.10000000000001,82.40000000000002,86.8,70.7,79.89999999999999,85.5,96.7,99.5,77.80000000000003,1.2,9.2,14.3,7.2,5.8,15.2,14.8,13,10.3,8.6,13.5,11,16.8,10.7,7.1,1.7,0,12.1,0.5,0.4,0.3,0.3,0.3,3.8,3.8,4.2,4.9,0.3,4.1,2.2,12.5,9.4,7.4,1.6,0.5,10.1
2007,Sul,PR,Total,Total,98.3,91.2,86.4,93,94.3,82.10000000000001,82.5,83.8,85.8,91.8,83.4,87.7,72.6,81.6,87.2,96.8,94,79.7,1.2,8.4,13.3,6.7,5.4,14.3,13.9,12.3,9.7,7.9,12.8,10.3,15.9,10,6.3,1.6,5.3,11.3,0.5,0.4,0.3,0.3,0.3,3.6,3.6,3.9,4.5,0.3,3.8,2,11.5,8.4,6.5,1.6,0.7,9
2007,Sul,PR,Urbana,Estadual,--,98,92.79999999999998,98.5,90.2,80.69999999999997,81,82.29999999999998,84.10000000000001,94.39999999999999,81.9,82.40000000000002,70.2,79.6,85.3,96.7,--,77.39999999999999,--,1.4,7,1.1,9.4,15.4,15.1,13.4,10.8,5.2,13.8,13.5,17.1,10.9,7.2,1.7,--,12.4,--,0.6,0.2,0.4,0.4,3.9,3.9,4.3,5.1,0.4,4.3,4.1,12.7,9.5,7.5,1.6,--,10.2
2007,Sul,PR,Urbana,Federal,--,--,--,--,--,93.7,91.6,96.2,96.9,--,94.7,94.7,86.5,93.6,89.1,--,99.5,91.10000000000001,--,--,--,--,--,6.3,8.4,3.8,3.1,--,5.3,5.3,9.9,5.5,10.4,--,0,7.3,--,--,--,--,--,0,0,0,0,--,0,0,3.6,0.9,0.5,--,0.5,1.6
2007,Sul,PR,Urbana,Municipal,98.3,90.6,85.2,92.4,94.10000000000001,78.8,81.3,85.3,89.8,91.2,83.3,90.89999999999999,--,100,50,--,--,60,1.2,9,14.5,7.3,5.6,18.1,15.9,12,7.7,8.5,13.9,8.7,--,0,50,--,--,40,0.5,0.4,0.3,0.3,0.3,3.1,2.8,2.7,2.5,0.3,2.8,0.4,--,0,0,--,--,0
2007,Sul,PR,Urbana,Particular,99,98.1,98.2,98.7,98.80000000000003,97.5,96.6,96.39999999999999,96.5,98.5,96.7,97.7,92.5,96.39999999999999,98.3,100,89,95.7,0.7,1.7,1.6,1.2,1.1,2.3,3.2,3.4,3.4,1.3,3.1,2.1,6.9,3.2,1.3,0,10.1,3.8,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.6,0.4,0.4,0,0.9,0.5
