Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2012,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2012,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2012,RJ,Urbana,Municipal,85,87.2,81.2,89.7,89.4,82.2,86,90,78.2,78.4,83.7,88.2,75.7,64.5,81.6,85.5,95.5,--,13.1,11.5,15.9,8.5,9.5,16.7,12.6,8.6,18,18.8,13.9,9.8,19.1,29,13.5,10.8,4.5,--,1.9,1.3,2.9,1.8,1.1,1.1,1.4,1.4,3.8,2.8,2.4,2,5.2,6.5,4.9,3.7,0,--
2012,RJ,Urbana,Federal,90.6,94.8,88.4,92.2,94.9,93.9,95.8,97.2,89.2,87.5,88.7,88.2,89,87.3,91.4,95.9,100,81.3,9.3,5.2,11.5,7.6,5.1,6.1,4.2,2.8,10.6,12.4,11.2,11.7,10.1,11.7,8,3.7,0,17.1,0.1,0,0.1,0.2,0,0,0,0,0.2,0.1,0.1,0.1,0.9,1,0.6,0.4,0,1.6
2012,RJ,Urbana,Estadual,79.3,86.9,78.6,89.3,88.8,78.2,94.9,84.3,76.4,77.4,79.1,81.4,73.7,64.5,74.4,85.8,94.8,87.5,16.5,11.2,17.1,5.4,9.2,20.3,4.1,14.1,18.9,18.5,16.8,13.9,16.7,22.9,16.7,8.6,3.4,2.9,4.2,1.9,4.3,5.3,2,1.5,1,1.6,4.7,4.1,4.1,4.7,9.6,12.6,8.9,5.6,1.8,9.6
2012,SP,Total,Total,94.8,96.8,92.7,98.8,97.4,95,97.4,95.8,95,94,93.4,88.6,82.8,77.2,83.3,90.2,96.1,97,4.3,2.9,5.7,0.9,2.4,4.8,2.4,3.9,3.9,4.8,5.1,9,12.6,17.3,12.1,6.5,2.3,3,0.9,0.3,1.6,0.3,0.2,0.2,0.2,0.3,1.1,1.2,1.5,2.4,4.6,5.5,4.6,3.3,1.6,0
2012,SP,Total,Publico,94.3,96.5,92.1,98.8,97.3,94.3,97.1,95.3,94.7,93.6,93,87.2,80.7,74.9,81.1,88.7,95,97,4.7,3.3,6.1,0.9,2.5,5.5,2.7,4.4,4,4.9,5.2,10,13.9,18.7,13.5,7.4,2.7,3,1,0.2,1.8,0.3,0.2,0.2,0.2,0.3,1.3,1.5,1.8,2.8,5.4,6.4,5.4,3.9,2.3,0
2012,SP,Total,Privada,97.4,98.5,96.1,99,98.1,98.4,98.6,98.5,96.5,95.8,95.8,96.5,95.2,91.7,96,98.5,97.6,--,2.6,1.5,3.9,1,1.9,1.6,1.4,1.5,3.5,4.2,4.2,3.4,4.7,8.1,3.8,1.5,1.8,--,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0,0.6,--
2012,SP,Total,Municipal,94.9,95.9,92.1,98.9,96.6,92.6,96.5,95.3,93,91,92.5,92.1,86.3,80,88.3,92,93.6,--,4.5,3.8,6.5,0.9,3.2,7.2,3.3,4.4,6,7.7,6,6.1,11.1,16.7,9.4,6,2.9,--,0.6,0.3,1.4,0.2,0.2,0.2,0.2,0.3,1,1.3,1.5,1.8,2.6,3.3,2.3,2,3.5,--
2012,SP,Total,Federal,98.5,98.5,--,100,97.6,94.9,100,100,--,--,--,--,85.4,80.8,83.1,89.2,97.7,--,1.5,1.5,--,0,2.4,5.1,0,0,--,--,--,--,14,18.7,15.8,10.3,2.3,--,0,0,--,0,0,0,0,0,--,--,--,--,0.6,0.5,1.1,0.5,0,--
2012,SP,Total,Estadual,93.6,97.9,92,98.6,99,98.9,98.5,95.3,95.4,94.6,93.2,85.6,80.6,74.8,81,88.7,--,97,4.8,1.8,6,0.8,0.7,0.8,1.1,4.3,3.3,3.9,4.9,11.3,13.9,18.8,13.5,7.5,--,3,1.6,0.3,2,0.6,0.3,0.3,0.4,0.4,1.3,1.5,1.9,3.1,5.5,6.4,5.5,3.8,--,0
2012,SP,Rural,Total,94.5,95,93.8,98.6,95.8,91.1,96.1,93.8,94.9,94.5,94.1,91.6,88.9,85.7,89,93.1,--,--,4.8,4.8,4.9,1,4,8.7,3.8,6,4.1,4.5,4.6,6.5,7.6,10.1,7.4,4.3,--,--,0.7,0.2,1.3,0.4,0.2,0.2,0.1,0.2,1,1,1.3,1.9,3.5,4.2,3.6,2.6,--,--
2012,SP,Rural,Publico,94.5,95,93.8,98.6,95.9,91,96.1,93.7,95,94.7,94.1,91.4,88.6,85.4,88.7,92.9,--,--,4.8,4.8,4.9,1,4,8.8,3.7,6,4.1,4.3,4.6,6.7,7.8,10.3,7.6,4.5,--,--,0.7,0.2,1.3,0.4,0.1,0.2,0.2,0.3,0.9,1,1.3,1.9,3.6,4.3,3.7,2.6,--,--
2012,SP,Rural,Privada,94.5,95.2,93.6,98.5,93.9,94.2,95.1,94.8,93.3,88.8,95,97.8,98.2,96.7,98.3,100,--,--,4.9,4.7,5.2,1.5,6.1,5.8,4.4,4.9,5.4,9.6,4.1,1.2,1.5,3.3,0.9,0,--,--,0.6,0.1,1.2,0,0,0,0.5,0.3,1.3,1.6,0.9,1,0.3,0,0.8,0,--,--
2012,SP,Rural,Municipal,94.2,94.7,91.9,98.7,95.4,89.9,95.8,93.7,91.2,90.9,91.9,93.8,83.2,76.4,83.6,90.8,--,--,5.6,5.1,7.4,1.1,4.4,9.9,4,6.1,8.3,8.5,7.5,5.2,11.6,15.2,11.2,7.7,--,--,0.2,0.2,0.7,0.2,0.2,0.2,0.2,0.2,0.5,0.6,0.6,1,5.2,8.4,5.2,1.5,--,--
2012,SP,Rural,Estadual,95.3,97.2,94.7,98.1,98.6,98.8,98.1,94.1,97,96.6,95,90.4,88.7,85.6,88.8,93,--,--,3.4,2.3,3.7,0.2,1.1,0.9,1.6,5.3,1.9,2.2,3.3,7.3,7.7,10.2,7.6,4.4,--,--,1.3,0.5,1.6,1.7,0.3,0.3,0.3,0.6,1.1,1.2,1.7,2.3,3.6,4.2,3.6,2.6,--,--
2012,SP,Urbana,Total,94.8,96.9,92.7,98.8,97.5,95.1,97.4,95.8,95,94,93.4,88.5,82.7,77,83.2,90.2,96.1,97,4.3,2.9,5.8,0.9,2.3,4.7,2.4,3.9,3.9,4.8,5.1,9.1,12.6,17.4,12.1,6.6,2.3,3,0.9,0.2,1.5,0.3,0.2,0.2,0.2,0.3,1.1,1.2,1.5,2.4,4.7,5.6,4.7,3.2,1.6,0
2012,SP,Urbana,Publico,94.2,96.5,92,98.8,97.3,94.4,97.1,95.3,94.7,93.6,93,87.1,80.6,74.7,81,88.7,95,97,4.7,3.2,6.1,0.9,2.5,5.4,2.7,4.4,4,5,5.2,10.1,14,18.9,13.6,7.5,2.7,3,1.1,0.3,1.9,0.3,0.2,0.2,0.2,0.3,1.3,1.4,1.8,2.8,5.4,6.4,5.4,3.8,2.3,0
2012,SP,Urbana,Privada,97.4,98.5,96.1,99,98.1,98.4,98.7,98.5,96.5,95.8,95.8,96.5,95.2,91.7,96,98.5,97.6,--,2.6,1.5,3.9,1,1.9,1.6,1.3,1.5,3.5,4.2,4.2,3.5,4.7,8.1,3.8,1.5,1.8,--,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0,0.6,--
2012,SP,Urbana,Municipal,94.9,96,92.1,98.9,96.6,92.7,96.6,95.3,93,91,92.5,92,86.4,80.1,88.4,92,93.6,--,4.5,3.8,6.4,0.9,3.2,7.1,3.2,4.4,6,7.7,6,6.1,11.1,16.8,9.3,5.9,2.9,--,0.6,0.2,1.5,0.2,0.2,0.2,0.2,0.3,1,1.3,1.5,1.9,2.5,3.1,2.3,2.1,3.5,--
2012,SP,Urbana,Federal,98.5,98.5,--,100,97.6,94.9,100,100,--,--,--,--,85.4,80.8,83.1,89.2,97.7,--,1.5,1.5,--,0,2.4,5.1,0,0,--,--,--,--,14,18.7,15.8,10.3,2.3,--,0,0,--,0,0,0,0,0,--,--,--,--,0.6,0.5,1.1,0.5,0,--
2012,SP,Urbana,Estadual,93.6,97.9,92,98.6,99,98.9,98.5,95.3,95.4,94.6,93.1,85.5,80.5,74.7,80.9,88.6,--,97,4.9,1.8,6,0.8,0.7,0.8,1.1,4.3,3.3,4,5,11.3,14,18.9,13.6,7.5,--,3,1.5,0.3,2,0.6,0.3,0.3,0.4,0.4,1.3,1.4,1.9,3.2,5.5,6.4,5.5,3.9,--,0
2012,PR,Total,Total,89,94.1,83.5,97.9,91.9,90.1,94.6,96.6,82.7,83.5,83.4,84.4,81,74.2,82.3,88.3,94.1,97.1,9.4,5.7,13.4,1.9,7.9,9.8,5.2,3.2,14.6,14,13.4,11.5,12.8,18.2,11.8,7,3.1,1.2,1.6,0.2,3.1,0.2,0.2,0.1,0.2,0.2,2.7,2.5,3.2,4.1,6.2,7.6,5.9,4.7,2.8,1.7
2012,PR,Total,Publico,87.9,93.4,82,97.7,91,88.9,94,96.2,81.1,82,82,83,78.8,71.8,80,86.5,94,97.1,10.3,6.4,14.5,2,8.8,11,5.7,3.5,15.9,15.2,14.5,12.4,14.1,19.7,13.1,8,3.2,0.5,1.8,0.2,3.5,0.3,0.2,0.1,0.3,0.3,3,2.8,3.5,4.6,7.1,8.5,6.9,5.5,2.8,2.4
2012,PR,Total,Privada,97.5,98.5,96.2,98.9,97.6,98.3,98.7,98.8,96.8,96.1,95.8,96,95.7,92.5,96.4,98.5,98.3,97,2.4,1.5,3.7,1,2.3,1.7,1.2,1.2,3.1,3.8,4.1,3.9,3.9,7.1,3.3,1.2,0.9,2.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.3,0.8,0.9
2012,PR,Total,Municipal,93.2,93.5,82.9,97.8,91,88.9,94.1,96.4,79.9,79.3,82.9,92,--,--,--,--,--,--,6.5,6.3,15,2,8.8,10.9,5.7,3.4,18.1,18.2,14.9,6.6,--,--,--,--,--,--,0.3,0.2,2.1,0.2,0.2,0.2,0.2,0.2,2,2.5,2.2,1.4,--,--,--,--,--,--
2012,PR,Total,Federal,92.4,--,92.4,--,--,--,--,--,93.9,92.9,90,93,90.4,82.3,90.8,91.7,93.6,97.1,7.6,--,7.6,--,--,--,--,--,6.1,7.1,10,7,7.9,15.6,8,7.1,6.4,0.5,0,--,0,--,--,--,--,--,0,0,0,0,1.7,2.1,1.2,1.2,0,2.4
2012,PR,Total,Estadual,82,86.5,82,85,86.9,83.3,82.2,88.8,81.1,82.1,82,82.8,78.7,71.7,79.9,86.5,94,--,14.5,10.4,14.5,8.6,9.9,14.2,13.7,9.2,15.8,15.1,14.4,12.5,14.2,19.7,13.2,8,3,--,3.5,3.1,3.5,6.4,3.2,2.5,4.1,2,3.1,2.8,3.6,4.7,7.1,8.6,6.9,5.5,3,--
2012,PR,Rural,Total,90.9,92.6,88.4,97,90,88.7,92.4,95.1,86.1,87.6,89,91,88,83.3,88.7,94.2,88.9,--,7.7,6.9,8.8,2.3,9.6,11,7.2,4.3,11.5,10,8,5.4,6.8,9.9,6.3,2.7,0,--,1.4,0.5,2.8,0.7,0.4,0.3,0.4,0.6,2.4,2.4,3,3.6,5.2,6.8,5,3.1,11.1,--
2012,PR,Rural,Publico,90.9,92.6,88.4,97,90.1,88.7,92.4,95.1,86.1,87.6,89,91,87.8,83.1,88.5,94.1,88.9,--,7.7,7,8.8,2.3,9.6,11,7.2,4.2,11.5,10,8,5.3,6.9,10,6.4,2.8,0,--,1.4,0.4,2.8,0.7,0.3,0.3,0.4,0.7,2.4,2.4,3,3.7,5.3,6.9,5.1,3.1,11.1,--
2012,PR,Rural,Privada,92.8,92.5,93.4,98.5,86.4,93.6,90.6,95.1,100,97.2,92.2,85.5,96.5,93.8,97.6,98.5,--,--,6.4,6.6,6.3,1.5,13.6,5.3,6.3,4.9,0,2.8,7.8,13,3.5,6.2,2.4,1.5,--,--,0.8,0.9,0.3,0,0,1.1,3.1,0,0,0,0,1.5,0,0,0,0,--,--
2012,PR,Rural,Municipal,92.9,93.1,87.5,97.7,90.3,88.9,93,95.7,83.5,84.9,88.4,94.5,--,--,--,--,--,--,6.8,6.7,9.5,2,9.5,10.9,6.8,3.9,13.9,12.7,8.5,1.7,--,--,--,--,--,--,0.3,0.2,3,0.3,0.2,0.2,0.2,0.4,2.6,2.4,3.1,3.8,--,--,--,--,--,--
2012,PR,Rural,Estadual,88,81.7,88.4,83,84.4,81.6,78.4,81.3,86.2,87.7,89,90.9,87.8,83.1,88.5,94.1,88.9,--,9,12.8,8.7,9.3,11.7,15.2,16.6,11.4,11.4,9.9,8,5.5,6.9,10,6.4,2.8,0,--,3,5.5,2.9,7.7,3.9,3.2,5,7.3,2.4,2.4,3,3.6,5.3,6.9,5.1,3.1,11.1,--
2012,PR,Urbana,Total,88.9,94.2,83.2,98,92.1,90.2,94.8,96.7,82.5,83.2,83.1,84,80.7,73.8,82,88,94.1,97.1,9.5,5.6,13.7,1.8,7.8,9.7,5,3.1,14.8,14.3,13.7,11.9,13,18.6,12,7.2,3.1,1.2,1.6,0.2,3.1,0.2,0.1,0.1,0.2,0.2,2.7,2.5,3.2,4.1,6.3,7.6,6,4.8,2.8,1.7
2012,PR,Urbana,Publico,87.6,93.5,81.6,97.8,91.1,88.9,94.2,96.4,80.7,81.6,81.5,82.5,78.4,71.3,79.6,86.2,94,97.1,10.5,6.3,14.9,2,8.8,10.9,5.6,3.4,16.2,15.6,14.9,12.9,14.5,20.1,13.4,8.3,3.2,0.5,1.9,0.2,3.5,0.2,0.1,0.2,0.2,0.2,3.1,2.8,3.6,4.6,7.1,8.6,7,5.5,2.8,2.4
2012,PR,Urbana,Privada,97.5,98.5,96.2,98.9,97.7,98.4,98.8,98.8,96.8,96.1,95.8,96,95.7,92.5,96.4,98.5,98.3,97,2.4,1.4,3.7,1,2.3,1.6,1.2,1.2,3.1,3.8,4.1,3.9,3.9,7.1,3.3,1.2,0.9,2.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.4,0.3,0.3,0.8,0.9
2012,PR,Urbana,Municipal,93.3,93.5,82.4,97.8,91.1,88.9,94.2,96.5,79.5,78.6,82.3,91.7,--,--,--,--,--,--,6.5,6.3,15.6,2,8.8,10.9,5.6,3.3,18.6,18.8,15.7,7.2,--,--,--,--,--,--,0.2,0.2,2,0.2,0.1,0.2,0.2,0.2,1.9,2.6,2,1.1,--,--,--,--,--,--
2012,PR,Urbana,Federal,92.4,--,92.4,--,--,--,--,--,93.9,92.9,90,93,90.4,82.3,90.8,91.7,93.6,97.1,7.6,--,7.6,--,--,--,--,--,6.1,7.1,10,7,7.9,15.6,8,7.1,6.4,0.5,0,--,0,--,--,--,--,--,0,0,0,0,1.7,2.1,1.2,1.2,0,2.4
2012,PR,Urbana,Estadual,81.6,92,81.5,95.3,99.1,89.6,100,91,80.8,81.7,81.5,82.2,78.3,71.2,79.5,86.2,94,--,14.9,7.7,14.9,4.7,0.9,10.4,0,8.6,16.1,15.5,14.9,13,14.5,20.2,13.5,8.3,3,--,3.5,0.3,3.6,0,0,0,0,0.4,3.1,2.8,3.6,4.8,7.2,8.6,7,5.5,3,--
2012,SC,Total,Total,93.8,96.1,91.1,99.2,96.5,93.1,97,95.2,88.4,89,94.2,91,83,76.3,84,90.9,87.8,90.8,5.4,3.6,7.4,0.6,3.3,6.7,2.8,4.5,10.8,10,4.6,6.3,10.1,14.5,9.8,4.5,3.8,8,0.8,0.3,1.5,0.2,0.2,0.2,0.2,0.3,0.8,1,1.2,2.7,6.9,9.2,6.2,4.6,8.4,1.2
2012,SC,Total,Publico,93.4,95.8,90.5,99.3,96.3,92.5,96.8,94.8,87.6,87,94,90.6,81.1,74,82.1,89.8,87.8,88,5.8,4,7.8,0.5,3.6,7.4,3,4.9,11.6,11.7,4.6,6.6,10.9,15.5,10.7,4.8,3.8,10.4,0.8,0.2,1.7,0.2,0.1,0.1,0.2,0.3,0.8,1.3,1.4,2.8,8,10.5,7.2,5.4,8.4,1.6
2012,SC,Total,Privada,97.9,99,96.5,99.2,98.8,99,99.2,99.1,97.8,96.9,95.6,95.9,94.5,91.4,95.5,96.9,--,98.5,2,0.9,3.4,0.7,1.2,0.9,0.8,0.8,2.1,3,4.2,3.9,5.1,8,4.1,2.9,--,1.5,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.2,0.2,0.4,0.6,0.4,0.2,--,0
2012,SC,Total,Municipal,93.4,95.7,89.4,99.3,94.9,93.5,95.4,95.6,87.9,86.4,89.5,93.8,90.1,88.5,89.3,93.3,--,--,6,4.1,9.3,0.5,4.9,6.3,4.4,4.1,11,12.3,9.3,5,6.4,6.8,6.7,5.6,--,--,0.6,0.2,1.3,0.2,0.2,0.2,0.2,0.3,1.1,1.3,1.2,1.2,3.5,4.7,4,1.1,--,--
2012,SC,Total,Federal,95.4,98.3,92,100,95.8,98.7,97.2,100,100,88.5,95.9,84,89.7,87.6,89,95.4,100,88.4,4.4,1.7,7.7,0,4.2,1.3,2.8,0,0,11.5,2.7,16,9,10.4,9.5,3.9,0,10.7,0.2,0,0.3,0,0,0,0,0,0,0,1.4,0,1.3,2,1.5,0.7,0,0.9
2012,SC,Total,Estadual,93.3,96,91.4,99.2,99.4,90.3,99.3,93.5,87.3,90.2,97.5,88.9,80.8,73.7,81.9,89.7,87.4,79.7,5.4,3.7,6.6,0.5,0.4,9.5,0.4,6.1,12.1,8.9,1.2,7.3,11,15.6,10.8,4.8,4,5.1,1.3,0.3,2,0.3,0.2,0.2,0.3,0.4,0.6,0.9,1.3,3.8,8.2,10.7,7.3,5.5,8.6,15.2
2012,SC,Rural,Total,95.5,96.5,93.5,99.2,97.3,93.2,97.3,96,90.6,92.2,96.2,93.5,89.7,85.1,89.1,96,98.2,66.7,3.9,3.3,5,0.5,2.5,6.7,2.5,3.7,8.6,7.3,2.5,3.9,5.9,8.6,6.4,2,0,33.3,0.6,0.2,1.5,0.3,0.2,0.1,0.2,0.3,0.8,0.5,1.3,2.6,4.4,6.3,4.5,2,1.8,0
2012,SC,Rural,Publico,95.5,96.5,93.5,99.2,97.3,93.2,97.3,96,90.6,92.2,96.2,93.5,89.7,85.3,88.9,95.9,98.2,66.7,3.9,3.3,5,0.5,2.5,6.7,2.5,3.7,8.6,7.3,2.5,3.9,5.8,8.4,6.6,2,0,33.3,0.6,0.2,1.5,0.3,0.2,0.1,0.2,0.3,0.8,0.5,1.3,2.6,4.5,6.3,4.5,2.1,1.8,0
2012,SC,Rural,Privada,--,--,--,--,--,--,--,--,--,--,--,--,89.6,80.7,93.9,100,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.8,14.7,1.2,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.6,4.6,4.9,0,--,--
2012,SC,Rural,Municipal,95.8,96.5,94.1,99.1,96.8,93.7,96.7,96.3,92,92.1,94.7,96.5,92.7,89.8,92.5,96.6,--,--,3.8,3.4,4.9,0.5,3,6.3,3.1,3.5,7.1,7.3,4.1,2.4,3.3,5.6,3.8,0,--,--,0.4,0.1,1,0.4,0.2,0,0.2,0.2,0.9,0.6,1.2,1.1,4,4.6,3.7,3.4,--,--
2012,SC,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.6,93.3,89,93.5,100,--,--,--,--,--,--,--,--,--,--,--,--,--,5.8,4.4,9.5,5,0,--,--,--,--,--,--,--,--,--,--,--,--,--,1.6,2.3,1.5,1.5,0,--
2012,SC,Rural,Estadual,94.6,96.7,92.8,99.3,99.3,91.6,99.5,95,89.1,92.8,97.9,90.9,89.1,83.9,88.7,96.3,96.2,66.7,4.2,2.9,5.2,0.4,0.2,8.3,0.3,4.2,10.2,7.2,0.7,5.3,6,9.1,6.3,1.6,0,33.3,1.2,0.4,2,0.3,0.5,0.1,0.2,0.8,0.7,0,1.4,3.8,4.9,7,5,2.1,3.8,0
2012,SC,Urbana,Total,93.7,96.1,90.9,99.2,96.4,93.1,97,95.1,88.3,88.9,94,90.8,82.8,76.1,83.9,90.7,87.1,90.8,5.5,3.7,7.6,0.6,3.4,6.7,2.8,4.6,10.9,10.1,4.8,6.5,10.2,14.7,9.9,4.6,4.1,8,0.8,0.2,1.5,0.2,0.2,0.2,0.2,0.3,0.8,1,1.2,2.7,7,9.2,6.2,4.7,8.8,1.2
2012,SC,Urbana,Publico,93.1,95.7,90.2,99.3,96.1,92.4,96.7,94.7,87.3,86.8,93.9,90.3,80.8,73.7,81.8,89.6,87.1,88,6,4.1,8.1,0.5,3.7,7.5,3.1,5,11.8,12,4.8,6.8,11.1,15.7,10.9,4.9,4.1,10.3,0.9,0.2,1.7,0.2,0.2,0.1,0.2,0.3,0.9,1.2,1.3,2.9,8.1,10.6,7.3,5.5,8.8,1.7
2012,SC,Urbana,Privada,97.9,99,96.5,99.2,98.8,99,99.2,99.1,97.8,96.9,95.6,95.9,94.5,91.5,95.5,96.9,--,98.5,2,0.9,3.4,0.7,1.2,0.9,0.8,0.8,2.1,3,4.2,3.9,5.1,7.9,4.1,2.9,--,1.5,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.2,0.2,0.4,0.6,0.4,0.2,--,0
2012,SC,Urbana,Municipal,93.1,95.6,89,99.3,94.6,93.5,95.2,95.5,87.5,86.1,88.9,93.5,89.2,88.1,88.2,92.1,--,--,6.3,4.2,9.8,0.6,5.2,6.4,4.6,4.2,11.4,12.5,9.9,5.3,7.5,7.2,7.7,7.5,--,--,0.6,0.2,1.2,0.1,0.2,0.1,0.2,0.3,1.1,1.4,1.2,1.2,3.3,4.7,4.1,0.4,--,--
2012,SC,Urbana,Federal,95.4,98.3,92,100,95.8,98.7,97.2,100,100,88.5,95.9,84,89,86.1,89.1,96.4,--,88.4,4.4,1.7,7.7,0,4.2,1.3,2.8,0,0,11.5,2.7,16,9.8,11.9,9.4,3.3,--,10.7,0.2,0,0.3,0,0,0,0,0,0,0,1.4,0,1.2,2,1.5,0.3,--,0.9
2012,SC,Urbana,Estadual,93.2,96,91.3,99.2,99.4,90.2,99.3,93.4,87.2,90,97.4,88.8,80.6,73.4,81.7,89.5,87.1,80.3,5.5,3.8,6.7,0.5,0.4,9.6,0.4,6.2,12.2,9,1.2,7.5,11.1,15.8,10.9,4.9,4.1,3.9,1.3,0.2,2,0.3,0.2,0.2,0.3,0.4,0.6,1,1.4,3.7,8.3,10.8,7.4,5.6,8.8,15.8
2012,RS,Total,Total,87,93.4,79,99.2,96.8,89.3,91.6,91.2,73.5,77,80.3,86.1,72.9,63,76.4,87.4,86.2,75.4,11.7,6.1,18.7,0.4,2.7,10.2,7.8,8.1,24.1,20.8,17.4,11.7,16.8,22.7,15.1,7.5,5.8,16.4,1.3,0.5,2.3,0.4,0.5,0.5,0.6,0.7,2.4,2.2,2.3,2.2,10.3,14.3,8.5,5.1,8,8.2
2012,RS,Total,Publico,86,92.8,77.6,99.1,96.7,88.3,90.9,90.4,72.8,75.1,78.9,85.1,70.6,60.6,74.3,85.9,85.6,75.2,12.6,6.6,19.9,0.4,2.8,11.2,8.4,8.7,24.7,22.4,18.6,12.3,17.8,23.7,16.1,8.2,6.2,16.6,1.4,0.6,2.5,0.5,0.5,0.5,0.7,0.9,2.5,2.5,2.5,2.6,11.6,15.7,9.6,5.9,8.2,8.2
2012,RS,Total,Privada,96.4,98.1,93.7,99.6,97.4,98,97.9,97.7,93,94.1,93.7,93.6,91.4,86.9,92,96.2,95.4,94.4,3.4,1.8,6.1,0.3,2.5,1.9,2,2.2,6.6,5.8,6.2,6.3,8.1,12.2,7.6,3.5,0,3.5,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.5,0.9,0.4,0.3,4.6,2.1
2012,RS,Total,Municipal,87.2,92.2,79.8,99,95.2,87.6,90.8,89.7,75.6,77,80.9,88.4,63.2,50.4,68.3,76.8,78.8,72.8,11.5,7.2,17.8,0.6,4.4,11.8,8.6,9.4,22.1,20.6,16.7,9.3,20.1,29.2,16.1,11.5,5.3,12.8,1.3,0.6,2.4,0.4,0.4,0.6,0.6,0.9,2.3,2.4,2.4,2.3,16.7,20.4,15.6,11.7,15.9,14.4
2012,RS,Total,Federal,92.1,98.5,91.3,100,90.5,100,100,100,91.3,95.4,90.4,88.7,82.3,77.2,83.4,88,87.9,85.9,7.9,1.5,8.7,0,9.5,0,0,0,8.7,4.6,9.6,11.3,15.5,18.8,15.4,11.6,10.9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.2,4,1.2,0.4,1.2,3.1
2012,RS,Total,Estadual,84.6,93.6,75.6,99.3,99,89.2,91.2,91.4,69.4,73.4,77.1,82.5,70.4,60.4,74.1,86,85.4,74.9,13.8,5.8,21.7,0.2,0.5,10.3,8.2,7.9,27.9,24.1,20.2,14.7,17.9,23.7,16.2,8.1,5.2,17.3,1.6,0.6,2.7,0.5,0.5,0.5,0.6,0.7,2.7,2.5,2.7,2.8,11.7,15.9,9.7,5.9,9.4,7.8
2012,RS,Rural,Total,89.3,93.5,83.3,99.3,96.1,89.3,92.1,92.1,77.4,80.6,84.5,92.1,79.9,70.7,82.7,92,100,100,9.3,5.9,14.2,0.2,3.5,10.1,7.4,7.2,20.5,16.8,12.8,5.5,12.5,18.5,10.8,4.4,0,0,1.4,0.6,2.5,0.5,0.4,0.6,0.5,0.7,2.1,2.6,2.7,2.4,7.6,10.8,6.5,3.6,0,0
2012,RS,Rural,Publico,89.3,93.5,83.4,99.3,96.1,89.3,92.1,92.2,77.4,80.6,84.5,92.2,79.8,70.8,82.6,91.9,100,100,9.3,5.9,14.2,0.2,3.5,10.1,7.4,7.1,20.5,16.8,12.7,5.4,12.3,18.1,10.7,4.5,0,0,1.4,0.6,2.4,0.5,0.4,0.6,0.5,0.7,2.1,2.6,2.8,2.4,7.9,11.1,6.7,3.6,0,0
2012,RS,Rural,Privada,84.2,94.1,78.2,100,97.7,88.9,93,87.5,82.6,78.5,72,82.9,80.5,67.7,86.1,97.6,--,--,15.6,5.9,21.5,0,2.3,11.1,7,12.5,13,21.5,28,17.1,19.2,32.3,13,2.4,--,--,0.2,0,0.3,0,0,0,0,0,4.4,0,0,0,0.3,0,0.9,0,--,--
2012,RS,Rural,Municipal,89.8,93.4,83.9,99.6,95.2,89.3,92.2,92,78.4,80.5,85,93.5,77.2,63.1,83.7,93.1,--,--,9.2,6.2,14.1,0.1,4.5,10.3,7.4,7.4,20.1,17.2,12.7,4.7,15.5,28,10.1,1.1,--,--,1,0.4,2,0.3,0.3,0.4,0.4,0.6,1.5,2.3,2.3,1.8,7.3,8.9,6.2,5.8,--,--
2012,RS,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.5,72.6,80.8,89.6,100,--,--,--,--,--,--,--,--,--,--,--,--,--,18.3,25.4,18.1,10,0,--,--,--,--,--,--,--,--,--,--,--,--,--,1.2,2,1.1,0.4,0,--
2012,RS,Rural,Estadual,88.4,93.8,82.5,98.7,98.4,89.6,91.6,92.6,75.4,80.8,83.8,90,79.8,70.8,82.8,92.3,--,100,9.6,5.2,14.3,0.3,0.5,9.6,7.4,6.4,21.6,16.1,12.7,6.7,11.1,16.5,9.5,3.4,--,0,2,1,3.2,1,1.1,0.8,1,1,3,3.1,3.5,3.3,9.1,12.7,7.7,4.3,--,0
