Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2018,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2018,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2018,Bahia,Rural,Municipal,82.9,86.3,77.3,97.6,96.5,77.1,81,84.4,70.3,75.4,80.9,87.2,82.3,72,85.3,93.5,78,--,13.4,11.7,16.1,0.9,2.3,20.8,16.5,12.9,22.3,17.9,12.9,7.5,7.5,12.5,6.7,2.4,0,--,3.7,2,6.6,1.5,1.2,2.1,2.5,2.7,7.4,6.7,6.2,5.3,10.2,15.5,8,4.1,22,--
2018,Bahia,Total,Privada,97.4,98.3,95.7,98,98.5,98.4,98.4,98.4,96,95,95.7,95.9,95.2,92.3,95.7,98.1,98.4,100,2.3,1.4,4.1,1.6,1.2,1.4,1.4,1.4,3.7,4.7,4.1,3.8,4.1,6.8,3.7,1.5,0.4,0,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.7,0.9,0.6,0.4,1.2,0
2018,Bahia,Urbana,Privada,97.4,98.3,95.8,98,98.5,98.4,98.4,98.4,96.1,95.1,95.8,95.9,95.3,92.5,95.8,98.2,96.2,100,2.3,1.4,4,1.6,1.2,1.4,1.4,1.4,3.6,4.6,3.9,3.8,4.1,6.8,3.6,1.5,1.3,0,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.6,0.7,0.6,0.3,2.5,0
2018,Bahia,Rural,Privada,93.8,97,89.6,99.5,97.8,97.1,95.2,95.2,87.6,89.4,88.7,94.6,93.2,88.7,92.6,97.2,98.9,--,5.4,2.8,8.8,0.5,1.7,2.6,4.6,4.8,10.2,8.7,10.6,3.7,4,6.7,4.5,1.4,0.3,--,0.8,0.2,1.6,0,0.5,0.3,0.2,0,2.2,1.9,0.7,1.7,2.8,4.6,2.9,1.4,0.8,--
2018,Bahia,Total,Pública,81.8,87.3,75.6,97.2,96.1,77.8,83.7,86.3,70.5,73.4,78.4,82.8,72.4,62.4,75.6,82.6,71.8,70.3,14.3,10.7,18.4,1.2,2.6,20.2,13.9,11.2,22.5,20.4,16.2,12.2,17.8,24.6,15.3,10.4,21.2,24.4,3.9,2,6,1.6,1.3,2,2.4,2.5,7,6.2,5.4,5,9.8,13,9.1,7,7,5.3
2018,Bahia,Urbana,Pública,81.4,87.9,75.1,96.9,95.9,78.2,85.3,87.4,70.6,72.7,77.6,81.6,72.1,62.1,75.3,82.3,71.4,70.1,14.7,10.1,19.1,1.4,2.8,19.8,12.4,10.2,22.5,21.2,17.2,13.6,18.1,24.9,15.6,10.6,21.6,24.5,3.9,2,5.8,1.7,1.3,2,2.3,2.4,6.9,6.1,5.2,4.8,9.8,13,9.1,7.1,7,5.4
2018,Bahia,Rural,Pública,82.8,86.2,77.2,97.6,96.5,77.1,81,84.3,70.2,75.3,80.7,86.8,77.6,67.9,79.9,87.7,89.4,75.5,13.5,11.7,16.3,0.9,2.3,20.8,16.5,13,22.4,18.1,13.1,7.9,13.5,20.2,11.6,6.6,2,18.6,3.7,2.1,6.5,1.5,1.2,2.1,2.5,2.7,7.4,6.6,6.2,5.3,8.9,11.9,8.5,5.7,8.6,5.9
2018,Sudeste,Total,Total,94.2,96.6,91.1,98.1,98,93.4,96.7,97.2,90.1,90.8,91.8,91.8,85.3,78.2,86.6,92.4,91.7,90.2,5,3,7.4,1.5,1.7,6.3,3,2.5,8.6,7.8,6.7,6.4,10.1,15.4,9.2,4.8,4,8.2,0.8,0.4,1.5,0.4,0.3,0.3,0.3,0.3,1.3,1.4,1.5,1.8,4.6,6.4,4.2,2.8,4.3,1.6
2018,Sudeste,Urbana,Total,94.3,96.7,91.2,98.1,98.1,93.5,96.9,97.3,90.3,90.9,91.9,91.8,85.2,78,86.5,92.4,91.6,90.1,4.9,2.9,7.3,1.4,1.6,6.2,2.8,2.4,8.4,7.7,6.6,6.4,10.2,15.5,9.2,4.8,4.1,8.3,0.8,0.4,1.5,0.5,0.3,0.3,0.3,0.3,1.3,1.4,1.5,1.8,4.6,6.5,4.3,2.8,4.3,1.6
2018,Sudeste,Rural,Total,92.4,94.6,88.3,96.8,96.6,89.8,94.5,95.5,85,87,90,92.3,89.6,84.4,90.2,95.1,95.1,92.5,6.8,5.1,10,2.8,3.1,9.8,5.2,4.1,13.5,11.5,8.2,5.6,7.2,10.9,6.7,3.1,3,6.4,0.8,0.3,1.7,0.4,0.3,0.4,0.3,0.4,1.5,1.5,1.8,2.1,3.2,4.7,3.1,1.8,1.9,1.1
2018,Sudeste,Total,Federal,94,96.3,92.4,95.8,95,97.4,96.3,96.9,91.3,92.8,92.6,93,89.2,84.9,89.6,95.1,91.4,87.9,5.7,3.6,7.2,4.1,5,2.5,3.7,3.1,8.4,7,7.1,6.6,9.7,13.6,9.4,4.2,7.2,10.6,0.3,0.1,0.4,0.1,0,0.1,0,0,0.3,0.2,0.3,0.4,1.1,1.5,1,0.7,1.4,1.5
2018,Sudeste,Urbana,Federal,94,96.3,92.4,95.8,95,97.4,96.3,96.9,91.3,92.8,92.6,93,89.2,85.1,89.4,95.3,91.2,87.9,5.7,3.6,7.2,4.1,5,2.5,3.7,3.1,8.4,7,7.1,6.6,9.6,13.5,9.6,4,7.3,10.6,0.3,0.1,0.4,0.1,0,0.1,0,0,0.3,0.2,0.3,0.4,1.2,1.4,1,0.7,1.5,1.5
2018,Sudeste,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89,83.8,90.7,94,97.9,--,--,--,--,--,--,--,--,--,--,--,--,--,9.8,14.5,8.5,5.3,2.1,--,--,--,--,--,--,--,--,--,--,--,--,--,1.2,1.7,0.8,0.7,0,--
2018,Sudeste,Total,Estadual,93,98.7,90.4,98.8,99.4,97.2,99.1,99.1,89.7,91.3,91.3,89.2,83.3,75.3,84.7,91.2,92.5,88.2,5.6,0.8,7.7,0.5,0.3,2.4,0.5,0.5,8.7,7.1,6.8,8.3,11.3,17.1,10.2,5.5,3.1,9.7,1.4,0.5,1.9,0.7,0.3,0.4,0.4,0.4,1.6,1.6,1.9,2.5,5.4,7.6,5.1,3.3,4.4,2.1
2018,Sudeste,Urbana,Estadual,93,98.7,90.4,98.8,99.4,97.2,99.1,99.1,89.8,91.3,91.3,89.1,83.1,75.1,84.6,91.1,92.4,86,5.6,0.8,7.7,0.5,0.3,2.4,0.5,0.5,8.7,7,6.8,8.3,11.4,17.2,10.3,5.6,3.1,11.4,1.4,0.5,1.9,0.7,0.3,0.4,0.4,0.4,1.5,1.7,1.9,2.6,5.5,7.7,5.1,3.3,4.5,2.6
2018,Sudeste,Rural,Estadual,92.8,98.4,90.2,99.3,99.2,97,98.6,98,88.5,90.1,91.1,91.3,89.3,83.9,89.7,95.2,93.2,92.5,5.9,1.3,8,0.5,0.6,2.5,1,1.4,10.2,8.5,6.9,6.2,7,10.8,6.7,2.8,3.2,6.4,1.3,0.3,1.8,0.2,0.2,0.5,0.4,0.6,1.3,1.4,2,2.5,3.7,5.3,3.6,2,3.6,1.1
2018,Sudeste,Total,Municipal,93.5,95.3,88.9,97.8,97.3,90.5,95.3,96.1,86.7,86.8,89.8,93.3,90.9,87.7,90.2,95.1,85.1,--,5.8,4.3,9.5,1.8,2.4,9.1,4.3,3.5,11.7,11.5,8.7,5.3,7.2,10.1,7.9,3.7,0,--,0.7,0.4,1.6,0.4,0.3,0.4,0.4,0.4,1.6,1.7,1.5,1.4,1.9,2.2,1.9,1.2,14.9,--
2018,Sudeste,Urbana,Municipal,93.6,95.4,89,97.9,97.4,90.7,95.4,96.2,87,87,89.8,93.3,91,87.7,90.3,95.1,85.1,--,5.7,4.2,9.4,1.7,2.3,9,4.2,3.4,11.4,11.3,8.7,5.3,7.2,10,7.9,3.7,0,--,0.7,0.4,1.6,0.4,0.3,0.3,0.4,0.4,1.6,1.7,1.5,1.4,1.8,2.3,1.8,1.2,14.9,--
2018,Sudeste,Rural,Municipal,92.2,94.1,86.8,96.6,96.3,88.8,93.9,95.1,82.4,84.8,89,92.8,88.7,85.7,85.2,97.9,--,--,7.1,5.5,11.5,3,3.4,10.7,5.8,4.5,15.9,13.6,9.2,5.3,7.7,11.6,8.2,1.1,--,--,0.7,0.4,1.7,0.4,0.3,0.5,0.3,0.4,1.7,1.6,1.8,1.9,3.6,2.7,6.6,1,--,--
2018,Sudeste,Total,Privada,98,98.8,97,98.3,98.9,98.8,98.9,98.9,97.5,96.7,96.8,96.9,96.1,93.5,96.6,98.6,78.1,96.3,1.9,1.1,2.9,1.5,1,1.2,1,1.1,2.5,3.2,3.2,3,3.7,6.2,3.2,1.3,13.2,2.4,0.1,0.1,0.1,0.2,0.1,0,0.1,0,0,0.1,0,0.1,0.2,0.3,0.2,0.1,8.7,1.3
2018,Sudeste,Urbana,Privada,98,98.8,97,98.3,99,98.8,98.9,98.9,97.5,96.8,96.8,96.9,96.1,93.5,96.6,98.7,71.5,96.3,1.9,1.1,2.9,1.5,1,1.2,1,1.1,2.4,3.2,3.1,3,3.7,6.2,3.2,1.2,16.8,2.4,0.1,0.1,0.1,0.2,0,0,0.1,0,0.1,0,0.1,0.1,0.2,0.3,0.2,0.1,11.7,1.3
2018,Sudeste,Rural,Privada,96.3,97.7,94.3,96.5,97.3,98.3,98.6,97.9,94.7,93.7,94,94.8,94,91.1,95.2,96,97.1,--,3.5,2.2,5.3,3.3,2.6,1.6,1.4,2.1,4.8,5.8,5.6,4.9,4.6,6.3,4,3.3,2.9,--,0.2,0.1,0.4,0.2,0.1,0.1,0,0,0.5,0.5,0.4,0.3,1.4,2.6,0.8,0.7,0,--
2018,Sudeste,Total,Pública,93.3,96.1,89.8,98,97.8,92,96.2,96.8,88.5,89.5,90.7,90.6,83.5,75.6,84.9,91.3,92.3,88,5.7,3.5,8.4,1.5,1.9,7.6,3.4,2.8,9.9,8.8,7.5,7.2,11.2,17,10.2,5.5,3.7,10.3,1,0.4,1.8,0.5,0.3,0.4,0.4,0.4,1.6,1.7,1.8,2.2,5.3,7.4,4.9,3.2,4,1.7
2018,Sudeste,Urbana,Pública,93.3,96.2,89.9,98.1,97.8,92.2,96.3,96.9,88.6,89.6,90.7,90.6,83.3,75.4,84.8,91.2,92.2,87.5,5.6,3.4,8.3,1.4,1.8,7.5,3.3,2.7,9.8,8.7,7.5,7.3,11.3,17.1,10.2,5.5,3.7,10.8,1.1,0.4,1.8,0.5,0.4,0.3,0.4,0.4,1.6,1.7,1.8,2.1,5.4,7.5,5,3.3,4.1,1.7
2018,Sudeste,Rural,Pública,92.3,94.5,88,96.9,96.6,89.6,94.3,95.4,84.6,86.7,89.8,92.2,89.3,83.9,89.8,95.1,94,92.5,6.9,5.2,10.2,2.8,3.1,10,5.3,4.2,13.9,11.7,8.3,5.6,7.4,11.3,6.9,3.1,3,6.4,0.8,0.3,1.8,0.3,0.3,0.4,0.4,0.4,1.5,1.6,1.9,2.2,3.3,4.8,3.3,1.8,3,1.1
2018,Minas Gerais,Total,Total,93.2,98,87.3,99.3,99,95.9,98.3,97.5,86,86.4,88.1,89.1,80,70.9,83,88.8,92.5,82.5,5.7,1.8,10.5,0.5,0.9,3.9,1.5,2.2,12.3,11.5,9.6,8.3,12.2,18.5,10,6.5,3,10.8,1.1,0.2,2.2,0.2,0.1,0.2,0.2,0.3,1.7,2.1,2.3,2.6,7.8,10.6,7,4.7,4.5,6.7
2018,Minas Gerais,Urbana,Total,93,98,87.2,99.3,99,95.9,98.3,97.6,86,86.3,87.9,88.9,79.8,70.6,82.8,88.6,92.4,82.5,5.9,1.8,10.6,0.5,0.9,3.9,1.5,2.2,12.3,11.5,9.7,8.5,12.4,18.7,10.1,6.6,3,10.8,1.1,0.2,2.2,0.2,0.1,0.2,0.2,0.2,1.7,2.2,2.4,2.6,7.8,10.7,7.1,4.8,4.6,6.7
2018,Minas Gerais,Rural,Total,94.9,97.8,89.1,99.2,99,96.1,97.9,97,86.2,87.8,90.4,92.5,87.5,81.1,88.9,93.9,93.2,--,4.2,1.9,8.7,0.5,0.8,3.6,1.8,2.7,12.2,10.2,7.1,4.8,7.5,11.6,6.4,3.6,3.2,--,0.9,0.3,2.2,0.3,0.2,0.3,0.3,0.3,1.6,2,2.5,2.7,5,7.3,4.7,2.5,3.6,--
2018,Minas Gerais,Total,Federal,96.6,97.2,96.3,100,96.2,97.6,98.1,94.3,95.1,96.4,96.5,97,89.8,83.8,92,95.6,95.4,88.4,3.3,2.8,3.6,0,3.8,2.4,1.9,5.7,4.9,3.6,3.1,3,9.1,14.6,7.4,3.8,0.6,8,0.1,0,0.1,0,0,0,0,0,0,0,0.4,0,1.1,1.6,0.6,0.6,4,3.6
2018,Minas Gerais,Urbana,Federal,96.6,97.2,96.3,100,96.2,97.6,98.1,94.3,95.1,96.4,96.5,97,89.7,83.6,91.4,96,95.4,88.4,3.3,2.8,3.6,0,3.8,2.4,1.9,5.7,4.9,3.6,3.1,3,9.2,14.9,8,3.3,0.6,8,0.1,0,0.1,0,0,0,0,0,0,0,0.4,0,1.1,1.5,0.6,0.7,4,3.6
2018,Minas Gerais,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.3,84.4,93.6,94.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.6,13.6,5.7,5.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.1,2,0.7,0.4,--,--
2018,Minas Gerais,Total,Estadual,90.1,99.5,85.2,99.7,99.6,99.4,99.5,99.2,83.9,84.5,85.9,86.8,78,68.4,81.3,87.4,92.4,38,7.9,0.3,11.9,0.1,0.2,0.3,0.2,0.4,13.8,12.7,11.1,9.7,13.2,19.7,10.7,7.2,3,32.9,2,0.2,2.9,0.2,0.2,0.3,0.3,0.4,2.3,2.8,3,3.5,8.8,11.9,8,5.4,4.6,29.1
2018,Minas Gerais,Urbana,Estadual,90.1,99.5,85.1,99.7,99.6,99.4,99.6,99.3,83.8,84.4,85.8,86.7,77.8,68.2,81.1,87.3,92.4,38,8,0.2,12,0.1,0.2,0.3,0.2,0.4,13.9,12.8,11.2,9.8,13.3,19.9,10.8,7.3,3,32.9,1.9,0.3,2.9,0.2,0.2,0.3,0.2,0.3,2.3,2.8,3,3.5,8.9,11.9,8.1,5.4,4.6,29.1
2018,Minas Gerais,Rural,Estadual,92.5,98.7,88,99.7,98.8,98.5,98.9,98,85.7,87.8,88.6,90.3,86.2,79.2,87,93.7,93.2,--,5.7,0.7,9.2,0,0.9,0.8,0.6,1.2,12.3,9.8,8.1,6.3,7.3,11.4,6.7,3.1,3.2,--,1.8,0.6,2.8,0.3,0.3,0.7,0.5,0.8,2,2.4,3.3,3.4,6.5,9.4,6.3,3.2,3.6,--
2018,Minas Gerais,Total,Municipal,94.7,97,88.4,99,98.6,93.7,97.5,96.4,86.3,86.7,89.8,91.6,89.9,83.9,89.4,96.8,--,--,4.8,2.8,10.1,0.8,1.2,6.1,2.3,3.4,12.4,11.7,8.5,6.9,7.7,12.6,8.3,1.9,--,--,0.5,0.2,1.5,0.2,0.2,0.2,0.2,0.2,1.3,1.6,1.7,1.5,2.4,3.5,2.3,1.3,--,--
2018,Minas Gerais,Urbana,Municipal,94.6,96.9,88.2,99,98.5,93.4,97.4,96.3,86.3,86.6,89.6,91.2,90.2,84.2,89.7,96.7,--,--,4.9,2.9,10.3,0.8,1.3,6.4,2.4,3.4,12.5,11.8,8.9,7.3,7.4,12.1,8,1.9,--,--,0.5,0.2,1.5,0.2,0.2,0.2,0.2,0.3,1.2,1.6,1.5,1.5,2.4,3.7,2.3,1.4,--,--
2018,Minas Gerais,Rural,Municipal,95.6,97.7,89.7,99.1,99,95.8,97.8,96.9,86.4,87.7,91.5,93.9,82.2,77,79,100,--,--,3.8,2.1,8.4,0.6,0.8,4,2,2.9,12.2,10.4,6.3,3.9,14.8,21.6,14.5,0,--,--,0.6,0.2,1.9,0.3,0.2,0.2,0.2,0.2,1.4,1.9,2.2,2.2,3,1.4,6.5,0,--,--
2018,Minas Gerais,Total,Privada,98.1,99.3,96.4,99.6,99.5,99.1,99.1,99.1,97.1,96.3,96.2,95.8,95.2,92.5,95.8,97.8,94,95.8,1.9,0.7,3.5,0.4,0.5,0.9,0.9,0.9,2.9,3.6,3.7,4.1,4.5,7.2,3.9,2,0,4.2,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.3,0.3,0.2,6,0
2018,Minas Gerais,Urbana,Privada,98.1,99.3,96.4,99.6,99.5,99.1,99.1,99.1,97.2,96.3,96.3,95.8,95.3,92.6,95.9,97.8,94,95.8,1.9,0.7,3.5,0.4,0.5,0.9,0.9,0.9,2.8,3.6,3.7,4.1,4.5,7.3,3.9,2,0,4.2,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0.2,0.1,0.2,0.2,6,0
2018,Minas Gerais,Rural,Privada,94.3,99.6,91.2,100,100,100,100,97.3,94.7,90.6,88.2,92.1,92.4,89.8,93.5,94.1,--,--,4.4,0.4,6.7,0,0,0,0,2.7,5.3,6.3,8.8,5.8,4.5,4.2,4.9,4.4,--,--,1.3,0,2.1,0,0,0,0,0,0,3.1,3,2.1,3.1,6,1.6,1.5,--,--
2018,Minas Gerais,Total,Pública,92.5,97.8,86.2,99.2,98.9,95.4,98.1,97.3,84.7,85.2,87.1,88.2,78.5,68.9,81.7,87.8,92.5,80.7,6.3,2,11.3,0.6,0.9,4.4,1.6,2.4,13.4,12.4,10.3,8.9,13,19.5,10.6,7,3,11.8,1.2,0.2,2.5,0.2,0.2,0.2,0.3,0.3,1.9,2.4,2.6,2.9,8.5,11.6,7.7,5.2,4.5,7.5
2018,Minas Gerais,Urbana,Pública,92.3,97.8,86,99.2,98.9,95.4,98.2,97.4,84.6,85,86.8,87.9,78.2,68.6,81.5,87.6,92.4,80.7,6.5,2,11.5,0.6,1,4.4,1.6,2.4,13.4,12.5,10.5,9.1,13.2,19.7,10.7,7.1,3,11.8,1.2,0.2,2.5,0.2,0.1,0.2,0.2,0.2,2,2.5,2.7,3,8.6,11.7,7.8,5.3,4.6,7.5
2018,Minas Gerais,Rural,Pública,94.9,97.8,89.1,99.2,99,96.1,97.9,97,86.1,87.8,90.4,92.5,87.1,80.5,88.5,93.9,93.2,--,4.2,1.9,8.7,0.5,0.8,3.6,1.8,2.7,12.2,10.2,7,4.8,7.7,12,6.5,3.6,3.2,--,0.9,0.3,2.2,0.3,0.2,0.3,0.3,0.3,1.7,2,2.6,2.7,5.2,7.5,5,2.5,3.6,--
2018,Espírito Santo,Total,Total,90.7,94.3,86,98.5,97.9,88.8,92.4,94.6,83.1,84.2,86.8,91.8,85.1,77.5,86.3,94.2,93.3,99.1,8.6,5.4,12.8,1.2,2,10.9,7.2,5,15.6,14.7,12.1,7.2,12.1,18.9,11,4,4.5,0,0.7,0.3,1.2,0.3,0.1,0.3,0.4,0.4,1.3,1.1,1.1,1,2.8,3.6,2.7,1.8,2.2,0.9
2018,Espírito Santo,Urbana,Total,90.6,94.3,85.9,98.5,97.8,89.2,92.4,94.5,83.1,84,86.6,91.5,84.9,77.2,86.2,94.2,92.6,99.1,8.7,5.3,12.9,1.2,2.1,10.5,7.2,5,15.6,14.8,12.3,7.4,12.2,19.2,11.1,4,4.8,0,0.7,0.4,1.2,0.3,0.1,0.3,0.4,0.5,1.3,1.2,1.1,1.1,2.9,3.6,2.7,1.8,2.6,0.9
2018,Espírito Santo,Rural,Total,91.4,93.7,87.5,98.4,98.6,85.8,92.4,95,83.3,85.4,89,94.4,89.6,84.9,89.3,95.1,97.3,--,8,6.1,11.3,1.4,1.2,14,7.4,4.8,15.3,13.4,9.8,4.7,8.9,13,9.5,3.7,2.7,--,0.6,0.2,1.2,0.2,0.2,0.2,0.2,0.2,1.4,1.2,1.2,0.9,1.5,2.1,1.2,1.2,0,--
2018,Espírito Santo,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.4,85.4,85.2,93.2,92.3,99.1,--,--,--,--,--,--,--,--,--,--,--,--,10.2,13.7,13.2,5.4,5,0,--,--,--,--,--,--,--,--,--,--,--,--,1.4,0.9,1.6,1.4,2.7,0.9
2018,Espírito Santo,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.6,85.6,85.5,93.2,92,99.1,--,--,--,--,--,--,--,--,--,--,--,--,9.9,13.5,12.8,5.4,5.1,0,--,--,--,--,--,--,--,--,--,--,--,--,1.5,0.9,1.7,1.4,2.9,0.9
2018,Espírito Santo,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.3,84.7,84,93,97.9,--,--,--,--,--,--,--,--,--,--,--,--,--,11.5,14.2,14.9,5.5,2.1,--,--,--,--,--,--,--,--,--,--,--,--,--,1.2,1.1,1.1,1.5,0,--
2018,Espírito Santo,Total,Estadual,88.1,94.6,85,98.3,99,89.8,92.9,95.1,83.3,82.7,85.6,89.2,83.1,74.8,84.9,93.4,94.4,--,10.8,5.2,13.5,1.3,0.9,9.9,6.8,4.6,15.3,15.8,12.8,9.2,13.6,21,11.9,4.5,3.7,--,1.1,0.2,1.5,0.4,0.1,0.3,0.3,0.3,1.4,1.5,1.6,1.6,3.3,4.2,3.2,2.1,1.9,--
2018,Espírito Santo,Urbana,Estadual,87.7,94.3,84.9,98.3,98.9,89.5,92.4,94.9,83.1,82.6,85.4,89,83,74.7,84.8,93.3,94.4,--,11.1,5.4,13.6,1.3,1,10.1,7.3,4.8,15.4,15.9,13,9.3,13.7,21.1,12,4.5,3.7,--,1.2,0.3,1.5,0.4,0.1,0.4,0.3,0.3,1.5,1.5,1.6,1.7,3.3,4.2,3.2,2.2,1.9,--
2018,Espírito Santo,Rural,Estadual,92.1,96.3,87.8,98.6,99.6,91.5,96.3,96.5,85.7,85.2,88.9,92.6,89,81.3,90.4,97,--,--,7.6,3.6,11.7,1.4,0.4,8.3,3.5,3.4,14.1,14.1,10.4,7.2,9.3,16.1,8.3,2,--,--,0.3,0.1,0.5,0,0,0.2,0.2,0.1,0.2,0.7,0.7,0.2,1.7,2.6,1.3,1,--,--
2018,Espírito Santo,Total,Municipal,90,93.3,84.3,98.3,97.3,87,91.1,93.7,80.4,82.3,85.2,92.4,91.7,100,90,84.6,--,--,9.3,6.4,14.5,1.4,2.5,12.7,8.4,5.8,18.1,16.5,13.7,6.7,5.6,0,10,7.7,--,--,0.7,0.3,1.2,0.3,0.2,0.3,0.5,0.5,1.5,1.2,1.1,0.9,2.7,0,0,7.7,--,--
2018,Espírito Santo,Urbana,Municipal,89.8,93.3,83.9,98.3,97.1,87.3,91,93.5,80.2,82,84.7,92.1,--,--,--,--,--,--,9.5,6.3,14.9,1.4,2.7,12.4,8.5,5.9,18.3,16.9,14.2,7.1,--,--,--,--,--,--,0.7,0.4,1.2,0.3,0.2,0.3,0.5,0.6,1.5,1.1,1.1,0.8,--,--,--,--,--,--
2018,Espírito Santo,Rural,Municipal,91.2,93.3,87.1,98.3,98.4,85,91.8,94.8,82.3,85.2,88.8,94.7,91.7,100,90,84.6,--,--,8.1,6.5,11.5,1.4,1.4,14.8,8,5,16.1,13.5,9.8,4.1,5.6,0,10,7.7,--,--,0.7,0.2,1.4,0.3,0.2,0.2,0.2,0.2,1.6,1.3,1.4,1.2,2.7,0,0,7.7,--,--
2018,Espírito Santo,Total,Privada,98.3,99.6,96.6,99.9,99.9,99.2,99.5,99.3,96.9,96.6,96.6,96.3,96,93,96.1,99,97.1,--,1.6,0.4,3.3,0,0.1,0.8,0.5,0.7,3,3.3,3.4,3.7,3.8,6.7,3.7,1,2.9,--,0.1,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0.2,0.3,0.2,0,0,--
2018,Espírito Santo,Urbana,Privada,98.4,99.6,96.7,99.9,99.9,99.2,99.5,99.3,97.1,96.8,96.7,96.3,96.2,93.1,96.3,99.3,--,--,1.6,0.4,3.3,0,0.1,0.8,0.5,0.7,2.9,3.2,3.3,3.7,3.7,6.7,3.6,0.7,--,--,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0,--,--
2018,Espírito Santo,Rural,Privada,92.2,--,92.2,--,--,--,--,--,91,90.4,91.9,96.9,93.8,91.6,94.4,94.1,97.1,--,6.3,--,6.3,--,--,--,--,--,5.9,7.9,7.6,3.1,4.8,5.9,4.2,5.1,2.9,--,1.5,--,1.5,--,--,--,--,--,3.1,1.7,0.5,0,1.4,2.5,1.4,0.8,0,--
2018,Espírito Santo,Total,Pública,89.6,93.5,84.6,98.3,97.5,87.3,91.3,93.9,81.4,82.5,85.3,91.1,83.6,75.6,84.9,93.4,92.8,99.1,9.7,6.2,14.1,1.4,2.3,12.3,8.2,5.6,17.2,16.3,13.3,7.8,13.3,20.5,12,4.5,4.7,0,0.7,0.3,1.3,0.3,0.2,0.4,0.5,0.5,1.4,1.2,1.4,1.1,3.1,3.9,3.1,2.1,2.5,0.9
2018,Espírito Santo,Urbana,Pública,89.3,93.4,84.3,98.3,97.3,87.6,91.2,93.8,81.2,82.2,85,90.7,83.4,75.3,84.8,93.3,92.6,99.1,9.9,6.2,14.4,1.4,2.5,12,8.3,5.7,17.3,16.5,13.7,8.1,13.4,20.6,12.1,4.6,4.8,0,0.8,0.4,1.3,0.3,0.2,0.4,0.5,0.5,1.5,1.3,1.3,1.2,3.2,4.1,3.1,2.1,2.6,0.9
2018,Espírito Santo,Rural,Pública,91.4,93.7,87.2,98.4,98.6,85.8,92.4,95,83,85.2,88.8,94.3,88.3,82.8,87.8,95.3,97.9,--,8.1,6.1,11.6,1.4,1.2,14,7.4,4.8,15.7,13.7,9.9,4.8,10.2,15.2,11,3.4,2.1,--,0.5,0.2,1.2,0.2,0.2,0.2,0.2,0.2,1.3,1.1,1.3,0.9,1.5,2,1.2,1.3,0,--
2018,Rio de Janeiro,Total,Total,89.3,91.6,86.5,93.4,94.7,86.1,91,93.5,84.7,84.4,87.1,90.1,81.6,73.7,83,91.3,82.1,90.7,9.4,7.6,11.7,5.6,4.7,13.1,8.3,5.6,13.2,13.6,11.1,8.2,14.1,20.6,13,6.4,14.2,8,1.3,0.8,1.8,1,0.6,0.8,0.7,0.9,2.1,2,1.8,1.7,4.3,5.7,4,2.3,3.7,1.3
2018,Rio de Janeiro,Urbana,Total,89.6,91.9,86.7,93.6,95,86.6,91.3,93.8,85.2,84.7,87.3,90.2,81.5,73.6,82.9,91.2,82.1,90.7,9.1,7.3,11.4,5.3,4.3,12.5,7.9,5.4,12.7,13.3,11,8.1,14.2,20.7,13,6.4,14.2,8,1.3,0.8,1.9,1.1,0.7,0.9,0.8,0.8,2.1,2,1.7,1.7,4.3,5.7,4.1,2.4,3.7,1.3
2018,Rio de Janeiro,Rural,Total,84.4,86.6,80.2,90.3,89.7,78.2,86.3,90,75.1,78,83.4,87.5,85.5,78.6,86.6,93.5,--,--,14.3,12.5,17.6,9,9.6,20.7,13.1,9.1,22.6,20,14.7,9.8,11,16.4,10.3,4.4,--,--,1.3,0.9,2.2,0.7,0.7,1.1,0.6,0.9,2.3,2,1.9,2.7,3.5,5,3.1,2.1,--,--
