ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
420515,200901,40,2270.0
420517,200901,396,36506.0
420519,200901,83,6680.0
420520,200901,157,12102.0
420530,200901,452,30945.0
420535,200901,64,5028.0
420540,200901,4663,352934.0
420543,200901,135,12662.0
420545,200901,415,34050.0
420550,200901,1048,85605.0
420555,200901,180,14448.0
420560,200901,211,18440.0
420570,200901,454,31387.0
420580,200901,460,37696.0
420590,200901,569,41923.0
420600,200901,299,17814.0
420610,200901,93,7407.0
420620,200901,359,22240.0
420630,200901,213,16848.0
420640,200901,243,17564.0
420650,200901,257,18395.0
420660,200901,197,16052.0
420665,200901,239,19650.0
420670,200901,671,42033.0
420675,200901,56,4326.0
420680,200901,146,9124.0
420690,200901,139,8812.0
420700,200901,1241,78373.0
420710,200901,201,12690.0
420720,200901,934,72866.0
420730,200901,1221,80411.0
420740,200901,137,11514.0
420750,200901,466,32012.0
420757,200901,20,1240.0
420760,200901,147,10284.0
420765,200901,162,10648.0
420768,200901,724,70848.0
420770,200901,247,16154.0
420775,200901,219,17862.0
420780,200901,493,34974.0
420785,200901,87,7490.0
420790,200901,408,34702.0
420800,200901,198,11302.0
420810,200901,954,81186.0
420820,200901,2920,209906.0
420830,200901,598,41624.0
420840,200901,357,28718.0
420845,200901,289,20324.0
420850,200901,417,26088.0
420860,200901,126,9450.0
420870,200901,511,37498.0
420880,200901,476,32134.0
420890,200901,1251,88176.0
420895,200901,62,4370.0
420900,200901,567,37766.0
420910,200901,7258,503744.0
420915,200901,382,32352.0
420917,200901,88,5894.0
420920,200901,43,2130.0
420930,200901,5548,440792.0
420940,200901,1901,157290.0
420945,200901,67,5192.0
420950,200901,119,5936.0
420960,200901,411,25841.0
420970,200901,708,61411.0
420980,200901,154,12146.0
420985,200901,126,8494.0
420990,200901,158,10006.0
421000,200901,106,5780.0
421003,200901,100,5874.0
421005,200901,88,5242.0
421010,200901,1659,119148.0
421020,200901,129,8052.0
421030,200901,443,35414.0
421040,200901,176,10224.0
421050,200901,443,28952.0
421055,200901,54,4198.0
421060,200901,81,5132.0
421070,200901,224,19886.0
421080,200901,189,11416.0
421085,200901,53,4276.0
421090,200901,140,9596.0
421100,200901,353,29744.0
421105,200901,432,32716.0
421110,200901,473,47966.0
421120,200901,304,19324.0
421125,200901,93,5222.0
421130,200901,1174,84311.0
421140,200901,99,6602.0
421145,200901,161,15686.0
421150,200901,158,9414.0
421160,200901,104,7642.0
421165,200901,97,8340.0
421170,200901,557,42216.0
421175,200901,368,25119.0
421180,200901,170,12446.0
421185,200901,120,9158.0
421187,200901,93,7198.0
421189,200901,193,13940.0
421190,200901,1988,160244.0
421200,200901,414,36173.0
421205,200901,66,4514.0
421210,200901,655,50677.0
421220,200901,695,58044.0
421223,200901,239,21396.0
421225,200901,308,26734.0
421227,200901,429,37216.0
421230,200901,228,16948.0
421240,200901,105,6550.0
421250,200901,318,22346.0
421260,200901,73,5444.0
421265,200901,,
421270,200901,191,12558.0
421280,200901,328,23942.0
421290,200901,394,29188.0
421300,200901,82,4434.0
421310,200901,185,12900.0
421315,200901,80,6876.0
421320,200901,62,4466.0
421330,200901,261,18014.0
421335,200901,153,11074.0
421340,200901,537,39168.0
421350,200901,224,12518.0
421360,200901,1053,82726.0
421370,200901,323,19712.0
421380,200901,332,26528.0
421390,200901,36,2866.0
421400,200901,168,10378.0
421410,200901,108,6384.0
421415,200901,122,9308.0
421420,200901,461,32946.0
421430,200901,60,3164.0
421440,200901,228,18076.0
421450,200901,306,22734.0
421460,200901,102,6832.0
421470,200901,142,10446.0
421480,200901,821,59812.0
421490,200901,74,4894.0
421500,200901,764,56246.0
421505,200901,147,10317.0
421507,200901,215,17027.0
421510,200901,168,9990.0
421520,200901,361,32916.0
421530,200901,83,5568.0
421535,200901,222,20160.0
421540,200901,110,8248.0
421545,200901,215,12891.0
421550,200901,635,42882.0
421555,200901,112,8586.0
421560,200901,45,2940.0
421565,200901,291,16932.0
421567,200901,425,31190.0
421568,200901,189,15458.0
421569,200901,63,4876.0
421570,200901,357,22445.0
421575,200901,187,17204.0
421580,200901,1078,72650.0
421590,200901,87,5602.0
421600,200901,258,17578.0
421605,200901,225,17950.0
421610,200901,692,63580.0
421620,200901,1072,82744.0
421625,200901,173,13054.0
421630,200901,339,21828.0
421635,200901,84,5810.0
421640,200901,467,36774.0
421650,200901,895,47042.0
421660,200901,2418,176084.0
421670,200901,355,25714.0
421680,200901,705,51395.0
421690,200901,657,46986.0
421700,200901,127,8826.0
421710,200901,112,7498.0
421715,200901,114,8872.0
421720,200901,859,59081.0
421725,200901,54,3180.0
421730,200901,161,12650.0
421740,200901,149,9628.0
421750,200901,368,25886.0
421755,200901,98,7776.0
421760,200901,216,14776.0
421770,200901,834,52263.0
421775,200901,189,12982.0
421780,200901,590,32744.0
421790,200901,215,14186.0
421795,200901,116,10494.0
421800,200901,531,35556.0
421810,200901,283,21580.0
421820,200901,161,10936.0
421825,200901,443,37320.0
421830,200901,1008,93534.0
421835,200901,32,1812.0
421840,200901,160,11822.0
421850,200901,115,7244.0
421860,200901,134,8210.0
421870,200901,1529,88952.0
421875,200901,110,7922.0
421880,200901,260,14296.0
421885,200901,121,10476.0
421890,200901,370,25207.0
421895,200901,138,9234.0
421900,200901,371,25134.0
421910,200901,150,11298.0
421915,200901,185,13736.0
421917,200901,181,12879.0
421920,200901,152,9098.0
421930,200901,930,59979.0
421935,200901,278,22896.0
421940,200901,95,6286.0
421950,200901,1321,95660.0
421960,200901,89,7194.0
421970,200901,638,40660.0
421985,200901,67,5240.0
422000,200901,,
430003,200901,183,13464.0
430005,200901,129,9466.0
430010,200901,722,57608.0
430020,200901,358,23630.0
430030,200901,572,41094.0
430040,200901,4626,365458.0
430045,200901,412,33476.0
430047,200901,99,7416.0
430050,200901,537,42182.0
430055,200901,103,7058.0
430057,200901,22,1394.0
430060,200901,6662,536220.0
430063,200901,382,29772.0
430064,200901,484,35934.0
430066,200901,41,2280.0
430070,200901,118,8286.0
430080,200901,158,11460.0
430085,200901,259,18950.0
430087,200901,202,15284.0
430090,200901,128,9892.0
430100,200901,258,19350.0
430105,200901,163,11076.0
430107,200901,94,7734.0
430110,200901,750,53896.0
430120,200901,491,36396.0
430130,200901,1996,165692.0
430140,200901,372,25656.0
430150,200901,406,32950.0
430155,200901,171,10600.0
430160,200901,5575,437689.0
430163,200901,346,28582.0
430165,200901,89,5342.0
430170,200901,184,13532.0
430175,200901,468,36960.0
430180,200901,489,40486.0
430185,200901,206,16508.0
430187,200901,254,20696.0
430190,200901,673,48195.0
430192,200901,60,4644.0
430195,200901,19,1212.0
430200,200901,827,57488.0
430205,200901,209,20470.0
430210,200901,871,50152.0
430215,200901,115,9468.0
430220,200901,128,8314.0
430222,200901,118,8854.0
430223,200901,105,9956.0
430225,200901,23,1342.0
430230,200901,802,54126.0
430235,200901,53,2878.0
430237,200901,193,16210.0
430240,200901,236,13476.0
430245,200901,368,23798.0
430250,200901,734,52754.0
430258,200901,40,3134.0
430260,200901,350,31442.0
430265,200901,158,11526.0
430270,200901,1093,88296.0
430280,200901,2485,172406.0
430290,200901,916,69014.0
430300,200901,4109,280484.0
430310,200901,3183,258870.0
430320,200901,349,31638.0
430330,200901,498,40036.0
430340,200901,258,17516.0
430350,200901,3305,223120.0
430355,200901,23,1486.0
430360,200901,407,32358.0
430367,200901,88,5218.0
430370,200901,210,14658.0
430380,200901,176,12888.0
430390,200901,1058,85844.0
430400,200901,556,48640.0
430410,200901,285,23000.0
430420,200901,1999,138600.0
430430,200901,304,19446.0
430435,200901,534,45400.0
430440,200901,1118,86609.0
430450,200901,3872,269170.0
430460,200901,9529,725555.0
430461,200901,65,5450.0
430462,200901,134,8132.0
430463,200901,1358,128502.0
430465,200901,204,18118.0
430466,200901,1485,109960.0
430467,200901,126,6778.0
430468,200901,445,34560.0
430469,200901,38,1888.0
430470,200901,2004,148218.0
430471,200901,460,27010.0
430480,200901,236,16018.0
430485,200901,49,4346.0
430490,200901,179,8827.0
430495,200901,188,15218.0
430500,200901,613,44694.0
430510,200901,6527,463777.0
430511,200901,112,7228.0
430512,200901,576,45252.0
430513,200901,208,15884.0
430515,200901,222,19236.0
430517,200901,584,52818.0
430520,200901,533,40797.0
430530,200901,223,14442.0
430535,200901,820,64720.0
430537,200901,195,16098.0
430540,200901,311,24130.0
430543,200901,232,17532.0
430544,200901,193,16960.0
430545,200901,504,45934.0
430550,200901,267,20382.0
430558,200901,30,1874.0
430560,200901,142,11212.0
430570,200901,310,23746.0
430580,200901,401,32442.0
430583,200901,31,2614.0
430585,200901,191,15576.0
430587,200901,94,5552.0
430590,200901,734,65848.0
430593,200901,18,1358.0
430595,200901,45,2554.0
430597,200901,190,16860.0
430600,200901,933,67956.0
430605,200901,357,22432.0
430607,200901,296,25762.0
430610,200901,2724,233572.0
430613,200901,108,8642.0
430620,200901,363,25131.0
430630,200901,130,7250.0
430632,200901,253,21124.0
430635,200901,290,24536.0
430637,200901,315,25600.0
430640,200901,300,19656.0
430642,200901,193,16638.0
430645,200901,40,2324.0
430650,200901,780,62264.0
430655,200901,168,12714.0
430660,200901,2109,157739.0
430670,200901,175,13852.0
430673,200901,251,19490.0
430675,200901,50,3896.0
430676,200901,1186,92794.0
430680,200901,395,26854.0
430690,200901,1799,131614.0
430692,200901,154,15258.0
430693,200901,707,48778.0
430695,200901,221,17306.0
430697,200901,156,11493.0
430700,200901,2165,145304.0
430705,200901,126,10036.0
430710,200901,663,54138.0
430720,200901,256,20814.0
430730,200901,765,67376.0
430740,200901,251,17410.0
430745,200901,265,22476.0
430750,200901,831,58342.0
430755,200901,245,17228.0
430760,200901,708,62042.0
430770,200901,2332,196002.0
430780,200901,568,39080.0
430781,200901,259,21974.0
430783,200901,266,19779.0
430786,200901,41,2008.0
430790,200901,1027,83620.0
430800,200901,265,21942.0
430805,200901,219,20992.0
430807,200901,104,6492.0
430810,200901,21,1506.0
430820,200901,243,16494.0
430825,200901,149,11304.0
430830,200901,911,73824.0
430840,200901,453,33102.0
430843,200901,34,2990.0
430845,200901,368,26898.0
430850,200901,1383,112520.0
430860,200901,249,15826.0
430865,200901,345,28116.0
430870,200901,176,13812.0
430880,200901,542,39539.0
430885,200901,41,2444.0
430890,200901,701,50030.0
430900,200901,1332,110284.0
430905,200901,319,21002.0
430910,200901,580,39318.0
430912,200901,163,14892.0
430915,200901,188,15246.0
430920,200901,8323,692808.0
430925,200901,36,2268.0
430930,200901,3288,249752.0
430940,200901,176,12094.0
430950,200901,575,43571.0
430955,200901,36,1958.0
430957,200901,132,10994.0
430960,200901,745,54434.0
430965,200901,572,49094.0
430970,200901,175,11440.0
430975,200901,319,31004.0
430980,200901,133,8454.0
430990,200901,204,15488.0
430995,200901,304,22174.0
431000,200901,375,21080.0
431010,200901,752,52600.0
431020,200901,2968,241460.0
431030,200901,120,7644.0
431033,200901,449,33626.0
431036,200901,30,2256.0
431040,200901,473,41792.0
431041,200901,204,16688.0
431043,200901,168,12116.0
431046,200901,36,2490.0
431050,200901,666,54462.0
431053,200901,258,19090.0
431055,200901,303,22452.0
431057,200901,91,8126.0
431060,200901,2442,207638.0
431065,200901,215,16432.0
431070,200901,304,27204.0
431075,200901,51,3848.0
431080,200901,120,9288.0
431085,200901,423,38006.0
431087,200901,189,16114.0
431090,200901,165,11990.0
431100,200901,2100,167488.0
431110,200901,730,56028.0
431112,200901,350,26730.0
431113,200901,176,11436.0
431115,200901,598,46894.0
431120,200901,1341,100266.0
431123,200901,182,16866.0
431125,200901,474,36264.0
431127,200901,26,1264.0
431130,200901,1618,116454.0
431140,200901,1219,86702.0
431142,200901,203,16802.0
431150,200901,579,40076.0
431160,200901,483,39210.0
431162,200901,99,8164.0
431164,200901,8,478.0
431170,200901,330,26098.0
431171,200901,369,26326.0
431173,200901,225,19374.0
431175,200901,692,52900.0
431177,200901,424,36134.0
431179,200901,36,2926.0
431180,200901,811,62816.0
431190,200901,243,16850.0
431198,200901,179,9560.0
431200,200901,52,3236.0
431205,200901,112,8850.0
431210,200901,393,31148.0
431213,200901,119,8360.0
431215,200901,86,6078.0
431217,200901,81,5366.0
431220,200901,394,35318.0
431225,200901,492,39124.0
431230,200901,414,32198.0
431235,200901,16,1178.0
431237,200901,220,17186.0
431238,200901,1,40.0
431240,200901,1392,95176.0
431242,200901,125,9624.0
431244,200901,206,14468.0
431245,200901,365,26628.0
431247,200901,55,3688.0
431250,200901,767,50386.0
431260,200901,79,4726.0
431261,200901,127,8232.0
431262,200901,54,4642.0
431265,200901,524,35216.0
431267,200901,41,2928.0
431270,200901,898,78838.0
431275,200901,80,4664.0
431280,200901,35,1860.0
431290,200901,107,6344.0
431295,200901,20,1208.0
431300,200901,39,2052.0
431301,200901,46,2984.0
431303,200901,184,11452.0
431306,200901,370,26934.0
431308,200901,23,1118.0
431310,200901,180,14234.0
431320,200901,103,6140.0
431330,200901,138,7838.0
431333,200901,101,7512.0
431335,200901,38,2998.0
431337,200901,611,47366.0
431339,200901,256,18584.0
431340,200901,7311,573628.0
431342,200901,277,21212.0
431344,200901,161,13052.0
431346,200901,100,7932.0
431349,200901,236,17940.0
431350,200901,1356,93814.0
431360,200901,319,26414.0
431365,200901,581,39991.0
431370,200901,2323,192508.0
431380,200901,489,36668.0
431390,200901,1186,79192.0
431395,200901,696,49448.0
431400,200901,69,3140.0
431402,200901,273,20304.0
431403,200901,73,4378.0
431405,200901,1329,93604.0
431406,200901,359,29616.0
431407,200901,258,15944.0
431410,200901,5454,421414.0
431413,200901,34,2402.0
431415,200901,244,18714.0
431417,200901,224,16158.0
431420,200901,698,55828.0
431430,200901,160,12215.0
431440,200901,16147,1252209.0
431442,200901,58,3342.0
431445,200901,120,8428.0
431446,200901,206,18116.0
431447,200901,143,10998.0
431449,200901,360,30575.0
431450,200901,1062,88024.0
431454,200901,,
431455,200901,297,22680.0
431460,200901,1878,149618.0
431470,200901,938,79434.0
431475,200901,46,2148.0
431477,200901,218,15158.0
431478,200901,30,2154.0
431480,200901,637,45274.0
431490,200901,30492,2484987.0
431500,200901,496,37274.0
431505,200901,141,11576.0
431507,200901,211,16604.0
431510,200901,902,78460.0
431513,200901,136,11602.0
431514,200901,4,274.0
431515,200901,207,16144.0
431517,200901,47,2168.0
431520,200901,178,13058.0
431530,200901,1897,153370.0
431531,200901,80,6840.0
431532,200901,250,18926.0
431535,200901,113,6072.0
431540,200901,997,100670.0
431545,200901,28,2166.0
431550,200901,1027,75210.0
431555,200901,465,41982.0
431560,200901,8354,576833.0
431570,200901,2435,213038.0
431575,200901,120,8660.0
431580,200901,173,11456.0
431590,200901,286,24918.0
431595,200901,208,16424.0
431600,200901,626,49310.0
431610,200901,583,53348.0
431620,200901,162,10820.0
431630,200901,633,54868.0
431640,200901,2455,192450.0
431642,200901,174,14114.0
431643,200901,95,6452.0
431645,200901,894,77180.0
431647,200901,76,5012.0
431650,200901,33,2426.0
431660,200901,618,45790.0
431670,200901,591,41234.0
431673,200901,28,1876.0
431675,200901,109,8020.0
431680,200901,3394,255927.0
431690,200901,8452,707251.0
431695,200901,72,4510.0
431697,200901,158,10500.0
431700,200901,899,73768.0
431710,200901,5321,490582.0
431720,200901,3068,230734.0
431725,200901,20,1124.0
431730,200901,1948,149278.0
431740,200901,2420,184674.0
431750,200901,3543,313340.0
431755,200901,32,1780.0
431760,200901,2013,134790.0
431770,200901,1152,94981.0
431775,200901,93,7130.0
431780,200901,1102,81864.0
431790,200901,433,27698.0
431795,200901,189,14280.0
431800,200901,3924,320684.0
431805,200901,22,1212.0
431810,200901,1796,135074.0
431820,200901,1132,86790.0
431830,200901,3961,290073.0
431840,200901,1274,96366.0
431842,200901,207,16656.0
431843,200901,105,8436.0
431844,200901,54,3156.0
431845,200901,230,20174.0
431846,200901,201,18344.0
431848,200901,22,1170.0
431849,200901,68,4502.0
431850,200901,1975,166000.0
431860,200901,330,23726.0
431861,200901,11,594.0
431862,200901,211,17312.0
431870,200901,7995,615203.0
431880,200901,1794,135402.0
431890,200901,2174,172728.0
431900,200901,364,24570.0
431910,200901,275,21490.0
431912,200901,245,19138.0
431915,200901,632,49966.0
431920,200901,658,57612.0
431930,200901,544,44694.0
431935,200901,22,1100.0
431936,200901,171,14964.0
431937,200901,100,7452.0
431940,200901,968,67136.0
431950,200901,750,57628.0
431960,200901,1625,117584.0
431970,200901,214,16776.0
431971,200901,48,4016.0
431973,200901,219,20878.0
431975,200901,3,130.0
431980,200901,785,62344.0
431990,200901,1943,145032.0
432000,200901,2845,234016.0
432010,200901,788,57576.0
432020,200901,851,66930.0
432023,200901,192,16294.0
432026,200901,469,39748.0
432030,200901,111,7740.0
432032,200901,228,18518.0
432035,200901,397,34766.0
432040,200901,156,9504.0
432045,200901,93,6770.0
432050,200901,351,26790.0
432055,200901,299,24286.0
432057,200901,231,17562.0
432060,200901,87,6850.0
432065,200901,73,5448.0
432067,200901,222,15360.0
432070,200901,818,52890.0
432080,200901,1897,154328.0
432085,200901,117,8762.0
432090,200901,483,30304.0
432100,200901,358,26558.0
432110,200901,986,73372.0
432120,200901,1895,152029.0
432130,200901,785,57298.0
432132,200901,129,10682.0
432135,200901,419,34490.0
432140,200901,1230,104456.0
432143,200901,603,45644.0
432145,200901,212,13372.0
432146,200901,108,7236.0
432147,200901,483,38620.0
432149,200901,160,11624.0
432150,200901,1292,86228.0
432160,200901,1373,114248.0
432162,200901,36,2200.0
432163,200901,42,2564.0
432166,200901,316,22254.0
432170,200901,214,13736.0
432180,200901,1161,72588.0
432183,200901,224,16602.0
432185,200901,316,25602.0
432190,200901,1208,93336.0
