ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
410170,200703,832,39228.0
410180,200703,3221,181476.0
410185,200703,332,21675.0
410190,200703,1107,56735.0
410200,200703,1969,91862.0
410210,200703,933,43961.0
410220,200703,169,7420.0
410230,200703,616,33753.0
410240,200703,1924,98996.0
410250,200703,1291,63854.0
410260,200703,657,41504.0
410270,200703,205,10534.0
410275,200703,333,19530.0
410280,200703,793,38275.0
410290,200703,1085,73100.0
410300,200703,461,24700.0
410302,200703,220,15620.0
410304,200703,534,37109.0
410305,200703,813,47784.0
410310,200703,689,37043.0
410315,200703,336,23000.0
410320,200703,492,24198.0
410322,200703,194,9765.0
410330,200703,699,35299.0
410335,200703,319,15509.0
410337,200703,318,16390.0
410340,200703,208,8993.0
410345,200703,445,18910.0
410347,200703,306,11533.0
410350,200703,423,20190.0
410360,200703,962,44102.0
410370,200703,3197,181441.0
410380,200703,447,21687.0
410390,200703,1302,62957.0
410395,200703,454,30763.0
410400,200703,1389,78922.0
410405,200703,410,27109.0
410410,200703,507,29356.0
410420,200703,3815,218287.0
410425,200703,832,47055.0
410430,200703,4463,242006.0
410440,200703,1839,123435.0
410442,200703,1186,80781.0
410445,200703,1153,82119.0
410450,200703,1035,58875.0
410460,200703,1013,57209.0
410465,200703,658,36141.0
410470,200703,933,53474.0
410480,200703,9565,516606.0
410490,200703,4167,246878.0
410500,200703,602,38765.0
410510,200703,800,34843.0
410520,200703,1810,113473.0
410530,200703,441,19623.0
410540,200703,1248,70633.0
410550,200703,1787,73522.0
410560,200703,439,19719.0
410570,200703,1292,76998.0
410580,200703,7247,405906.0
410590,200703,715,30727.0
410600,200703,737,46868.0
410610,200703,368,24613.0
410620,200703,801,45379.0
410630,200703,858,44565.0
410640,200703,1938,97880.0
410645,200703,649,41149.0
410650,200703,1509,91921.0
410655,200703,530,33330.0
410657,200703,347,22230.0
410660,200703,1498,70497.0
410670,200703,289,12740.0
410680,200703,1056,72105.0
410685,200703,324,16905.0
410690,200703,35509,1927168.0
410700,200703,851,42248.0
410710,200703,396,22867.0
410712,200703,360,25740.0
410715,200703,484,30370.0
410720,200703,1372,72480.0
410725,200703,282,14521.0
410730,200703,385,16192.0
410740,200703,294,16737.0
410750,200703,768,32467.0
410752,200703,137,7221.0
410753,200703,104,4075.0
410754,200703,360,23595.0
410755,200703,276,15483.0
410760,200703,1148,56650.0
410765,200703,2388,128523.0
410770,200703,379,18114.0
410773,200703,545,34119.0
410775,200703,693,38753.0
410780,200703,241,7295.0
410785,200703,387,26076.0
410790,200703,213,7670.0
410800,200703,767,30489.0
410810,200703,128,6590.0
410820,200703,448,20306.0
410830,200703,10100,680629.0
410832,200703,614,34748.0
410840,200703,3464,193264.0
410845,200703,559,33143.0
410850,200703,1009,62813.0
410855,200703,335,20436.0
410860,200703,1316,69355.0
410865,200703,808,58909.0
410870,200703,684,42079.0
410880,200703,1835,100192.0
410890,200703,468,25238.0
410895,200703,653,34490.0
410900,200703,304,16416.0
410910,200703,120,6281.0
410920,200703,248,10008.0
410930,200703,1114,66205.0
410940,200703,7876,449178.0
410950,200703,768,54056.0
410960,200703,1368,79807.0
410965,200703,519,34000.0
410970,200703,2021,102318.0
410975,200703,455,25645.0
410980,200703,1667,88141.0
410990,200703,746,39795.0
411000,200703,179,8253.0
411005,200703,223,12821.0
411007,200703,879,51128.0
411010,200703,1688,98728.0
411020,200703,993,58353.0
411030,200703,272,11771.0
411040,200703,248,10443.0
411050,200703,923,53303.0
411060,200703,821,41368.0
411065,200703,203,10520.0
411070,200703,1542,63758.0
411080,200703,1022,62062.0
411090,200703,388,24560.0
411095,200703,326,19529.0
411100,200703,633,39375.0
411110,200703,294,11775.0
411120,200703,636,32674.0
411125,200703,1622,109511.0
411130,200703,377,21104.0
411140,200703,848,51456.0
411150,200703,3143,199205.0
411155,200703,520,25806.0
411160,200703,118,5315.0
411170,200703,335,17126.0
411180,200703,2270,125997.0
411190,200703,525,24391.0
411200,200703,1656,82245.0
411210,200703,989,47683.0
411220,200703,636,38982.0
411230,200703,334,18448.0
411240,200703,297,11513.0
411250,200703,1342,81566.0
411260,200703,161,9730.0
411270,200703,746,38917.0
411275,200703,729,41046.0
411280,200703,594,25030.0
411290,200703,322,17832.0
411295,200703,596,35650.0
411300,200703,417,26578.0
411310,200703,337,16744.0
411320,200703,2687,147867.0
411325,200703,794,53532.0
411330,200703,2100,124899.0
411340,200703,281,14775.0
411342,200703,390,21434.0
411345,200703,463,26095.0
411350,200703,1096,52142.0
411360,200703,185,8105.0
411370,200703,14340,716319.0
411373,200703,642,36049.0
411375,200703,466,26761.0
411380,200703,310,15241.0
411390,200703,633,31298.0
411400,200703,1162,62380.0
411410,200703,897,46899.0
411420,200703,1724,86808.0
411430,200703,1237,85146.0
411435,200703,332,23298.0
411440,200703,1379,79313.0
411450,200703,988,67949.0
411460,200703,1427,66424.0
411470,200703,471,17188.0
411480,200703,1372,71637.0
411490,200703,661,30483.0
411500,200703,515,30448.0
411510,200703,962,52570.0
411520,200703,6501,273906.0
411530,200703,339,16496.0
411535,200703,91,3550.0
411540,200703,880,53173.0
411545,200703,504,33807.0
411550,200703,389,15863.0
411560,200703,859,47277.0
411570,200703,1056,58827.0
411573,200703,535,36928.0
411575,200703,499,27399.0
411580,200703,1435,70952.0
411585,200703,158,8015.0
411590,200703,164,7905.0
411600,200703,84,3471.0
411605,200703,599,30552.0
411610,200703,1105,65216.0
411620,200703,896,54693.0
411630,200703,162,7550.0
411640,200703,206,10229.0
411650,200703,93,5225.0
411660,200703,247,14956.0
411670,200703,666,33640.0
411680,200703,854,45217.0
411690,200703,1257,57953.0
411695,200703,350,22086.0
411700,200703,547,29699.0
411705,200703,1099,78980.0
411710,200703,764,36648.0
411720,200703,377,18283.0
411721,200703,368,23215.0
411722,200703,245,12136.0
411725,200703,625,38177.0
411727,200703,1015,68801.0
411729,200703,183,10316.0
411730,200703,2578,151408.0
411740,200703,189,8958.0
411745,200703,383,19911.0
411750,200703,1133,48225.0
411760,200703,2258,125316.0
411770,200703,1749,92175.0
411780,200703,1377,93672.0
411790,200703,859,40695.0
411800,200703,320,11408.0
411810,200703,529,26540.0
411820,200703,4996,321414.0
411830,200703,188,8608.0
411840,200703,3916,184539.0
411845,200703,160,6879.0
411850,200703,2517,158510.0
411860,200703,386,22842.0
411870,200703,378,18942.0
411880,200703,978,53072.0
411885,200703,432,20121.0
411890,200703,530,22822.0
411900,200703,487,25360.0
411910,200703,468,26606.0
411915,200703,2776,154150.0
411920,200703,505,32269.0
411925,200703,295,19458.0
411930,200703,2501,177830.0
411940,200703,1368,71586.0
411950,200703,2874,184554.0
411960,200703,2918,169868.0
411965,200703,128,4910.0
411970,200703,272,14945.0
411980,200703,1035,65834.0
411990,200703,11134,572253.0
411995,200703,926,55618.0
412000,200703,574,28762.0
412010,200703,194,11595.0
412015,200703,345,24473.0
412020,200703,174,7980.0
412030,200703,199,10463.0
412033,200703,212,8870.0
412035,200703,385,22346.0
412040,200703,264,12313.0
412050,200703,691,33663.0
412060,200703,3933,225439.0
412065,200703,351,16886.0
412070,200703,414,21148.0
412080,200703,590,27231.0
412085,200703,77,3313.0
412090,200703,2013,112009.0
412100,200703,1010,56127.0
412110,200703,410,18005.0
412120,200703,1234,74971.0
412125,200703,357,21565.0
412130,200703,288,16755.0
412135,200703,195,8998.0
412140,200703,837,44186.0
412150,200703,1371,86158.0
412160,200703,560,32823.0
412170,200703,1972,109487.0
412175,200703,577,38590.0
412180,200703,666,33232.0
412190,200703,1020,57465.0
412200,200703,930,54247.0
412210,200703,249,12984.0
412215,200703,1303,90662.0
412217,200703,364,23783.0
412220,200703,2420,147968.0
412230,200703,1056,60766.0
412240,200703,1376,68404.0
412250,200703,1192,71597.0
412260,200703,393,17573.0
412265,200703,414,23309.0
412270,200703,246,10308.0
412280,200703,450,29774.0
412290,200703,596,37565.0
412300,200703,956,54250.0
412310,200703,331,20325.0
412320,200703,364,18916.0
412330,200703,703,40687.0
412340,200703,349,15008.0
412350,200703,1098,56334.0
412360,200703,140,6311.0
412370,200703,333,15613.0
412380,200703,819,48479.0
412382,200703,320,18022.0
412385,200703,999,69859.0
412390,200703,940,49271.0
412395,200703,283,17150.0
412400,200703,563,34175.0
412402,200703,620,33947.0
412405,200703,801,37770.0
412410,200703,2300,114368.0
412420,200703,224,10090.0
412430,200703,203,10090.0
412440,200703,1547,94070.0
412450,200703,291,14437.0
412460,200703,315,13405.0
412470,200703,1240,81756.0
412480,200703,637,33943.0
412490,200703,430,25575.0
412500,200703,849,42711.0
412510,200703,1110,64961.0
412520,200703,626,38005.0
412530,200703,273,12946.0
412535,200703,404,17884.0
412540,200703,622,36014.0
412545,200703,342,18396.0
412550,200703,6195,345854.0
412555,200703,110,4480.0
412560,200703,2295,142542.0
412570,200703,1278,63921.0
412575,200703,439,24155.0
412580,200703,472,22236.0
412590,200703,161,7582.0
412600,200703,491,25467.0
412610,200703,304,14878.0
412620,200703,674,36559.0
412625,200703,3875,208856.0
412627,200703,269,17263.0
412630,200703,1399,81141.0
412635,200703,243,14865.0
412640,200703,383,16419.0
412650,200703,791,51681.0
412660,200703,1051,52094.0
412665,200703,227,13505.0
412667,200703,786,45980.0
412670,200703,242,11338.0
412680,200703,494,24506.0
412690,200703,275,11518.0
412700,200703,652,40129.0
412710,200703,3775,188522.0
412720,200703,543,21756.0
412730,200703,852,40147.0
412740,200703,955,38496.0
412750,200703,1276,71259.0
412760,200703,1002,54605.0
412770,200703,3873,185421.0
412780,200703,839,47981.0
412785,200703,991,60251.0
412788,200703,332,19093.0
412790,200703,672,32436.0
412795,200703,568,30181.0
412796,200703,1416,97277.0
412800,200703,1372,72526.0
412810,200703,3751,172817.0
412820,200703,2203,127624.0
412830,200703,118,5255.0
412840,200703,856,49796.0
412850,200703,1299,72552.0
412853,200703,642,36715.0
412855,200703,690,33992.0
412860,200703,479,30024.0
412862,200703,291,15646.0
412863,200703,627,41368.0
412865,200703,210,12958.0
412870,200703,411,29791.0
412880,200703,526,24228.0
420005,200703,151,9543.0
420010,200703,1095,72618.0
420020,200703,320,16360.0
420030,200703,94,4173.0
420040,200703,300,17783.0
420050,200703,270,17545.0
420055,200703,91,5240.0
420060,200703,144,5893.0
420070,200703,309,15181.0
420075,200703,44,1995.0
420080,200703,293,15896.0
420090,200703,270,13728.0
420100,200703,666,41010.0
420110,200703,208,12629.0
420120,200703,99,5180.0
420125,200703,186,10905.0
420127,200703,117,5915.0
420130,200703,853,52302.0
420140,200703,1837,93795.0
420150,200703,169,7755.0
420160,200703,76,3355.0
420165,200703,87,5025.0
420170,200703,81,3618.0
420180,200703,105,4973.0
420190,200703,141,7310.0
420195,200703,331,20126.0
420200,200703,948,47828.0
420205,200703,257,15460.0
420207,200703,281,15588.0
420208,200703,230,16137.0
420209,200703,126,8153.0
420210,200703,413,17608.0
420213,200703,330,21641.0
420215,200703,149,8378.0
420220,200703,157,7296.0
420230,200703,1041,63089.0
420240,200703,2569,140191.0
420243,200703,161,8375.0
420245,200703,179,8210.0
420250,200703,292,15392.0
420253,200703,147,9650.0
420257,200703,156,7714.0
420260,200703,358,23621.0
420270,200703,18,845.0
420280,200703,487,24862.0
420285,200703,54,2475.0
420287,200703,265,19108.0
420290,200703,766,45250.0
420300,200703,1681,91759.0
420310,200703,263,16380.0
420315,200703,179,12103.0
420320,200703,1109,63531.0
420325,200703,198,10414.0
420330,200703,448,25400.0
420340,200703,447,24956.0
420350,200703,700,50121.0
420360,200703,1396,74200.0
420370,200703,281,14734.0
420380,200703,2018,112192.0
420390,200703,566,28262.0
420395,200703,507,30161.0
420400,200703,296,16502.0
420410,200703,243,15718.0
420415,200703,170,10106.0
420417,200703,273,19545.0
420419,200703,106,6740.0
420420,200703,4525,280595.0
420425,200703,248,11263.0
420430,200703,1535,91356.0
420435,200703,63,3750.0
420440,200703,327,20273.0
420445,200703,147,10003.0
420450,200703,245,11818.0
420455,200703,661,38219.0
420460,200703,3486,194100.0
420470,200703,389,22326.0
420475,200703,67,4195.0
420480,200703,1721,97997.0
420490,200703,365,21928.0
420500,200703,879,59713.0
420510,200703,112,5259.0
420515,200703,28,1415.0
420517,200703,294,21678.0
420519,200703,84,4725.0
420520,200703,206,11419.0
420530,200703,375,21126.0
420535,200703,77,4973.0
420540,200703,5245,319886.0
420543,200703,132,10061.0
420545,200703,365,20625.0
420550,200703,1103,70736.0
420555,200703,174,11665.0
420560,200703,242,15364.0
420570,200703,503,26853.0
420580,200703,381,23256.0
420590,200703,633,35323.0
420600,200703,308,14868.0
420610,200703,137,6273.0
420620,200703,356,15807.0
420630,200703,214,11481.0
420640,200703,273,15914.0
420650,200703,346,19395.0
420660,200703,233,14833.0
420665,200703,227,14773.0
420670,200703,633,32826.0
420675,200703,71,4106.0
420680,200703,136,6915.0
420690,200703,234,11523.0
420700,200703,1131,45093.0
420710,200703,208,10483.0
420720,200703,970,49133.0
420730,200703,1463,74406.0
420740,200703,150,9415.0
420750,200703,521,28003.0
420757,200703,17,660.0
420760,200703,146,8616.0
420765,200703,192,8970.0
420768,200703,592,44578.0
420770,200703,207,11226.0
420775,200703,257,14917.0
420780,200703,503,28830.0
420785,200703,97,6435.0
420790,200703,410,24900.0
420800,200703,205,10310.0
420810,200703,955,57579.0
420820,200703,2561,147859.0
420830,200703,644,31109.0
420840,200703,289,16904.0
420845,200703,294,14896.0
420850,200703,432,23342.0
420860,200703,144,7583.0
420870,200703,506,27742.0
420880,200703,553,25944.0
420890,200703,1166,58783.0
420895,200703,79,4198.0
420900,200703,619,30937.0
420910,200703,6740,369325.0
420915,200703,325,20767.0
420917,200703,103,6103.0
420920,200703,34,1458.0
420930,200703,5248,322166.0
420940,200703,2042,122845.0
420945,200703,70,4458.0
420950,200703,118,4426.0
420960,200703,436,19460.0
420970,200703,726,45341.0
420980,200703,163,10065.0
420985,200703,142,6813.0
420990,200703,185,8395.0
421000,200703,96,4141.0
421003,200703,115,5420.0
421005,200703,106,5890.0
421010,200703,1820,111475.0
421020,200703,168,7920.0
421030,200703,497,31120.0
421040,200703,219,8655.0
421050,200703,505,24352.0
421055,200703,75,4080.0
421060,200703,148,6940.0
421070,200703,216,13463.0
421080,200703,182,7426.0
421085,200703,66,4267.0
421090,200703,125,6851.0
421100,200703,403,24741.0
421105,200703,429,24351.0
421110,200703,501,36125.0
421120,200703,319,14978.0
421125,200703,93,4263.0
421130,200703,1331,76053.0
421140,200703,100,4785.0
421145,200703,202,14703.0
421150,200703,142,6430.0
421160,200703,129,6999.0
421165,200703,121,7095.0
421170,200703,503,26834.0
421175,200703,450,23464.0
421180,200703,173,9355.0
421185,200703,134,8154.0
421187,200703,100,5996.0
421189,200703,156,9201.0
421190,200703,2230,140118.0
421200,200703,399,29376.0
421205,200703,114,6904.0
421210,200703,655,36946.0
421220,200703,815,53008.0
421223,200703,263,18800.0
421225,200703,277,18826.0
421227,200703,311,20997.0
421230,200703,235,12871.0
421240,200703,147,5868.0
421250,200703,394,18811.0
421260,200703,77,4400.0
421265,200703,,
421270,200703,181,10221.0
421280,200703,311,16996.0
421290,200703,443,24086.0
421300,200703,75,4090.0
421310,200703,183,8920.0
421315,200703,74,4535.0
421320,200703,145,6670.0
421330,200703,320,16548.0
421335,200703,152,9945.0
421340,200703,568,33458.0
421350,200703,292,13227.0
421360,200703,1006,61563.0
421370,200703,493,27818.0
421380,200703,339,21285.0
421390,200703,50,2980.0
421400,200703,159,7123.0
421410,200703,117,4770.0
421415,200703,110,6675.0
421420,200703,508,29536.0
421430,200703,94,3518.0
421440,200703,214,12316.0
421450,200703,289,15844.0
421460,200703,118,5809.0
421470,200703,159,9068.0
421480,200703,976,52349.0
421490,200703,80,3974.0
421500,200703,765,41587.0
421505,200703,149,7935.0
421507,200703,269,16028.0
421510,200703,173,8483.0
421520,200703,358,25408.0
421530,200703,114,6405.0
421535,200703,204,15844.0
421540,200703,105,5914.0
421545,200703,205,10781.0
421550,200703,663,33256.0
421555,200703,139,8385.0
421560,200703,47,2085.0
421565,200703,336,17949.0
421567,200703,478,27999.0
421568,200703,213,13506.0
421569,200703,90,5280.0
421570,200703,377,17491.0
421575,200703,207,14880.0
421580,200703,1169,61334.0
421590,200703,117,6515.0
421600,200703,242,15283.0
421605,200703,208,13305.0
421610,200703,525,34184.0
421620,200703,888,47706.0
421625,200703,202,11005.0
421630,200703,378,17246.0
421635,200703,83,4841.0
421640,200703,472,24880.0
421650,200703,1018,42256.0
421660,200703,2390,123619.0
421670,200703,419,27303.0
421680,200703,771,42090.0
421690,200703,765,39847.0
421700,200703,137,6713.0
421710,200703,123,5958.0
421715,200703,98,6795.0
421720,200703,1041,59617.0
421725,200703,48,2385.0
421730,200703,187,11700.0
421740,200703,139,7515.0
421750,200703,423,23817.0
421755,200703,112,6847.0
421760,200703,232,11100.0
421770,200703,855,41855.0
421775,200703,210,12613.0
421780,200703,445,22477.0
421790,200703,202,9375.0
421795,200703,118,8245.0
421800,200703,599,30890.0
421810,200703,279,15452.0
421820,200703,125,6638.0
421825,200703,478,31653.0
421830,200703,917,65570.0
421835,200703,44,1971.0
421840,200703,157,7195.0
421850,200703,148,6065.0
421860,200703,157,7513.0
421870,200703,1532,68771.0
421875,200703,123,6520.0
421880,200703,263,12384.0
421885,200703,136,9325.0
421890,200703,445,26492.0
421895,200703,136,7005.0
421900,200703,397,21278.0
421910,200703,134,8291.0
421915,200703,168,11198.0
421917,200703,170,9583.0
421920,200703,212,10498.0
421930,200703,852,42509.0
421935,200703,202,14031.0
421940,200703,97,4885.0
421950,200703,1567,93147.0
