ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
250640,201102,2045,197528.0
250650,201102,431,37486.0
250660,201102,1063,99609.0
250670,201102,1557,159332.0
250680,201102,2717,268468.0
250690,201102,3798,351875.0
250700,201102,3302,315589.0
250710,201102,2081,213360.0
250720,201102,1479,149755.0
250730,201102,2152,214531.0
250740,201102,1266,119803.0
250750,201102,55699,5261249.0
250760,201102,1177,114610.0
250770,201102,2233,221458.0
250780,201102,1071,102376.0
250790,201102,1546,153233.0
250800,201102,1671,160840.0
250810,201102,929,88858.0
250820,201102,1172,117610.0
250830,201102,3655,364333.0
250840,201102,520,52427.0
250850,201102,1116,107326.0
250855,201102,541,52295.0
250860,201102,1608,153469.0
250870,201102,639,61052.0
250880,201102,807,78313.0
250890,201102,5606,532585.0
250900,201102,1875,186938.0
250905,201102,1405,138562.0
250910,201102,3197,303979.0
250915,201102,1053,97609.0
250920,201102,1795,177059.0
250930,201102,987,97309.0
250933,201102,560,56985.0
250937,201102,450,41800.0
250939,201102,924,94176.0
250940,201102,2059,205234.0
250950,201102,625,63575.0
250960,201102,735,74002.0
250970,201102,4574,431001.0
250980,201102,1553,152649.0
250990,201102,1324,135327.0
251000,201102,1402,133676.0
251010,201102,1437,139910.0
251020,201102,1033,102069.0
251030,201102,649,62832.0
251040,201102,1204,115301.0
251050,201102,545,52196.0
251060,201102,348,30550.0
251065,201102,259,23605.0
251070,201102,398,36944.0
251080,201102,12036,1164668.0
251090,201102,1810,172433.0
251100,201102,552,53760.0
251110,201102,1146,109559.0
251120,201102,3623,354682.0
251130,201102,2602,248632.0
251140,201102,2815,276588.0
251150,201102,1791,173003.0
251160,201102,1057,106789.0
251170,201102,812,82830.0
251180,201102,1508,146500.0
251190,201102,2605,263632.0
251200,201102,2394,245125.0
251203,201102,720,69926.0
251207,201102,666,63626.0
251210,201102,4838,453699.0
251220,201102,597,55386.0
251230,201102,2890,294109.0
251240,201102,1831,181157.0
251250,201102,5918,574738.0
251260,201102,244,24721.0
251270,201102,2340,236648.0
251272,201102,750,74111.0
251274,201102,490,46270.0
251275,201102,625,60691.0
251276,201102,621,60239.0
251278,201102,238,24608.0
251280,201102,1531,145998.0
251290,201102,3568,326229.0
251300,201102,521,51928.0
251310,201102,2067,195340.0
251315,201102,1026,103043.0
251320,201102,1174,107059.0
251330,201102,1082,101284.0
251335,201102,709,68830.0
251340,201102,2103,193102.0
251350,201102,1005,98717.0
251360,201102,1270,122027.0
251365,201102,455,40442.0
251370,201102,15454,1494977.0
251380,201102,710,70275.0
251385,201102,378,33645.0
251390,201102,3514,330549.0
251392,201102,560,54145.0
251394,201102,326,31135.0
251396,201102,502,47129.0
251398,201102,587,52042.0
251400,201102,697,64407.0
251410,201102,816,75719.0
251420,201102,1424,134133.0
251430,201102,968,100356.0
251440,201102,827,79274.0
251445,201102,925,92221.0
251450,201102,3335,324876.0
251455,201102,757,76060.0
251460,201102,567,55807.0
251465,201102,264,26141.0
251470,201102,508,48602.0
251480,201102,670,61347.0
251490,201102,1133,105799.0
251500,201102,1076,106478.0
251510,201102,1576,150144.0
251520,201102,493,45617.0
251530,201102,6743,655122.0
251540,201102,1571,162789.0
251550,201102,2223,205239.0
251560,201102,511,48206.0
251570,201102,517,51011.0
251580,201102,1272,122063.0
251590,201102,1043,102271.0
251593,201102,638,62056.0
251597,201102,1057,104100.0
251600,201102,3558,339274.0
251610,201102,1803,181079.0
251615,201102,638,62246.0
251620,201102,9181,869637.0
251630,201102,2845,259475.0
251640,201102,1458,143073.0
251650,201102,2309,230025.0
251660,201102,2297,231084.0
251670,201102,2221,223749.0
251675,201102,429,40079.0
251680,201102,1674,162428.0
251690,201102,2226,213690.0
251700,201102,1336,134615.0
251710,201102,364,33182.0
251720,201102,820,73613.0
251740,201102,329,32940.0
260005,201102,13021,1232255.0
260010,201102,5548,538919.0
260020,201102,3187,324151.0
260030,201102,3574,352645.0
260040,201102,5743,575629.0
260050,201102,6941,734055.0
260060,201102,2304,225330.0
260070,201102,5253,518659.0
260080,201102,3340,317141.0
260090,201102,3720,378745.0
260100,201102,1436,144790.0
260105,201102,2801,263325.0
260110,201102,13131,1339027.0
260120,201102,8484,825007.0
260130,201102,2038,204777.0
260140,201102,6654,655132.0
260150,201102,1734,178168.0
260160,201102,3473,358452.0
260170,201102,11653,1121597.0
260180,201102,2157,211500.0
260190,201102,10557,962307.0
260200,201102,6037,611402.0
260210,201102,7135,714140.0
260220,201102,6196,610467.0
260230,201102,6732,656947.0
260240,201102,1701,171868.0
260250,201102,1451,142054.0
260260,201102,7051,675678.0
260270,201102,1886,172071.0
260280,201102,7914,830377.0
260290,201102,17888,1703995.0
260300,201102,5299,544822.0
260310,201102,2817,269233.0
260320,201102,4424,445326.0
260330,201102,1708,165971.0
260340,201102,1455,139152.0
260345,201102,11850,1025607.0
260350,201102,2399,227377.0
260360,201102,1120,104873.0
260370,201102,3547,341635.0
260380,201102,3281,326924.0
260390,201102,3166,311951.0
260392,201102,2126,221328.0
260400,201102,8674,834564.0
260410,201102,29065,2685248.0
260415,201102,2286,231116.0
260420,201102,5584,536242.0
260430,201102,1858,185340.0
260440,201102,1739,169994.0
260450,201102,2829,279702.0
260460,201102,3304,318791.0
260470,201102,2958,278873.0
260480,201102,2094,209565.0
260490,201102,3533,322611.0
260500,201102,3930,381856.0
260510,201102,5653,541683.0
260515,201102,2792,273802.0
260520,201102,9883,953704.0
260530,201102,5152,523573.0
260540,201102,2806,289449.0
260545,201102,8,532.0
260550,201102,1527,149352.0
260560,201102,4220,396442.0
260570,201102,3873,394475.0
260580,201102,2485,236271.0
260590,201102,3961,387432.0
260600,201102,13243,1266821.0
260610,201102,4006,392383.0
260620,201102,9880,945171.0
260630,201102,1246,119510.0
260640,201102,11279,1088957.0
260650,201102,3168,328727.0
260660,201102,4688,476099.0
260670,201102,1236,119683.0
260680,201102,13812,1321656.0
260690,201102,2121,202137.0
260700,201102,3033,312517.0
260710,201102,716,65707.0
260720,201102,8841,841638.0
260730,201102,4711,488053.0
260740,201102,656,62836.0
260750,201102,4488,455076.0
260760,201102,2623,253191.0
260765,201102,4553,433386.0
260770,201102,2587,238434.0
260775,201102,3649,349309.0
260780,201102,2328,216950.0
260790,201102,65753,5842880.0
260795,201102,2078,209469.0
260800,201102,2655,267564.0
260805,201102,2095,200178.0
260810,201102,4781,471844.0
260820,201102,2704,260537.0
260825,201102,1844,178886.0
260830,201102,2310,232431.0
260840,201102,2419,243529.0
260845,201102,2253,220738.0
260850,201102,2969,284265.0
260860,201102,2150,217699.0
260870,201102,2774,263080.0
260875,201102,3869,377384.0
260880,201102,4881,488684.0
260890,201102,7927,765118.0
260900,201102,3647,362300.0
260910,201102,1811,184256.0
260915,201102,3135,326451.0
260920,201102,2102,203885.0
260930,201102,2394,248449.0
260940,201102,6595,612597.0
260950,201102,3937,359106.0
260960,201102,33522,3209983.0
260970,201102,3241,325958.0
260980,201102,2533,252097.0
260990,201102,9989,1017429.0
261000,201102,7761,748976.0
261010,201102,1563,154997.0
261020,201102,3915,398300.0
261030,201102,2085,209240.0
261040,201102,3331,331635.0
261050,201102,4765,471908.0
261060,201102,6790,630163.0
261070,201102,22822,2103445.0
261080,201102,3316,341875.0
261090,201102,9685,951950.0
261100,201102,4603,471708.0
261110,201102,29475,2825948.0
261120,201102,2040,205192.0
261130,201102,3944,388122.0
261140,201102,2134,207543.0
261150,201102,3700,373449.0
261153,201102,1189,119795.0
261160,201102,137360,1.2764744E7
261170,201102,3396,319500.0
261180,201102,6071,600401.0
261190,201102,2858,269942.0
261200,201102,2449,229696.0
261210,201102,1197,111027.0
261220,201102,7018,677224.0
261230,201102,2610,261884.0
261240,201102,2835,281056.0
261245,201102,2412,236780.0
261247,201102,1987,193653.0
261250,201102,12384,1225911.0
261255,201102,2806,277824.0
261260,201102,6796,702613.0
261270,201102,2277,222216.0
261280,201102,1642,159707.0
261290,201102,1738,176151.0
261300,201102,6835,686660.0
261310,201102,5665,531163.0
261320,201102,3565,348231.0
261330,201102,3758,366896.0
261340,201102,2702,263161.0
261350,201102,5631,549544.0
261360,201102,4973,461868.0
261370,201102,13142,1283112.0
261380,201102,2743,277020.0
261390,201102,9457,897662.0
261400,201102,3085,312800.0
261410,201102,5847,563753.0
261420,201102,4157,393754.0
261430,201102,1789,181587.0
261440,201102,1076,109450.0
261450,201102,8375,804413.0
261460,201102,4479,440777.0
261470,201102,2321,218208.0
261480,201102,2420,249631.0
261485,201102,2833,273934.0
261500,201102,3415,333527.0
261510,201102,1179,118150.0
261520,201102,1534,151752.0
261530,201102,7169,682934.0
261540,201102,4603,475823.0
261550,201102,1922,178823.0
261560,201102,4123,411234.0
261570,201102,2175,213265.0
261580,201102,3321,348592.0
261590,201102,1419,133398.0
261600,201102,2700,266514.0
261610,201102,1654,161899.0
261618,201102,1559,147281.0
261620,201102,2613,254943.0
261630,201102,4547,444458.0
261640,201102,19121,1822899.0
261650,201102,2608,266067.0
270010,201102,3158,335545.0
270020,201102,2499,239576.0
270030,201102,25325,2446225.0
270040,201102,7456,753728.0
270050,201102,2135,220760.0
270060,201102,926,85069.0
270070,201102,2855,286883.0
270080,201102,865,84501.0
270090,201102,1369,135158.0
270100,201102,4246,391910.0
270110,201102,1661,155077.0
270120,201102,1930,191627.0
270130,201102,3405,346217.0
270135,201102,1016,107357.0
270140,201102,4899,483049.0
270150,201102,1573,159178.0
270160,201102,3416,355676.0
270170,201102,2422,237191.0
270180,201102,1374,145966.0
270190,201102,1291,129969.0
270200,201102,1950,192790.0
270210,201102,2941,295911.0
270220,201102,850,78736.0
270230,201102,6369,639543.0
270235,201102,4519,451330.0
270240,201102,6443,652552.0
270250,201102,1976,201265.0
270255,201102,3079,295077.0
270260,201102,3747,373659.0
270270,201102,785,79590.0
270280,201102,2194,213350.0
270290,201102,6175,627493.0
270300,201102,2598,277557.0
270310,201102,4567,442803.0
270320,201102,3901,372565.0
270330,201102,3217,331540.0
270340,201102,1027,100131.0
270350,201102,1323,133625.0
270360,201102,1408,141783.0
270370,201102,1106,111432.0
270375,201102,2047,203017.0
270380,201102,4334,450336.0
270390,201102,785,74369.0
270400,201102,4148,416031.0
270410,201102,3162,303044.0
270420,201102,3974,397293.0
270430,201102,82675,7533339.0
270440,201102,3248,320478.0
270450,201102,4185,418088.0
270460,201102,2073,202871.0
270470,201102,6510,650388.0
270480,201102,2398,233897.0
270490,201102,704,65615.0
270500,201102,4192,430358.0
270510,201102,3729,369573.0
270520,201102,2262,221215.0
270530,201102,926,88809.0
270540,201102,1329,138564.0
270550,201102,4117,428257.0
270560,201102,2028,200599.0
270570,201102,2868,295322.0
270580,201102,1327,137819.0
270590,201102,934,93697.0
270600,201102,2065,209868.0
270610,201102,2158,212588.0
270620,201102,903,90573.0
270630,201102,11436,1094639.0
270640,201102,4198,425177.0
270642,201102,1705,171926.0
270644,201102,1485,151757.0
270650,201102,2582,247040.0
270660,201102,1410,137002.0
270670,201102,8537,842046.0
270680,201102,3172,325474.0
270690,201102,5150,483210.0
270700,201102,422,42398.0
270710,201102,3800,387027.0
270720,201102,2340,239059.0
270730,201102,4132,403542.0
270740,201102,1500,142282.0
270750,201102,3362,329394.0
270760,201102,2182,209795.0
270770,201102,9849,985319.0
270780,201102,1204,124327.0
270790,201102,958,90948.0
270800,201102,6779,697910.0
270810,201102,1542,150188.0
270820,201102,1212,118287.0
270830,201102,3155,300736.0
270840,201102,5199,557423.0
270850,201102,4386,423378.0
270860,201102,5317,508552.0
270870,201102,1113,106462.0
270880,201102,5522,567667.0
270890,201102,1588,154147.0
270895,201102,2124,221312.0
270900,201102,883,79573.0
270910,201102,2631,266734.0
270915,201102,5791,609739.0
270920,201102,4468,462400.0
270930,201102,9971,998723.0
270940,201102,4571,449642.0
280010,201102,397,37036.0
280020,201102,2762,270223.0
280030,201102,33861,2994008.0
280040,201102,1699,168140.0
280050,201102,2471,250697.0
280060,201102,2551,261989.0
280067,201102,3478,353106.0
280070,201102,1248,127733.0
280100,201102,2414,242808.0
280110,201102,604,62591.0
280120,201102,3636,393250.0
280130,201102,3979,397094.0
280140,201102,3415,337952.0
280150,201102,1602,156229.0
280160,201102,788,77030.0
280170,201102,2550,270054.0
280190,201102,641,59369.0
280200,201102,609,60514.0
280210,201102,7604,747947.0
280220,201102,958,95003.0
280230,201102,1853,186981.0
280240,201102,2160,219236.0
280250,201102,350,31358.0
280260,201102,938,90379.0
280270,201102,1310,135087.0
280280,201102,2657,278872.0
280290,201102,9796,934829.0
280300,201102,6025,626918.0
280310,201102,758,71865.0
280320,201102,4390,444230.0
280330,201102,2028,204575.0
280340,201102,2318,231446.0
280350,201102,12773,1272057.0
280360,201102,3320,339816.0
280370,201102,1016,96727.0
280380,201102,504,49460.0
280390,201102,1918,186020.0
280400,201102,2141,213053.0
280410,201102,1464,131674.0
280420,201102,2330,233381.0
280430,201102,1045,99758.0
280440,201102,2960,300103.0
280445,201102,1612,150450.0
280450,201102,4352,419413.0
280460,201102,3695,367948.0
280470,201102,1078,105456.0
280480,201102,18418,1788074.0
280490,201102,2232,228147.0
280500,201102,468,42086.0
280510,201102,1312,130186.0
280520,201102,856,81666.0
280530,201102,1116,111882.0
280540,201102,4689,483058.0
280550,201102,3587,353655.0
280560,201102,4532,452386.0
280570,201102,3559,348780.0
280580,201102,2994,309968.0
280590,201102,1304,135177.0
280600,201102,2353,228741.0
280610,201102,1160,111379.0
280620,201102,2849,283736.0
280630,201102,2376,249310.0
280640,201102,981,100371.0
280650,201102,597,61791.0
280660,201102,1491,150908.0
280670,201102,8423,837490.0
280680,201102,1567,159520.0
280690,201102,510,49579.0
280700,201102,664,66152.0
280710,201102,5652,569438.0
280720,201102,1178,116437.0
280730,201102,484,48041.0
280740,201102,6940,663125.0
280750,201102,2289,238311.0
280760,201102,2997,313375.0
290010,201102,1205,110157.0
290020,201102,2790,290942.0
290030,201102,1991,208088.0
290035,201102,2315,229042.0
290040,201102,2244,223513.0
290050,201102,1465,146056.0
290060,201102,746,72732.0
290070,201102,14109,1350946.0
290080,201102,2795,285778.0
290090,201102,1139,107728.0
290100,201102,4308,410681.0
290110,201102,2811,277787.0
290115,201102,2702,280870.0
290120,201102,4091,394863.0
290130,201102,2359,238269.0
290135,201102,2494,235004.0
290140,201102,2175,216737.0
290150,201102,1282,124381.0
290160,201102,2116,199316.0
290170,201102,1646,168011.0
290180,201102,1656,161132.0
290190,201102,2825,283219.0
290195,201102,1157,116050.0
290200,201102,2180,208973.0
290205,201102,1633,162393.0
290210,201102,9183,952143.0
290220,201102,1334,125793.0
290225,201102,1757,176204.0
290230,201102,1289,132639.0
290240,201102,2556,250581.0
290250,201102,2057,206657.0
290260,201102,3160,314201.0
290265,201102,1990,199092.0
290270,201102,7645,815555.0
290280,201102,2849,281224.0
290290,201102,4495,449006.0
290300,201102,2053,205319.0
290310,201102,974,97589.0
290320,201102,12653,1233655.0
290323,201102,2115,205407.0
290327,201102,2096,204300.0
290330,201102,1110,103296.0
290340,201102,3112,319467.0
290350,201102,1920,198298.0
290360,201102,2246,233991.0
290370,201102,2685,265890.0
290380,201102,2961,309085.0
290390,201102,8577,874396.0
290395,201102,1498,146506.0
290400,201102,1910,194404.0
290405,201102,2050,219476.0
290410,201102,3432,339468.0
290420,201102,1669,161988.0
290430,201102,1586,155997.0
290440,201102,1546,145112.0
290450,201102,1672,160665.0
290460,201102,7607,716838.0
290470,201102,2303,223177.0
290475,201102,3291,339478.0
290480,201102,1582,148245.0
290485,201102,2507,264538.0
290490,201102,4205,407604.0
290500,201102,2468,234094.0
290510,201102,1787,180379.0
290515,201102,1894,183842.0
290520,201102,6265,601925.0
290530,201102,2718,281027.0
290540,201102,2214,208083.0
290550,201102,2287,229392.0
290560,201102,3523,345876.0
290570,201102,19650,2010017.0
290580,201102,4861,518480.0
290590,201102,4906,498688.0
290600,201102,10174,1015934.0
290610,201102,1529,155307.0
290620,201102,3930,389546.0
290630,201102,4874,488149.0
290640,201102,1370,137197.0
290650,201102,7062,653993.0
290660,201102,1863,176096.0
290670,201102,3604,357805.0
290680,201102,5807,574561.0
290682,201102,2412,238446.0
290685,201102,1704,163913.0
290687,201102,4007,387309.0
290689,201102,2012,192573.0
290690,201102,2824,271792.0
290700,201102,1261,132079.0
290710,201102,4455,448518.0
290720,201102,10660,1079842.0
290730,201102,3643,349663.0
290740,201102,498,48745.0
290750,201102,4976,438096.0
290755,201102,1341,128846.0
290760,201102,2755,277336.0
290770,201102,1648,171316.0
290780,201102,4865,472883.0
290790,201102,2223,222081.0
290800,201102,3497,341048.0
290810,201102,2630,268033.0
290820,201102,2704,273543.0
290830,201102,2210,205891.0
290840,201102,9457,937092.0
290850,201102,2751,264133.0
290860,201102,3073,330018.0
290870,201102,2225,225432.0
290880,201102,559,55180.0
290890,201102,3332,345369.0
290900,201102,1210,117403.0
290910,201102,2583,251907.0
290920,201102,3295,326268.0
290930,201102,4337,438866.0
290940,201102,2084,216091.0
290950,201102,790,73639.0
290960,201102,2965,304378.0
