ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
431057,201503,82,12831.0
431060,201503,3331,525763.0
431065,201503,218,35767.0
431070,201503,213,29566.0
431075,201503,77,11209.0
431080,201503,135,19086.0
431085,201503,538,69696.0
431087,201503,355,48883.0
431090,201503,99,12301.0
431100,201503,1871,267717.0
431110,201503,664,90829.0
431112,201503,355,57437.0
431113,201503,160,18686.0
431115,201503,842,139910.0
431120,201503,1299,187402.0
431123,201503,179,31725.0
431125,201503,588,78271.0
431127,201503,9,1043.0
431130,201503,1321,201277.0
431140,201503,758,119870.0
431142,201503,239,34309.0
431150,201503,458,73560.0
431160,201503,419,63393.0
431162,201503,44,7038.0
431164,201503,14,1511.0
431170,201503,280,38062.0
431171,201503,326,40482.0
431173,201503,253,36087.0
431175,201503,516,71596.0
431177,201503,372,56395.0
431179,201503,27,3539.0
431180,201503,432,58550.0
431190,201503,156,21371.0
431198,201503,185,20976.0
431200,201503,46,5706.0
431205,201503,59,9775.0
431210,201503,386,52538.0
431213,201503,99,14393.0
431215,201503,40,5159.0
431217,201503,72,10470.0
431220,201503,307,52471.0
431225,201503,568,99792.0
431230,201503,433,82231.0
431235,201503,7,911.0
431237,201503,245,40525.0
431238,201503,7,1208.0
431240,201503,1048,145210.0
431242,201503,169,21827.0
431244,201503,110,12461.0
431245,201503,462,82767.0
431247,201503,69,8658.0
431250,201503,816,128433.0
431260,201503,67,11214.0
431261,201503,92,15316.0
431262,201503,77,15758.0
431265,201503,372,48281.0
431267,201503,89,14840.0
431270,201503,956,139149.0
431275,201503,63,9232.0
431280,201503,27,3964.0
431290,201503,65,9957.0
431295,201503,19,2664.0
431300,201503,16,2212.0
431301,201503,24,3468.0
431303,201503,121,18486.0
431306,201503,582,93248.0
431308,201503,22,2536.0
431310,201503,265,38299.0
431320,201503,164,23848.0
431330,201503,389,47723.0
431333,201503,90,12253.0
431335,201503,4,665.0
431337,201503,561,84402.0
431339,201503,179,27087.0
431340,201503,8135,1162879.0
431342,201503,295,35690.0
431344,201503,182,31862.0
431346,201503,45,6371.0
431349,201503,235,30392.0
431350,201503,1842,326535.0
431360,201503,203,28439.0
431365,201503,559,82112.0
431370,201503,2150,283134.0
431380,201503,520,85375.0
431390,201503,782,108603.0
431395,201503,588,96508.0
431400,201503,51,6490.0
431402,201503,402,59748.0
431403,201503,63,9645.0
431405,201503,1944,282818.0
431406,201503,333,45694.0
431407,201503,209,27746.0
431410,201503,3764,494339.0
431413,201503,39,5521.0
431415,201503,229,33275.0
431417,201503,280,46606.0
431420,201503,692,109893.0
431430,201503,169,25124.0
431440,201503,9900,1365118.0
431442,201503,21,2450.0
431445,201503,141,19519.0
431446,201503,183,25149.0
431447,201503,282,43423.0
431449,201503,389,61057.0
431450,201503,1301,200699.0
431454,201503,29,5219.0
431455,201503,212,24538.0
431460,201503,1795,245182.0
431470,201503,886,125415.0
431475,201503,8,1239.0
431477,201503,255,42283.0
431478,201503,23,2692.0
431480,201503,1125,165518.0
431490,201503,52156,1.0017342E7
431500,201503,311,39998.0
431505,201503,210,43683.0
431507,201503,141,16525.0
431510,201503,978,129493.0
431513,201503,61,8474.0
431514,201503,16,2577.0
431515,201503,202,27772.0
431517,201503,29,3908.0
431520,201503,87,12504.0
431530,201503,1967,255863.0
431531,201503,84,14668.0
431532,201503,252,32564.0
431535,201503,57,8486.0
431540,201503,1485,346954.0
431545,201503,14,2868.0
431550,201503,1303,205788.0
431555,201503,380,53240.0
431560,201503,5808,771516.0
431570,201503,3227,429063.0
431575,201503,91,14392.0
431580,201503,93,13428.0
431590,201503,314,41641.0
431595,201503,204,28904.0
431600,201503,502,67792.0
431610,201503,633,102713.0
431620,201503,126,17825.0
431630,201503,607,76364.0
431640,201503,3400,511245.0
431642,201503,223,31895.0
431643,201503,61,9961.0
431645,201503,912,149854.0
431647,201503,45,4959.0
431650,201503,73,11913.0
431660,201503,306,41780.0
431670,201503,541,80361.0
431673,201503,48,5477.0
431675,201503,30,3866.0
431680,201503,3760,533085.0
431690,201503,9801,1437450.0
431695,201503,41,4564.0
431697,201503,196,29747.0
431700,201503,918,122351.0
431710,201503,5416,765179.0
431720,201503,2674,396667.0
431725,201503,4,476.0
431730,201503,1483,200201.0
431740,201503,2171,239800.0
431750,201503,3925,628277.0
431755,201503,11,1336.0
431760,201503,1460,224447.0
431770,201503,1049,154219.0
431775,201503,73,8477.0
431780,201503,858,110799.0
431790,201503,440,64199.0
431795,201503,152,21406.0
431800,201503,3866,493882.0
431805,201503,29,4219.0
431810,201503,1516,207033.0
431820,201503,1274,208166.0
431830,201503,4585,583545.0
431840,201503,1261,190879.0
431842,201503,164,22779.0
431843,201503,122,22804.0
431844,201503,47,6939.0
431845,201503,269,37668.0
431846,201503,171,38891.0
431848,201503,27,4134.0
431849,201503,26,3331.0
431850,201503,2350,315803.0
431860,201503,357,46314.0
431861,201503,10,1372.0
431862,201503,202,27396.0
431870,201503,6476,929210.0
431880,201503,1979,259872.0
431890,201503,2043,268376.0
431900,201503,330,45087.0
431910,201503,243,33238.0
431912,201503,248,34062.0
431915,201503,580,80332.0
431920,201503,751,148479.0
431930,201503,511,86874.0
431935,201503,22,3213.0
431936,201503,174,24770.0
431937,201503,65,7494.0
431940,201503,897,120210.0
431950,201503,764,132691.0
431960,201503,1332,178898.0
431970,201503,96,13874.0
431971,201503,29,3791.0
431973,201503,311,53868.0
431975,201503,3,588.0
431980,201503,688,97084.0
431990,201503,2448,424315.0
432000,201503,3837,550462.0
432010,201503,808,124292.0
432020,201503,1029,169540.0
432023,201503,166,23183.0
432026,201503,588,89418.0
432030,201503,113,15224.0
432032,201503,197,26561.0
432035,201503,418,69637.0
432040,201503,143,20793.0
432045,201503,79,14839.0
432050,201503,316,47116.0
432055,201503,430,64777.0
432057,201503,205,22800.0
432060,201503,77,9458.0
432065,201503,104,14186.0
432067,201503,428,68280.0
432070,201503,807,106702.0
432080,201503,1644,221418.0
432085,201503,117,19969.0
432090,201503,375,54409.0
432100,201503,281,39474.0
432110,201503,810,103504.0
432120,201503,2039,269849.0
432130,201503,1385,203561.0
432132,201503,98,13705.0
432135,201503,429,64600.0
432140,201503,956,154894.0
432143,201503,709,112402.0
432145,201503,197,29319.0
432146,201503,64,8612.0
432147,201503,262,35560.0
432149,201503,126,15232.0
432150,201503,1097,158923.0
432160,201503,2005,313253.0
432162,201503,18,2949.0
432163,201503,10,1192.0
432166,201503,348,49278.0
432170,201503,291,46291.0
432180,201503,985,134428.0
432183,201503,240,29769.0
432185,201503,327,50194.0
432190,201503,1005,140103.0
432195,201503,578,90045.0
432200,201503,1228,202062.0
432210,201503,177,25083.0
432215,201503,428,65457.0
432218,201503,110,14500.0
432220,201503,2203,410420.0
432225,201503,23,3110.0
432230,201503,321,42133.0
432232,201503,224,32807.0
432234,201503,88,10543.0
432235,201503,9,1225.0
432237,201503,321,41586.0
432240,201503,7683,1167998.0
432250,201503,2301,332223.0
432252,201503,150,21484.0
432253,201503,504,66925.0
432254,201503,61,8809.0
432255,201503,50,8654.0
432260,201503,2842,428524.0
432270,201503,1184,181368.0
432280,201503,321,46891.0
432285,201503,10,1099.0
432290,201503,185,25615.0
432300,201503,12768,2229939.0
432310,201503,375,59535.0
432320,201503,32,4547.0
432330,201503,28,3345.0
432335,201503,30,3621.0
432340,201503,36,6750.0
432345,201503,415,53066.0
432350,201503,134,17359.0
432360,201503,15,1927.0
432370,201503,172,27736.0
432375,201503,369,49622.0
432377,201503,8,1324.0
432380,201503,328,48909.0
500020,201503,733,125262.0
500025,201503,341,56696.0
500060,201503,3751,739254.0
500070,201503,2061,329560.0
500080,201503,616,94009.0
500085,201503,531,87917.0
500090,201503,1033,189319.0
500100,201503,1274,194867.0
500110,201503,4347,754596.0
500124,201503,1116,212337.0
500150,201503,521,77720.0
500190,201503,1456,253203.0
500200,201503,1014,177927.0
500210,201503,2435,402895.0
500215,201503,697,108932.0
500220,201503,1232,192704.0
500230,201503,707,106223.0
500240,201503,1895,391854.0
500260,201503,869,137369.0
500270,201503,29106,4055956.0
500280,201503,581,127598.0
500290,201503,938,136165.0
500295,201503,525,84056.0
500310,201503,279,44351.0
500315,201503,1762,376870.0
500320,201503,6938,1088327.0
500325,201503,1081,172863.0
500330,201503,2508,346172.0
500345,201503,858,123539.0
500348,201503,1347,268493.0
500350,201503,308,60928.0
500370,201503,8452,1437942.0
500375,201503,1145,175204.0
500380,201503,1220,162156.0
500390,201503,167,30069.0
500400,201503,426,61808.0
500410,201503,1102,177014.0
500430,201503,1033,162088.0
500440,201503,568,95236.0
500450,201503,456,64094.0
500460,201503,1560,225061.0
500470,201503,978,133529.0
500480,201503,1418,332570.0
500490,201503,319,40815.0
500500,201503,1721,258346.0
500510,201503,255,38477.0
500515,201503,659,118494.0
500520,201503,1636,356265.0
500525,201503,556,105323.0
500540,201503,1536,214093.0
500560,201503,3087,618675.0
500568,201503,1343,221602.0
500570,201503,2166,301629.0
500580,201503,1864,376670.0
500600,201503,1032,162506.0
500620,201503,2786,436207.0
500625,201503,117,22480.0
500627,201503,176,25207.0
500630,201503,2107,288826.0
500635,201503,1622,409561.0
500640,201503,845,153961.0
500660,201503,7353,1146424.0
500690,201503,1443,217322.0
500710,201503,1500,273929.0
500720,201503,1715,244636.0
500730,201503,312,46081.0
500740,201503,1401,251331.0
500750,201503,422,65034.0
500755,201503,389,58371.0
500769,201503,834,125205.0
500770,201503,655,102179.0
500780,201503,321,47090.0
500790,201503,4620,736993.0
500793,201503,1030,162711.0
500795,201503,1399,300150.0
500797,201503,312,48872.0
500800,201503,1131,147121.0
500830,201503,3759,568672.0
500840,201503,484,75128.0
510010,201503,686,94326.0
510020,201503,854,126723.0
510025,201503,2962,459979.0
510030,201503,821,114167.0
510035,201503,454,64192.0
510040,201503,682,108111.0
510050,201503,749,111418.0
510060,201503,300,50978.0
510080,201503,499,67116.0
510100,201503,228,34834.0
510120,201503,100,14930.0
510125,201503,1196,186926.0
510130,201503,759,109720.0
510140,201503,1495,215947.0
510160,201503,995,209371.0
510170,201503,2528,431398.0
510180,201503,4114,594651.0
510185,201503,540,128990.0
510190,201503,843,153230.0
510250,201503,7496,1179686.0
510260,201503,1340,241931.0
510263,201503,1000,156430.0
510267,201503,1141,176102.0
510268,201503,283,57382.0
510269,201503,470,71811.0
510270,201503,1045,230625.0
510279,201503,1046,145882.0
510285,201503,621,88916.0
510300,201503,1952,449388.0
510305,201503,490,74427.0
510310,201503,317,45851.0
510320,201503,1261,156360.0
510325,201503,3506,625572.0
510330,201503,1190,225421.0
510335,201503,2601,455610.0
510336,201503,230,41898.0
510337,201503,1122,150926.0
510340,201503,24395,3170080.0
510343,201503,491,102700.0
510345,201503,631,100106.0
510350,201503,1141,197448.0
510360,201503,725,132526.0
510370,201503,547,119540.0
510380,201503,186,22529.0
510385,201503,416,117339.0
510390,201503,642,118890.0
510395,201503,238,49429.0
510410,201503,2167,414343.0
510420,201503,961,123065.0
510450,201503,236,36765.0
510452,201503,188,33846.0
510454,201503,409,77549.0
510455,201503,348,53356.0
510460,201503,1015,147370.0
510480,201503,1516,213901.0
510490,201503,897,151112.0
510500,201503,651,87644.0
510510,201503,1427,228501.0
510515,201503,2095,327230.0
510517,201503,946,140422.0
510520,201503,833,127136.0
510523,201503,473,86653.0
510525,201503,1796,304574.0
510530,201503,248,50359.0
510550,201503,1262,199343.0
510558,201503,917,148020.0
510560,201503,631,99964.0
510562,201503,1887,267180.0
510590,201503,1193,196236.0
510600,201503,573,89885.0
510610,201503,1720,285715.0
510615,201503,1086,156996.0
510617,201503,271,67108.0
510618,201503,579,94970.0
510619,201503,175,26175.0
510620,201503,380,51592.0
510621,201503,403,61546.0
510622,201503,897,120783.0
510623,201503,1452,223817.0
510624,201503,469,76036.0
510625,201503,688,96638.0
510626,201503,615,91155.0
510627,201503,227,29045.0
510628,201503,754,102831.0
510629,201503,704,99328.0
510630,201503,1016,164062.0
510631,201503,162,29410.0
510637,201503,1330,190359.0
510642,201503,2733,430739.0
510645,201503,295,39280.0
510650,201503,4221,740825.0
510665,201503,330,49445.0
510670,201503,99,16108.0
510675,201503,2587,375293.0
510677,201503,1158,187603.0
510680,201503,307,49789.0
510682,201503,981,145872.0
510685,201503,585,111682.0
510700,201503,1852,321497.0
510704,201503,2543,481903.0
510706,201503,768,167061.0
510710,201503,893,123591.0
510715,201503,138,21051.0
510718,201503,916,155471.0
510719,201503,116,16825.0
510720,201503,448,74590.0
510724,201503,266,44962.0
510726,201503,252,35696.0
510729,201503,242,37555.0
510730,201503,1132,175493.0
510735,201503,529,101573.0
510740,201503,386,55756.0
510757,201503,402,61747.0
510760,201503,9682,1301899.0
510770,201503,1988,441300.0
510774,201503,207,33935.0
510775,201503,323,44676.0
510776,201503,148,23979.0
510777,201503,907,161210.0
510779,201503,195,44923.0
510780,201503,1963,279313.0
510785,201503,650,87755.0
510787,201503,705,109644.0
510788,201503,161,23379.0
510790,201503,3385,446482.0
510792,201503,1709,269119.0
510794,201503,448,63944.0
510795,201503,2132,305819.0
510800,201503,573,97935.0
510805,201503,1030,187952.0
510810,201503,322,43731.0
510820,201503,265,32896.0
510830,201503,317,51400.0
510835,201503,228,31315.0
510840,201503,17762,2837754.0
510850,201503,368,46825.0
510860,201503,1119,155960.0
510880,201503,316,47552.0
510885,201503,209,34599.0
510890,201503,290,44747.0
510895,201503,525,82676.0
520005,201503,483,75529.0
520010,201503,569,79091.0
520013,201503,1382,215086.0
520015,201503,225,33379.0
520017,201503,523,73465.0
520020,201503,185,25889.0
520025,201503,15951,3111909.0
520030,201503,2252,375114.0
520050,201503,160,23603.0
520055,201503,311,53253.0
520060,201503,596,105046.0
520080,201503,1044,158259.0
520082,201503,453,60179.0
520085,201503,332,46440.0
520090,201503,340,44160.0
520110,201503,15629,2133116.0
520120,201503,37,5102.0
520130,201503,1562,287477.0
520140,201503,16234,2245655.0
520145,201503,147,20247.0
520150,201503,227,39683.0
520160,201503,310,38280.0
520170,201503,1332,288359.0
520180,201503,657,107882.0
520215,201503,677,128713.0
520235,201503,286,37851.0
520250,201503,575,86941.0
520260,201503,332,38957.0
520280,201503,255,31362.0
520310,201503,431,54850.0
520320,201503,812,153382.0
520330,201503,1130,163153.0
520340,201503,919,140877.0
520350,201503,1164,165970.0
520355,201503,561,80463.0
520357,201503,384,84540.0
520360,201503,231,34923.0
520380,201503,462,72156.0
520390,201503,265,38916.0
520393,201503,204,28432.0
520396,201503,404,58637.0
520400,201503,1031,174598.0
520410,201503,453,81336.0
520420,201503,112,17113.0
520425,201503,519,75696.0
520430,201503,433,66641.0
520440,201503,1150,138351.0
520450,201503,2866,386132.0
520455,201503,271,37562.0
520460,201503,347,55779.0
520465,201503,447,72764.0
520470,201503,1021,157443.0
520480,201503,304,57617.0
520485,201503,533,93588.0
520490,201503,2152,306701.0
520495,201503,827,145148.0
520500,201503,620,81616.0
520505,201503,381,61015.0
520510,201503,2891,429643.0
520520,201503,447,58739.0
520530,201503,1238,221359.0
520540,201503,900,126040.0
520545,201503,390,56418.0
520547,201503,253,35749.0
520549,201503,4657,750857.0
520551,201503,2000,326469.0
520552,201503,459,90772.0
520570,201503,171,21744.0
520580,201503,1011,138426.0
520590,201503,669,87706.0
520620,201503,3861,702498.0
520630,201503,244,36804.0
520640,201503,1292,183635.0
520650,201503,386,52218.0
520660,201503,125,18757.0
520670,201503,551,117620.0
520680,201503,254,40718.0
520690,201503,138,20232.0
520710,201503,159,20177.0
520725,201503,640,99550.0
520735,201503,226,33137.0
520740,201503,561,106374.0
520750,201503,234,35604.0
520753,201503,803,107532.0
520760,201503,488,69469.0
520780,201503,901,157179.0
520790,201503,1569,253695.0
520800,201503,8255,1293999.0
520810,201503,601,86667.0
520815,201503,220,25915.0
520830,201503,901,199939.0
520840,201503,626,88858.0
520850,201503,277,48089.0
520860,201503,2757,411960.0
520870,201503,26752,3609097.0
520880,201503,1801,255943.0
520890,201503,1785,263214.0
520910,201503,1167,159752.0
520915,201503,323,45437.0
520920,201503,1202,170105.0
520929,201503,242,32221.0
520940,201503,659,121656.0
520945,201503,351,41259.0
520960,201503,396,53435.0
520970,201503,1094,176632.0
520980,201503,389,52233.0
520990,201503,1961,320855.0
520993,201503,435,74206.0
520995,201503,1001,179098.0
521000,201503,2827,483325.0
521010,201503,1760,260130.0
521015,201503,321,42337.0
521020,201503,844,103569.0
521030,201503,240,28658.0
521040,201503,2340,325612.0
521056,201503,349,52948.0
521060,201503,402,55387.0
521080,201503,290,44595.0
521090,201503,1402,199269.0
521100,201503,743,128668.0
521120,201503,2198,318599.0
521130,201503,319,55414.0
521140,201503,413,55084.0
521150,201503,3206,446373.0
521160,201503,198,26913.0
521170,201503,467,59170.0
521180,201503,2956,444672.0
521190,201503,3158,482380.0
521200,201503,273,47405.0
521205,201503,251,44383.0
521210,201503,300,36268.0
521220,201503,1362,192166.0
521225,201503,94,15450.0
521230,201503,697,98102.0
521250,201503,14274,2030869.0
521260,201503,272,42205.0
521270,201503,1177,172564.0
521280,201503,955,134993.0
521290,201503,139,22496.0
521295,201503,460,78750.0
521300,201503,846,149358.0
521305,201503,417,60412.0
521308,201503,1935,298615.0
521310,201503,2502,357653.0
521340,201503,101,20812.0
521350,201503,1191,207932.0
