Ano,Região,UF,Código do Município,Nome do Município,Localização,Total_abandono_EF2020,Total_abandono_EM2020
2020,Nordeste,MA,2107605,Palmeirândia,Urbana,0.6,2.1
2020,Nordeste,MA,2107605,Palmeirândia,Rural,0,0
2020,Nordeste,MA,2107605,Palmeirândia,Total,--,1.7
2020,Nordeste,MA,2107605,Palmeirândia,Urbana,--,2.1
2020,Nordeste,MA,2107605,Palmeirândia,Rural,--,0
2020,Nordeste,MA,2107605,Palmeirândia,Total,0.2,--
2020,Nordeste,MA,2107605,Palmeirândia,Urbana,0.6,--
2020,Nordeste,MA,2107605,Palmeirândia,Rural,0,--
2020,Nordeste,MA,2107605,Palmeirândia,Total,0.2,1.7
2020,Nordeste,MA,2107605,Palmeirândia,Urbana,0.6,2.1
2020,Nordeste,MA,2107605,Palmeirândia,Rural,0,0
2020,Nordeste,MA,2107704,Paraibano,Total,0.6,1.6
2020,Nordeste,MA,2107704,Paraibano,Urbana,0.7,1.6
2020,Nordeste,MA,2107704,Paraibano,Rural,0,--
2020,Nordeste,MA,2107704,Paraibano,Total,--,1.6
2020,Nordeste,MA,2107704,Paraibano,Urbana,--,1.6
2020,Nordeste,MA,2107704,Paraibano,Total,0.6,--
2020,Nordeste,MA,2107704,Paraibano,Urbana,0.7,--
2020,Nordeste,MA,2107704,Paraibano,Rural,0,--
2020,Nordeste,MA,2107704,Paraibano,Total,0.6,1.6
2020,Nordeste,MA,2107704,Paraibano,Urbana,0.7,1.6
2020,Nordeste,MA,2107704,Paraibano,Rural,0,--
2020,Nordeste,MA,2107803,Parnarama,Total,1.6,30.2
2020,Nordeste,MA,2107803,Parnarama,Urbana,0.8,18.1
2020,Nordeste,MA,2107803,Parnarama,Rural,2.2,47.8
2020,Nordeste,MA,2107803,Parnarama,Total,--,31
2020,Nordeste,MA,2107803,Parnarama,Urbana,--,19
2020,Nordeste,MA,2107803,Parnarama,Rural,--,47.8
2020,Nordeste,MA,2107803,Parnarama,Total,1.6,--
2020,Nordeste,MA,2107803,Parnarama,Urbana,0.5,--
2020,Nordeste,MA,2107803,Parnarama,Rural,2.2,--
2020,Nordeste,MA,2107803,Parnarama,Total,2.6,0
2020,Nordeste,MA,2107803,Parnarama,Urbana,2.6,0
2020,Nordeste,MA,2107803,Parnarama,Total,1.6,31
2020,Nordeste,MA,2107803,Parnarama,Urbana,0.5,19
2020,Nordeste,MA,2107803,Parnarama,Rural,2.2,47.8
2020,Nordeste,MA,2107902,Passagem Franca,Total,0.7,1.4
2020,Nordeste,MA,2107902,Passagem Franca,Urbana,1,1.4
2020,Nordeste,MA,2107902,Passagem Franca,Rural,0.3,--
2020,Nordeste,MA,2107902,Passagem Franca,Total,--,1.4
2020,Nordeste,MA,2107902,Passagem Franca,Urbana,--,1.4
2020,Nordeste,MA,2107902,Passagem Franca,Total,0.7,--
2020,Nordeste,MA,2107902,Passagem Franca,Urbana,0.9,--
2020,Nordeste,MA,2107902,Passagem Franca,Rural,0.3,--
2020,Nordeste,MA,2107902,Passagem Franca,Total,2.1,--
2020,Nordeste,MA,2107902,Passagem Franca,Urbana,2.1,--
2020,Nordeste,MA,2107902,Passagem Franca,Total,0.7,1.4
2020,Nordeste,MA,2107902,Passagem Franca,Urbana,0.9,1.4
2020,Nordeste,MA,2107902,Passagem Franca,Rural,0.3,--
2020,Nordeste,MA,2108009,Pastos Bons,Total,1.8,14.2
2020,Nordeste,MA,2108009,Pastos Bons,Urbana,2,16.3
2020,Nordeste,MA,2108009,Pastos Bons,Rural,1.3,4.1
2020,Nordeste,MA,2108009,Pastos Bons,Total,--,14.2
2020,Nordeste,MA,2108009,Pastos Bons,Urbana,--,16.3
2020,Nordeste,MA,2108009,Pastos Bons,Rural,--,4.1
2020,Nordeste,MA,2108009,Pastos Bons,Total,1.8,--
2020,Nordeste,MA,2108009,Pastos Bons,Urbana,2,--
2020,Nordeste,MA,2108009,Pastos Bons,Rural,1.3,--
2020,Nordeste,MA,2108009,Pastos Bons,Total,0,--
2020,Nordeste,MA,2108009,Pastos Bons,Urbana,0,--
2020,Nordeste,MA,2108009,Pastos Bons,Total,1.8,14.2
2020,Nordeste,MA,2108009,Pastos Bons,Urbana,2,16.3
2020,Nordeste,MA,2108009,Pastos Bons,Rural,1.3,4.1
2020,Nordeste,MA,2108058,Paulino Neves,Total,0,5.2
2020,Nordeste,MA,2108058,Paulino Neves,Urbana,0,6.4
2020,Nordeste,MA,2108058,Paulino Neves,Rural,0,4.3
2020,Nordeste,MA,2108058,Paulino Neves,Total,--,5.2
2020,Nordeste,MA,2108058,Paulino Neves,Urbana,--,6.4
2020,Nordeste,MA,2108058,Paulino Neves,Rural,--,4.3
2020,Nordeste,MA,2108058,Paulino Neves,Total,0,--
2020,Nordeste,MA,2108058,Paulino Neves,Urbana,0,--
2020,Nordeste,MA,2108058,Paulino Neves,Rural,0,--
2020,Nordeste,MA,2108058,Paulino Neves,Total,0,5.2
2020,Nordeste,MA,2108058,Paulino Neves,Urbana,0,6.4
2020,Nordeste,MA,2108058,Paulino Neves,Rural,0,4.3
2020,Nordeste,MA,2108108,Paulo Ramos,Total,0.3,0.5
2020,Nordeste,MA,2108108,Paulo Ramos,Urbana,0.1,0.5
2020,Nordeste,MA,2108108,Paulo Ramos,Rural,0.5,--
2020,Nordeste,MA,2108108,Paulo Ramos,Total,--,0.5
2020,Nordeste,MA,2108108,Paulo Ramos,Urbana,--,0.5
2020,Nordeste,MA,2108108,Paulo Ramos,Total,0.3,--
2020,Nordeste,MA,2108108,Paulo Ramos,Urbana,0.1,--
2020,Nordeste,MA,2108108,Paulo Ramos,Rural,0.5,--
2020,Nordeste,MA,2108108,Paulo Ramos,Total,2.1,--
2020,Nordeste,MA,2108108,Paulo Ramos,Rural,2.1,--
2020,Nordeste,MA,2108108,Paulo Ramos,Total,0.3,0.5
2020,Nordeste,MA,2108108,Paulo Ramos,Urbana,0.1,0.5
2020,Nordeste,MA,2108108,Paulo Ramos,Rural,0.5,--
2020,Nordeste,MA,2108207,Pedreiras,Total,0.5,0.2
2020,Nordeste,MA,2108207,Pedreiras,Urbana,0.2,0.2
2020,Nordeste,MA,2108207,Pedreiras,Rural,2,0
2020,Nordeste,MA,2108207,Pedreiras,Total,--,0
2020,Nordeste,MA,2108207,Pedreiras,Urbana,--,0
2020,Nordeste,MA,2108207,Pedreiras,Total,--,0
2020,Nordeste,MA,2108207,Pedreiras,Urbana,--,0
2020,Nordeste,MA,2108207,Pedreiras,Rural,--,0
2020,Nordeste,MA,2108207,Pedreiras,Total,0.4,--
2020,Nordeste,MA,2108207,Pedreiras,Urbana,0.1,--
2020,Nordeste,MA,2108207,Pedreiras,Rural,2,--
2020,Nordeste,MA,2108207,Pedreiras,Total,0.8,2.8
2020,Nordeste,MA,2108207,Pedreiras,Urbana,0.8,2.8
2020,Nordeste,MA,2108207,Pedreiras,Total,0.4,0
2020,Nordeste,MA,2108207,Pedreiras,Urbana,0.1,0
2020,Nordeste,MA,2108207,Pedreiras,Rural,2,0
2020,Nordeste,MA,2108256,Pedro do Rosário,Total,0.3,11
2020,Nordeste,MA,2108256,Pedro do Rosário,Urbana,0.3,12.2
2020,Nordeste,MA,2108256,Pedro do Rosário,Rural,0.2,6.2
2020,Nordeste,MA,2108256,Pedro do Rosário,Total,--,11
2020,Nordeste,MA,2108256,Pedro do Rosário,Urbana,--,12.2
2020,Nordeste,MA,2108256,Pedro do Rosário,Rural,--,6.2
2020,Nordeste,MA,2108256,Pedro do Rosário,Total,0.3,--
2020,Nordeste,MA,2108256,Pedro do Rosário,Urbana,0.3,--
2020,Nordeste,MA,2108256,Pedro do Rosário,Rural,0.2,--
2020,Nordeste,MA,2108256,Pedro do Rosário,Total,0.3,11
2020,Nordeste,MA,2108256,Pedro do Rosário,Urbana,0.3,12.2
2020,Nordeste,MA,2108256,Pedro do Rosário,Rural,0.2,6.2
2020,Nordeste,MA,2108306,Penalva,Total,2.3,12
2020,Nordeste,MA,2108306,Penalva,Urbana,3.2,13.2
2020,Nordeste,MA,2108306,Penalva,Rural,1.4,5.7
2020,Nordeste,MA,2108306,Penalva,Total,--,11.3
2020,Nordeste,MA,2108306,Penalva,Urbana,--,12.5
2020,Nordeste,MA,2108306,Penalva,Rural,--,5.7
2020,Nordeste,MA,2108306,Penalva,Total,2.3,--
2020,Nordeste,MA,2108306,Penalva,Urbana,3.2,--
2020,Nordeste,MA,2108306,Penalva,Rural,1.4,--
2020,Nordeste,MA,2108306,Penalva,Total,--,34.1
2020,Nordeste,MA,2108306,Penalva,Urbana,--,34.1
2020,Nordeste,MA,2108306,Penalva,Total,2.3,11.3
2020,Nordeste,MA,2108306,Penalva,Urbana,3.2,12.5
2020,Nordeste,MA,2108306,Penalva,Rural,1.4,5.7
2020,Nordeste,MA,2108405,Peri Mirim,Total,1.1,2.8
2020,Nordeste,MA,2108405,Peri Mirim,Urbana,0.7,2.8
2020,Nordeste,MA,2108405,Peri Mirim,Rural,1.7,--
2020,Nordeste,MA,2108405,Peri Mirim,Total,--,2.8
2020,Nordeste,MA,2108405,Peri Mirim,Urbana,--,2.8
2020,Nordeste,MA,2108405,Peri Mirim,Total,1.1,--
2020,Nordeste,MA,2108405,Peri Mirim,Urbana,0.7,--
2020,Nordeste,MA,2108405,Peri Mirim,Rural,1.7,--
2020,Nordeste,MA,2108405,Peri Mirim,Total,1.1,2.8
2020,Nordeste,MA,2108405,Peri Mirim,Urbana,0.7,2.8
2020,Nordeste,MA,2108405,Peri Mirim,Rural,1.7,--
2020,Nordeste,MA,2108454,Peritoró,Total,0.8,3
2020,Nordeste,MA,2108454,Peritoró,Urbana,1.7,4.1
2020,Nordeste,MA,2108454,Peritoró,Rural,0.2,0.6
2020,Nordeste,MA,2108454,Peritoró,Total,--,2.5
2020,Nordeste,MA,2108454,Peritoró,Urbana,--,3.4
2020,Nordeste,MA,2108454,Peritoró,Rural,--,0.6
2020,Nordeste,MA,2108454,Peritoró,Total,0.1,--
2020,Nordeste,MA,2108454,Peritoró,Urbana,0,--
2020,Nordeste,MA,2108454,Peritoró,Rural,0.2,--
2020,Nordeste,MA,2108454,Peritoró,Total,14.7,12.2
2020,Nordeste,MA,2108454,Peritoró,Urbana,14.7,12.2
2020,Nordeste,MA,2108454,Peritoró,Total,0.1,2.5
2020,Nordeste,MA,2108454,Peritoró,Urbana,0,3.4
2020,Nordeste,MA,2108454,Peritoró,Rural,0.2,0.6
2020,Nordeste,MA,2108504,Pindaré-Mirim,Total,4.4,3.8
2020,Nordeste,MA,2108504,Pindaré-Mirim,Urbana,3.7,4.2
2020,Nordeste,MA,2108504,Pindaré-Mirim,Rural,5.7,0
2020,Nordeste,MA,2108504,Pindaré-Mirim,Total,--,3.8
2020,Nordeste,MA,2108504,Pindaré-Mirim,Urbana,--,4.2
2020,Nordeste,MA,2108504,Pindaré-Mirim,Rural,--,0
2020,Nordeste,MA,2108504,Pindaré-Mirim,Total,4.4,--
2020,Nordeste,MA,2108504,Pindaré-Mirim,Urbana,3.7,--
2020,Nordeste,MA,2108504,Pindaré-Mirim,Rural,5.7,--
2020,Nordeste,MA,2108504,Pindaré-Mirim,Total,4.4,3.8
2020,Nordeste,MA,2108504,Pindaré-Mirim,Urbana,3.7,4.2
2020,Nordeste,MA,2108504,Pindaré-Mirim,Rural,5.7,0
2020,Nordeste,MA,2108603,Pinheiro,Total,3.4,4.9
2020,Nordeste,MA,2108603,Pinheiro,Urbana,4.2,3
2020,Nordeste,MA,2108603,Pinheiro,Rural,2.3,10.1
2020,Nordeste,MA,2108603,Pinheiro,Total,--,--
2020,Nordeste,MA,2108603,Pinheiro,Urbana,--,--
2020,Nordeste,MA,2108603,Pinheiro,Total,--,5.8
2020,Nordeste,MA,2108603,Pinheiro,Urbana,--,3.7
2020,Nordeste,MA,2108603,Pinheiro,Rural,--,10.1
2020,Nordeste,MA,2108603,Pinheiro,Total,3.8,9.1
2020,Nordeste,MA,2108603,Pinheiro,Urbana,5.3,--
2020,Nordeste,MA,2108603,Pinheiro,Rural,2.3,9.1
2020,Nordeste,MA,2108603,Pinheiro,Total,0.4,0.8
2020,Nordeste,MA,2108603,Pinheiro,Urbana,0.4,0.8
2020,Nordeste,MA,2108603,Pinheiro,Total,3.8,5.8
2020,Nordeste,MA,2108603,Pinheiro,Urbana,5.3,3.7
2020,Nordeste,MA,2108603,Pinheiro,Rural,2.3,10.1
2020,Nordeste,MA,2108702,Pio XII,Total,12.9,27.1
2020,Nordeste,MA,2108702,Pio XII,Urbana,17.3,29.8
2020,Nordeste,MA,2108702,Pio XII,Rural,7.2,17.3
2020,Nordeste,MA,2108702,Pio XII,Total,--,27.7
2020,Nordeste,MA,2108702,Pio XII,Urbana,--,30.6
2020,Nordeste,MA,2108702,Pio XII,Rural,--,17.3
2020,Nordeste,MA,2108702,Pio XII,Total,13.3,--
2020,Nordeste,MA,2108702,Pio XII,Urbana,18.3,--
2020,Nordeste,MA,2108702,Pio XII,Rural,7.1,--
2020,Nordeste,MA,2108702,Pio XII,Total,2.3,0
2020,Nordeste,MA,2108702,Pio XII,Urbana,0,0
2020,Nordeste,MA,2108702,Pio XII,Rural,6.8,--
2020,Nordeste,MA,2108702,Pio XII,Total,13.3,27.7
2020,Nordeste,MA,2108702,Pio XII,Urbana,18.3,30.6
2020,Nordeste,MA,2108702,Pio XII,Rural,7.1,17.3
2020,Nordeste,MA,2108801,Pirapemas,Total,1.4,12.5
2020,Nordeste,MA,2108801,Pirapemas,Urbana,1.7,12.5
2020,Nordeste,MA,2108801,Pirapemas,Rural,0.8,--
2020,Nordeste,MA,2108801,Pirapemas,Total,--,12.5
2020,Nordeste,MA,2108801,Pirapemas,Urbana,--,12.5
2020,Nordeste,MA,2108801,Pirapemas,Total,1.4,--
2020,Nordeste,MA,2108801,Pirapemas,Urbana,1.7,--
2020,Nordeste,MA,2108801,Pirapemas,Rural,0.8,--
2020,Nordeste,MA,2108801,Pirapemas,Total,1.4,12.5
2020,Nordeste,MA,2108801,Pirapemas,Urbana,1.7,12.5
2020,Nordeste,MA,2108801,Pirapemas,Rural,0.8,--
2020,Nordeste,MA,2108900,Poção de Pedras,Total,0,5.7
2020,Nordeste,MA,2108900,Poção de Pedras,Urbana,0.1,4
2020,Nordeste,MA,2108900,Poção de Pedras,Rural,0,10.4
2020,Nordeste,MA,2108900,Poção de Pedras,Total,--,5.7
2020,Nordeste,MA,2108900,Poção de Pedras,Urbana,--,4
2020,Nordeste,MA,2108900,Poção de Pedras,Rural,--,10.4
2020,Nordeste,MA,2108900,Poção de Pedras,Total,0,--
2020,Nordeste,MA,2108900,Poção de Pedras,Urbana,0,--
2020,Nordeste,MA,2108900,Poção de Pedras,Rural,0,--
2020,Nordeste,MA,2108900,Poção de Pedras,Total,1.2,--
2020,Nordeste,MA,2108900,Poção de Pedras,Urbana,1.2,--
2020,Nordeste,MA,2108900,Poção de Pedras,Total,0,5.7
2020,Nordeste,MA,2108900,Poção de Pedras,Urbana,0,4
2020,Nordeste,MA,2108900,Poção de Pedras,Rural,0,10.4
2020,Nordeste,MA,2109007,Porto Franco,Total,1.7,4.6
2020,Nordeste,MA,2109007,Porto Franco,Urbana,2,4.6
2020,Nordeste,MA,2109007,Porto Franco,Rural,0.5,--
2020,Nordeste,MA,2109007,Porto Franco,Total,--,0
2020,Nordeste,MA,2109007,Porto Franco,Urbana,--,0
2020,Nordeste,MA,2109007,Porto Franco,Total,--,5.7
2020,Nordeste,MA,2109007,Porto Franco,Urbana,--,5.7
2020,Nordeste,MA,2109007,Porto Franco,Total,1.6,--
2020,Nordeste,MA,2109007,Porto Franco,Urbana,1.9,--
2020,Nordeste,MA,2109007,Porto Franco,Rural,0.5,--
2020,Nordeste,MA,2109007,Porto Franco,Total,3.6,0
2020,Nordeste,MA,2109007,Porto Franco,Urbana,3.6,0
2020,Nordeste,MA,2109007,Porto Franco,Total,1.6,4.8
2020,Nordeste,MA,2109007,Porto Franco,Urbana,1.9,4.8
2020,Nordeste,MA,2109007,Porto Franco,Rural,0.5,--
2020,Nordeste,MA,2109056,Porto Rico do Maranhão,Total,1,8.9
2020,Nordeste,MA,2109056,Porto Rico do Maranhão,Urbana,0.7,8.9
2020,Nordeste,MA,2109056,Porto Rico do Maranhão,Rural,1.1,--
2020,Nordeste,MA,2109056,Porto Rico do Maranhão,Total,--,8.9
2020,Nordeste,MA,2109056,Porto Rico do Maranhão,Urbana,--,8.9
2020,Nordeste,MA,2109056,Porto Rico do Maranhão,Total,1,--
2020,Nordeste,MA,2109056,Porto Rico do Maranhão,Urbana,0.7,--
2020,Nordeste,MA,2109056,Porto Rico do Maranhão,Rural,1.1,--
2020,Nordeste,MA,2109056,Porto Rico do Maranhão,Total,1,8.9
2020,Nordeste,MA,2109056,Porto Rico do Maranhão,Urbana,0.7,8.9
2020,Nordeste,MA,2109056,Porto Rico do Maranhão,Rural,1.1,--
2020,Nordeste,MA,2109106,Presidente Dutra,Total,2.8,4.5
2020,Nordeste,MA,2109106,Presidente Dutra,Urbana,3,5.7
2020,Nordeste,MA,2109106,Presidente Dutra,Rural,2.1,2.2
2020,Nordeste,MA,2109106,Presidente Dutra,Total,--,0
2020,Nordeste,MA,2109106,Presidente Dutra,Rural,--,0
2020,Nordeste,MA,2109106,Presidente Dutra,Total,--,5.1
2020,Nordeste,MA,2109106,Presidente Dutra,Urbana,--,6
2020,Nordeste,MA,2109106,Presidente Dutra,Rural,--,2.7
2020,Nordeste,MA,2109106,Presidente Dutra,Total,2.5,--
2020,Nordeste,MA,2109106,Presidente Dutra,Urbana,2.6,--
2020,Nordeste,MA,2109106,Presidente Dutra,Rural,2.1,--
2020,Nordeste,MA,2109106,Presidente Dutra,Total,4,2
2020,Nordeste,MA,2109106,Presidente Dutra,Urbana,4,2
2020,Nordeste,MA,2109106,Presidente Dutra,Total,2.5,4.8
2020,Nordeste,MA,2109106,Presidente Dutra,Urbana,2.6,6
2020,Nordeste,MA,2109106,Presidente Dutra,Rural,2.1,2.2
2020,Nordeste,MA,2109205,Presidente Juscelino,Total,5.2,14.5
2020,Nordeste,MA,2109205,Presidente Juscelino,Urbana,7,11.5
2020,Nordeste,MA,2109205,Presidente Juscelino,Rural,4.1,23
2020,Nordeste,MA,2109205,Presidente Juscelino,Total,--,14.5
2020,Nordeste,MA,2109205,Presidente Juscelino,Urbana,--,11.5
2020,Nordeste,MA,2109205,Presidente Juscelino,Rural,--,23
2020,Nordeste,MA,2109205,Presidente Juscelino,Total,5.2,--
2020,Nordeste,MA,2109205,Presidente Juscelino,Urbana,7,--
2020,Nordeste,MA,2109205,Presidente Juscelino,Rural,4.1,--
2020,Nordeste,MA,2109205,Presidente Juscelino,Total,5.2,14.5
2020,Nordeste,MA,2109205,Presidente Juscelino,Urbana,7,11.5
2020,Nordeste,MA,2109205,Presidente Juscelino,Rural,4.1,23
2020,Nordeste,MA,2109239,Presidente Médici,Total,3.1,0
2020,Nordeste,MA,2109239,Presidente Médici,Urbana,1.2,0
2020,Nordeste,MA,2109239,Presidente Médici,Rural,6.5,--
2020,Nordeste,MA,2109239,Presidente Médici,Total,--,0
2020,Nordeste,MA,2109239,Presidente Médici,Urbana,--,0
2020,Nordeste,MA,2109239,Presidente Médici,Total,3.1,--
2020,Nordeste,MA,2109239,Presidente Médici,Urbana,1.2,--
2020,Nordeste,MA,2109239,Presidente Médici,Rural,6.5,--
2020,Nordeste,MA,2109239,Presidente Médici,Total,3.1,0
2020,Nordeste,MA,2109239,Presidente Médici,Urbana,1.2,0
2020,Nordeste,MA,2109239,Presidente Médici,Rural,6.5,--
2020,Nordeste,MA,2109270,Presidente Sarney,Total,5.7,17.5
2020,Nordeste,MA,2109270,Presidente Sarney,Urbana,10.6,17.8
2020,Nordeste,MA,2109270,Presidente Sarney,Rural,3.4,16
2020,Nordeste,MA,2109270,Presidente Sarney,Total,--,17.5
2020,Nordeste,MA,2109270,Presidente Sarney,Urbana,--,17.8
2020,Nordeste,MA,2109270,Presidente Sarney,Rural,--,16
2020,Nordeste,MA,2109270,Presidente Sarney,Total,5.7,--
2020,Nordeste,MA,2109270,Presidente Sarney,Urbana,10.6,--
2020,Nordeste,MA,2109270,Presidente Sarney,Rural,3.4,--
2020,Nordeste,MA,2109270,Presidente Sarney,Total,5.7,17.5
2020,Nordeste,MA,2109270,Presidente Sarney,Urbana,10.6,17.8
2020,Nordeste,MA,2109270,Presidente Sarney,Rural,3.4,16
2020,Nordeste,MA,2109304,Presidente Vargas,Total,1.1,3.9
2020,Nordeste,MA,2109304,Presidente Vargas,Urbana,1.4,3.9
2020,Nordeste,MA,2109304,Presidente Vargas,Rural,0.9,--
2020,Nordeste,MA,2109304,Presidente Vargas,Total,--,3.9
2020,Nordeste,MA,2109304,Presidente Vargas,Urbana,--,3.9
2020,Nordeste,MA,2109304,Presidente Vargas,Total,1.1,--
2020,Nordeste,MA,2109304,Presidente Vargas,Urbana,1.4,--
2020,Nordeste,MA,2109304,Presidente Vargas,Rural,0.9,--
2020,Nordeste,MA,2109304,Presidente Vargas,Total,1.1,3.9
2020,Nordeste,MA,2109304,Presidente Vargas,Urbana,1.4,3.9
2020,Nordeste,MA,2109304,Presidente Vargas,Rural,0.9,--
2020,Nordeste,MA,2109403,Primeira Cruz,Total,0,0.9
2020,Nordeste,MA,2109403,Primeira Cruz,Urbana,0,0.9
2020,Nordeste,MA,2109403,Primeira Cruz,Rural,0,0
2020,Nordeste,MA,2109403,Primeira Cruz,Total,--,0.9
2020,Nordeste,MA,2109403,Primeira Cruz,Urbana,--,0.9
2020,Nordeste,MA,2109403,Primeira Cruz,Total,0,--
2020,Nordeste,MA,2109403,Primeira Cruz,Urbana,0,--
2020,Nordeste,MA,2109403,Primeira Cruz,Rural,0,--
2020,Nordeste,MA,2109403,Primeira Cruz,Total,--,0
2020,Nordeste,MA,2109403,Primeira Cruz,Rural,--,0
2020,Nordeste,MA,2109403,Primeira Cruz,Total,0,0.9
2020,Nordeste,MA,2109403,Primeira Cruz,Urbana,0,0.9
2020,Nordeste,MA,2109403,Primeira Cruz,Rural,0,--
2020,Nordeste,MA,2109452,Raposa,Total,0.4,0.2
2020,Nordeste,MA,2109452,Raposa,Urbana,0.5,0
2020,Nordeste,MA,2109452,Raposa,Rural,0.2,0.4
2020,Nordeste,MA,2109452,Raposa,Total,--,0.2
2020,Nordeste,MA,2109452,Raposa,Urbana,--,0
2020,Nordeste,MA,2109452,Raposa,Rural,--,0.4
2020,Nordeste,MA,2109452,Raposa,Total,0.2,--
2020,Nordeste,MA,2109452,Raposa,Urbana,0.3,--
2020,Nordeste,MA,2109452,Raposa,Rural,0.1,--
2020,Nordeste,MA,2109452,Raposa,Total,1.4,0
2020,Nordeste,MA,2109452,Raposa,Urbana,1.3,0
2020,Nordeste,MA,2109452,Raposa,Rural,2.4,--
2020,Nordeste,MA,2109452,Raposa,Total,0.2,0.2
2020,Nordeste,MA,2109452,Raposa,Urbana,0.3,0
2020,Nordeste,MA,2109452,Raposa,Rural,0.1,0.4
2020,Nordeste,MA,2109502,Riachão,Total,1.8,1.4
2020,Nordeste,MA,2109502,Riachão,Urbana,1.8,0.9
2020,Nordeste,MA,2109502,Riachão,Rural,2,2.7
2020,Nordeste,MA,2109502,Riachão,Total,--,1.4
2020,Nordeste,MA,2109502,Riachão,Urbana,--,0.9
2020,Nordeste,MA,2109502,Riachão,Rural,--,2.7
2020,Nordeste,MA,2109502,Riachão,Total,1.8,--
2020,Nordeste,MA,2109502,Riachão,Urbana,1.8,--
2020,Nordeste,MA,2109502,Riachão,Rural,2,--
2020,Nordeste,MA,2109502,Riachão,Total,1.8,1.4
2020,Nordeste,MA,2109502,Riachão,Urbana,1.8,0.9
2020,Nordeste,MA,2109502,Riachão,Rural,2,2.7
2020,Nordeste,MA,2109551,Ribamar Fiquene,Total,10.1,0
2020,Nordeste,MA,2109551,Ribamar Fiquene,Urbana,6.9,0
2020,Nordeste,MA,2109551,Ribamar Fiquene,Rural,17,--
2020,Nordeste,MA,2109551,Ribamar Fiquene,Total,--,0
2020,Nordeste,MA,2109551,Ribamar Fiquene,Urbana,--,0
2020,Nordeste,MA,2109551,Ribamar Fiquene,Total,10.1,--
2020,Nordeste,MA,2109551,Ribamar Fiquene,Urbana,6.9,--
2020,Nordeste,MA,2109551,Ribamar Fiquene,Rural,17,--
2020,Nordeste,MA,2109551,Ribamar Fiquene,Total,10.1,0
2020,Nordeste,MA,2109551,Ribamar Fiquene,Urbana,6.9,0
2020,Nordeste,MA,2109551,Ribamar Fiquene,Rural,17,--
2020,Nordeste,MA,2109601,Rosário,Total,0.1,22.4
2020,Nordeste,MA,2109601,Rosário,Urbana,0.1,17.9
2020,Nordeste,MA,2109601,Rosário,Rural,0,30.5
2020,Nordeste,MA,2109601,Rosário,Total,--,6.1
2020,Nordeste,MA,2109601,Rosário,Rural,--,6.1
2020,Nordeste,MA,2109601,Rosário,Total,--,25.1
2020,Nordeste,MA,2109601,Rosário,Urbana,--,17.9
2020,Nordeste,MA,2109601,Rosário,Rural,--,46.6
2020,Nordeste,MA,2109601,Rosário,Total,0.1,--
2020,Nordeste,MA,2109601,Rosário,Urbana,0.1,--
2020,Nordeste,MA,2109601,Rosário,Rural,0,--
2020,Nordeste,MA,2109601,Rosário,Total,0.6,--
2020,Nordeste,MA,2109601,Rosário,Urbana,0.6,--
2020,Nordeste,MA,2109601,Rosário,Total,0.1,22.4
2020,Nordeste,MA,2109601,Rosário,Urbana,0.1,17.9
2020,Nordeste,MA,2109601,Rosário,Rural,0,30.5
2020,Nordeste,MA,2109700,Sambaíba,Total,0.2,6.1
2020,Nordeste,MA,2109700,Sambaíba,Urbana,0,6.1
2020,Nordeste,MA,2109700,Sambaíba,Rural,0.4,--
2020,Nordeste,MA,2109700,Sambaíba,Total,--,6.1
2020,Nordeste,MA,2109700,Sambaíba,Urbana,--,6.1
2020,Nordeste,MA,2109700,Sambaíba,Total,0.2,--
2020,Nordeste,MA,2109700,Sambaíba,Urbana,0,--
2020,Nordeste,MA,2109700,Sambaíba,Rural,0.4,--
2020,Nordeste,MA,2109700,Sambaíba,Total,0.2,6.1
2020,Nordeste,MA,2109700,Sambaíba,Urbana,0,6.1
2020,Nordeste,MA,2109700,Sambaíba,Rural,0.4,--
2020,Nordeste,MA,2109759,Santa Filomena do Maranhão,Total,4.4,0
2020,Nordeste,MA,2109759,Santa Filomena do Maranhão,Urbana,0.5,0
2020,Nordeste,MA,2109759,Santa Filomena do Maranhão,Rural,7.5,--
2020,Nordeste,MA,2109759,Santa Filomena do Maranhão,Total,--,0
2020,Nordeste,MA,2109759,Santa Filomena do Maranhão,Urbana,--,0
2020,Nordeste,MA,2109759,Santa Filomena do Maranhão,Total,4.4,--
2020,Nordeste,MA,2109759,Santa Filomena do Maranhão,Urbana,0.5,--
2020,Nordeste,MA,2109759,Santa Filomena do Maranhão,Rural,7.5,--
2020,Nordeste,MA,2109759,Santa Filomena do Maranhão,Total,4.4,0
2020,Nordeste,MA,2109759,Santa Filomena do Maranhão,Urbana,0.5,0
2020,Nordeste,MA,2109759,Santa Filomena do Maranhão,Rural,7.5,--
2020,Nordeste,MA,2109809,Santa Helena,Total,10.3,12.5
2020,Nordeste,MA,2109809,Santa Helena,Urbana,11.4,11.3
2020,Nordeste,MA,2109809,Santa Helena,Rural,9.4,17.6
2020,Nordeste,MA,2109809,Santa Helena,Total,--,12.5
2020,Nordeste,MA,2109809,Santa Helena,Urbana,--,11.3
2020,Nordeste,MA,2109809,Santa Helena,Rural,--,17.6
2020,Nordeste,MA,2109809,Santa Helena,Total,10.9,--
2020,Nordeste,MA,2109809,Santa Helena,Urbana,12.8,--
2020,Nordeste,MA,2109809,Santa Helena,Rural,9.4,--
