ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
251630,PB,201811,2872,2681,469,84,81,1434
251630,PB,201812,2834,2627,481,79,113,1406
251640,PB,201801,1521,1602,279,41,45,1312
251640,PB,201802,1503,1579,244,40,32,1310
251640,PB,201803,1536,1589,253,34,28,1331
251640,PB,201804,1507,1574,258,35,39,1326
251640,PB,201805,1515,1580,267,36,45,1337
251640,PB,201806,1462,1479,248,33,49,1294
251640,PB,201807,1464,1477,250,32,52,1295
251640,PB,201808,1489,1499,254,27,45,1308
251640,PB,201809,1540,1536,264,43,40,1338
251640,PB,201810,1501,1494,269,39,32,1344
251640,PB,201811,1505,1494,282,40,38,1347
251640,PB,201812,1509,1503,277,46,48,1352
251650,PB,201801,2927,3265,520,108,83,2295
251650,PB,201802,2913,3237,460,93,89,2274
251650,PB,201803,2919,3235,479,81,78,2281
251650,PB,201804,2876,3178,488,80,76,2244
251650,PB,201805,2879,3188,502,77,70,2248
251650,PB,201806,2793,3075,489,66,89,2163
251650,PB,201807,2818,3104,508,77,97,2179
251650,PB,201808,2859,3122,539,84,81,2199
251650,PB,201809,2842,3112,556,100,70,2194
251650,PB,201810,2851,3113,572,104,58,2201
251650,PB,201811,2898,3135,585,106,50,2240
251650,PB,201812,2940,3164,591,112,56,2267
251660,PB,201801,2395,2936,456,79,94,2317
251660,PB,201802,2373,2901,414,78,85,2298
251660,PB,201803,2392,2908,431,72,77,2310
251660,PB,201804,2357,2850,440,70,68,2288
251660,PB,201805,2350,2856,450,69,86,2281
251660,PB,201806,2316,2798,446,81,101,2249
251660,PB,201807,2307,2783,457,78,111,2226
251660,PB,201808,2357,2856,467,75,109,2241
251660,PB,201809,2308,2794,475,76,90,2221
251660,PB,201810,2385,2878,486,89,77,2231
251660,PB,201811,2461,2908,509,86,81,2266
251660,PB,201812,2394,2842,535,78,99,2309
251670,PB,201801,3070,3747,576,102,109,2989
251670,PB,201802,3036,3703,499,96,102,2961
251670,PB,201803,3028,3724,511,80,91,2939
251670,PB,201804,2951,3614,521,77,112,2883
251670,PB,201805,2976,3602,528,73,130,2898
251670,PB,201806,2869,3467,519,74,137,2825
251670,PB,201807,2907,3484,529,72,134,2852
251670,PB,201808,2963,3522,546,69,106,2885
251670,PB,201809,2931,3449,556,77,95,2866
251670,PB,201810,2935,3423,580,71,90,2850
251670,PB,201811,2959,3443,601,82,101,2877
251670,PB,201812,3012,3413,616,88,137,2937
251675,PB,201801,406,565,72,9,15,109
251675,PB,201802,407,564,64,8,20,108
251675,PB,201803,406,560,68,10,18,108
251675,PB,201804,390,540,72,11,17,105
251675,PB,201805,395,545,77,12,17,105
251675,PB,201806,390,517,77,12,24,100
251675,PB,201807,385,503,81,10,27,99
251675,PB,201808,411,549,81,10,22,102
251675,PB,201809,384,500,81,7,20,101
251675,PB,201810,394,507,86,5,22,100
251675,PB,201811,393,519,87,9,18,96
251675,PB,201812,384,493,86,11,17,98
251680,PB,201801,1713,1865,302,53,73,1495
251680,PB,201802,1703,1862,271,54,71,1482
251680,PB,201803,1700,1864,278,57,61,1470
251680,PB,201804,1677,1856,277,57,49,1441
251680,PB,201805,1694,1863,284,56,46,1468
251680,PB,201806,1626,1786,281,53,53,1401
251680,PB,201807,1626,1816,285,50,57,1396
251680,PB,201808,1626,1804,294,40,46,1390
251680,PB,201809,1588,1756,289,29,41,1384
251680,PB,201810,1605,1768,294,25,33,1373
251680,PB,201811,1624,1783,305,30,42,1396
251680,PB,201812,1627,1779,309,32,64,1404
251690,PB,201801,2002,2151,309,58,70,1141
251690,PB,201802,1980,2145,274,53,63,1143
251690,PB,201803,1981,2145,280,49,58,1147
251690,PB,201804,1945,2128,283,61,62,1125
251690,PB,201805,1953,2146,296,68,66,1144
251690,PB,201806,1895,2093,295,66,114,1105
251690,PB,201807,1915,2123,305,78,123,1111
251690,PB,201808,1907,2111,317,81,97,1109
251690,PB,201809,1902,2110,322,87,94,1114
251690,PB,201810,1915,2117,333,78,84,1110
251690,PB,201811,1913,2109,341,71,86,1115
251690,PB,201812,1929,2096,346,64,92,1121
251700,PB,201801,1386,1746,283,27,39,1275
251700,PB,201802,1377,1726,251,29,30,1282
251700,PB,201803,1390,1727,253,29,31,1296
251700,PB,201804,1385,1715,259,30,31,1291
251700,PB,201805,1392,1727,264,40,29,1299
251700,PB,201806,1361,1679,253,36,28,1269
251700,PB,201807,1381,1701,260,37,29,1286
251700,PB,201808,1408,1730,271,33,40,1295
251700,PB,201809,1436,1790,284,36,37,1299
251700,PB,201810,1447,1799,301,41,33,1317
251700,PB,201811,1413,1746,311,38,28,1323
251700,PB,201812,1415,1726,308,35,33,1333
251710,PB,201801,314,348,69,6,16,139
251710,PB,201802,319,345,61,4,16,140
251710,PB,201803,316,337,63,3,14,141
251710,PB,201804,315,334,66,5,13,143
251710,PB,201805,317,327,68,5,17,146
251710,PB,201806,318,335,71,8,17,150
251710,PB,201807,318,341,70,9,23,150
251710,PB,201808,314,342,72,9,18,155
251710,PB,201809,308,350,71,11,18,157
251710,PB,201810,303,353,72,15,12,158
251710,PB,201811,310,357,71,16,13,163
251710,PB,201812,322,362,77,12,13,165
251720,PB,201801,828,842,111,17,28,750
251720,PB,201802,821,843,95,17,32,756
251720,PB,201803,825,838,97,21,25,761
251720,PB,201804,813,832,99,21,25,746
251720,PB,201805,815,824,102,20,26,747
251720,PB,201806,789,799,101,26,30,715
251720,PB,201807,790,807,101,28,38,707
251720,PB,201808,821,810,104,25,39,703
251720,PB,201809,799,795,104,24,35,699
251720,PB,201810,793,781,108,21,28,693
251720,PB,201811,802,784,114,19,25,697
251720,PB,201812,796,783,119,14,35,688
251740,PB,201801,358,418,59,13,18,246
251740,PB,201802,366,425,52,14,13,249
251740,PB,201803,367,427,53,13,12,250
251740,PB,201804,357,422,52,15,9,244
251740,PB,201805,358,418,54,12,9,246
251740,PB,201806,358,410,58,11,13,244
251740,PB,201807,359,421,60,15,12,252
251740,PB,201808,362,419,61,14,7,255
251740,PB,201809,354,415,53,15,5,255
251740,PB,201810,355,415,52,13,4,253
251740,PB,201811,357,418,56,15,4,256
251740,PB,201812,347,412,56,15,6,252
260005,PE,201801,14491,15730,2332,330,181,4615
260005,PE,201802,14466,15544,2050,328,183,4673
260005,PE,201803,14657,15664,2119,328,135,4699
260005,PE,201804,14580,15473,2115,332,121,4658
260005,PE,201805,15107,15855,2211,299,114,4731
260005,PE,201806,14855,15345,2181,316,127,4531
260005,PE,201807,14838,15305,2270,330,125,4614
260005,PE,201808,15063,15290,2362,309,122,4660
260005,PE,201809,16220,16075,2410,362,102,4750
260005,PE,201810,16195,15822,2469,367,96,4751
260005,PE,201811,16961,16240,2580,400,101,4894
260005,PE,201812,17231,16234,2626,409,69,5085
260010,PE,201801,4944,5932,847,103,201,1329
260010,PE,201802,4950,5926,739,104,178,1324
260010,PE,201803,4972,5947,760,113,152,1296
260010,PE,201804,4853,5849,767,129,149,1247
260010,PE,201805,4908,5852,806,120,171,1240
260010,PE,201806,4804,5689,826,131,213,1226
260010,PE,201807,4794,5696,855,143,224,1241
260010,PE,201808,4844,5729,878,141,188,1246
260010,PE,201809,4788,5665,872,132,141,1218
260010,PE,201810,4843,5716,887,132,123,1223
260010,PE,201811,4884,5714,920,150,166,1221
260010,PE,201812,4885,5659,919,145,210,1215
260020,PE,201801,4351,4306,734,116,166,3931
260020,PE,201802,4374,4313,654,116,154,3952
260020,PE,201803,4419,4310,673,107,123,4002
260020,PE,201804,4386,4258,692,103,129,4024
260020,PE,201805,4337,4212,707,99,130,3986
260020,PE,201806,4261,4058,709,106,156,3922
260020,PE,201807,4387,4198,723,120,189,3967
260020,PE,201808,4429,4226,742,117,155,4027
260020,PE,201809,4466,4250,745,129,132,4104
260020,PE,201810,4456,4240,747,137,126,4156
260020,PE,201811,4519,4277,756,133,135,4199
260020,PE,201812,4569,4234,786,121,148,4287
260030,PE,201801,4106,4787,747,144,151,3350
260030,PE,201802,4079,4761,638,131,139,3339
260030,PE,201803,4092,4752,668,120,126,3354
260030,PE,201804,4030,4670,689,99,129,3329
260030,PE,201805,4072,4681,712,103,139,3337
260030,PE,201806,4071,4606,720,124,144,3345
260030,PE,201807,4069,4626,746,125,154,3362
260030,PE,201808,4109,4647,776,141,110,3385
260030,PE,201809,4139,4643,784,151,91,3409
260030,PE,201810,4178,4626,805,157,68,3445
260030,PE,201811,4244,4625,825,147,105,3489
260030,PE,201812,4253,4597,840,118,157,3523
260040,PE,201801,5079,6557,1156,108,157,151
260040,PE,201802,4997,6478,1016,97,146,184
260040,PE,201803,4970,6442,1047,97,132,166
260040,PE,201804,4931,6350,1075,107,113,111
260040,PE,201805,4836,6251,1083,104,93,77
260040,PE,201806,4381,5843,1004,119,95,42
260040,PE,201807,4416,5933,1029,118,98,44
260040,PE,201808,4403,5879,1058,116,83,40
260040,PE,201809,4332,5791,1053,115,66,35
260040,PE,201810,4407,5854,1089,106,60,25
260040,PE,201811,4443,5859,1110,103,79,28
260040,PE,201812,4352,5684,1094,88,82,34
260050,PE,201801,8808,12061,1871,252,346,7665
260050,PE,201802,8759,11931,1661,244,314,7690
260050,PE,201803,8803,11939,1723,241,241,7767
260050,PE,201804,8914,11898,1777,252,257,7900
260050,PE,201805,9122,11982,1818,246,294,8073
260050,PE,201806,9127,11875,1839,266,368,8114
260050,PE,201807,9222,11932,1897,303,394,8201
260050,PE,201808,9393,12102,1987,323,355,8294
260050,PE,201809,9450,12025,2027,333,325,8398
260050,PE,201810,9620,12169,2090,346,247,8581
260050,PE,201811,9684,12133,2124,367,291,8702
260050,PE,201812,9775,12116,2135,357,400,8842
260060,PE,201801,2483,2797,421,73,64,1101
260060,PE,201802,2492,2804,366,71,57,1108
260060,PE,201803,2499,2796,379,67,53,1108
260060,PE,201804,2461,2750,381,72,50,1099
260060,PE,201805,2468,2731,395,68,47,1090
260060,PE,201806,2444,2680,395,80,54,1070
260060,PE,201807,2421,2658,409,76,84,1091
260060,PE,201808,2449,2661,425,73,72,1097
260060,PE,201809,2451,2647,427,87,65,1096
260060,PE,201810,2479,2639,440,89,58,1105
260060,PE,201811,2508,2651,454,88,63,1111
260060,PE,201812,2526,2663,460,71,72,1107
260070,PE,201801,6204,7945,1193,170,190,3504
260070,PE,201802,6197,7874,1030,152,183,3521
260070,PE,201803,6236,7879,1076,150,146,3577
260070,PE,201804,6203,7868,1086,167,96,3668
260070,PE,201805,6305,7926,1143,166,103,3791
260070,PE,201806,6016,7441,1078,174,105,3589
260070,PE,201807,5971,7420,1121,194,143,3649
260070,PE,201808,6005,7425,1149,200,173,3684
260070,PE,201809,5998,7375,1182,194,145,3742
260070,PE,201810,6192,7522,1221,193,122,3942
260070,PE,201811,6365,7673,1269,179,128,4114
260070,PE,201812,6473,7676,1276,173,126,4278
260080,PE,201801,4478,3944,640,124,169,2485
260080,PE,201802,4419,3887,570,109,179,2486
260080,PE,201803,4413,3855,585,98,142,2498
260080,PE,201804,4357,3794,597,97,114,2511
260080,PE,201805,4393,3792,618,83,104,2541
260080,PE,201806,4341,3703,615,87,95,2521
260080,PE,201807,4337,3710,634,79,110,2532
260080,PE,201808,4364,3742,656,80,76,2553
260080,PE,201809,4391,3748,671,90,58,2588
260080,PE,201810,4435,3718,683,97,40,2654
260080,PE,201811,4486,3772,689,101,28,2732
260080,PE,201812,4539,3751,701,87,27,2824
260090,PE,201801,3539,4465,661,89,148,625
260090,PE,201802,3510,4423,581,69,118,638
260090,PE,201803,3498,4389,607,54,112,631
260090,PE,201804,3481,4365,631,59,125,611
260090,PE,201805,3472,4355,664,59,124,606
260090,PE,201806,3281,4159,633,64,143,558
260090,PE,201807,3249,4159,655,57,150,574
260090,PE,201808,3254,4148,671,64,124,575
260090,PE,201809,3135,3990,668,60,105,545
260090,PE,201810,3131,3974,688,53,82,557
260090,PE,201811,3136,3980,709,50,109,544
260090,PE,201812,3026,3862,693,45,113,545
260100,PE,201801,2173,2432,416,54,78,1858
260100,PE,201802,2142,2408,364,47,78,1844
260100,PE,201803,2145,2405,378,38,46,1844
260100,PE,201804,2085,2353,369,39,42,1818
260100,PE,201805,2095,2353,379,40,44,1836
260100,PE,201806,2068,2295,380,41,69,1820
260100,PE,201807,2064,2304,390,44,72,1819
260100,PE,201808,2067,2287,406,46,44,1828
260100,PE,201809,2063,2283,412,52,38,1836
260100,PE,201810,2075,2288,421,61,40,1860
260100,PE,201811,2093,2302,438,69,40,1876
260100,PE,201812,2094,2287,442,64,51,1871
260105,PE,201801,3933,4714,714,98,106,3508
260105,PE,201802,3857,4654,625,100,95,3448
260105,PE,201803,3852,4646,642,107,85,3430
260105,PE,201804,3770,4538,642,83,91,3383
260105,PE,201805,3843,4650,653,81,114,3338
260105,PE,201806,3540,4342,620,86,117,3054
260105,PE,201807,3776,4580,652,96,131,3116
260105,PE,201808,3723,4566,693,87,99,3087
260105,PE,201809,3563,4388,696,89,87,3029
260105,PE,201810,3741,4493,716,95,83,3056
260105,PE,201811,3668,4486,745,103,143,3068
260105,PE,201812,3694,4488,760,99,158,3102
260110,PE,201801,16539,20327,3202,539,744,10956
260110,PE,201802,16500,20139,2892,455,620,10886
260110,PE,201803,16723,20268,2999,475,501,10964
260110,PE,201804,16463,19946,3046,452,509,10919
260110,PE,201805,16534,20005,3157,422,524,10971
260110,PE,201806,16447,19748,3173,465,659,10859
260110,PE,201807,16428,19813,3255,484,754,10842
260110,PE,201808,16419,19687,3363,531,699,10858
260110,PE,201809,16288,19551,3374,497,532,10873
260110,PE,201810,16446,19713,3448,537,324,10909
260110,PE,201811,16618,19746,3507,564,380,10965
260110,PE,201812,16459,19517,3531,535,445,10924
260120,PE,201801,7064,10869,1629,178,289,2038
260120,PE,201802,7155,10905,1484,191,290,2081
260120,PE,201803,7183,10906,1557,176,252,2108
260120,PE,201804,7093,10728,1599,177,168,2106
260120,PE,201805,7198,10752,1657,164,168,2168
260120,PE,201806,7111,10517,1654,162,209,2114
260120,PE,201807,7167,10614,1726,173,283,2194
260120,PE,201808,7226,10628,1793,171,260,2205
260120,PE,201809,7127,10434,1808,167,230,2181
260120,PE,201810,7229,10524,1853,160,151,2191
260120,PE,201811,7385,10644,1914,170,138,2211
260120,PE,201812,7360,10561,1922,172,159,2199
260130,PE,201801,2064,2495,409,69,75,150
260130,PE,201802,2062,2491,367,58,62,154
260130,PE,201803,2067,2497,382,69,56,148
260130,PE,201804,2077,2471,406,67,51,139
260130,PE,201805,2087,2481,418,70,53,134
260130,PE,201806,2004,2405,415,70,48,121
260130,PE,201807,2000,2376,427,66,51,119
260130,PE,201808,2040,2439,439,68,34,111
260130,PE,201809,2006,2349,434,55,24,105
260130,PE,201810,2005,2347,446,57,19,108
260130,PE,201811,2029,2343,452,57,17,106
260130,PE,201812,2009,2325,450,55,20,101
260140,PE,201801,8471,9931,1429,216,226,4182
260140,PE,201802,8456,9939,1262,180,238,4201
260140,PE,201803,8524,9890,1312,176,207,4223
260140,PE,201804,8571,9915,1369,166,207,4256
260140,PE,201805,8667,9889,1401,161,240,4273
260140,PE,201806,8241,9319,1295,192,236,4009
260140,PE,201807,8621,9659,1344,212,283,4130
260140,PE,201808,8736,9758,1406,228,235,4183
260140,PE,201809,8944,9895,1444,235,208,4236
260140,PE,201810,8829,9765,1501,237,158,4301
260140,PE,201811,8985,9776,1534,245,188,4352
260140,PE,201812,8802,9520,1531,226,258,4328
260150,PE,201801,2307,2483,427,72,65,1508
260150,PE,201802,2317,2471,369,56,64,1516
260150,PE,201803,2341,2464,386,55,61,1524
260150,PE,201804,2401,2478,395,59,56,1527
260150,PE,201805,2414,2482,411,55,50,1534
260150,PE,201806,2379,2430,404,61,59,1504
260150,PE,201807,2391,2457,420,60,63,1495
260150,PE,201808,2407,2450,441,63,57,1490
260150,PE,201809,2388,2406,441,62,49,1465
260150,PE,201810,2443,2437,449,70,36,1474
260150,PE,201811,2457,2418,465,71,29,1474
260150,PE,201812,2472,2438,472,67,29,1481
260160,PE,201801,4090,5202,863,120,139,3335
260160,PE,201802,4139,5173,760,121,137,3343
260160,PE,201803,4199,5184,790,120,122,3360
260160,PE,201804,4213,5139,808,123,102,3349
260160,PE,201805,4274,5144,836,117,96,3400
260160,PE,201806,4266,5037,837,119,130,3351
260160,PE,201807,4380,5126,855,132,147,3390
260160,PE,201808,4445,5162,889,121,127,3409
260160,PE,201809,4433,5157,910,117,96,3399
260160,PE,201810,4534,5199,933,126,83,3428
260160,PE,201811,4590,5175,950,129,80,3464
260160,PE,201812,4636,5151,966,115,105,3493
260170,PE,201801,11739,13347,2185,237,312,6473
260170,PE,201802,11773,13327,1906,267,275,6343
260170,PE,201803,11648,13259,1950,268,267,6289
260170,PE,201804,11145,12914,1950,300,253,6058
260170,PE,201805,11184,12986,2014,300,251,6106
260170,PE,201806,10944,12527,2003,302,274,5926
260170,PE,201807,10874,12468,2071,292,433,5864
260170,PE,201808,10953,12462,2149,265,381,5882
260170,PE,201809,10783,12317,2165,229,330,5783
260170,PE,201810,11058,12522,2234,244,307,5815
260170,PE,201811,11303,12729,2298,285,387,5924
260170,PE,201812,11431,12801,2346,283,458,6095
260180,PE,201801,2437,2865,434,67,103,1483
260180,PE,201802,2367,2766,392,64,80,1435
260180,PE,201803,2374,2763,405,60,76,1438
260180,PE,201804,2340,2724,409,69,69,1425
260180,PE,201805,2339,2739,414,77,66,1441
260180,PE,201806,2207,2537,391,78,65,1344
260180,PE,201807,2172,2505,399,81,74,1362
260180,PE,201808,2208,2579,409,76,65,1388
260180,PE,201809,2477,2864,417,72,63,1449
260180,PE,201810,2317,2696,440,80,66,1478
260180,PE,201811,2337,2706,444,64,57,1502
260180,PE,201812,2333,2708,449,69,64,1549
260190,PE,201801,11962,9826,1596,247,332,5650
260190,PE,201802,12016,9847,1361,244,316,5709
260190,PE,201803,12051,9837,1420,223,222,5772
260190,PE,201804,12062,9777,1471,218,264,5756
260190,PE,201805,12154,9836,1509,212,282,5775
260190,PE,201806,11846,9524,1476,213,360,5531
260190,PE,201807,11856,9550,1520,211,362,5576
260190,PE,201808,11924,9566,1570,199,265,5633
260190,PE,201809,11897,9567,1586,207,208,5582
260190,PE,201810,12068,9578,1642,219,183,5670
260190,PE,201811,12551,9834,1685,237,285,5764
260190,PE,201812,12596,9662,1713,208,330,5805
260200,PE,201801,8183,8643,1374,206,202,3516
260200,PE,201802,8081,8472,1209,198,192,3498
260200,PE,201803,8120,8458,1255,185,169,3522
260200,PE,201804,8008,8403,1279,184,148,3469
260200,PE,201805,7985,8378,1329,177,140,3480
260200,PE,201806,7834,8194,1326,199,142,3334
260200,PE,201807,7770,8203,1360,220,153,3325
260200,PE,201808,7777,8167,1393,180,71,3257
260200,PE,201809,7655,8128,1409,200,54,3191
260200,PE,201810,7713,8160,1455,200,25,3147
260200,PE,201811,7829,8199,1467,227,33,3100
260200,PE,201812,7842,8192,1475,201,34,3091
260210,PE,201801,8080,10045,1570,262,219,3659
260210,PE,201802,8071,10011,1392,253,225,3636
260210,PE,201803,8086,9987,1444,242,203,3623
260210,PE,201804,7856,9768,1465,243,172,3504
260210,PE,201805,7877,9758,1518,235,203,3489
260210,PE,201806,7844,9641,1532,227,234,3409
260210,PE,201807,7779,9562,1592,204,252,3413
260210,PE,201808,7812,9543,1631,180,243,3389
260210,PE,201809,7702,9450,1646,211,217,3281
260210,PE,201810,7738,9496,1678,238,187,3264
260210,PE,201811,7832,9549,1730,254,154,3277
260210,PE,201812,7736,9434,1751,239,150,3235
260220,PE,201801,7894,7492,1463,202,153,5763
260220,PE,201802,7829,7395,1265,196,140,5725
260220,PE,201803,7849,7393,1295,184,132,5744
260220,PE,201804,7795,7334,1295,183,120,5773
260220,PE,201805,7908,7377,1350,185,108,5845
260220,PE,201806,7700,7047,1317,189,123,5678
260220,PE,201807,7735,7107,1356,188,133,5687
260220,PE,201808,7729,7080,1410,188,106,5688
260220,PE,201809,7651,7002,1414,178,88,5670
260220,PE,201810,7732,7118,1457,200,68,5734
260220,PE,201811,7790,7152,1487,202,64,5780
260220,PE,201812,7855,7144,1503,192,61,5842
260230,PE,201801,6857,7890,1170,178,230,2680
260230,PE,201802,6789,7826,1045,167,196,2702
260230,PE,201803,6834,7820,1095,162,186,2703
260230,PE,201804,6717,7660,1102,177,182,2640
260230,PE,201805,6808,7770,1155,166,199,2647
260230,PE,201806,6781,7597,1198,177,238,2602
260230,PE,201807,6763,7616,1236,177,245,2674
260230,PE,201808,6940,7738,1276,183,160,2710
260230,PE,201809,6908,7658,1283,215,114,2697
260230,PE,201810,7065,7776,1301,229,101,2731
260230,PE,201811,7160,7780,1349,231,126,2761
260230,PE,201812,7157,7687,1336,223,149,2745
260240,PE,201801,1881,2391,367,41,70,1396
260240,PE,201802,1860,2383,334,42,49,1401
260240,PE,201803,1844,2356,345,41,41,1382
260240,PE,201804,1798,2307,337,44,44,1359
260240,PE,201805,1819,2323,353,52,60,1369
260240,PE,201806,1789,2263,344,48,70,1351
260240,PE,201807,1772,2254,353,55,72,1360
260240,PE,201808,1886,2348,370,60,61,1400
260240,PE,201809,1776,2275,363,61,48,1356
260240,PE,201810,1841,2340,373,60,43,1385
260240,PE,201811,1803,2281,380,53,73,1377
260240,PE,201812,1785,2272,382,51,87,1375
260250,PE,201801,1415,1589,233,32,44,1025
260250,PE,201802,1410,1564,207,31,44,1004
260250,PE,201803,1410,1556,219,27,41,994
260250,PE,201804,1379,1529,212,24,58,965
260250,PE,201805,1389,1528,222,29,66,963
260250,PE,201806,1361,1500,223,31,66,939
260250,PE,201807,1345,1485,229,21,66,931
260250,PE,201808,1354,1492,237,17,49,937
260250,PE,201809,1344,1499,233,20,45,916
260250,PE,201810,1345,1514,241,24,44,900
260250,PE,201811,1357,1534,237,35,48,899
260250,PE,201812,1348,1533,240,30,52,892
260260,PE,201801,8045,9498,1383,219,215,1275
260260,PE,201802,8152,9511,1212,214,205,1302
260260,PE,201803,8150,9499,1247,183,201,1296
260260,PE,201804,8026,9355,1244,200,167,1250
260260,PE,201805,8146,9467,1288,198,134,1241
260260,PE,201806,8159,9354,1320,197,128,1216
260260,PE,201807,8191,9369,1377,212,193,1264
