ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
210190,MA,201409,3691,4702,846,79,34,2664
210190,MA,201410,3673,4652,873,73,37,2659
210190,MA,201411,3003,4640,897,77,30,2661
210190,MA,201412,3660,4603,909,58,35,2650
210193,MA,201401,953,1367,136,26,31,439
210193,MA,201402,947,1351,143,22,32,441
210193,MA,201403,990,1423,150,21,26,471
210193,MA,201404,979,1426,161,20,23,479
210193,MA,201405,960,1397,166,18,20,478
210193,MA,201406,986,1383,184,18,17,524
210193,MA,201407,1017,1431,183,17,17,532
210193,MA,201408,1004,1404,188,19,22,531
210193,MA,201409,993,1390,192,26,17,542
210193,MA,201410,993,1397,199,25,20,548
210193,MA,201411,831,1391,211,29,19,547
210193,MA,201412,991,1387,214,27,22,547
210197,MA,201401,1308,2593,262,30,28,1087
210197,MA,201402,1311,2582,277,30,49,1085
210197,MA,201403,1338,2621,283,32,49,1104
210197,MA,201404,1324,2610,296,39,41,1098
210197,MA,201405,1325,2593,304,35,20,1102
210197,MA,201406,1347,2570,355,39,17,1141
210197,MA,201407,1454,2690,358,41,16,1165
210197,MA,201408,1407,2616,366,38,41,1149
210197,MA,201409,1403,2597,384,39,41,1138
210197,MA,201410,1407,2600,393,31,41,1132
210197,MA,201411,1652,2619,411,36,31,1132
210197,MA,201412,1400,2577,422,32,38,1123
210200,MA,201401,6179,10946,1140,124,84,2327
210200,MA,201402,6229,11016,1192,129,101,2345
210200,MA,201403,6115,10904,1192,126,70,2320
210200,MA,201404,6080,10890,1247,115,51,2358
210200,MA,201405,5969,10675,1246,104,53,2380
210200,MA,201406,6063,10557,1415,115,51,2682
210200,MA,201407,6102,10661,1432,121,51,2708
210200,MA,201408,6055,10591,1468,106,198,2695
210200,MA,201409,6103,10593,1526,141,188,2713
210200,MA,201410,6023,10505,1573,135,188,2701
210200,MA,201411,6541,10444,1629,151,183,2689
210200,MA,201412,5998,10397,1653,142,206,2685
210203,MA,201401,4777,9057,821,134,27,2390
210203,MA,201402,4784,9022,860,126,66,2392
210203,MA,201403,4952,9230,886,137,66,2522
210203,MA,201404,4985,9265,924,122,64,2566
210203,MA,201405,4922,9151,940,129,42,2577
210203,MA,201406,5002,9155,1099,155,39,2856
210203,MA,201407,5069,9393,1125,169,36,2851
210203,MA,201408,4960,9226,1139,186,71,2815
210203,MA,201409,5036,9258,1181,183,72,2820
210203,MA,201410,5021,9278,1207,179,75,2813
210203,MA,201411,5564,9206,1247,174,53,2810
210203,MA,201412,4991,9174,1254,150,90,2792
210207,MA,201401,2270,3367,373,21,31,526
210207,MA,201402,2269,3357,385,14,43,526
210207,MA,201403,2264,3366,385,22,38,484
210207,MA,201404,2213,3367,384,27,33,390
210207,MA,201405,2178,3288,389,34,39,349
210207,MA,201406,2207,3270,454,37,38,457
210207,MA,201407,2224,3332,466,39,37,442
210207,MA,201408,2185,3250,479,38,43,430
210207,MA,201409,2187,3258,496,31,37,430
210207,MA,201410,2189,3234,511,20,41,427
210207,MA,201411,2052,3228,527,23,32,423
210207,MA,201412,2177,3214,537,20,41,412
210210,MA,201401,6527,10427,1038,224,159,5960
210210,MA,201402,6535,10423,1110,201,162,5966
210210,MA,201403,6470,10349,1156,194,107,5940
210210,MA,201404,6567,10464,1209,208,106,6022
210210,MA,201405,6571,10482,1242,196,81,6028
210210,MA,201406,6557,10295,1355,175,79,6050
210210,MA,201407,7011,10681,1389,209,63,6318
210210,MA,201408,6956,10536,1440,239,110,6317
210210,MA,201409,6959,10536,1494,238,103,6327
210210,MA,201410,6957,10517,1546,221,103,6338
210210,MA,201411,6378,10482,1607,225,100,6341
210210,MA,201412,6937,10495,1619,226,101,6334
210215,MA,201401,996,1762,371,2,4,693
210215,MA,201402,1002,1764,394,2,11,695
210215,MA,201403,956,1679,392,2,9,672
210215,MA,201404,941,1722,406,2,9,683
210215,MA,201405,928,1694,415,3,6,678
210215,MA,201406,934,1662,444,3,6,703
210215,MA,201407,896,1605,444,2,5,682
210215,MA,201408,897,1596,451,3,12,674
210215,MA,201409,893,1583,468,5,12,672
210215,MA,201410,896,1594,478,4,13,668
210215,MA,201411,1322,1571,486,3,9,668
210215,MA,201412,887,1559,492,3,10,666
210220,MA,201401,4785,9509,1028,131,231,2786
210220,MA,201402,4848,9580,1088,121,252,2770
210220,MA,201403,4787,9510,1132,128,161,2684
210220,MA,201404,4899,9632,1174,135,155,2682
210220,MA,201405,4824,9577,1183,128,164,2606
210220,MA,201406,4925,9262,1284,130,151,2949
210220,MA,201407,5016,9433,1320,158,150,2926
210220,MA,201408,4926,9288,1348,178,230,2898
210220,MA,201409,4934,9264,1412,171,198,2892
210220,MA,201410,4940,9248,1445,176,204,2867
210220,MA,201411,5769,9224,1485,186,196,2840
210220,MA,201412,4907,9161,1514,175,276,2796
210230,MA,201401,3708,6133,716,23,2,1968
210230,MA,201402,3719,6138,762,32,6,1972
210230,MA,201403,3864,6240,774,37,6,2039
210230,MA,201404,3859,6223,822,35,6,2042
210230,MA,201405,3824,6184,848,37,6,2033
210230,MA,201406,3840,6102,956,41,6,2203
210230,MA,201407,3811,6154,958,38,6,2193
210230,MA,201408,3738,6033,977,28,11,2168
210230,MA,201409,3816,6108,1009,22,11,2172
210230,MA,201410,3755,5996,1038,18,11,2178
210230,MA,201411,3915,5975,1062,14,7,2167
210230,MA,201412,3735,5954,1066,13,7,2155
210232,MA,201401,7924,16650,1544,130,125,893
210232,MA,201402,7909,16596,1597,121,104,861
210232,MA,201403,7738,16479,1587,134,48,832
210232,MA,201404,7785,16510,1658,148,26,857
210232,MA,201405,7722,16417,1690,144,26,864
210232,MA,201406,7883,16243,1991,180,26,1146
210232,MA,201407,7894,16356,2007,190,25,1140
210232,MA,201408,7800,16189,2034,209,82,1128
210232,MA,201409,7834,16207,2080,198,72,1137
210232,MA,201410,7774,16062,2120,187,82,1132
210232,MA,201411,10056,15912,2185,185,83,1120
210232,MA,201412,7680,15814,2215,165,109,1108
210235,MA,201401,2316,3517,426,51,26,1791
210235,MA,201402,2438,3664,434,48,25,1861
210235,MA,201403,2463,3681,430,42,22,1870
210235,MA,201404,2411,3691,441,36,18,1887
210235,MA,201405,2363,3649,443,51,28,1874
210235,MA,201406,2402,3646,505,71,26,1937
210235,MA,201407,2553,3869,523,83,27,1961
210235,MA,201408,2484,3736,550,88,31,1950
210235,MA,201409,2485,3721,567,97,27,1960
210235,MA,201410,2479,3746,578,100,28,1959
210235,MA,201411,2322,3736,598,88,29,1959
210235,MA,201412,2471,3737,591,77,36,1955
210237,MA,201401,1727,3222,407,58,12,1641
210237,MA,201402,1731,3212,438,50,14,1636
210237,MA,201403,1709,3177,459,46,13,1623
210237,MA,201404,1722,3175,466,37,13,1624
210237,MA,201405,1693,3136,472,20,11,1616
210237,MA,201406,1702,3141,522,29,11,1621
210237,MA,201407,1693,3150,542,28,11,1613
210237,MA,201408,1635,3110,550,30,16,1555
210237,MA,201409,1627,3101,571,47,16,1547
210237,MA,201410,1637,3103,594,53,15,1548
210237,MA,201411,2057,3090,610,58,19,1539
210237,MA,201412,1622,3069,622,45,26,1530
210240,MA,201401,2171,3259,328,54,39,1568
210240,MA,201402,2159,3226,342,57,69,1564
210240,MA,201403,2282,3270,352,54,54,1608
210240,MA,201404,2285,3299,363,69,39,1613
210240,MA,201405,2259,3250,376,69,51,1604
210240,MA,201406,2259,3220,420,72,51,1683
210240,MA,201407,2351,3269,440,88,51,1712
210240,MA,201408,2333,3245,461,81,56,1713
210240,MA,201409,2333,3232,475,75,51,1710
210240,MA,201410,2327,3213,486,56,51,1712
210240,MA,201411,1964,3199,504,57,32,1717
210240,MA,201412,2321,3195,512,65,50,1719
210250,MA,201401,3732,5961,706,77,76,3295
210250,MA,201402,3741,6006,738,78,81,3291
210250,MA,201403,3701,5992,758,83,56,3290
210250,MA,201404,3744,6015,776,92,51,3336
210250,MA,201405,3703,5984,781,94,70,3326
210250,MA,201406,3800,5939,859,88,69,3482
210250,MA,201407,4082,6215,918,112,68,3695
210250,MA,201408,3998,6053,947,105,98,3678
210250,MA,201409,4021,6095,984,119,75,3703
210250,MA,201410,4005,6076,1010,110,77,3695
210250,MA,201411,3793,6035,1048,115,72,3684
210250,MA,201412,3969,6015,1079,112,92,3678
210255,MA,201401,1584,2773,254,30,31,535
210255,MA,201402,1604,2806,266,31,47,543
210255,MA,201403,1641,2847,274,40,43,572
210255,MA,201404,1633,2817,279,42,24,580
210255,MA,201405,1603,2806,283,46,20,553
210255,MA,201406,1628,2763,359,42,20,617
210255,MA,201407,1646,2820,359,39,18,642
210255,MA,201408,1592,2743,363,36,25,662
210255,MA,201409,1630,2794,373,32,21,662
210255,MA,201410,1624,2829,383,34,21,666
210255,MA,201411,1747,2781,400,30,8,677
210255,MA,201412,1622,2778,412,34,8,674
210260,MA,201401,3285,5161,625,69,73,1753
210260,MA,201402,3277,5179,651,61,80,1697
210260,MA,201403,3222,5141,672,61,48,1614
210260,MA,201404,3311,5266,680,71,30,1669
210260,MA,201405,3248,5256,686,76,35,1638
210260,MA,201406,3358,5260,823,70,33,1816
210260,MA,201407,3576,5496,848,78,28,1962
210260,MA,201408,3489,5406,865,78,35,1960
210260,MA,201409,3488,5415,893,81,32,1967
210260,MA,201410,3487,5399,922,81,38,1959
210260,MA,201411,3417,5424,944,77,44,1964
210260,MA,201412,3462,5365,962,74,50,1965
210270,MA,201401,3939,5311,582,50,46,1948
210270,MA,201402,3941,5290,593,51,142,1934
210270,MA,201403,3881,5284,610,73,139,1979
210270,MA,201404,3966,5341,633,72,133,2107
210270,MA,201405,3977,5363,632,73,106,2204
210270,MA,201406,3969,5257,756,93,106,2404
210270,MA,201407,4109,5338,783,114,104,2448
210270,MA,201408,4010,5249,798,118,127,2438
210270,MA,201409,4021,5247,828,107,131,2452
210270,MA,201410,4023,5244,851,108,135,2455
210270,MA,201411,3201,5225,869,104,59,2464
210270,MA,201412,3997,5246,881,98,71,2473
210275,MA,201401,2223,2798,335,49,14,1904
210275,MA,201402,2239,2806,338,53,28,1879
210275,MA,201403,2240,2837,354,44,26,1894
210275,MA,201404,2223,2797,379,51,26,1895
210275,MA,201405,2235,2827,381,40,15,1906
210275,MA,201406,2227,2766,417,39,15,1923
210275,MA,201407,2224,2793,423,46,13,1902
210275,MA,201408,2182,2778,433,51,21,1882
210275,MA,201409,2196,2766,438,59,31,1880
210275,MA,201410,2210,2801,447,54,33,1896
210275,MA,201411,1706,2793,459,54,23,1903
210275,MA,201412,2206,2828,458,52,30,1892
210280,MA,201401,3244,5517,652,54,6,2171
210280,MA,201402,3243,5458,670,42,19,2160
210280,MA,201403,3172,5381,687,47,19,2101
210280,MA,201404,3274,5470,721,49,19,2180
210280,MA,201405,3228,5401,734,41,26,2132
210280,MA,201406,3331,5455,827,56,26,2307
210280,MA,201407,3532,5781,856,71,25,2377
210280,MA,201408,3400,5564,863,71,53,2330
210280,MA,201409,3439,5614,895,80,53,2324
210280,MA,201410,3413,5601,923,77,55,2318
210280,MA,201411,3611,5585,957,84,45,2305
210280,MA,201412,3406,5567,972,77,53,2296
210290,MA,201401,3850,6471,818,32,45,2680
210290,MA,201402,3853,6456,858,26,46,2682
210290,MA,201403,3777,6349,882,26,34,2648
210290,MA,201404,3787,6338,923,32,20,2669
210290,MA,201405,3756,6350,940,34,22,2665
210290,MA,201406,3737,6261,1066,42,20,2743
210290,MA,201407,3982,6602,1092,67,20,2990
210290,MA,201408,3928,6542,1116,76,35,3009
210290,MA,201409,3941,6568,1149,88,31,3034
210290,MA,201410,3916,6551,1183,92,32,3023
210290,MA,201411,4271,6553,1224,100,34,3040
210290,MA,201412,3928,6569,1235,100,46,3040
210300,MA,201401,22296,36980,4039,292,184,4592
210300,MA,201402,22368,36924,4238,239,224,4535
210300,MA,201403,22786,37649,4295,323,170,4342
210300,MA,201404,22788,37741,4452,319,134,4277
210300,MA,201405,22468,37415,4501,294,101,4169
210300,MA,201406,22613,36709,4953,317,98,5119
210300,MA,201407,22621,36879,5002,410,95,4967
210300,MA,201408,22212,36397,5068,435,174,4874
210300,MA,201409,22328,36377,5290,396,175,4815
210300,MA,201410,22285,36297,5449,419,176,4763
210300,MA,201411,22714,36096,5598,409,158,4722
210300,MA,201412,22102,35840,5660,380,243,4666
210310,MA,201401,2067,2504,252,21,21,1716
210310,MA,201402,2058,2479,264,23,30,1716
210310,MA,201403,2043,2502,274,28,26,1717
210310,MA,201404,2053,2504,287,28,14,1738
210310,MA,201405,2040,2464,294,21,11,1735
210310,MA,201406,2048,2439,346,28,11,1768
210310,MA,201407,2187,2536,359,43,11,1905
210310,MA,201408,2160,2513,364,43,23,1872
210310,MA,201409,2168,2509,382,41,21,1870
210310,MA,201410,2152,2507,390,44,21,1862
210310,MA,201411,1609,2516,392,46,12,1862
210310,MA,201412,2132,2479,394,41,11,1853
210312,MA,201401,1526,2185,294,5,1,1197
210312,MA,201402,1558,2177,314,7,2,1209
210312,MA,201403,1535,2174,321,10,2,1207
210312,MA,201404,1546,2197,338,10,2,1233
210312,MA,201405,1590,2269,345,17,2,1257
210312,MA,201406,1584,2236,382,14,2,1302
210312,MA,201407,1592,2270,384,12,1,1297
210312,MA,201408,1565,2247,388,9,1,1293
210312,MA,201409,1576,2248,403,4,1,1309
210312,MA,201410,1577,2252,415,4,4,1309
210312,MA,201411,1553,2237,422,5,10,1309
210312,MA,201412,1566,2226,429,8,13,1307
210315,MA,201401,1879,3495,326,60,24,1433
210315,MA,201402,1909,3549,338,61,34,1433
210315,MA,201403,1905,3535,345,63,29,1436
210315,MA,201404,1876,3559,358,72,18,1450
210315,MA,201405,1872,3531,359,70,17,1443
210315,MA,201406,1912,3461,426,72,17,1477
210315,MA,201407,1959,3522,446,79,17,1497
210315,MA,201408,1924,3493,450,64,52,1472
210315,MA,201409,1923,3468,465,59,52,1470
210315,MA,201410,1937,3485,477,58,52,1471
210315,MA,201411,2041,3465,492,58,65,1471
210315,MA,201412,1913,3436,499,54,83,1461
210317,MA,201401,3016,4751,502,70,94,1987
210317,MA,201402,3048,4817,526,64,145,1993
210317,MA,201403,3096,4884,540,72,127,2020
210317,MA,201404,3118,4884,567,78,78,2147
210317,MA,201405,3090,4838,584,87,73,2189
210317,MA,201406,3065,4696,704,78,73,2240
210317,MA,201407,3312,4887,733,101,71,2409
210317,MA,201408,3281,4888,741,95,75,2415
210317,MA,201409,3290,4866,771,93,61,2423
210317,MA,201410,3275,4852,798,89,65,2429
210317,MA,201411,3075,4849,824,92,19,2434
210317,MA,201412,3255,4818,840,85,18,2434
210320,MA,201401,12726,22077,2437,274,561,8000
210320,MA,201402,12706,22081,2549,277,631,8003
210320,MA,201403,12541,21896,2616,253,485,7930
210320,MA,201404,12414,21742,2716,247,384,7974
210320,MA,201405,12262,21642,2740,227,301,7928
210320,MA,201406,12571,21283,2964,231,288,8647
210320,MA,201407,13441,22297,3052,231,288,9349
210320,MA,201408,13111,21770,3106,248,344,9298
210320,MA,201409,13161,21782,3236,270,250,9360
210320,MA,201410,13124,21719,3330,263,255,9386
210320,MA,201411,13606,21767,3431,287,242,9417
210320,MA,201412,13129,21680,3497,327,304,9408
210325,MA,201401,2017,3415,379,42,73,1170
210325,MA,201402,2011,3365,379,42,81,1161
210325,MA,201403,2059,3398,390,47,67,1247
210325,MA,201404,2025,3416,404,47,62,1242
210325,MA,201405,2001,3421,407,39,61,1237
210325,MA,201406,2094,3401,496,34,57,1362
210325,MA,201407,2115,3451,510,34,56,1358
210325,MA,201408,2071,3390,520,36,24,1321
210325,MA,201409,2077,3394,544,36,16,1326
210325,MA,201410,2059,3366,555,30,16,1330
210325,MA,201411,2262,3390,570,37,14,1316
210325,MA,201412,2062,3368,572,33,15,1280
210330,MA,201401,19475,32504,3501,306,42,4464
210330,MA,201402,19510,32449,3694,288,72,4381
210330,MA,201403,19105,32091,3788,275,73,4131
210330,MA,201404,19635,33078,3950,231,83,4360
210330,MA,201405,19224,32376,3932,168,106,4267
210330,MA,201406,19815,32152,4322,174,102,4954
210330,MA,201407,20913,33427,4423,195,98,4979
210330,MA,201408,20585,32865,4417,215,212,4898
210330,MA,201409,20640,32637,4547,218,316,4849
210330,MA,201410,20646,32892,4720,304,348,4816
210330,MA,201411,20259,32603,4876,300,334,4794
210330,MA,201412,20491,32325,5017,276,346,4781
210340,MA,201401,7691,13706,1442,169,263,1797
210340,MA,201402,7669,13541,1518,146,306,1782
210340,MA,201403,7766,13684,1539,145,208,1706
210340,MA,201404,7834,13803,1579,152,165,1640
210340,MA,201405,7707,13661,1611,153,157,1555
210340,MA,201406,7901,13337,1816,131,147,1867
210340,MA,201407,8263,14008,1827,175,139,1775
210340,MA,201408,8012,13594,1858,198,232,1693
210340,MA,201409,8087,13649,1923,213,212,1657
210340,MA,201410,8030,13500,1990,214,212,1607
210340,MA,201411,8135,13569,2031,220,196,1598
210340,MA,201412,7950,13448,2032,233,284,1556
210350,MA,201401,6756,10135,1310,148,49,4763
210350,MA,201402,6739,10147,1344,127,59,4739
210350,MA,201403,6928,10257,1381,150,49,4965
210350,MA,201404,6837,10230,1404,153,53,4916
210350,MA,201405,6849,10244,1429,162,70,4959
210350,MA,201406,6840,10088,1627,167,65,5120
210350,MA,201407,7365,10602,1697,201,59,5407
210350,MA,201408,7239,10499,1723,211,67,5383
210350,MA,201409,7278,10532,1784,232,61,5393
210350,MA,201410,7269,10535,1835,228,95,5383
210350,MA,201411,6360,10478,1886,225,113,5376
210350,MA,201412,7257,10470,1904,224,123,5367
210355,MA,201401,2772,5085,642,30,77,1998
210355,MA,201402,2776,5085,672,34,80,1995
210355,MA,201403,2743,5052,692,37,62,1968
210355,MA,201404,2752,5113,720,54,64,1966
210355,MA,201405,2739,5154,729,58,42,1949
210355,MA,201406,2739,5095,786,64,42,2077
210355,MA,201407,2977,5450,812,86,39,2255
210355,MA,201408,2924,5346,831,78,36,2223
210355,MA,201409,2951,5386,858,96,31,2206
210355,MA,201410,2926,5413,868,91,35,2189
210355,MA,201411,3399,5413,892,91,33,2175
210355,MA,201412,2928,5400,901,92,37,2175
210360,MA,201401,11024,17170,1879,107,146,6108
210360,MA,201402,11056,17125,1985,87,197,6100
210360,MA,201403,11428,17435,2017,149,190,6148
210360,MA,201404,11248,17505,2090,175,154,6121
210360,MA,201405,11130,17379,2093,195,207,6047
210360,MA,201406,11258,17122,2387,207,201,6517
210360,MA,201407,11536,17674,2435,264,192,6595
210360,MA,201408,11307,17285,2471,278,322,6553
210360,MA,201409,11270,17196,2559,244,296,6554
210360,MA,201410,11242,17132,2636,226,298,6547
210360,MA,201411,10762,17042,2724,202,250,6556
210360,MA,201412,11225,17105,2776,225,304,6561
210370,MA,201401,5510,7539,1031,46,98,3452
210370,MA,201402,5538,7570,1073,51,103,3448
210370,MA,201403,5616,7719,1072,94,73,3597
210370,MA,201404,5679,7999,1133,95,54,3779
210370,MA,201405,5740,8027,1150,106,50,3811
210370,MA,201406,5688,7927,1242,116,46,4087
210370,MA,201407,6055,8384,1296,140,43,4278
210370,MA,201408,6004,8274,1349,153,85,4291
210370,MA,201409,6064,8223,1395,131,55,4353
210370,MA,201410,6070,8256,1432,138,54,4373
210370,MA,201411,5298,8216,1463,149,47,4382
210370,MA,201412,6034,8201,1478,144,61,4379
210375,MA,201401,1943,3481,368,32,35,397
210375,MA,201402,1953,3493,379,32,56,391
210375,MA,201403,1957,3498,374,34,49,397
210375,MA,201404,1948,3545,391,31,38,381
210375,MA,201405,1921,3500,391,31,34,367
210375,MA,201406,1956,3483,471,26,35,426
210375,MA,201407,1960,3492,470,23,35,401
210375,MA,201408,1911,3422,467,20,33,374
210375,MA,201409,1911,3423,483,19,27,359
210375,MA,201410,1916,3410,501,21,27,333
210375,MA,201411,2176,3443,511,28,7,277
210375,MA,201412,1916,3472,529,31,10,239
210380,MA,201401,3692,5364,668,78,2,779
210380,MA,201402,3692,5373,702,74,77,770
210380,MA,201403,3626,5297,710,82,75,757
210380,MA,201404,3638,5352,735,78,74,796
210380,MA,201405,3618,5262,748,80,99,801
210380,MA,201406,3592,5136,796,90,97,957
210380,MA,201407,3956,5471,781,126,94,949
210380,MA,201408,3937,5508,790,126,108,947
210380,MA,201409,3891,5382,805,137,105,915
210380,MA,201410,3915,5456,824,153,105,914
210380,MA,201411,3212,5418,837,145,41,922
210380,MA,201412,3872,5335,827,124,70,910
210390,MA,201401,1903,3612,392,30,38,1581
210390,MA,201402,1968,3631,409,27,50,1587
210390,MA,201403,1949,3659,425,32,41,1640
210390,MA,201404,1911,3608,437,47,33,1640
210390,MA,201405,1915,3619,436,53,26,1652
210390,MA,201406,1981,3541,481,58,24,1724
210390,MA,201407,2107,3657,499,59,24,1778
210390,MA,201408,2062,3593,512,57,47,1765
210390,MA,201409,2077,3598,542,44,37,1753
210390,MA,201410,2053,3555,554,37,37,1749
210390,MA,201411,2288,3539,570,28,32,1751
210390,MA,201412,2035,3543,571,34,50,1738
210400,MA,201401,3286,4455,547,59,71,2681
210400,MA,201402,3313,4477,564,47,78,2682
210400,MA,201403,3314,4523,570,53,67,2759
210400,MA,201404,3461,4628,604,52,28,2907
210400,MA,201405,3418,4620,607,59,23,2900
210400,MA,201406,3404,4546,693,59,23,2961
210400,MA,201407,3679,4851,706,75,21,3159
210400,MA,201408,3659,4807,729,84,76,3137
210400,MA,201409,3638,4752,746,82,64,3144
210400,MA,201410,3646,4752,777,94,70,3159
210400,MA,201411,2985,4742,799,90,58,3178
210400,MA,201412,3637,4712,811,92,67,3176
210405,MA,201401,3797,6795,662,64,57,438
210405,MA,201402,3834,6803,689,56,62,437
210405,MA,201403,3727,6685,698,53,44,436
210405,MA,201404,3774,6850,728,52,39,460
210405,MA,201405,3810,6817,740,51,35,447
210405,MA,201406,3864,6732,938,53,34,531
210405,MA,201407,4148,7292,965,58,34,527
210405,MA,201408,4008,6980,983,60,79,523
210405,MA,201409,4097,7080,1020,59,61,519
210405,MA,201410,4054,6958,1054,55,61,516
210405,MA,201411,4321,6876,1087,53,96,503
210405,MA,201412,4014,6851,1099,41,105,487
210407,MA,201401,1496,2590,315,47,24,918
210407,MA,201402,1525,2629,333,49,39,920
210407,MA,201403,1510,2596,338,46,39,914
210407,MA,201404,1489,2537,347,53,36,840
210407,MA,201405,1474,2519,351,49,27,800
210407,MA,201406,1490,2516,415,44,25,871
210407,MA,201407,1501,2528,425,47,25,884
210407,MA,201408,1475,2501,433,37,45,876
210407,MA,201409,1479,2480,450,38,38,878
210407,MA,201410,1461,2452,469,39,38,878
210407,MA,201411,1546,2444,490,40,26,879
210407,MA,201412,1455,2419,503,37,31,873
210408,MA,201401,1754,3474,379,58,24,1283
210408,MA,201402,1756,3492,377,49,42,1281
