ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
210050,MA,201503,1480,2892,408,13,13,128
210050,MA,201504,1417,2814,413,21,12,116
210050,MA,201505,1424,2809,427,18,11,116
210050,MA,201506,1416,2786,443,16,11,113
210050,MA,201507,1405,2773,454,18,16,103
210050,MA,201508,1398,2760,471,21,19,84
210050,MA,201509,1367,2719,463,29,16,76
210050,MA,201510,1262,2641,441,28,9,73
210050,MA,201511,1216,2592,446,31,6,57
210050,MA,201512,1229,2621,462,42,14,47
210055,MA,201501,1258,2079,281,25,30,649
210055,MA,201502,1253,2076,288,19,28,648
210055,MA,201503,1250,2071,295,16,28,651
210055,MA,201504,1229,2047,302,15,30,655
210055,MA,201505,1245,2051,320,13,30,657
210055,MA,201506,1228,2016,322,13,29,665
210055,MA,201507,1227,1998,338,11,41,660
210055,MA,201508,1234,2014,351,7,43,659
210055,MA,201509,1193,1953,348,3,26,642
210055,MA,201510,1158,1923,352,2,22,625
210055,MA,201511,1160,1924,342,7,20,616
210055,MA,201512,1160,1909,365,7,38,601
210060,MA,201501,5443,10999,1214,152,239,3075
210060,MA,201502,5453,10990,1269,160,192,3095
210060,MA,201503,5447,10984,1290,138,189,3099
210060,MA,201504,5332,10857,1321,129,206,3051
210060,MA,201505,5335,10889,1348,127,169,3026
210060,MA,201506,5321,10822,1391,137,213,2978
210060,MA,201507,5304,10776,1422,122,232,2874
210060,MA,201508,5288,10737,1453,123,229,2753
210060,MA,201509,5432,10951,1491,141,190,2718
210060,MA,201510,5354,10836,1512,159,186,2586
210060,MA,201511,5242,10742,1504,165,190,2453
210060,MA,201512,5270,10780,1542,188,243,2368
210070,MA,201501,5117,6249,834,144,121,4381
210070,MA,201502,5141,6228,888,111,123,4393
210070,MA,201503,5148,6250,913,110,124,4400
210070,MA,201504,5128,6229,947,119,124,4391
210070,MA,201505,5133,6242,971,113,72,4386
210070,MA,201506,5116,6204,1009,104,60,4372
210070,MA,201507,5104,6206,1045,101,70,4309
210070,MA,201508,5091,6193,1079,113,123,4252
210070,MA,201509,4981,6105,1097,109,100,4203
210070,MA,201510,4818,6050,1104,102,82,4136
210070,MA,201511,4760,6036,1128,103,79,4108
210070,MA,201512,4782,6058,1180,114,113,4130
210080,MA,201501,2692,4529,538,88,22,2616
210080,MA,201502,2689,4509,567,87,47,2612
210080,MA,201503,2686,4504,595,74,47,2610
210080,MA,201504,2680,4499,621,72,47,2606
210080,MA,201505,2681,4492,638,60,30,2605
210080,MA,201506,2663,4460,659,58,29,2588
210080,MA,201507,2657,4450,685,56,30,2579
210080,MA,201508,2647,4423,704,53,57,2513
210080,MA,201509,2553,4337,698,53,55,2427
210080,MA,201510,2517,4340,729,56,55,2409
210080,MA,201511,2480,4321,739,66,33,2404
210080,MA,201512,2510,4374,763,67,35,2417
210083,MA,201501,2760,4779,685,109,81,2473
210083,MA,201502,2770,4829,708,132,77,2484
210083,MA,201503,2756,4779,741,99,71,2492
210083,MA,201504,2750,4778,764,89,71,2498
210083,MA,201505,2755,4755,796,73,51,2498
210083,MA,201506,2744,4703,816,55,50,2488
210083,MA,201507,2769,4783,850,69,52,2510
210083,MA,201508,2744,4735,882,52,76,2503
210083,MA,201509,2734,4624,876,57,52,2388
210083,MA,201510,2561,4535,902,54,30,2323
210083,MA,201511,2581,4516,932,76,27,2365
210083,MA,201512,2585,4508,959,80,48,2367
210087,MA,201501,2166,3067,379,53,25,967
210087,MA,201502,2168,3056,392,47,23,983
210087,MA,201503,2171,3041,409,36,23,979
210087,MA,201504,2162,3033,421,36,23,944
210087,MA,201505,2157,3031,436,41,27,928
210087,MA,201506,2135,3000,443,36,27,914
210087,MA,201507,2128,2994,453,35,34,874
210087,MA,201508,2120,2995,462,44,38,836
210087,MA,201509,2243,3043,480,56,25,912
210087,MA,201510,2182,3039,483,66,30,910
210087,MA,201511,2149,3024,490,71,33,898
210087,MA,201512,2162,3027,510,73,49,897
210090,MA,201501,7829,11371,1418,151,267,5820
210090,MA,201502,7823,11328,1484,152,326,5808
210090,MA,201503,7808,11359,1527,141,326,5801
210090,MA,201504,7730,11195,1600,151,326,5777
210090,MA,201505,7719,11117,1655,114,183,5779
210090,MA,201506,7682,10906,1688,84,181,5752
210090,MA,201507,7630,10711,1729,77,278,5677
210090,MA,201508,7624,10659,1799,63,332,5606
210090,MA,201509,7516,10471,1823,47,331,5533
210090,MA,201510,7807,10446,1837,33,212,5676
210090,MA,201511,7701,10360,1853,29,152,5605
210090,MA,201512,7992,10698,1925,52,167,5570
210095,MA,201501,4684,9165,1025,86,144,314
210095,MA,201502,4699,9167,1060,80,195,322
210095,MA,201503,4685,9135,1097,85,194,313
210095,MA,201504,4561,8971,1116,89,189,303
210095,MA,201505,4568,8981,1164,82,122,308
210095,MA,201506,4548,8915,1194,87,110,304
210095,MA,201507,4522,8855,1234,71,150,303
210095,MA,201508,4512,8837,1249,73,206,294
210095,MA,201509,4819,9192,1258,90,206,322
210095,MA,201510,4657,8973,1285,92,177,308
210095,MA,201511,4577,8872,1282,111,119,307
210095,MA,201512,4608,8856,1329,112,144,305
210100,MA,201501,4699,6685,941,67,138,3844
210100,MA,201502,4712,6696,985,79,149,3861
210100,MA,201503,4693,6625,1019,67,149,3860
210100,MA,201504,4652,6615,1057,79,147,3741
210100,MA,201505,4658,6628,1094,84,83,3447
210100,MA,201506,4641,6639,1123,91,96,3165
210100,MA,201507,4619,6589,1165,100,122,2742
210100,MA,201508,4594,6581,1206,92,144,2500
210100,MA,201509,4373,6328,1184,100,119,2429
210100,MA,201510,4210,6217,1201,91,81,2412
210100,MA,201511,4400,6502,1240,93,68,2670
210100,MA,201512,4422,6494,1269,81,93,2682
210110,MA,201501,2048,3239,408,61,30,1836
210110,MA,201502,2073,3245,425,64,45,1860
210110,MA,201503,2075,3236,443,54,45,1864
210110,MA,201504,2057,3206,460,49,45,1847
210110,MA,201505,2053,3188,476,46,25,1847
210110,MA,201506,2058,3181,487,48,28,1847
210110,MA,201507,2047,3164,502,39,36,1829
210110,MA,201508,2049,3161,520,40,41,1777
210110,MA,201509,1994,3144,503,41,41,1738
210110,MA,201510,1938,3079,524,41,32,1711
210110,MA,201511,1900,3054,543,47,21,1694
210110,MA,201512,1906,3065,564,49,36,1696
210120,MA,201501,14198,20417,2742,167,89,7839
210120,MA,201502,14197,20383,2860,157,89,7804
210120,MA,201503,14177,20330,2974,136,90,7804
210120,MA,201504,14007,20229,3061,110,90,7807
210120,MA,201505,14021,20105,3199,115,43,7800
210120,MA,201506,13966,19914,3299,87,53,7745
210120,MA,201507,13984,19901,3445,75,65,7676
210120,MA,201508,13911,19707,3560,79,80,7461
210120,MA,201509,13306,18873,3502,66,55,7202
210120,MA,201510,12601,18189,3496,55,45,6758
210120,MA,201511,12747,18435,3398,60,51,7162
210120,MA,201512,13332,19143,3545,88,90,7187
210125,MA,201501,2815,4290,520,46,74,1274
210125,MA,201502,2815,4283,540,53,81,1277
210125,MA,201503,2819,4290,563,53,84,1280
210125,MA,201504,2807,4289,579,68,84,1285
210125,MA,201505,2812,4273,604,72,78,1287
210125,MA,201506,2797,4273,616,73,78,1272
210125,MA,201507,2798,4274,639,76,89,1247
210125,MA,201508,2795,4293,656,88,92,1185
210125,MA,201509,2627,4126,636,89,83,1119
210125,MA,201510,2658,4194,662,83,21,1141
210125,MA,201511,2521,4100,668,83,14,1130
210125,MA,201512,2543,4094,697,81,20,1141
210130,MA,201501,2813,3625,565,12,38,1697
210130,MA,201502,2832,3639,578,9,38,1714
210130,MA,201503,2837,3644,605,13,38,1716
210130,MA,201504,2799,3615,619,10,40,1707
210130,MA,201505,2813,3628,640,10,31,1710
210130,MA,201506,2814,3621,652,11,32,1716
210130,MA,201507,2815,3616,672,9,32,1702
210130,MA,201508,2816,3594,696,8,54,1684
210130,MA,201509,2774,3525,719,4,34,1656
210130,MA,201510,3044,3795,726,9,31,1846
210130,MA,201511,3041,3817,730,9,30,1807
210130,MA,201512,3034,3800,746,8,31,1753
210135,MA,201501,1195,1471,201,27,79,722
210135,MA,201502,1189,1456,212,26,87,721
210135,MA,201503,1192,1469,214,21,88,724
210135,MA,201504,1173,1459,219,20,88,730
210135,MA,201505,1178,1463,227,17,18,732
210135,MA,201506,1189,1468,236,17,14,738
210135,MA,201507,1175,1462,243,17,24,726
210135,MA,201508,1178,1469,249,18,24,724
210135,MA,201509,1157,1454,250,23,24,714
210135,MA,201510,1126,1430,251,23,24,717
210135,MA,201511,1107,1405,267,25,15,714
210135,MA,201512,1113,1434,280,27,20,714
210140,MA,201501,8952,16816,2056,162,145,3003
210140,MA,201502,8910,16711,2158,161,156,2950
210140,MA,201503,8884,16673,2243,160,155,2866
210140,MA,201504,8600,16461,2308,155,163,2802
210140,MA,201505,8641,16387,2393,148,146,2807
210140,MA,201506,8514,16122,2377,155,151,2750
210140,MA,201507,8545,16074,2478,175,185,2763
210140,MA,201508,8538,15995,2578,165,202,2712
210140,MA,201509,8290,15595,2536,166,181,2602
210140,MA,201510,8108,15398,2563,172,170,2544
210140,MA,201511,8082,15389,2535,184,158,2683
210140,MA,201512,8295,15587,2639,177,215,2697
210150,MA,201501,3034,3748,528,50,61,634
210150,MA,201502,3030,3728,552,41,68,632
210150,MA,201503,3037,3729,564,34,68,629
210150,MA,201504,3011,3682,583,28,68,619
210150,MA,201505,3017,3674,597,26,43,618
210150,MA,201506,3011,3651,626,21,62,622
210150,MA,201507,3011,3664,650,25,100,652
210150,MA,201508,3013,3677,672,33,112,643
210150,MA,201509,2973,3648,673,43,97,636
210150,MA,201510,2939,3646,675,45,91,658
210150,MA,201511,2923,3617,695,48,80,653
210150,MA,201512,2937,3634,716,51,89,658
210160,MA,201501,12496,20761,2383,256,205,2698
210160,MA,201502,12513,20755,2472,254,207,2567
210160,MA,201503,12493,20694,2548,226,206,2478
210160,MA,201504,12352,20558,2606,230,208,2351
210160,MA,201505,12319,20419,2696,216,132,2315
210160,MA,201506,12300,20355,2798,240,133,2249
210160,MA,201507,12307,20361,2883,220,169,2178
210160,MA,201508,12283,20258,2939,213,185,2061
210160,MA,201509,12003,19918,2904,240,91,1802
210160,MA,201510,12877,20926,2934,305,78,1771
210160,MA,201511,12540,20514,2904,358,70,1598
210160,MA,201512,12614,20613,2975,368,122,1537
210170,MA,201501,10419,18661,2244,229,472,7297
210170,MA,201502,10413,18610,2357,210,495,7293
210170,MA,201503,10413,18578,2441,181,495,7286
210170,MA,201504,10304,18479,2525,180,494,7288
210170,MA,201505,10324,18475,2615,175,441,7311
210170,MA,201506,10322,18426,2698,178,436,7282
210170,MA,201507,10293,18311,2800,166,461,7161
210170,MA,201508,10286,18248,2905,149,532,7006
210170,MA,201509,9938,17778,2838,151,196,6857
210170,MA,201510,9836,17823,2921,107,159,6792
210170,MA,201511,9620,17534,2965,97,155,6685
210170,MA,201512,9580,17390,3062,87,210,6666
210173,MA,201501,1272,2872,398,41,85,1023
210173,MA,201502,1277,2890,409,37,88,1027
210173,MA,201503,1275,2902,422,35,88,1030
210173,MA,201504,1280,2893,446,32,87,1036
210173,MA,201505,1271,2903,460,31,53,1045
210173,MA,201506,1272,2894,470,27,48,1051
210173,MA,201507,1266,2908,481,35,68,1030
210173,MA,201508,1264,2911,492,35,79,1007
210173,MA,201509,1240,2836,489,33,73,977
210173,MA,201510,1178,2804,484,39,37,967
210173,MA,201511,1120,2780,474,42,36,958
210173,MA,201512,1157,2809,488,44,46,990
210177,MA,201501,2299,3414,358,59,109,1571
210177,MA,201502,2298,3410,379,55,91,1569
210177,MA,201503,2300,3405,400,53,91,1575
210177,MA,201504,2292,3409,417,62,102,1587
210177,MA,201505,2297,3422,436,66,116,1595
210177,MA,201506,2285,3401,453,57,121,1601
210177,MA,201507,2295,3413,466,62,116,1609
210177,MA,201508,2291,3409,480,60,88,1637
210177,MA,201509,2243,3348,486,62,85,1610
210177,MA,201510,2218,3351,499,64,90,1604
210177,MA,201511,2275,3384,510,70,122,1680
210177,MA,201512,2291,3397,524,66,125,1697
210180,MA,201501,1093,1316,198,19,31,839
210180,MA,201502,1086,1303,206,17,32,838
210180,MA,201503,1085,1294,215,16,32,837
210180,MA,201504,1073,1281,223,18,32,819
210180,MA,201505,1084,1287,233,21,22,821
210180,MA,201506,1063,1271,231,24,30,803
210180,MA,201507,1064,1281,235,26,40,792
210180,MA,201508,1063,1285,240,30,39,780
210180,MA,201509,1035,1266,228,29,31,766
210180,MA,201510,998,1244,229,29,29,748
210180,MA,201511,1008,1248,233,34,29,761
210180,MA,201512,1012,1247,242,36,39,760
210190,MA,201501,3659,4563,663,45,42,2663
210190,MA,201502,3663,4563,687,50,44,2665
210190,MA,201503,3652,4557,713,50,44,2660
210190,MA,201504,3625,4553,735,54,44,2648
210190,MA,201505,3618,4528,757,54,47,2633
210190,MA,201506,3610,4499,784,59,48,2611
210190,MA,201507,3599,4469,812,62,48,2563
210190,MA,201508,3582,4455,834,54,67,2499
210190,MA,201509,3684,4528,856,61,61,2526
210190,MA,201510,3551,4424,850,61,53,2473
210190,MA,201511,3485,4385,854,68,56,2452
210190,MA,201512,3496,4398,872,74,70,2448
210193,MA,201501,990,1387,155,28,24,559
210193,MA,201502,988,1385,161,28,26,560
210193,MA,201503,983,1383,170,23,26,561
210193,MA,201504,972,1373,175,22,27,563
210193,MA,201505,972,1382,181,25,34,562
210193,MA,201506,976,1371,187,25,35,563
210193,MA,201507,971,1369,189,22,34,557
210193,MA,201508,968,1361,193,18,30,553
210193,MA,201509,959,1349,195,13,27,549
210193,MA,201510,906,1289,190,11,28,526
210193,MA,201511,941,1303,194,5,28,547
210193,MA,201512,964,1347,207,10,30,551
210197,MA,201501,1413,2606,313,25,40,1118
210197,MA,201502,1403,2587,326,29,52,1100
210197,MA,201503,1405,2589,341,31,53,1101
210197,MA,201504,1390,2573,360,32,55,1068
210197,MA,201505,1387,2573,368,32,31,1067
210197,MA,201506,1383,2564,377,38,36,1050
210197,MA,201507,1386,2586,390,42,43,997
210197,MA,201508,1375,2556,397,39,64,964
210197,MA,201509,1346,2512,395,43,57,935
210197,MA,201510,1296,2450,403,47,51,925
210197,MA,201511,1295,2459,415,44,40,946
210197,MA,201512,1306,2461,427,40,47,944
210200,MA,201501,6000,10377,1213,131,244,2755
210200,MA,201502,5991,10331,1262,126,233,2770
210200,MA,201503,5990,10326,1304,100,233,2779
210200,MA,201504,5883,10255,1319,105,230,2752
210200,MA,201505,5878,10178,1378,92,87,2771
210200,MA,201506,5863,10116,1433,81,92,2753
210200,MA,201507,5864,10065,1477,75,117,2718
210200,MA,201508,5856,10024,1525,78,134,2646
210200,MA,201509,6150,10277,1583,78,111,2615
210200,MA,201510,5921,10105,1605,92,92,2513
210200,MA,201511,5826,10040,1627,120,115,2429
210200,MA,201512,5855,10072,1682,147,158,2392
210203,MA,201501,4970,9155,972,140,92,2832
210203,MA,201502,4971,9154,1019,125,95,2834
210203,MA,201503,4956,9081,1065,113,95,2838
210203,MA,201504,4937,9063,1105,127,96,2825
210203,MA,201505,4922,9037,1137,129,65,2829
210203,MA,201506,4912,9017,1164,142,66,2796
210203,MA,201507,4920,9034,1201,139,66,2797
210203,MA,201508,4886,9004,1223,140,60,2663
210203,MA,201509,4647,8622,1182,135,24,2571
210203,MA,201510,4985,8996,1227,152,21,2706
210203,MA,201511,4808,8819,1187,160,23,2662
210203,MA,201512,4959,8931,1229,171,49,2658
210207,MA,201501,2168,3188,384,20,48,418
210207,MA,201502,2169,3182,400,22,42,414
210207,MA,201503,2165,3170,413,20,40,411
210207,MA,201504,2127,3146,425,23,40,405
210207,MA,201505,2126,3126,445,15,44,403
210207,MA,201506,2121,3114,456,12,46,396
210207,MA,201507,2117,3097,467,11,45,393
210207,MA,201508,2188,3121,486,11,34,402
210207,MA,201509,2159,3082,500,10,22,389
210207,MA,201510,2075,2974,484,10,15,348
210207,MA,201511,1939,2769,451,18,10,315
210207,MA,201512,2004,2931,465,20,36,303
210210,MA,201501,6949,10484,1175,199,154,6344
210210,MA,201502,6938,10489,1223,198,152,6344
210210,MA,201503,6930,10492,1269,194,152,6350
210210,MA,201504,6909,10485,1304,195,149,6350
210210,MA,201505,6908,10481,1364,200,135,6349
210210,MA,201506,6900,10472,1403,214,127,6332
210210,MA,201507,6881,10434,1452,216,166,6314
210210,MA,201508,6851,10370,1496,193,185,6254
210210,MA,201509,6761,10304,1468,188,180,6181
210210,MA,201510,6730,10295,1522,183,129,6175
210210,MA,201511,6640,10224,1580,184,129,6119
210210,MA,201512,6624,10188,1620,154,174,6105
210215,MA,201501,891,1547,351,3,12,679
210215,MA,201502,887,1524,370,2,11,673
210215,MA,201503,884,1508,377,0,11,667
210215,MA,201504,860,1481,386,0,11,659
210215,MA,201505,860,1465,394,0,3,657
210215,MA,201506,859,1456,404,0,3,648
210215,MA,201507,852,1475,409,2,3,641
210215,MA,201508,851,1456,425,2,5,640
210215,MA,201509,834,1430,429,2,3,629
210215,MA,201510,833,1431,435,2,1,630
210215,MA,201511,827,1436,442,2,1,631
210215,MA,201512,831,1411,468,2,5,629
210220,MA,201501,4899,9135,1127,167,292,2795
210220,MA,201502,4901,9140,1169,145,261,2705
210220,MA,201503,4895,9113,1209,137,260,2661
210220,MA,201504,4849,9087,1245,130,259,2632
210220,MA,201505,4845,9074,1287,118,241,2606
210220,MA,201506,4825,9015,1312,115,273,2552
210220,MA,201507,4821,8984,1364,106,276,2496
210220,MA,201508,4808,8947,1428,99,268,2380
210220,MA,201509,4709,8803,1451,111,195,2305
210220,MA,201510,4868,9041,1479,113,196,2342
210220,MA,201511,4790,8863,1471,134,190,2273
210220,MA,201512,4815,8862,1520,127,223,2276
210230,MA,201501,3730,5941,762,17,10,2181
210230,MA,201502,3722,5892,794,17,9,2175
210230,MA,201503,3722,5881,823,24,10,2177
210230,MA,201504,3619,5766,845,23,9,2150
210230,MA,201505,3646,5760,872,22,3,2153
210230,MA,201506,3618,5699,894,21,3,2144
210230,MA,201507,3619,5691,922,14,3,2130
210230,MA,201508,3613,5672,955,15,3,2101
210230,MA,201509,3583,5679,962,16,3,2093
210230,MA,201510,3765,5825,980,22,0,2181
210230,MA,201511,3733,5825,982,23,0,2185
210230,MA,201512,3819,5949,1007,54,4,2233
210232,MA,201501,7535,15605,1600,154,192,1139
210232,MA,201502,7532,15555,1651,128,191,1124
210232,MA,201503,7546,15615,1729,110,193,1097
210232,MA,201504,7749,15943,1795,125,194,1091
210232,MA,201505,7790,15975,1873,137,153,1066
210232,MA,201506,7758,15875,1923,139,170,1048
210232,MA,201507,7800,15879,2002,162,173,1024
210232,MA,201508,7801,15808,2074,177,235,982
210232,MA,201509,7685,15564,2121,193,215,951
210232,MA,201510,7497,15378,2115,185,142,904
210232,MA,201511,7356,15254,2128,181,164,901
210232,MA,201512,7389,15190,2212,179,209,874
210235,MA,201501,2475,3731,444,69,36,1959
210235,MA,201502,2460,3696,451,55,42,1966
210235,MA,201503,2459,3703,457,52,41,1966
210235,MA,201504,2469,3796,467,66,48,1990
210235,MA,201505,2474,3833,493,65,54,1999
210235,MA,201506,2454,3763,517,64,70,1985
210235,MA,201507,2455,3770,534,61,82,1946
210235,MA,201508,2462,3789,554,75,85,1904
210235,MA,201509,2389,3705,554,69,77,1857
210235,MA,201510,2417,3718,570,62,77,1885
210235,MA,201511,2406,3731,575,82,71,1916
210235,MA,201512,2425,3756,590,83,78,1925
210237,MA,201501,1627,3066,467,46,35,1534
210237,MA,201502,1621,3046,485,45,33,1534
210237,MA,201503,1628,3056,494,28,33,1535
210237,MA,201504,1629,3057,514,24,33,1539
210237,MA,201505,1629,3063,529,25,27,1526
210237,MA,201506,1609,3068,545,34,37,1511
210237,MA,201507,1614,3059,566,33,38,1477
210237,MA,201508,1600,3043,584,32,38,1369
210237,MA,201509,1472,2926,562,35,29,1278
210237,MA,201510,1593,3082,572,47,20,1411
210237,MA,201511,1516,3041,576,54,21,1406
210237,MA,201512,1603,3134,586,52,34,1460
210240,MA,201501,2322,3186,389,55,52,1737
210240,MA,201502,2324,3177,413,56,37,1748
210240,MA,201503,2322,3180,432,63,38,1750
210240,MA,201504,2291,3148,438,67,38,1746
210240,MA,201505,2290,3146,454,68,26,1753
210240,MA,201506,2285,3128,471,60,26,1758
210240,MA,201507,2278,3113,483,63,55,1739
210240,MA,201508,2273,3103,501,57,51,1683
210240,MA,201509,2252,3090,503,52,31,1665
210240,MA,201510,2196,3054,511,53,29,1646
210240,MA,201511,2269,3079,528,69,34,1707
210240,MA,201512,2265,3060,546,57,51,1701
210250,MA,201501,3970,6009,790,98,112,3680
210250,MA,201502,4062,6103,829,109,105,3760
210250,MA,201503,4046,6069,853,89,105,3719
210250,MA,201504,4002,6019,864,90,105,3674
210250,MA,201505,4005,5996,888,82,87,3665
210250,MA,201506,4011,6015,914,91,99,3673
210250,MA,201507,4001,5979,958,83,120,3649
210250,MA,201508,3994,5977,979,73,111,3612
210250,MA,201509,3886,5885,962,86,91,3503
210250,MA,201510,3738,5834,968,95,78,3431
210250,MA,201511,3675,5803,979,107,73,3405
210250,MA,201512,3754,5878,1015,103,83,3473
210255,MA,201501,1613,2761,307,36,16,688
210255,MA,201502,1620,2752,314,35,16,689
210255,MA,201503,1620,2756,319,30,16,695
210255,MA,201504,1482,2667,318,25,17,700
210255,MA,201505,1515,2681,324,27,18,696
210255,MA,201506,1502,2657,331,20,30,692
210255,MA,201507,1525,2697,343,15,40,702
210255,MA,201508,1506,2647,361,25,40,709
210255,MA,201509,1445,2569,352,24,36,671
210255,MA,201510,1591,2783,371,30,27,736
210255,MA,201511,1543,2740,358,36,24,713
210255,MA,201512,1562,2778,371,46,44,727
210260,MA,201501,3476,5392,705,69,76,1985
210260,MA,201502,3474,5358,743,73,74,1985
210260,MA,201503,3487,5368,771,71,74,1985
210260,MA,201504,3446,5356,797,78,77,1972
210260,MA,201505,3448,5352,822,80,102,1967
210260,MA,201506,3437,5313,841,73,123,1962
210260,MA,201507,3431,5305,863,68,121,1953
210260,MA,201508,3427,5279,904,63,115,1934
210260,MA,201509,3310,5125,889,62,103,1898
210260,MA,201510,3237,5071,894,58,81,1882
210260,MA,201511,3198,5047,904,59,88,1930
210260,MA,201512,3262,5087,934,70,111,1958
210270,MA,201501,4011,5202,627,86,77,2508
210270,MA,201502,3993,5179,655,90,115,2516
210270,MA,201503,3985,5159,675,82,115,2525
210270,MA,201504,3979,5140,704,83,116,2540
210270,MA,201505,3968,5116,727,82,87,2557
210270,MA,201506,3945,5107,759,82,77,2629
210270,MA,201507,3921,5092,785,87,79,2607
210270,MA,201508,3909,5062,830,80,107,2562
210270,MA,201509,3835,4971,822,81,98,2525
210270,MA,201510,3965,5042,840,85,97,2660
210270,MA,201511,3860,4972,832,87,53,2610
210270,MA,201512,3893,4963,859,92,55,2617
210275,MA,201501,2187,2788,332,46,36,1889
