codigo_ibge,anomes_s,qtd_ben_brc,qtd_ben_bco,qtd_ben_bpi,qtd_ben_bvg,qtd_ben_bvn,qtd_ben_bva,qtd_ben_bv,qtd_ben_bf,qtd_ben_bvbva,qtd_ben_bet,qtd_ben_sus
231270,202310,11104,4133,1558,91,45,544,2170,2850,2714,91,
231280,202310,4174,1180,618,54,20,209,829,1112,1038,19,
231290,202310,66183,20110,10112,755,150,3493,14415,18813,17908,140,
231300,202310,6927,2359,978,58,36,331,1273,1698,1604,15,
231310,202310,13093,5486,1859,169,66,554,2525,3314,3079,47,
231320,202310,13732,4206,1871,116,66,661,2537,3380,3198,35,
231325,202310,4121,1439,578,52,29,188,830,1099,1018,9,
231330,202310,22296,7443,3398,296,119,1169,4357,5941,5526,47,
231335,202310,11883,4023,1734,143,61,608,2489,3301,3097,140,
231340,202310,45329,13210,7261,658,247,2253,9113,12271,11366,91,
231350,202310,38087,13340,6224,521,262,1945,7888,10616,9833,202,
231355,202310,10522,3317,1568,154,63,567,2098,2882,2665,48,
231360,202310,19088,5812,2862,306,106,1010,3798,5220,4808,54,
231370,202310,3840,1268,474,35,16,200,663,914,863,24,
231375,202310,10404,2997,1595,131,56,535,2228,2950,2763,101,
231380,202310,13068,4791,2130,154,79,632,2739,3604,3371,26,
231390,202310,7588,2475,1027,79,42,337,1366,1824,1703,11,
231395,202310,8774,2857,1434,120,40,412,1824,2396,2236,18,
231400,202310,20281,7132,2481,172,88,984,3642,4886,4626,149,
231410,202310,38945,12200,6013,570,262,1950,7513,10295,9463,95,
240010,202310,3690,1263,456,39,7,185,763,994,948,10,
240020,202310,25695,9530,3544,319,148,1270,5039,6776,6309,51,
240030,202310,6733,3257,922,69,52,293,1209,1623,1502,15,
240040,202310,1406,443,182,7,4,67,274,352,341,8,
240050,202310,6097,2198,770,45,34,300,1045,1424,1345,62,
240060,202310,2694,989,293,17,15,141,490,663,631,25,
240070,202310,4871,1772,694,47,29,251,941,1268,1192,5,
240080,202310,5117,1705,642,44,32,227,906,1209,1133,21,
240090,202310,3984,1669,432,23,12,177,658,870,835,45,
240100,202310,16992,7109,2020,112,78,711,2926,3827,3637,80,
240110,202310,9777,3367,1365,110,50,483,1974,2617,2457,20,
240120,202310,7212,2226,1063,91,48,321,1486,1946,1807,38,
240130,202310,5910,3007,665,20,31,293,991,1335,1284,16,
240140,202310,3775,1048,552,46,19,210,713,988,923,9,
240145,202310,13726,4470,1924,145,69,754,2887,3855,3641,31,
240150,202310,2069,759,265,19,11,102,342,474,444,14,
240160,202310,3064,934,437,25,18,133,563,739,696,34,
240165,202310,1858,654,273,27,9,110,342,488,452,10,
240170,202310,5085,1805,741,53,24,266,1013,1356,1279,14,
240180,202310,5726,1736,875,62,32,293,1203,1590,1496,17,
240185,202310,3698,1141,533,48,19,172,733,972,905,48,
240190,202310,2249,788,343,17,13,69,411,510,480,24,
240200,202310,19036,7679,2663,185,72,924,3659,4840,4583,35,
240210,202310,5736,2521,792,56,26,258,1026,1366,1284,36,
240220,202310,17888,5334,2875,226,93,889,3980,5188,4869,122,
240230,202310,9964,3663,1155,83,35,528,1867,2513,2395,17,
240240,202310,2080,638,298,25,16,99,411,551,510,3,
240250,202310,5734,2170,757,62,40,296,1189,1587,1485,46,
240260,202310,33884,9681,5639,370,207,2017,7960,10554,9977,63,
240270,202310,4852,1477,643,62,16,271,1011,1360,1282,14,
240280,202310,2861,1043,391,30,15,149,513,707,662,6,
240290,202310,2116,721,273,13,14,96,384,507,480,18,
240300,202310,3146,1102,372,28,8,157,564,757,721,17,
240310,202310,12990,4415,1720,144,62,666,2571,3443,3237,27,
240320,202310,3105,1012,398,20,20,165,579,784,744,12,
240325,202310,62554,22573,9983,559,274,3059,13798,17690,16857,207,
240330,202310,2986,996,443,30,14,136,574,754,710,33,
240340,202310,3096,1413,364,35,19,171,565,790,736,17,
240350,202310,5194,2145,755,47,40,262,1126,1475,1388,28,
240360,202310,23530,7874,3959,222,78,1277,5668,7245,6945,77,
240370,202310,3301,1382,323,20,12,174,553,759,727,17,
240375,202310,1492,586,193,7,11,54,279,351,333,6,
240380,202310,3883,1341,492,40,23,172,686,921,858,7,
240390,202310,1181,438,141,14,7,48,211,280,259,2,
240400,202310,2196,821,293,13,9,102,357,481,459,3,
240410,202310,1075,285,179,10,13,48,218,289,266,4,
240420,202310,12843,3571,2067,142,83,699,2830,3754,3529,29,
240430,202310,6017,2309,752,57,32,302,1240,1631,1542,16,
240440,202310,4625,2007,645,43,18,242,880,1183,1122,12,
240450,202310,7186,2389,1090,85,47,410,1548,2090,1958,47,
240460,202310,7238,2505,1002,67,35,383,1419,1904,1802,39,
240470,202310,6295,1786,927,62,31,355,1367,1815,1722,15,
240480,202310,612,203,87,4,4,27,116,151,143,1,
240485,202310,3784,1168,504,41,25,241,786,1093,1027,11,
240490,202310,2714,1059,357,22,17,122,470,631,592,25,
240500,202310,4515,1621,589,63,27,196,806,1092,1002,28,
240510,202310,3505,1244,559,36,27,170,751,984,921,6,
240520,202310,2648,1056,357,23,12,159,537,731,696,6,
240530,202310,5179,1818,757,55,34,267,931,1287,1198,23,
240540,202310,4521,1804,633,56,33,188,885,1162,1073,28,
240550,202310,1711,636,262,24,11,85,311,431,396,9,
240560,202310,7531,3068,987,83,51,356,1378,1868,1734,13,
240570,202310,2748,1001,326,21,6,125,444,596,569,2,
240580,202310,19236,5976,2903,246,118,1008,3966,5338,4974,65,
240590,202310,1449,641,197,8,7,56,258,329,314,14,
240600,202310,2734,1013,348,25,16,102,453,596,555,22,
240610,202310,8397,3314,973,78,32,369,1475,1954,1844,45,
240615,202310,2172,801,335,22,10,107,402,541,509,11,
240620,202310,4146,1433,601,41,26,210,760,1037,970,12,
240630,202310,4613,1752,656,52,39,253,878,1222,1131,16,
240640,202310,1602,525,240,20,17,77,328,442,405,3,
240650,202310,8249,2476,1139,115,47,400,1671,2233,2071,14,
240660,202310,7035,3284,1009,57,45,338,1388,1828,1726,30,
240670,202310,4124,1421,581,55,22,202,845,1124,1047,24,
240680,202310,2754,966,372,38,18,122,501,679,623,9,
240690,202310,2021,866,209,22,8,88,355,473,443,13,
240700,202310,4804,1423,632,46,28,256,982,1312,1238,63,
240710,202310,34337,14152,5344,308,127,1725,7391,9551,9116,101,
240720,202310,9366,3436,1346,85,43,444,1909,2481,2353,17,
240725,202310,1874,599,262,14,12,94,373,493,467,17,
240730,202310,4235,1464,505,38,21,185,736,980,921,36,
240740,202310,3281,1167,392,32,23,153,599,807,752,8,
240750,202310,5175,1403,690,53,17,307,1114,1491,1421,17,
240760,202310,2485,949,352,18,15,137,480,650,617,4,
240770,202310,7008,2376,1129,78,61,345,1416,1900,1761,49,
240780,202310,10235,3450,1509,105,54,492,2160,2811,2652,27,
240790,202310,1589,547,237,14,14,73,274,375,347,19,
240800,202310,82154,34485,12448,876,314,4082,17667,22939,21749,193,
240810,202310,194099,76666,31835,1794,647,9727,43317,55485,53044,809,
240820,202310,14156,4307,2217,131,75,685,2991,3882,3676,27,
240830,202310,18970,6359,2537,191,106,908,3556,4761,4464,84,
240840,202310,1684,668,181,15,10,78,294,397,372,4,
240850,202310,1942,643,261,18,8,92,351,469,443,3,
240860,202310,2571,1048,332,20,20,119,430,589,549,37,
240870,202310,1596,566,216,20,10,90,275,395,365,1,
240880,202310,3149,885,500,41,21,175,590,827,765,25,
240890,202310,8025,3073,1101,100,41,410,1687,2238,2097,30,
240895,202310,7509,2214,1146,93,39,412,1492,2036,1904,35,
240910,202310,6913,2431,856,69,31,303,1258,1661,1561,80,
240920,202310,1714,614,246,13,10,75,333,431,408,2,
240930,202310,5688,2159,677,38,25,327,1144,1534,1471,11,
240933,202310,3259,1162,461,39,15,180,593,827,773,17,
240940,202310,10432,4144,1538,86,55,444,2059,2644,2503,27,
240950,202310,2409,754,357,22,15,123,421,581,544,36,
240960,202310,1434,499,179,10,6,71,290,377,361,13,
240970,202310,3512,1384,501,37,24,168,695,924,863,18,
240980,202310,8398,3166,1243,118,67,425,1742,2352,2167,63,
240990,202310,5559,2172,745,38,22,294,1141,1495,1435,25,
241000,202310,1715,719,195,17,4,98,269,388,367,13,
241010,202310,7365,2371,995,90,44,367,1458,1959,1825,38,
241020,202310,3586,1333,443,36,16,147,684,883,831,9,
241025,202310,3129,1001,469,38,17,145,574,774,719,36,
241030,202310,5520,1547,748,61,34,278,1130,1503,1408,13,
241040,202310,5226,1453,753,58,29,277,1064,1428,1341,24,
241050,202310,2623,898,355,17,13,111,447,588,558,27,
241060,202310,1404,528,135,8,5,81,239,333,320,1,
241070,202310,1340,493,161,9,8,70,233,320,303,4,
241080,202310,2023,671,234,18,8,101,371,498,472,10,
241090,202310,4099,1269,563,45,36,185,769,1035,954,43,
241100,202310,1809,630,217,15,13,92,340,460,432,4,
241105,202310,2179,651,293,25,12,103,446,586,549,5,
241110,202310,1515,497,193,9,6,63,241,319,304,11,
241120,202310,15891,5157,2317,190,93,791,3498,4572,4289,31,
241140,202310,5429,1941,645,48,16,227,975,1266,1202,4,
241142,202310,998,357,140,10,6,50,160,226,210,8,
241150,202310,11814,4357,1588,110,62,621,2214,3007,2835,21,
241160,202310,1672,463,283,20,18,85,331,454,416,7,
241170,202310,2428,959,343,18,14,126,479,637,605,17,
241180,202310,1354,527,157,20,8,66,237,331,303,3,
241190,202310,1886,738,231,15,9,85,341,450,426,14,
241200,202310,44588,17831,7180,426,196,2346,9845,12813,12191,138,
241210,202310,2298,855,294,23,11,120,424,578,544,9,
241220,202310,19995,6507,3416,203,106,998,4754,6061,5752,56,
241230,202310,6001,2177,822,43,33,308,1245,1629,1553,14,
241240,202310,1302,382,176,13,11,66,286,376,352,3,
241250,202310,11720,4243,1615,120,81,654,2193,3048,2847,96,
241255,202310,6026,1872,945,69,37,276,1144,1526,1420,29,
241260,202310,9018,3211,1083,84,39,457,1655,2235,2112,47,
241270,202310,3270,1008,424,28,10,159,616,813,775,12,
241280,202310,4421,2037,531,47,21,204,736,1008,940,13,
241290,202310,5402,1993,681,53,29,239,1022,1343,1261,35,
241300,202310,2655,988,353,30,26,132,434,622,566,13,
241310,202310,4189,1645,586,33,29,193,783,1038,976,37,
241320,202310,2201,542,344,19,12,134,463,628,597,9,
241330,202310,3525,1250,467,41,16,203,676,936,879,34,
241335,202310,7953,2748,1214,135,55,356,1589,2135,1945,16,
241340,202310,2650,965,338,23,16,142,511,692,653,13,
241350,202310,4427,1542,562,50,28,213,786,1077,999,9,
241355,202310,2402,884,308,13,12,115,396,536,511,18,
241360,202310,3197,1243,371,26,16,155,542,739,697,5,
241370,202310,2339,857,300,29,14,95,428,566,523,9,
241380,202310,1180,421,159,11,5,46,221,283,267,1,
241390,202310,6279,1966,846,51,40,345,1285,1721,1630,8,
241400,202310,7817,2679,1074,82,47,359,1581,2069,1940,31,
241410,202310,5107,1611,637,50,29,239,941,1259,1180,14,
241415,202310,3573,1283,503,39,21,176,715,951,891,9,
241420,202310,6941,2080,1284,67,48,359,1532,2006,1891,15,
241430,202310,872,361,99,4,5,33,139,181,172,3,
241440,202310,20812,6667,2980,201,110,948,3983,5242,4931,49,
241445,202310,2582,1061,345,31,20,150,500,701,650,5,
241450,202310,5122,2224,574,38,26,209,849,1122,1058,18,
241460,202310,6488,2365,806,57,28,249,1290,1624,1539,11,
241470,202310,2959,1001,392,23,13,150,589,775,739,31,
241475,202310,2025,715,301,14,13,91,400,518,491,13,
241480,202310,5886,1654,897,60,29,301,1168,1558,1469,13,
241490,202310,1114,469,161,8,6,48,222,284,270,3,
241500,202310,1979,630,352,25,14,114,450,603,564,26,
250010,202310,5211,1700,712,63,37,238,947,1285,1185,59,
250020,202310,2709,957,315,32,20,129,473,654,602,21,
250030,202310,14833,4976,2364,200,99,773,3095,4167,3868,25,
250040,202310,9404,2814,1448,93,53,482,1970,2598,2452,24,
250050,202310,8054,2715,1313,76,49,440,1771,2336,2211,76,
250053,202310,2882,925,456,27,25,147,565,764,712,10,
250057,202310,2118,594,335,28,15,127,407,577,534,19,
250060,202310,12069,4313,2124,133,68,645,2913,3759,3558,13,
250070,202310,8150,2922,993,60,41,380,1376,1857,1756,96,
250073,202310,1463,524,186,15,10,78,301,404,379,16,
250077,202310,4601,1882,596,53,32,230,881,1196,1111,31,
250080,202310,10986,4838,1545,133,59,515,2048,2755,2563,54,
250090,202310,6591,3104,813,79,38,304,1250,1671,1554,16,
250100,202310,7933,2488,1177,86,48,386,1624,2144,2010,16,
250110,202310,11093,3672,1639,93,53,579,2375,3100,2954,35,
250115,202310,1200,465,204,12,8,34,219,273,253,14,
250120,202310,4224,1322,626,37,22,211,850,1120,1061,41,
250130,202310,11758,4536,1679,148,79,578,2302,3107,2880,103,
250135,202310,2887,988,424,17,7,124,572,720,696,6,
250140,202310,5922,1763,1044,53,30,302,1265,1650,1567,15,
250150,202310,11913,3510,1602,113,63,587,2163,2926,2750,30,
250153,202310,2792,942,346,27,21,145,499,692,644,11,
250157,202310,4477,1623,633,43,28,220,792,1083,1012,21,
250160,202310,7280,2790,819,79,44,366,1326,1815,1692,60,
250170,202310,3886,1363,504,43,15,180,703,941,883,28,
250180,202310,41204,17964,6963,430,186,1870,8802,11288,10672,137,
250190,202310,8110,2922,1076,73,53,379,1581,2086,1960,22,
250200,202310,4288,1909,498,39,23,195,780,1037,975,8,
250205,202310,1947,556,265,24,20,106,388,538,494,30,
250210,202310,3235,946,497,28,27,165,654,874,819,18,
250215,202310,2555,794,361,19,8,116,493,636,609,8,
250220,202310,1284,426,155,6,9,55,230,300,285,8,
250230,202310,2402,984,290,17,13,111,421,562,532,12,
250240,202310,6171,2417,868,55,47,343,1210,1655,1553,19,
250250,202310,10413,3497,1565,119,63,529,2223,2934,2752,38,
250260,202310,3239,1031,440,29,25,155,609,818,764,12,
250270,202310,2764,762,404,26,27,112,572,737,684,8,
250280,202310,7663,3057,1018,67,45,360,1430,1902,1790,22,
250290,202310,3239,1426,398,31,20,147,581,779,728,19,
250300,202310,11551,4343,2093,117,96,554,2868,3635,3422,43,
250310,202310,2506,777,352,26,19,115,478,638,593,1,
250320,202310,23479,10310,4130,233,120,1117,5409,6879,6526,142,
250330,202310,5179,1819,768,71,33,253,957,1314,1210,6,
250340,202310,2432,1026,350,16,16,116,430,578,546,19,
250350,202310,8620,2597,1161,100,65,451,1744,2360,2195,14,
250355,202310,5304,1805,978,70,36,303,1231,1640,1534,67,
250360,202310,3901,1434,517,43,26,187,810,1066,997,22,
250370,202310,29242,12462,4102,271,142,1445,5646,7504,7091,206,
250375,202310,2556,942,337,23,23,143,514,703,657,26,
250380,202310,3671,1507,557,55,33,148,706,942,854,19,
250390,202310,3612,1334,536,43,30,180,659,912,839,6,
250400,202310,102902,33662,17713,1300,457,5615,24875,32247,30490,171,
250403,202310,4449,1748,855,71,30,226,978,1305,1204,31,
250407,202310,2189,843,292,18,14,123,428,583,551,3,
250410,202310,1446,553,201,12,3,61,221,297,282,3,
250415,202310,4406,1590,570,42,27,226,803,1098,1029,37,
250420,202310,2804,1154,391,18,21,144,555,738,699,34,
250430,202310,13019,5834,1762,139,75,614,2381,3209,2995,30,
250435,202310,3174,991,449,41,20,177,636,874,813,18,
250440,202310,10173,3619,1378,98,67,427,1908,2500,2335,18,
250450,202310,3552,1200,469,41,18,195,637,891,832,51,
250460,202310,16608,5339,2827,192,65,921,3916,5094,4837,80,
250470,202310,3090,1265,426,31,27,150,522,730,672,14,
250480,202310,8692,2841,1185,69,42,428,1706,2245,2134,68,
250485,202310,1001,393,135,6,6,53,154,219,207,3,
250490,202310,10593,4520,1851,116,83,572,2334,3105,2906,47,
250500,202310,4422,1528,612,57,34,196,827,1114,1023,20,
250510,202310,10605,4221,1409,94,53,511,1957,2615,2468,52,
250520,202310,3851,1285,620,49,27,181,883,1140,1064,13,
250523,202310,4079,1538,647,25,33,203,811,1072,1014,5,
250527,202310,3783,1521,519,56,29,173,710,968,883,32,
250530,202310,1354,512,185,7,9,65,242,323,307,6,
250535,202310,3177,1083,435,33,31,153,558,775,711,33,
250540,202310,5390,2301,793,46,31,291,1007,1375,1298,32,
250550,202310,1899,533,227,16,7,75,342,440,417,7,
250560,202310,3729,1281,560,46,29,171,683,929,854,10,
250570,202310,6253,1969,872,72,38,280,1183,1573,1463,21,
250580,202310,2236,762,291,15,11,104,447,577,551,9,
250590,202310,2046,840,290,15,17,113,395,540,508,6,
250600,202310,15386,4971,2244,169,90,790,3333,4382,4123,41,
250610,202310,6678,2024,1010,73,51,349,1439,1912,1788,39,
250620,202310,1632,701,149,23,8,68,275,374,343,4,
250625,202310,5754,1817,813,64,40,270,1179,1553,1449,38,
250630,202310,21967,8340,3498,208,135,1041,4587,5971,5628,114,
250640,202310,8162,2964,1168,79,63,361,1603,2106,1964,95,
250650,202310,1855,686,286,17,12,84,383,496,467,14,
250660,202310,2797,1026,343,21,10,146,542,719,688,5,
250670,202310,6086,2017,811,53,29,356,1236,1674,1592,86,
250680,202310,11213,4906,1644,99,71,544,2202,2916,2746,107,
250690,202310,12548,5411,1792,91,71,561,2345,3068,2906,36,
250700,202310,9827,3362,1434,85,56,530,1931,2602,2461,9,
250710,202310,9995,3038,1627,92,82,477,2020,2671,2497,29,
250720,202310,6616,2319,957,91,49,352,1442,1934,1794,52,
250730,202310,9273,3361,1336,91,63,475,1781,2410,2256,40,
250740,202310,3726,1401,549,32,34,166,749,981,915,7,
250750,202310,224098,87113,37988,2001,937,11289,51520,65747,62809,675,
250760,202310,5204,2442,752,50,42,262,1021,1375,1283,17,
250770,202310,9744,2657,1613,146,91,556,2100,2893,2656,11,
250780,202310,3625,1332,524,46,32,170,735,983,905,15,
250790,202310,5647,1845,815,49,24,293,1134,1500,1427,57,
250800,202310,4877,1729,642,51,31,214,959,1255,1173,21,
250810,202310,2538,912,341,35,9,123,467,634,590,17,
250820,202310,4665,1572,717,43,37,263,919,1262,1182,44,
250830,202310,12119,3864,1736,149,46,586,2540,3321,3126,17,
250840,202310,1772,482,217,24,20,87,345,476,432,33,
250850,202310,4146,1300,567,46,42,221,777,1086,998,55,
250855,202310,2539,895,352,24,20,117,492,653,609,18,
250860,202310,7309,2218,1210,85,50,377,1557,2069,1934,14,
250870,202310,2029,719,260,24,10,103,408,545,511,14,
250880,202310,2998,1046,471,25,18,144,601,788,745,16,
250890,202310,21976,8813,4042,256,140,1118,4923,6437,6041,76,
250900,202310,6464,2257,908,63,36,322,1337,1758,1659,16,
250905,202310,6479,2227,1211,64,41,342,1404,1851,1746,17,
250910,202310,13423,5858,1901,140,86,628,2530,3384,3158,92,
250915,202310,3699,1372,508,25,26,198,742,991,940,18,
250920,202310,6995,2672,1110,74,49,339,1612,2074,1951,15,
250930,202310,5156,1662,1009,75,45,308,1196,1624,1504,15,
250933,202310,2824,881,460,27,19,123,572,741,695,21,
250937,202310,1625,600,224,22,13,91,343,469,434,6,
250939,202310,4070,1594,633,42,37,184,720,983,904,5,
250940,202310,8627,3001,1240,97,60,415,1756,2328,2171,80,
250950,202310,3293,1097,517,41,21,156,691,909,847,38,
250960,202310,2578,853,361,23,22,133,485,663,618,33,
250970,202310,17309,6738,2482,176,98,806,3232,4312,4038,39,
250980,202310,5156,1885,747,60,36,236,1054,1386,1290,27,
250990,202310,4825,1445,673,45,25,246,920,1236,1166,11,
251000,202310,4272,1411,494,47,20,202,781,1050,983,40,
251010,202310,5869,2004,757,44,30,258,1156,1488,1414,66,
251020,202310,3473,1161,498,27,30,160,741,958,901,25,
251030,202310,1787,635,211,20,16,79,312,427,391,6,
251040,202310,3948,1317,528,50,22,166,739,977,905,31,
251050,202310,1900,611,232,15,11,94,330,450,424,11,
251060,202310,1625,654,215,17,7,65,312,401,377,4,
251065,202310,742,245,85,5,0,35,156,196,191,0,
251070,202310,1316,500,200,15,5,57,237,314,294,15,
251080,202310,36508,13861,5820,414,243,1929,7877,10463,9806,86,
251090,202310,6284,2082,798,71,28,263,1084,1446,1347,10,
251100,202310,1753,495,238,14,5,76,336,431,412,4,
251110,202310,3377,1265,420,30,12,147,631,820,778,5,
251120,202310,16353,5864,2471,211,115,806,3575,4707,4381,95,
251130,202310,8227,4357,1016,62,46,363,1431,1902,1794,17,
251140,202310,9061,2908,1142,85,40,440,1634,2199,2074,101,
251150,202310,6790,2282,1097,75,34,321,1413,1843,1734,81,
251160,202310,5381,1831,823,47,27,287,1155,1516,1442,56,
251170,202310,3890,1505,641,37,29,188,783,1037,971,18,
251180,202310,5216,1752,779,59,30,271,1059,1419,1330,28,
251190,202310,10594,4464,1699,120,65,538,2345,3068,2883,45,
251200,202310,10720,3423,1624,112,75,582,2260,3029,2842,109,
251203,202310,2241,698,280,22,16,116,407,561,523,27,
251207,202310,1814,635,236,17,11,101,303,432,404,7,
251210,202310,14267,5089,1823,146,88,675,2779,3688,3454,51,
251220,202310,2170,802,290,12,11,118,447,588,565,7,
251230,202310,10045,3512,1395,91,72,463,2078,2704,2541,80,
251240,202310,7189,2120,1166,93,53,426,1532,2104,1958,10,
251250,202310,23105,8658,3722,267,128,1076,5008,6479,6084,86,
251260,202310,1029,378,132,6,7,59,197,269,256,2,
251270,202310,11006,3175,1534,116,70,552,2150,2888,2702,62,
251272,202310,3157,1173,409,30,23,162,662,877,824,13,
251274,202310,1474,454,231,14,9,61,298,382,359,4,
251275,202310,2838,1099,445,26,11,130,550,717,680,23,
251276,202310,2929,944,442,38,22,118,546,724,664,27,
251278,202310,1279,437,215,11,6,65,254,336,319,9,
251280,202310,5471,2385,656,38,21,247,911,1217,1158,19,
251290,202310,13350,6348,2236,166,99,593,2686,3544,3279,39,
251300,202310,1903,581,223,20,5,107,381,513,488,29,
251310,202310,6305,2088,887,51,32,311,1164,1558,1475,85,
251315,202310,4609,1400,669,53,20,215,849,1137,1064,21,
