ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
270630,AL,201703,8975,12151,1711,146,146,3797
270630,AL,201704,8836,11913,1748,143,164,3756
270630,AL,201705,8724,11697,1793,141,180,3738
270630,AL,201706,8719,11605,1862,126,206,3729
270630,AL,201707,8403,11129,1823,121,231,3615
270630,AL,201708,9046,11666,1884,129,287,3806
270630,AL,201709,8851,11281,1915,102,272,3738
270630,AL,201710,8908,11340,2007,87,240,3784
270630,AL,201711,8294,10658,1968,77,224,3623
270630,AL,201712,9312,11604,2036,84,247,3729
270640,AL,201701,3802,5335,682,115,77,474
270640,AL,201702,3818,5319,675,110,77,473
270640,AL,201703,3808,5334,706,90,64,474
270640,AL,201704,3787,5280,719,89,71,459
270640,AL,201705,3790,5277,759,87,79,464
270640,AL,201706,3757,5238,776,78,91,465
270640,AL,201707,3604,5007,737,87,91,447
270640,AL,201708,3840,5227,751,112,109,451
270640,AL,201709,3809,5218,760,119,94,444
270640,AL,201710,3816,5185,774,126,78,437
270640,AL,201711,3814,5179,782,117,103,467
270640,AL,201712,3783,5094,805,108,100,472
270642,AL,201701,1565,2615,339,49,82,1003
270642,AL,201702,1616,2628,348,46,94,1016
270642,AL,201703,1585,2638,358,45,63,1030
270642,AL,201704,1586,2650,377,47,68,1028
270642,AL,201705,1588,2632,391,46,74,1027
270642,AL,201706,1592,2617,413,48,83,1043
270642,AL,201707,1579,2577,421,37,87,1036
270642,AL,201708,1629,2633,440,36,66,1079
270642,AL,201709,1597,2574,449,34,58,1081
270642,AL,201710,1622,2583,463,33,46,1097
270642,AL,201711,1640,2603,475,44,55,1116
270642,AL,201712,1650,2602,488,50,59,1132
270644,AL,201701,1789,2947,364,63,59,479
270644,AL,201702,1826,2952,377,59,62,468
270644,AL,201703,1779,2915,385,63,54,459
270644,AL,201704,1769,2916,392,69,53,445
270644,AL,201705,1747,2906,403,76,73,440
270644,AL,201706,1754,2894,414,66,82,430
270644,AL,201707,1717,2816,427,54,87,414
270644,AL,201708,1831,2900,449,64,95,421
270644,AL,201709,1845,2932,459,73,72,407
270644,AL,201710,1868,2950,469,75,64,406
270644,AL,201711,1889,2935,480,82,61,391
270644,AL,201712,1888,2917,502,86,57,391
270650,AL,201701,2255,3669,449,56,24,1665
270650,AL,201702,2319,3673,460,52,34,1671
270650,AL,201703,2262,3662,456,57,26,1646
270650,AL,201704,2238,3616,465,65,25,1611
270650,AL,201705,2244,3639,488,63,25,1610
270650,AL,201706,2229,3591,516,65,79,1579
270650,AL,201707,2164,3446,497,65,86,1468
270650,AL,201708,2236,3518,507,67,79,1452
270650,AL,201709,2207,3481,530,62,79,1382
270650,AL,201710,2207,3467,551,52,73,1370
270650,AL,201711,2197,3437,566,64,64,1334
270650,AL,201712,2168,3395,582,54,66,1328
270660,AL,201701,1172,1505,193,33,3,483
270660,AL,201702,1205,1501,201,32,8,474
270660,AL,201703,1179,1491,205,30,12,471
270660,AL,201704,1177,1497,212,28,12,474
270660,AL,201705,1173,1477,221,32,13,471
270660,AL,201706,1173,1476,227,33,13,469
270660,AL,201707,1164,1450,241,34,18,467
270660,AL,201708,1202,1469,246,43,22,482
270660,AL,201709,1195,1469,256,47,24,489
270660,AL,201710,1210,1486,262,47,23,496
270660,AL,201711,1223,1495,269,50,21,496
270660,AL,201712,1226,1475,269,46,18,512
270670,AL,201701,9095,11973,1511,262,344,4024
270670,AL,201702,9330,12051,1522,245,382,4065
270670,AL,201703,9295,12085,1553,208,249,4125
270670,AL,201704,9092,11923,1605,221,290,4064
270670,AL,201705,9063,11830,1734,210,339,4062
270670,AL,201706,9060,11796,1809,199,443,4076
270670,AL,201707,8905,11597,1854,172,465,4000
270670,AL,201708,9545,11925,1913,228,436,4268
270670,AL,201709,9619,11898,1969,256,413,4324
270670,AL,201710,9699,11884,2026,253,332,4384
270670,AL,201711,9831,11898,2068,269,400,4414
270670,AL,201712,9960,11919,2134,300,460,4469
270680,AL,201701,3476,4452,593,135,52,2641
270680,AL,201702,3520,4469,404,121,56,2548
270680,AL,201703,3506,4461,421,83,57,2564
270680,AL,201704,3491,4417,433,79,62,2570
270680,AL,201705,3470,4414,656,74,70,2598
270680,AL,201706,3489,4439,677,88,77,2670
270680,AL,201707,3431,4377,691,86,87,2639
270680,AL,201708,3743,4550,715,117,98,2899
270680,AL,201709,3718,4507,749,136,104,2904
270680,AL,201710,3761,4538,773,148,84,2957
270680,AL,201711,3761,4543,799,147,86,2955
270680,AL,201712,3830,4556,821,146,85,2996
270690,AL,201701,4205,7949,994,163,246,1143
270690,AL,201702,4314,7875,1031,153,190,1156
270690,AL,201703,4301,7817,1057,106,165,1236
270690,AL,201704,4222,7447,1081,114,218,1139
270690,AL,201705,4286,7346,1109,110,245,1137
270690,AL,201706,4310,7252,1144,87,287,1122
270690,AL,201707,4369,7177,1147,78,287,1102
270690,AL,201708,5694,7982,1198,154,266,1209
270690,AL,201709,5165,7681,1250,168,248,1222
270690,AL,201710,5289,7688,1289,166,163,1281
270690,AL,201711,5435,7802,1325,185,227,1342
270690,AL,201712,5464,7768,1357,205,302,1371
270700,AL,201701,333,475,73,15,8,251
270700,AL,201702,334,469,75,12,11,249
270700,AL,201703,328,471,75,8,8,249
270700,AL,201704,325,473,75,7,9,248
270700,AL,201705,322,472,75,7,9,242
270700,AL,201706,324,474,75,8,10,238
270700,AL,201707,318,461,76,7,13,241
270700,AL,201708,323,459,80,7,16,244
270700,AL,201709,329,459,83,7,16,245
270700,AL,201710,321,445,80,8,14,246
270700,AL,201711,325,446,80,8,11,248
270700,AL,201712,331,442,87,7,14,250
270710,AL,201701,4132,6279,820,124,58,2432
270710,AL,201702,4198,6271,841,109,116,2432
270710,AL,201703,4156,6259,890,108,124,2464
270710,AL,201704,4128,6216,900,118,118,2460
270710,AL,201705,4117,6177,934,105,120,2477
270710,AL,201706,4113,6173,970,104,119,2479
270710,AL,201707,4001,6007,965,91,139,2453
270710,AL,201708,4279,6223,985,126,159,2571
270710,AL,201709,4240,6118,1016,137,162,2577
270710,AL,201710,4282,6159,1035,144,151,2619
270710,AL,201711,4284,6191,1041,176,128,2666
270710,AL,201712,4287,6180,1063,177,123,2670
270720,AL,201701,2327,3498,432,64,56,1917
270720,AL,201702,2340,3495,448,58,68,1925
270720,AL,201703,2324,3478,466,47,54,1927
270720,AL,201704,2294,3434,486,49,56,1889
270720,AL,201705,2269,3405,505,52,56,1879
270720,AL,201706,2280,3376,520,57,61,1874
270720,AL,201707,2185,3266,494,53,78,1803
270720,AL,201708,2289,3296,512,62,86,1862
270720,AL,201709,2283,3300,509,69,78,1855
270720,AL,201710,2288,3266,524,63,67,1863
270720,AL,201711,2329,3294,541,68,69,1878
270720,AL,201712,2332,3290,558,67,69,1908
270730,AL,201701,4447,6435,929,124,22,579
270730,AL,201702,4494,6414,989,114,26,586
270730,AL,201703,4461,6408,1012,110,24,599
270730,AL,201704,4443,6393,1058,112,34,616
270730,AL,201705,4418,6396,1074,129,47,622
270730,AL,201706,4423,6373,1114,131,62,633
270730,AL,201707,4383,6286,1155,126,75,623
270730,AL,201708,4811,6448,1201,149,68,672
270730,AL,201709,4878,6469,1244,163,71,694
270730,AL,201710,4981,6497,1280,174,70,708
270730,AL,201711,5045,6543,1311,180,107,722
270730,AL,201712,5053,6549,1361,189,107,730
270740,AL,201701,1596,2114,257,63,26,539
270740,AL,201702,1623,2113,265,63,28,538
270740,AL,201703,1603,2089,264,52,31,534
270740,AL,201704,1597,2090,277,55,31,534
270740,AL,201705,1594,2061,294,48,33,530
270740,AL,201706,1597,2038,305,40,36,521
270740,AL,201707,1562,2004,306,39,52,515
270740,AL,201708,1640,2033,315,44,58,519
270740,AL,201709,1663,2045,323,54,56,515
270740,AL,201710,1687,2045,331,60,39,534
270740,AL,201711,1698,2059,338,62,42,528
270740,AL,201712,1694,2049,351,65,40,530
270750,AL,201701,3417,4716,584,106,60,2083
270750,AL,201702,3482,4698,440,85,60,2028
270750,AL,201703,3423,4706,607,92,47,2088
270750,AL,201704,3408,4667,625,98,56,2081
270750,AL,201705,3397,4630,669,99,69,2025
270750,AL,201706,3406,4629,693,75,87,2002
270750,AL,201707,3301,4493,698,74,95,1947
270750,AL,201708,3451,4633,737,91,84,1995
270750,AL,201709,3406,4637,754,92,83,2012
270750,AL,201710,3433,4642,778,97,75,2066
270750,AL,201711,3471,4670,803,108,114,2087
270750,AL,201712,3479,4693,815,102,114,2115
270760,AL,201701,2307,2818,373,56,51,1998
270760,AL,201702,2327,2823,383,56,57,2028
270760,AL,201703,2319,2830,387,54,57,2031
270760,AL,201704,2310,2812,403,54,86,2027
270760,AL,201705,2304,2822,412,64,89,2012
270760,AL,201706,2297,2795,426,75,91,2014
270760,AL,201707,2270,2755,442,82,92,2007
270760,AL,201708,2426,2848,452,82,84,2142
270760,AL,201709,2410,2825,457,88,80,2174
270760,AL,201710,2446,2848,475,93,71,2202
270760,AL,201711,2464,2854,484,87,95,2221
270760,AL,201712,2472,2843,498,85,92,2229
270770,AL,201701,7864,13420,1658,137,77,2139
270770,AL,201702,8028,13568,1720,148,99,2151
270770,AL,201703,7956,13668,1783,135,78,2137
270770,AL,201704,7911,13564,1842,149,108,2087
270770,AL,201705,7883,13574,1861,157,115,2029
270770,AL,201706,7935,13638,1945,170,128,2000
270770,AL,201707,7703,13281,1961,155,130,1957
270770,AL,201708,8457,14188,2020,210,106,2103
270770,AL,201709,8630,14464,2129,266,104,2097
270770,AL,201710,8804,14574,2185,281,91,2122
270770,AL,201711,9074,14847,2251,329,97,2126
270770,AL,201712,9156,15039,2337,379,119,2158
270780,AL,201701,1198,1948,233,36,23,612
270780,AL,201702,1227,1950,236,34,20,622
270780,AL,201703,1212,1945,241,35,12,623
270780,AL,201704,1191,1912,241,31,14,613
270780,AL,201705,1176,1882,250,31,19,603
270780,AL,201706,1186,1892,255,30,18,599
270780,AL,201707,1158,1843,255,29,18,596
270780,AL,201708,1250,1906,269,38,17,641
270780,AL,201709,1239,1880,285,34,15,646
270780,AL,201710,1256,1885,294,45,16,654
270780,AL,201711,1284,1897,304,41,48,655
270780,AL,201712,1294,1881,321,45,58,657
270790,AL,201701,864,1495,167,16,52,377
270790,AL,201702,887,1486,178,18,58,382
270790,AL,201703,863,1481,188,16,37,383
270790,AL,201704,855,1428,195,17,46,359
270790,AL,201705,841,1420,202,20,47,354
270790,AL,201706,804,1385,208,19,52,351
270790,AL,201707,787,1314,195,15,55,373
270790,AL,201708,840,1353,208,15,45,410
270790,AL,201709,830,1334,216,20,46,412
270790,AL,201710,849,1352,221,22,35,423
270790,AL,201711,856,1349,227,19,36,428
270790,AL,201712,872,1373,235,25,40,438
270800,AL,201701,7853,10509,1412,189,124,5791
270800,AL,201702,7859,10465,1466,167,158,5800
270800,AL,201703,7865,10490,1508,163,133,5811
270800,AL,201704,7843,10459,1548,166,138,5810
270800,AL,201705,7776,10367,1611,185,136,5782
270800,AL,201706,7754,10297,1663,185,176,5739
270800,AL,201707,7520,9981,1679,186,260,5541
270800,AL,201708,7884,10149,1730,205,371,5637
270800,AL,201709,7740,10008,1769,232,345,5545
270800,AL,201710,7782,10029,1804,256,315,5555
270800,AL,201711,7851,10110,1848,272,297,5597
270800,AL,201712,7836,10007,1887,265,331,5607
270810,AL,201701,1552,2283,323,37,52,354
270810,AL,201702,1567,2285,326,34,62,349
270810,AL,201703,1570,2306,328,42,51,369
270810,AL,201704,1567,2272,334,43,50,394
270810,AL,201705,1577,2297,347,45,51,407
270810,AL,201706,1547,2251,358,47,70,422
270810,AL,201707,1527,2200,361,43,82,413
270810,AL,201708,1705,2335,373,59,80,486
270810,AL,201709,1666,2322,387,51,64,488
270810,AL,201710,1680,2334,405,55,53,484
270810,AL,201711,1704,2347,416,58,41,483
270810,AL,201712,1702,2344,427,55,50,477
270820,AL,201701,1004,1571,178,35,37,435
270820,AL,201702,1051,1594,111,32,33,438
270820,AL,201703,1015,1572,178,29,30,441
270820,AL,201704,1004,1560,177,29,32,442
270820,AL,201705,999,1548,208,28,46,434
270820,AL,201706,991,1537,218,34,55,427
270820,AL,201707,958,1482,221,30,61,416
270820,AL,201708,1006,1502,234,34,58,433
270820,AL,201709,1012,1495,233,33,51,444
270820,AL,201710,1040,1497,239,37,50,479
270820,AL,201711,1068,1500,244,43,54,499
270820,AL,201712,1060,1487,260,38,51,511
270830,AL,201701,3656,5164,677,99,171,1493
270830,AL,201702,3659,5139,713,82,126,1506
270830,AL,201703,3627,5107,740,67,99,1508
270830,AL,201704,3564,4986,755,55,110,1455
270830,AL,201705,3546,4919,782,36,129,1441
270830,AL,201706,3513,4866,796,22,158,1427
270830,AL,201707,3343,4666,760,28,155,1296
270830,AL,201708,3423,4720,781,57,129,1326
270830,AL,201709,3453,4746,797,88,120,1357
270830,AL,201710,3512,4793,797,125,93,1398
270830,AL,201711,3607,4846,825,154,127,1417
270830,AL,201712,3609,4826,855,165,134,1412
270840,AL,201701,5661,8728,1293,170,185,4492
270840,AL,201702,5748,8731,1338,165,169,4501
270840,AL,201703,5703,8767,1373,163,105,4523
270840,AL,201704,5702,8728,1413,146,140,4517
270840,AL,201705,5651,8624,1448,133,170,4462
270840,AL,201706,5659,8595,1484,136,235,4439
270840,AL,201707,5531,8408,1486,120,254,4380
270840,AL,201708,5824,8538,1523,141,237,4561
270840,AL,201709,5799,8452,1554,150,193,4583
270840,AL,201710,5899,8497,1589,175,178,4666
270840,AL,201711,5983,8487,1641,197,197,4735
270840,AL,201712,6069,8532,1666,191,205,4789
270850,AL,201701,4881,8171,993,205,19,1033
270850,AL,201702,4984,8150,1055,212,35,1029
270850,AL,201703,4919,8171,1083,172,30,1032
270850,AL,201704,4871,8011,1093,177,38,1003
270850,AL,201705,4894,7990,1139,171,39,997
270850,AL,201706,4889,8010,1170,155,46,1001
270850,AL,201707,4800,7805,1134,151,50,960
270850,AL,201708,5702,8538,1195,199,68,998
270850,AL,201709,5410,8039,1212,223,68,962
270850,AL,201710,5542,8200,1244,233,64,989
270850,AL,201711,5611,8120,1288,254,59,996
270850,AL,201712,5597,8076,1307,250,65,998
270860,AL,201701,5585,8691,1071,98,97,1049
270860,AL,201702,5683,8753,1096,100,115,1064
270860,AL,201703,5643,8719,1131,95,96,1063
270860,AL,201704,5560,8574,1165,96,127,1075
270860,AL,201705,5477,8430,1192,98,153,1073
270860,AL,201706,5464,8368,1242,112,186,1107
270860,AL,201707,5351,8124,1238,110,193,1099
270860,AL,201708,6085,8855,1295,157,172,1272
270860,AL,201709,6047,8799,1339,176,168,1272
270860,AL,201710,6123,8773,1371,188,151,1302
270860,AL,201711,6278,8892,1418,203,175,1335
270860,AL,201712,6415,8998,1456,220,193,1352
270870,AL,201701,1136,1628,187,26,4,381
270870,AL,201702,1177,1648,189,25,4,381
270870,AL,201703,1163,1639,194,24,4,384
270870,AL,201704,1163,1626,200,25,4,386
270870,AL,201705,1147,1598,210,29,10,385
270870,AL,201706,1145,1595,216,34,14,375
270870,AL,201707,1101,1539,212,30,14,367
270870,AL,201708,1196,1615,221,29,19,395
270870,AL,201709,1163,1585,220,22,18,383
270870,AL,201710,1202,1622,239,28,16,389
270870,AL,201711,1220,1618,254,31,22,394
270870,AL,201712,1229,1644,262,31,22,401
270880,AL,201701,5699,7974,1022,156,172,4050
270880,AL,201702,5889,8057,1070,150,189,4089
270880,AL,201703,5754,7965,1094,119,127,4099
270880,AL,201704,5718,7882,1121,104,161,4049
270880,AL,201705,5679,7818,1148,117,183,4022
270880,AL,201706,5655,7780,1190,138,191,3964
270880,AL,201707,5438,7463,1175,115,210,3812
270880,AL,201708,5669,7615,1224,140,229,3960
270880,AL,201709,5654,7586,1269,151,216,4003
270880,AL,201710,5729,7606,1308,185,194,4078
270880,AL,201711,5728,7565,1342,179,233,4108
270880,AL,201712,5747,7560,1386,190,272,4135
270890,AL,201701,1497,2276,293,57,29,997
270890,AL,201702,1491,2253,304,40,36,993
270890,AL,201703,1494,2247,307,28,20,988
270890,AL,201704,1473,2218,316,19,27,971
270890,AL,201705,1480,2194,322,16,31,961
270890,AL,201706,1443,2169,331,27,40,947
270890,AL,201707,1369,2044,319,30,37,890
270890,AL,201708,1462,2147,330,42,37,934
270890,AL,201709,1437,2108,336,47,33,921
270890,AL,201710,1448,2126,340,58,28,925
270890,AL,201711,1463,2125,358,61,28,929
270890,AL,201712,1469,2129,374,58,28,933
270895,AL,201701,2181,3533,452,84,101,1876
270895,AL,201702,2197,3525,470,70,99,1885
270895,AL,201703,2197,3543,485,69,69,1895
270895,AL,201704,2175,3524,501,78,82,1870
270895,AL,201705,2171,3501,523,67,95,1871
270895,AL,201706,2172,3496,544,70,115,1872
270895,AL,201707,2125,3440,541,67,116,1810
270895,AL,201708,2263,3512,559,87,76,1900
270895,AL,201709,2252,3494,568,85,72,1884
270895,AL,201710,2263,3493,578,76,63,1895
270895,AL,201711,2292,3493,593,82,99,1905
270895,AL,201712,2287,3491,613,81,111,1896
270900,AL,201701,1002,1161,161,18,6,640
270900,AL,201702,1028,1161,172,19,12,645
270900,AL,201703,1022,1179,179,15,11,648
270900,AL,201704,1019,1180,184,16,13,641
270900,AL,201705,1020,1177,190,18,17,642
270900,AL,201706,1018,1159,191,16,26,636
270900,AL,201707,1015,1144,192,18,25,643
270900,AL,201708,1109,1192,205,16,25,685
270900,AL,201709,1093,1171,212,18,26,675
270900,AL,201710,1100,1184,214,19,26,676
270900,AL,201711,1085,1168,211,26,28,665
270900,AL,201712,1090,1153,225,30,35,667
270910,AL,201701,2258,3251,382,64,69,502
270910,AL,201702,2288,3267,392,54,67,508
270910,AL,201703,2274,3259,408,50,46,517
270910,AL,201704,2302,3233,424,51,44,550
270910,AL,201705,2300,3248,437,51,49,585
270910,AL,201706,2342,3264,450,63,82,591
270910,AL,201707,2263,3110,441,62,88,597
270910,AL,201708,2299,3140,458,68,89,635
270910,AL,201709,2275,3093,467,77,58,660
270910,AL,201710,2310,3122,502,83,54,677
270910,AL,201711,2328,3154,520,95,74,727
270910,AL,201712,2348,3150,539,86,91,753
270915,AL,201701,4854,8647,1075,155,125,2400
270915,AL,201702,4951,8713,1127,161,144,2392
270915,AL,201703,4849,8641,1181,140,141,2381
270915,AL,201704,4815,8495,1228,133,155,2340
270915,AL,201705,4786,8384,1264,120,232,2295
270915,AL,201706,4792,8314,1309,118,263,2267
270915,AL,201707,4519,7866,1248,114,261,2154
270915,AL,201708,4900,8233,1303,144,256,2253
270915,AL,201709,4811,8097,1350,160,235,2237
270915,AL,201710,4816,8039,1386,167,207,2214
270915,AL,201711,4795,7977,1418,197,272,2150
270915,AL,201712,4839,8026,1470,192,282,2154
270920,AL,201701,4598,6238,879,130,37,3643
270920,AL,201702,4715,6254,877,123,51,3654
270920,AL,201703,4588,6208,895,105,38,3658
270920,AL,201704,4536,6159,911,98,38,3625
270920,AL,201705,4502,6093,968,88,44,3596
270920,AL,201706,4479,6032,998,83,79,3581
270920,AL,201707,4334,5864,971,86,138,3457
270920,AL,201708,4443,5882,1004,83,151,3525
270920,AL,201709,4381,5762,1025,107,141,3450
270920,AL,201710,4389,5748,1052,114,137,3445
270920,AL,201711,4363,5697,1086,115,129,3421
270920,AL,201712,4371,5724,1109,116,130,3404
270930,AL,201701,8204,13815,1597,264,76,1170
270930,AL,201702,8299,13780,1680,250,90,1177
270930,AL,201703,8189,13765,1730,185,81,1187
270930,AL,201704,8098,13523,1752,188,96,1173
270930,AL,201705,8094,13458,1817,188,114,1167
270930,AL,201706,8157,13465,1877,168,180,1171
270930,AL,201707,7896,12940,1847,162,228,1137
270930,AL,201708,8491,13397,1904,220,241,1181
270930,AL,201709,8452,13233,1962,248,225,1161
270930,AL,201710,8572,13261,2008,266,202,1158
270930,AL,201711,8639,13142,2076,275,259,1136
270930,AL,201712,8675,13128,2157,257,289,1137
270940,AL,201701,3557,5493,760,113,81,1572
270940,AL,201702,3640,5451,793,98,91,1579
270940,AL,201703,3546,5432,812,79,96,1579
270940,AL,201704,3592,5458,838,89,109,1577
270940,AL,201705,3520,5348,859,67,111,1569
270940,AL,201706,3516,5316,884,53,116,1573
270940,AL,201707,3476,5242,897,40,121,1533
270940,AL,201708,3699,5472,937,74,111,1553
270940,AL,201709,3643,5400,952,89,93,1534
270940,AL,201710,3688,5388,990,106,69,1547
270940,AL,201711,3791,5469,999,138,69,1569
270940,AL,201712,3833,5510,1022,154,61,1583
280010,SE,201701,366,435,51,16,8,87
280010,SE,201702,367,418,34,16,8,86
280010,SE,201703,360,419,37,15,2,88
280010,SE,201704,382,430,37,15,2,94
280010,SE,201705,380,430,55,15,9,94
280010,SE,201706,379,433,56,18,12,95
280010,SE,201707,368,420,56,15,12,96
280010,SE,201708,403,442,60,16,12,100
280010,SE,201709,399,430,57,16,13,100
280010,SE,201710,395,424,59,13,12,104
280010,SE,201711,395,423,61,11,13,105
280010,SE,201712,401,426,61,9,13,109
280020,SE,201701,2631,3560,496,66,95,414
280020,SE,201702,2642,3560,516,72,92,416
280020,SE,201703,2645,3555,531,68,65,416
280020,SE,201704,2617,3536,539,62,81,416
280020,SE,201705,2600,3499,554,67,98,423
280020,SE,201706,2591,3481,567,71,107,425
280020,SE,201707,2512,3332,541,70,104,410
280020,SE,201708,2626,3410,562,78,73,427
280020,SE,201709,2552,3323,549,82,57,434
280020,SE,201710,2572,3326,568,87,50,443
280020,SE,201711,2600,3329,584,84,67,447
280020,SE,201712,2602,3319,591,81,74,445
280030,SE,201701,25243,48235,5911,758,443,2566
280030,SE,201702,25783,48175,6085,758,450,2459
280030,SE,201703,24909,47934,6075,604,344,2402
280030,SE,201704,24612,47354,6226,574,423,2464
280030,SE,201705,24200,46352,6472,544,541,2393
280030,SE,201706,23764,45789,6675,522,647,2342
280030,SE,201707,23145,44286,6476,583,727,2349
280030,SE,201708,23111,44055,6560,625,692,2353
280030,SE,201709,22910,43637,6594,729,650,2351
280030,SE,201710,23150,43514,6743,764,596,2369
280030,SE,201711,23298,43448,6665,874,756,2405
280030,SE,201712,23166,43661,6814,899,852,2474
280040,SE,201701,1881,2434,366,38,64,927
280040,SE,201702,1918,2427,368,36,63,927
280040,SE,201703,1903,2452,373,33,40,908
280040,SE,201704,1891,2416,376,38,52,879
280040,SE,201705,1898,2422,397,39,53,861
280040,SE,201706,1893,2414,408,38,67,836
280040,SE,201707,1862,2381,408,41,72,796
