CO_MUNICIPIO,NO_UF,NO_MUNICIPIO,QT_MAT_BAS_Privada_Urbana,QT_MAT_BAS_Pública_Rural,QT_MAT_BAS_Pública_Urbana,QT_MAT_BAS_Privada_Rural,QT_MAT_INF_Privada_Urbana,QT_MAT_INF_Pública_Rural,QT_MAT_INF_Pública_Urbana,QT_MAT_INF_Privada_Rural,QT_MAT_MED_Privada_Urbana,QT_MAT_MED_Pública_Rural,QT_MAT_MED_Pública_Urbana,QT_MAT_MED_Privada_Rural,QT_MAT_EJA_Privada_Urbana,QT_MAT_EJA_Pública_Rural,QT_MAT_EJA_Pública_Urbana,QT_MAT_EJA_Privada_Rural,Total_Urbana,Total_Rural
2313757,Ceará,Umirim,183.0,1686.0,2939.0,0.0,45.0,401.0,391.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0,109.0,0.0,4488.0,2087.0
2313807,Ceará,Uruburetama,302.0,1607.0,3924.0,0.0,113.0,300.0,548.0,0.0,0.0,0.0,1161.0,0.0,0.0,124.0,175.0,0.0,6223.0,2031.0
2313906,Ceará,Uruoca,0.0,1495.0,2059.0,0.0,0.0,293.0,333.0,0.0,0.0,0.0,610.0,0.0,0.0,54.0,101.0,0.0,3103.0,1842.0
2313955,Ceará,Varjota,622.0,485.0,4196.0,0.0,159.0,144.0,822.0,0.0,32.0,0.0,776.0,0.0,0.0,99.0,302.0,0.0,6909.0,728.0
2314003,Ceará,Várzea Alegre,1020.0,1417.0,7036.0,0.0,286.0,469.0,897.0,0.0,52.0,0.0,1697.0,0.0,0.0,113.0,441.0,0.0,11429.0,1999.0
2314102,Ceará,Viçosa do Ceará,873.0,7890.0,8482.0,0.0,262.0,1810.0,469.0,0.0,60.0,0.0,2892.0,0.0,0.0,479.0,649.0,0.0,13687.0,10179.0
2400109,Rio Grande do Norte,Acari,77.0,129.0,2265.0,0.0,14.0,33.0,442.0,0.0,0.0,0.0,407.0,0.0,0.0,40.0,305.0,0.0,3510.0,202.0
2400208,Rio Grande do Norte,Açu,4845.0,2270.0,7466.0,0.0,893.0,571.0,1119.0,0.0,539.0,0.0,1649.0,0.0,0.0,31.0,263.0,0.0,16774.0,2872.0
2400307,Rio Grande do Norte,Afonso Bezerra,170.0,807.0,1876.0,0.0,66.0,93.0,276.0,0.0,0.0,0.0,378.0,0.0,0.0,323.0,201.0,0.0,2967.0,1223.0
2400406,Rio Grande do Norte,Água Nova,0.0,71.0,708.0,0.0,0.0,34.0,133.0,0.0,0.0,0.0,113.0,0.0,0.0,10.0,31.0,0.0,985.0,115.0
2400505,Rio Grande do Norte,Alexandria,144.0,147.0,2894.0,0.0,56.0,42.0,466.0,0.0,0.0,0.0,283.0,0.0,0.0,21.0,362.0,0.0,4205.0,210.0
2400604,Rio Grande do Norte,Almino Afonso,0.0,61.0,1071.0,0.0,0.0,15.0,172.0,0.0,0.0,0.0,162.0,0.0,0.0,24.0,100.0,0.0,1505.0,100.0
2400703,Rio Grande do Norte,Alto do Rodrigues,428.0,903.0,2188.0,0.0,227.0,221.0,260.0,0.0,0.0,0.0,549.0,0.0,0.0,34.0,208.0,0.0,3860.0,1158.0
2400802,Rio Grande do Norte,Angicos,409.0,109.0,2444.0,0.0,118.0,20.0,366.0,0.0,8.0,0.0,472.0,0.0,0.0,18.0,275.0,0.0,4092.0,147.0
2400901,Rio Grande do Norte,Antônio Martins,0.0,359.0,1287.0,0.0,0.0,85.0,176.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,107.0,0.0,1834.0,444.0
2401008,Rio Grande do Norte,Apodi,1075.0,2017.0,4681.0,0.0,294.0,386.0,593.0,0.0,74.0,112.0,1444.0,0.0,0.0,112.0,196.0,0.0,8357.0,2627.0
2401107,Rio Grande do Norte,Areia Branca,1105.0,1127.0,4485.0,0.0,275.0,322.0,603.0,0.0,101.0,0.0,725.0,0.0,0.0,94.0,869.0,0.0,8163.0,1543.0
2401206,Rio Grande do Norte,Arês,165.0,1036.0,2411.0,0.0,89.0,268.0,429.0,0.0,0.0,0.0,458.0,0.0,0.0,15.0,185.0,0.0,3737.0,1319.0
2401305,Rio Grande do Norte,Campo Grande,62.0,515.0,1714.0,0.0,41.0,96.0,194.0,0.0,0.0,0.0,357.0,0.0,0.0,45.0,81.0,0.0,2449.0,656.0
2401404,Rio Grande do Norte,Baía Formosa,310.0,202.0,1968.0,0.0,152.0,68.0,285.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,241.0,0.0,3326.0,270.0
2401453,Rio Grande do Norte,Baraúna,1698.0,1494.0,4397.0,0.0,306.0,402.0,597.0,0.0,78.0,0.0,974.0,0.0,0.0,89.0,382.0,0.0,8432.0,1985.0
2401503,Rio Grande do Norte,Barcelona,0.0,227.0,878.0,0.0,0.0,83.0,105.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,115.0,0.0,1254.0,310.0
2401602,Rio Grande do Norte,Bento Fernandes,0.0,425.0,1120.0,0.0,0.0,90.0,117.0,0.0,0.0,0.0,258.0,0.0,0.0,14.0,122.0,0.0,1617.0,529.0
2401651,Rio Grande do Norte,Bodó,0.0,288.0,580.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,52.0,0.0,886.0,288.0
2401701,Rio Grande do Norte,Bom Jesus,96.0,342.0,2463.0,0.0,37.0,68.0,400.0,0.0,0.0,0.0,329.0,0.0,0.0,126.0,399.0,0.0,3724.0,536.0
2401800,Rio Grande do Norte,Brejinho,244.0,247.0,2921.0,0.0,174.0,84.0,414.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,191.0,0.0,4446.0,331.0
2401859,Rio Grande do Norte,Caiçara do Norte,0.0,157.0,1078.0,0.0,0.0,22.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,1366.0,179.0
2401909,Rio Grande do Norte,Caiçara do Rio do Vento,0.0,124.0,807.0,0.0,0.0,20.0,150.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,46.0,0.0,1171.0,144.0
2402006,Rio Grande do Norte,Caicó,5030.0,472.0,10431.0,0.0,1145.0,74.0,1396.0,0.0,601.0,0.0,2278.0,0.0,0.0,18.0,1367.0,0.0,22248.0,564.0
2402105,Rio Grande do Norte,Campo Redondo,147.0,1398.0,2000.0,0.0,82.0,141.0,196.0,0.0,0.0,0.0,384.0,0.0,0.0,832.0,444.0,0.0,3253.0,2371.0
2402204,Rio Grande do Norte,Canguaretama,815.0,4241.0,4921.0,0.0,239.0,862.0,429.0,0.0,71.0,382.0,792.0,0.0,0.0,368.0,736.0,0.0,8003.0,5853.0
2402303,Rio Grande do Norte,Caraúbas,485.0,1404.0,3556.0,0.0,139.0,324.0,601.0,0.0,38.0,0.0,671.0,0.0,0.0,76.0,362.0,0.0,5852.0,1804.0
2402402,Rio Grande do Norte,Carnaúba dos Dantas,142.0,124.0,1521.0,0.0,89.0,40.0,329.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,101.0,0.0,2392.0,164.0
2402501,Rio Grande do Norte,Carnaubais,142.0,760.0,1707.0,0.0,27.0,164.0,336.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,190.0,0.0,2732.0,924.0
2402600,Rio Grande do Norte,Ceará-Mirim,2499.0,7124.0,11975.0,115.0,453.0,1640.0,1351.0,52.0,121.0,351.0,2976.0,0.0,98.0,132.0,962.0,0.0,20435.0,9414.0
2402709,Rio Grande do Norte,Cerro Corá,126.0,1322.0,1830.0,0.0,32.0,219.0,282.0,0.0,0.0,0.0,364.0,0.0,0.0,451.0,183.0,0.0,2817.0,1992.0
2402808,Rio Grande do Norte,Coronel Ezequiel,9.0,324.0,1045.0,0.0,6.0,63.0,151.0,0.0,0.0,0.0,173.0,0.0,0.0,78.0,104.0,0.0,1488.0,465.0
2402907,Rio Grande do Norte,Coronel João Pessoa,0.0,681.0,847.0,0.0,0.0,80.0,129.0,0.0,0.0,0.0,188.0,0.0,0.0,229.0,108.0,0.0,1272.0,990.0
2403004,Rio Grande do Norte,Cruzeta,0.0,0.0,1660.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,102.0,0.0,2341.0,0.0
2403103,Rio Grande do Norte,Currais Novos,2604.0,693.0,7697.0,0.0,598.0,122.0,1239.0,0.0,283.0,12.0,1702.0,0.0,0.0,0.0,889.0,0.0,15012.0,827.0
2403202,Rio Grande do Norte,Doutor Severiano,0.0,538.0,1105.0,0.0,0.0,136.0,206.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,54.0,0.0,1614.0,674.0
2403251,Rio Grande do Norte,Parnamirim,16992.0,481.0,34112.0,0.0,3379.0,0.0,5438.0,0.0,2046.0,158.0,5612.0,0.0,545.0,57.0,2686.0,0.0,70810.0,696.0
2403301,Rio Grande do Norte,Encanto,0.0,182.0,1101.0,0.0,0.0,50.0,220.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,19.0,0.0,1486.0,232.0
2403400,Rio Grande do Norte,Equador,0.0,23.0,1684.0,0.0,0.0,2.0,316.0,0.0,0.0,0.0,288.0,0.0,0.0,12.0,127.0,0.0,2415.0,37.0
2403509,Rio Grande do Norte,Espírito Santo,206.0,524.0,1597.0,0.0,129.0,85.0,145.0,0.0,0.0,0.0,231.0,0.0,0.0,162.0,186.0,0.0,2494.0,771.0
2403608,Rio Grande do Norte,Extremoz,1426.0,2412.0,5380.0,221.0,486.0,662.0,619.0,153.0,0.0,251.0,821.0,0.0,0.0,57.0,691.0,0.0,9423.0,3756.0
2403707,Rio Grande do Norte,Felipe Guerra,60.0,278.0,1113.0,0.0,28.0,73.0,145.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,37.0,0.0,1609.0,351.0
2403756,Rio Grande do Norte,Fernando Pedroza,0.0,0.0,707.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,62.0,0.0,1006.0,0.0
2403806,Rio Grande do Norte,Florânia,405.0,1029.0,2127.0,0.0,99.0,82.0,315.0,0.0,0.0,0.0,341.0,0.0,0.0,674.0,818.0,0.0,4105.0,1785.0
2403905,Rio Grande do Norte,Francisco Dantas,0.0,60.0,529.0,0.0,0.0,35.0,70.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,45.0,0.0,716.0,95.0
2404002,Rio Grande do Norte,Frutuoso Gomes,0.0,114.0,914.0,0.0,0.0,34.0,134.0,0.0,0.0,0.0,164.0,0.0,0.0,17.0,93.0,0.0,1305.0,165.0
2404101,Rio Grande do Norte,Galinhos,0.0,124.0,476.0,0.0,0.0,52.0,69.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,54.0,0.0,666.0,176.0
2404200,Rio Grande do Norte,Goianinha,1048.0,2407.0,5668.0,0.0,322.0,841.0,594.0,0.0,100.0,0.0,1261.0,0.0,0.0,87.0,516.0,0.0,9509.0,3335.0
2404309,Rio Grande do Norte,Governador Dix-Sept Rosado,217.0,653.0,2086.0,0.0,62.0,145.0,360.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,101.0,0.0,3248.0,798.0
2404408,Rio Grande do Norte,Grossos,53.0,309.0,1702.0,0.0,21.0,63.0,284.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,77.0,0.0,2474.0,372.0
2404507,Rio Grande do Norte,Guamaré,200.0,2153.0,2469.0,156.0,77.0,415.0,433.0,125.0,0.0,0.0,742.0,0.0,0.0,207.0,322.0,0.0,4243.0,3056.0
2404606,Rio Grande do Norte,Ielmo Marinho,0.0,2031.0,1371.0,18.0,0.0,308.0,68.0,11.0,0.0,0.0,458.0,0.0,0.0,108.0,120.0,0.0,2017.0,2476.0
2404705,Rio Grande do Norte,Ipanguaçu,465.0,2682.0,1508.0,0.0,164.0,341.0,155.0,0.0,0.0,555.0,392.0,0.0,0.0,355.0,199.0,0.0,2883.0,3933.0
2404804,Rio Grande do Norte,Ipueira,0.0,0.0,471.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,56.0,0.0,655.0,0.0
2404853,Rio Grande do Norte,Itajá,0.0,140.0,1820.0,0.0,0.0,52.0,329.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,122.0,0.0,2559.0,192.0
2404903,Rio Grande do Norte,Itaú,159.0,40.0,1270.0,0.0,36.0,9.0,303.0,0.0,0.0,0.0,228.0,0.0,0.0,10.0,65.0,0.0,2061.0,59.0
2405009,Rio Grande do Norte,Jaçanã,93.0,190.0,1841.0,0.0,47.0,55.0,256.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,191.0,0.0,2728.0,245.0
2405108,Rio Grande do Norte,Jandaíra,135.0,409.0,1379.0,0.0,84.0,136.0,118.0,0.0,0.0,0.0,245.0,0.0,0.0,26.0,76.0,0.0,2037.0,571.0
2405207,Rio Grande do Norte,Janduís,0.0,175.0,1045.0,0.0,0.0,44.0,206.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,67.0,0.0,1504.0,219.0
2405306,Rio Grande do Norte,Januário Cicco,67.0,893.0,1356.0,0.0,29.0,241.0,143.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,145.0,0.0,2089.0,1134.0
2405405,Rio Grande do Norte,Japi,0.0,274.0,1396.0,0.0,0.0,55.0,229.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,28.0,0.0,1904.0,329.0
2405504,Rio Grande do Norte,Jardim de Angicos,0.0,155.0,610.0,0.0,0.0,49.0,85.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,79.0,0.0,867.0,204.0
2405603,Rio Grande do Norte,Jardim de Piranhas,66.0,265.0,2694.0,412.0,51.0,59.0,454.0,66.0,0.0,0.0,472.0,37.0,0.0,0.0,253.0,0.0,3990.0,839.0
2405702,Rio Grande do Norte,Jardim do Seridó,292.0,151.0,2094.0,0.0,130.0,25.0,277.0,0.0,0.0,0.0,439.0,0.0,0.0,85.0,175.0,0.0,3407.0,261.0
2405801,Rio Grande do Norte,João Câmara,1805.0,1767.0,7319.0,0.0,509.0,451.0,773.0,0.0,162.0,0.0,1981.0,0.0,0.0,27.0,661.0,0.0,13210.0,2245.0
2405900,Rio Grande do Norte,João Dias,0.0,64.0,567.0,0.0,0.0,20.0,101.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,741.0,84.0
2406007,Rio Grande do Norte,José da Penha,0.0,385.0,1005.0,0.0,0.0,107.0,62.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,127.0,0.0,1418.0,492.0
2406106,Rio Grande do Norte,Jucurutu,311.0,770.0,3254.0,0.0,139.0,207.0,470.0,0.0,7.0,0.0,716.0,0.0,0.0,0.0,246.0,0.0,5143.0,977.0
2406155,Rio Grande do Norte,Jundiá,0.0,299.0,652.0,0.0,0.0,61.0,79.0,0.0,0.0,0.0,194.0,0.0,0.0,29.0,71.0,0.0,996.0,389.0
2406205,Rio Grande do Norte,Lagoa d'Anta,49.0,318.0,1440.0,0.0,12.0,86.0,178.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,173.0,0.0,2075.0,404.0
2406304,Rio Grande do Norte,Lagoa de Pedras,139.0,1043.0,1056.0,0.0,26.0,233.0,122.0,0.0,0.0,0.0,285.0,0.0,0.0,103.0,149.0,0.0,1777.0,1379.0
2406403,Rio Grande do Norte,Lagoa de Velhos,0.0,259.0,827.0,0.0,0.0,50.0,131.0,0.0,0.0,0.0,177.0,0.0,0.0,37.0,103.0,0.0,1238.0,346.0
2406502,Rio Grande do Norte,Lagoa Nova,99.0,1255.0,2686.0,0.0,34.0,269.0,406.0,0.0,0.0,0.0,678.0,0.0,0.0,0.0,94.0,0.0,3997.0,1524.0
2406601,Rio Grande do Norte,Lagoa Salgada,86.0,575.0,2030.0,0.0,37.0,108.0,179.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,350.0,0.0,2992.0,683.0
2406700,Rio Grande do Norte,Lajes,0.0,187.0,2408.0,0.0,0.0,69.0,425.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0,232.0,0.0,3611.0,256.0
2406809,Rio Grande do Norte,Lajes Pintadas,47.0,741.0,870.0,34.0,47.0,92.0,98.0,9.0,0.0,0.0,180.0,0.0,0.0,426.0,43.0,0.0,1285.0,1302.0
2406908,Rio Grande do Norte,Lucrécia,0.0,345.0,780.0,0.0,0.0,47.0,202.0,0.0,0.0,0.0,253.0,0.0,0.0,18.0,47.0,0.0,1282.0,410.0
2407005,Rio Grande do Norte,Luís Gomes,286.0,496.0,1778.0,0.0,110.0,160.0,239.0,0.0,0.0,0.0,254.0,0.0,0.0,8.0,234.0,0.0,2901.0,664.0
2407104,Rio Grande do Norte,Macaíba,2893.0,7593.0,8555.0,54.0,814.0,976.0,1049.0,38.0,195.0,713.0,1630.0,0.0,52.0,405.0,1043.0,0.0,16231.0,9779.0
2407203,Rio Grande do Norte,Macau,2027.0,1127.0,5006.0,0.0,360.0,339.0,880.0,0.0,142.0,0.0,1189.0,0.0,266.0,68.0,529.0,0.0,10399.0,1534.0
2407252,Rio Grande do Norte,Major Sales,0.0,60.0,1077.0,0.0,0.0,17.0,280.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,29.0,0.0,1539.0,77.0
2407302,Rio Grande do Norte,Marcelino Vieira,183.0,416.0,1451.0,0.0,83.0,98.0,172.0,0.0,0.0,0.0,272.0,0.0,0.0,119.0,30.0,0.0,2191.0,633.0
2407401,Rio Grande do Norte,Martins,127.0,629.0,1272.0,0.0,26.0,202.0,116.0,0.0,17.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,1880.0,831.0
2407500,Rio Grande do Norte,Maxaranguape,30.0,1761.0,1483.0,0.0,21.0,212.0,352.0,0.0,0.0,0.0,270.0,0.0,0.0,79.0,168.0,0.0,2324.0,2052.0
2407609,Rio Grande do Norte,Messias Targino,93.0,55.0,950.0,0.0,62.0,11.0,158.0,0.0,0.0,0.0,133.0,0.0,0.0,13.0,69.0,0.0,1465.0,79.0
2407708,Rio Grande do Norte,Montanhas,0.0,373.0,3227.0,0.0,0.0,49.0,435.0,0.0,0.0,0.0,344.0,0.0,0.0,132.0,568.0,0.0,4574.0,554.0
2407807,Rio Grande do Norte,Monte Alegre,0.0,1642.0,3433.0,0.0,0.0,427.0,422.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,516.0,0.0,4969.0,2069.0
2407906,Rio Grande do Norte,Monte das Gameleiras,0.0,333.0,675.0,0.0,0.0,48.0,108.0,0.0,0.0,0.0,97.0,0.0,0.0,167.0,114.0,0.0,994.0,548.0
2408003,Rio Grande do Norte,Mossoró,22912.0,5258.0,40524.0,0.0,5079.0,831.0,6780.0,0.0,2657.0,294.0,7794.0,0.0,0.0,599.0,3381.0,0.0,89127.0,6982.0
2408102,Rio Grande do Norte,Natal,78041.0,0.0,124212.0,0.0,15591.0,0.0,12082.0,0.0,9619.0,0.0,24588.0,0.0,3158.0,0.0,16152.0,0.0,283443.0,0.0
2408201,Rio Grande do Norte,Nísia Floresta,208.0,3179.0,3842.0,73.0,83.0,914.0,329.0,29.0,0.0,0.0,609.0,0.0,0.0,178.0,576.0,0.0,5647.0,4373.0
2408300,Rio Grande do Norte,Nova Cruz,1497.0,1805.0,8320.0,0.0,223.0,457.0,1184.0,0.0,181.0,0.0,1560.0,0.0,183.0,12.0,1175.0,0.0,14323.0,2274.0
2408409,Rio Grande do Norte,Olho d'Água do Borges,35.0,39.0,873.0,0.0,13.0,13.0,142.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,126.0,0.0,1295.0,52.0
2408508,Rio Grande do Norte,Ouro Branco,0.0,0.0,1009.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,26.0,0.0,1381.0,0.0
2408607,Rio Grande do Norte,Paraná,0.0,725.0,302.0,0.0,0.0,191.0,53.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,462.0,916.0
2408706,Rio Grande do Norte,Paraú,209.0,105.0,1160.0,0.0,89.0,4.0,90.0,0.0,0.0,0.0,201.0,0.0,0.0,79.0,383.0,0.0,2132.0,188.0
2408805,Rio Grande do Norte,Parazinho,57.0,257.0,1489.0,0.0,57.0,46.0,216.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,263.0,0.0,2255.0,303.0
2408904,Rio Grande do Norte,Parelhas,919.0,351.0,4036.0,0.0,450.0,95.0,662.0,0.0,51.0,0.0,661.0,0.0,0.0,0.0,141.0,0.0,6920.0,446.0
2408953,Rio Grande do Norte,Rio do Fogo,277.0,2000.0,1616.0,0.0,30.0,298.0,156.0,0.0,0.0,0.0,713.0,0.0,0.0,249.0,89.0,0.0,2881.0,2547.0
2409100,Rio Grande do Norte,Passa e Fica,405.0,838.0,2520.0,0.0,49.0,250.0,548.0,0.0,77.0,0.0,486.0,0.0,0.0,119.0,322.0,0.0,4407.0,1207.0
2409209,Rio Grande do Norte,Passagem,0.0,202.0,755.0,0.0,0.0,60.0,127.0,0.0,0.0,0.0,121.0,0.0,0.0,46.0,61.0,0.0,1064.0,308.0
2409308,Rio Grande do Norte,Patu,434.0,106.0,2411.0,0.0,94.0,29.0,364.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,192.0,0.0,3969.0,135.0
2409332,Rio Grande do Norte,Santa Maria,58.0,194.0,1224.0,0.0,13.0,69.0,193.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,115.0,0.0,1796.0,263.0
2409407,Rio Grande do Norte,Pau dos Ferros,2253.0,256.0,5835.0,0.0,483.0,57.0,868.0,0.0,157.0,0.0,1589.0,0.0,46.0,23.0,407.0,0.0,11638.0,336.0
2409506,Rio Grande do Norte,Pedra Grande,39.0,428.0,796.0,0.0,0.0,85.0,111.0,0.0,0.0,0.0,184.0,0.0,0.0,34.0,54.0,0.0,1184.0,547.0
2409605,Rio Grande do Norte,Pedra Preta,0.0,213.0,579.0,0.0,0.0,54.0,58.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,75.0,0.0,868.0,267.0
2409704,Rio Grande do Norte,Pedro Avelino,0.0,353.0,1476.0,0.0,0.0,111.0,234.0,0.0,0.0,0.0,228.0,0.0,0.0,48.0,177.0,0.0,2115.0,512.0
2409803,Rio Grande do Norte,Pedro Velho,272.0,1812.0,2824.0,0.0,109.0,393.0,410.0,0.0,0.0,0.0,630.0,0.0,0.0,693.0,363.0,0.0,4608.0,2898.0
2409902,Rio Grande do Norte,Pendências,286.0,432.0,2839.0,0.0,60.0,120.0,538.0,0.0,0.0,0.0,525.0,0.0,0.0,23.0,275.0,0.0,4523.0,575.0
2410009,Rio Grande do Norte,Pilões,0.0,25.0,750.0,0.0,0.0,9.0,119.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,35.0,0.0,987.0,34.0
2410108,Rio Grande do Norte,Poço Branco,114.0,651.0,2731.0,0.0,101.0,116.0,226.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0,199.0,0.0,3935.0,767.0
2410207,Rio Grande do Norte,Portalegre,53.0,473.0,1227.0,0.0,53.0,152.0,243.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,106.0,0.0,1894.0,625.0
2410256,Rio Grande do Norte,Porto do Mangue,0.0,605.0,1079.0,0.0,0.0,88.0,172.0,0.0,0.0,0.0,224.0,0.0,0.0,91.0,136.0,0.0,1611.0,784.0
2410306,Rio Grande do Norte,Serra Caiada,0.0,649.0,2549.0,0.0,0.0,181.0,437.0,0.0,0.0,0.0,268.0,0.0,0.0,187.0,473.0,0.0,3727.0,1017.0
2410405,Rio Grande do Norte,Pureza,0.0,1067.0,1453.0,0.0,0.0,244.0,196.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,27.0,0.0,2002.0,1311.0
2410504,Rio Grande do Norte,Rafael Fernandes,96.0,115.0,801.0,0.0,50.0,28.0,109.0,0.0,0.0,0.0,125.0,0.0,0.0,12.0,0.0,0.0,1181.0,155.0
2410603,Rio Grande do Norte,Rafael Godeiro,0.0,418.0,921.0,0.0,0.0,51.0,152.0,0.0,0.0,0.0,121.0,0.0,0.0,255.0,218.0,0.0,1412.0,724.0
2410702,Rio Grande do Norte,Riacho da Cruz,0.0,0.0,813.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,79.0,0.0,1159.0,0.0
2410801,Rio Grande do Norte,Riacho de Santana,0.0,282.0,758.0,0.0,0.0,84.0,111.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,56.0,0.0,1056.0,366.0
2410900,Rio Grande do Norte,Riachuelo,79.0,259.0,1564.0,0.0,52.0,42.0,250.0,0.0,0.0,0.0,216.0,0.0,0.0,33.0,163.0,0.0,2324.0,334.0
2411007,Rio Grande do Norte,Rodolfo Fernandes,0.0,44.0,1188.0,0.0,0.0,16.0,227.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,52.0,0.0,1658.0,60.0
2411056,Rio Grande do Norte,Tibau,191.0,84.0,1150.0,0.0,79.0,25.0,182.0,0.0,0.0,0.0,163.0,0.0,10.0,0.0,135.0,0.0,1910.0,109.0
2411106,Rio Grande do Norte,Ruy Barbosa,14.0,168.0,796.0,0.0,9.0,14.0,131.0,0.0,0.0,0.0,144.0,0.0,0.0,15.0,26.0,0.0,1120.0,197.0
2411205,Rio Grande do Norte,Santa Cruz,1973.0,656.0,7330.0,0.0,430.0,176.0,1027.0,0.0,178.0,0.0,1621.0,0.0,0.0,109.0,339.0,0.0,12898.0,941.0
2411403,Rio Grande do Norte,Santana do Matos,128.0,882.0,1840.0,0.0,75.0,171.0,307.0,0.0,0.0,0.0,257.0,0.0,0.0,103.0,298.0,0.0,2905.0,1156.0
2411429,Rio Grande do Norte,Santana do Seridó,0.0,44.0,481.0,0.0,0.0,22.0,111.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,649.0,66.0
2411502,Rio Grande do Norte,Santo Antônio,872.0,1427.0,4593.0,0.0,248.0,311.0,698.0,0.0,64.0,0.0,868.0,0.0,0.0,333.0,596.0,0.0,7939.0,2071.0
2411601,Rio Grande do Norte,São Bento do Norte,0.0,193.0,1356.0,0.0,0.0,81.0,167.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,110.0,0.0,2061.0,274.0
2411700,Rio Grande do Norte,São Bento do Trairí,0.0,109.0,959.0,0.0,0.0,22.0,163.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,43.0,0.0,1310.0,131.0
2411809,Rio Grande do Norte,São Fernando,0.0,52.0,722.0,0.0,0.0,15.0,141.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,94.0,0.0,1036.0,67.0
2411908,Rio Grande do Norte,São Francisco do Oeste,0.0,29.0,934.0,0.0,0.0,15.0,182.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,116.0,0.0,1347.0,44.0
2412005,Rio Grande do Norte,São Gonçalo do Amarante,5265.0,5003.0,13149.0,0.0,1151.0,726.0,1680.0,0.0,83.0,0.0,3079.0,0.0,0.0,419.0,1381.0,0.0,25788.0,6148.0
2412104,Rio Grande do Norte,São João do Sabugi,0.0,0.0,1340.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,159.0,0.0,1903.0,0.0
2412203,Rio Grande do Norte,São José de Mipibu,1315.0,5077.0,5609.0,0.0,206.0,1257.0,971.0,0.0,70.0,248.0,767.0,0.0,0.0,182.0,680.0,0.0,9618.0,6764.0
2412302,Rio Grande do Norte,São José do Campestre,333.0,191.0,2996.0,0.0,131.0,61.0,404.0,0.0,3.0,0.0,414.0,0.0,0.0,9.0,534.0,0.0,4815.0,261.0
