ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
431670,201204,484,52156.0
431673,201204,24,2552.0
431675,201204,55,6448.0
431680,201204,3815,467398.0
431690,201204,10400,1239952.0
431695,201204,37,3264.0
431697,201204,201,22090.0
431700,201204,1066,116084.0
431710,201204,6493,823088.0
431720,201204,3405,398584.0
431725,201204,6,580.0
431730,201204,1712,209278.0
431740,201204,2890,310524.0
431750,201204,4264,528244.0
431755,201204,16,1696.0
431760,201204,1666,195356.0
431770,201204,1082,121192.0
431775,201204,86,8880.0
431780,201204,994,106210.0
431790,201204,554,61724.0
431795,201204,228,24102.0
431800,201204,5171,590082.0
431805,201204,32,2630.0
431810,201204,1996,215126.0
431820,201204,1327,163410.0
431830,201204,4556,501606.0
431840,201204,1206,142374.0
431842,201204,232,24968.0
431843,201204,110,12608.0
431844,201204,63,6572.0
431845,201204,361,40224.0
431846,201204,219,27156.0
431848,201204,25,2624.0
431849,201204,55,5802.0
431850,201204,2905,329176.0
431860,201204,380,39478.0
431861,201204,16,1576.0
431862,201204,207,26080.0
431870,201204,7922,944390.0
431880,201204,2013,228500.0
431890,201204,2418,271364.0
431900,201204,432,47196.0
431910,201204,289,31266.0
431912,201204,262,28728.0
431915,201204,707,77032.0
431920,201204,817,92632.0
431930,201204,660,71178.0
431935,201204,12,1316.0
431936,201204,230,27698.0
431937,201204,88,8946.0
431940,201204,1079,118162.0
431950,201204,683,82422.0
431960,201204,1787,190756.0
431970,201204,151,16982.0
431971,201204,66,7374.0
431973,201204,242,35342.0
431975,201204,3,434.0
431980,201204,751,87050.0
431990,201204,3717,495566.0
432000,201204,3983,466614.0
432010,201204,1029,119412.0
432020,201204,1022,112702.0
432023,201204,209,23514.0
432026,201204,632,77166.0
432030,201204,148,16226.0
432032,201204,253,28606.0
432035,201204,494,57788.0
432040,201204,160,17730.0
432045,201204,73,9084.0
432050,201204,324,36926.0
432055,201204,439,49362.0
432057,201204,234,23778.0
432060,201204,76,7976.0
432065,201204,84,10322.0
432067,201204,208,27306.0
432070,201204,904,96218.0
432080,201204,1635,192280.0
432085,201204,113,13562.0
432090,201204,504,51838.0
432100,201204,333,39792.0
432110,201204,1129,128142.0
432120,201204,2162,254680.0
432130,201204,953,115818.0
432132,201204,97,11788.0
432135,201204,499,57610.0
432140,201204,1125,144804.0
432143,201204,751,90256.0
432145,201204,120,12654.0
432146,201204,87,8736.0
432147,201204,380,45100.0
432149,201204,144,15660.0
432150,201204,1121,123578.0
432160,201204,1450,187002.0
432162,201204,29,2878.0
432163,201204,10,848.0
432166,201204,289,30566.0
432170,201204,237,31318.0
432180,201204,1148,124848.0
432183,201204,277,32270.0
432185,201204,227,28022.0
432190,201204,1221,134594.0
432195,201204,597,71712.0
432200,201204,1346,167962.0
432210,201204,183,20432.0
432215,201204,522,63198.0
432218,201204,156,16952.0
432220,201204,1949,213770.0
432225,201204,20,1910.0
432230,201204,411,41756.0
432232,201204,204,23224.0
432234,201204,266,28212.0
432235,201204,16,1518.0
432237,201204,314,34578.0
432240,201204,7636,983938.0
432250,201204,2622,298368.0
432252,201204,142,16216.0
432253,201204,605,75396.0
432254,201204,56,5752.0
432255,201204,38,3262.0
432260,201204,2906,350096.0
432270,201204,1243,143420.0
432280,201204,264,30016.0
432285,201204,15,1574.0
432290,201204,242,27470.0
432300,201204,12444,1562876.0
432310,201204,412,50268.0
432320,201204,39,4402.0
432330,201204,28,2796.0
432335,201204,53,5204.0
432340,201204,52,5010.0
432345,201204,390,41772.0
432350,201204,152,16644.0
432360,201204,13,1416.0
432370,201204,180,20208.0
432375,201204,394,42810.0
432377,201204,2,146.0
432380,201204,372,49014.0
500020,201204,478,55600.0
500025,201204,327,35684.0
500060,201204,3014,421286.0
500070,201204,1298,165588.0
500080,201204,655,77126.0
500085,201204,674,86210.0
500090,201204,862,108442.0
500100,201204,1210,139722.0
500110,201204,4123,518580.0
500124,201204,733,102340.0
500150,201204,429,45170.0
500190,201204,1425,168304.0
500200,201204,839,97850.0
500210,201204,2306,286934.0
500215,201204,777,91588.0
500220,201204,1087,137648.0
500230,201204,569,58014.0
500240,201204,1679,214664.0
500260,201204,929,101670.0
500270,201204,31068,3353982.0
500280,201204,580,72118.0
500290,201204,1113,131148.0
500295,201204,668,78850.0
500310,201204,369,39620.0
500315,201204,1439,192446.0
500320,201204,5909,788028.0
500325,201204,1192,130878.0
500330,201204,2444,275806.0
500345,201204,849,100804.0
500348,201204,1342,166082.0
500350,201204,278,35184.0
500370,201204,7469,984636.0
500375,201204,903,113950.0
500380,201204,1201,135216.0
500390,201204,117,11390.0
500400,201204,583,63650.0
500410,201204,1103,128930.0
500430,201204,874,101682.0
500440,201204,559,64272.0
500450,201204,643,71348.0
500460,201204,1799,220634.0
500470,201204,1122,127272.0
500480,201204,923,126334.0
500490,201204,336,36400.0
500500,201204,1664,223736.0
500510,201204,287,32266.0
500515,201204,591,65428.0
500520,201204,1568,214504.0
500525,201204,507,61076.0
500540,201204,1595,200038.0
500560,201204,2530,327276.0
500568,201204,1421,163480.0
500570,201204,2110,236112.0
500580,201204,1423,176920.0
500600,201204,814,92608.0
500620,201204,2879,345422.0
500625,201204,250,32188.0
500627,201204,,
500630,201204,2314,248232.0
500635,201204,1373,212528.0
500640,201204,617,72980.0
500660,201204,7006,878900.0
500690,201204,1479,195248.0
500710,201204,1233,144640.0
500720,201204,1485,178640.0
500730,201204,277,30580.0
500740,201204,1377,160804.0
500750,201204,367,39856.0
500755,201204,396,45874.0
500769,201204,1093,127564.0
500770,201204,732,90122.0
500780,201204,409,43704.0
500790,201204,3271,383262.0
500793,201204,1059,126188.0
500795,201204,1360,182794.0
500797,201204,283,33458.0
500800,201204,995,111104.0
500830,201204,2997,340250.0
500840,201204,494,55278.0
510010,201204,692,78858.0
510020,201204,765,86834.0
510025,201204,3290,349688.0
510030,201204,974,111920.0
510035,201204,438,57488.0
510040,201204,628,68434.0
510050,201204,756,93366.0
510060,201204,299,37864.0
510080,201204,681,80884.0
510100,201204,218,21542.0
510120,201204,111,11758.0
510125,201204,953,108446.0
510130,201204,860,98784.0
510140,201204,1776,225306.0
510160,201204,974,120182.0
510170,201204,2521,305720.0
510180,201204,2971,344988.0
510185,201204,463,58022.0
510190,201204,755,98364.0
510250,201204,7515,948387.0
510260,201204,1498,211416.0
510263,201204,926,108548.0
510267,201204,1201,154040.0
510268,201204,240,29696.0
510269,201204,424,48366.0
510270,201204,880,109426.0
510279,201204,1231,151912.0
510285,201204,732,85458.0
510300,201204,1769,228678.0
510305,201204,549,64898.0
510310,201204,393,44598.0
510320,201204,1362,139408.0
510325,201204,2650,363282.0
510330,201204,1151,149076.0
510335,201204,2380,313378.0
510336,201204,154,18354.0
510337,201204,1299,163702.0
510340,201204,21650,2477307.0
510343,201204,513,62734.0
510345,201204,719,84048.0
510350,201204,1142,150818.0
510360,201204,658,77612.0
510370,201204,368,46992.0
510380,201204,225,24042.0
510385,201204,406,55168.0
510390,201204,499,65868.0
510395,201204,280,33828.0
510410,201204,1970,247988.0
510420,201204,1001,114140.0
510450,201204,230,24548.0
510452,201204,165,16382.0
510454,201204,342,39514.0
510455,201204,370,43716.0
510460,201204,751,85346.0
510480,201204,1738,202622.0
510490,201204,844,108232.0
510500,201204,698,87190.0
510510,201204,1343,167888.0
510515,201204,2367,256460.0
510517,201204,732,91178.0
510520,201204,1057,124982.0
510523,201204,466,53304.0
510525,201204,1168,130646.0
510530,201204,255,30452.0
510550,201204,1218,152726.0
510558,201204,736,87202.0
510560,201204,676,90224.0
510562,201204,1818,205166.0
510590,201204,1016,126264.0
510600,201204,637,79240.0
510610,201204,1496,178034.0
510615,201204,989,117638.0
510617,201204,174,24044.0
510618,201204,492,57288.0
510619,201204,214,24664.0
510620,201204,506,60336.0
510621,201204,522,62774.0
510622,201204,985,109402.0
510623,201204,1359,160560.0
510624,201204,432,55010.0
510625,201204,890,102860.0
510626,201204,626,82198.0
510627,201204,255,28334.0
510628,201204,657,77602.0
510629,201204,767,84324.0
510630,201204,1351,164828.0
510631,201204,190,22424.0
510637,201204,1145,134312.0
510642,201204,2416,306938.0
510645,201204,264,27818.0
510650,201204,3700,472552.0
510665,201204,430,51286.0
510670,201204,126,13052.0
510675,201204,2790,327312.0
510677,201204,1102,139850.0
510680,201204,327,38608.0
510682,201204,977,118972.0
510685,201204,406,48848.0
510700,201204,1573,199588.0
510704,201204,2091,253096.0
510706,201204,653,77166.0
510710,201204,1501,162184.0
510715,201204,246,30634.0
510718,201204,839,99606.0
510719,201204,149,16082.0
510720,201204,488,57732.0
510724,201204,312,42038.0
510726,201204,307,33372.0
510729,201204,230,25058.0
510730,201204,1174,141934.0
510735,201204,516,66568.0
510740,201204,427,52190.0
510757,201204,330,39670.0
510760,201204,8611,978962.0
510770,201204,1837,225242.0
510774,201204,213,25548.0
510775,201204,408,47504.0
510776,201204,118,13352.0
510777,201204,779,100006.0
510779,201204,201,24210.0
510780,201204,1977,243732.0
510785,201204,806,92646.0
510787,201204,421,51784.0
510788,201204,160,20162.0
510790,201204,2931,305778.0
510792,201204,1492,182558.0
510794,201204,565,58930.0
510795,201204,2433,286606.0
510800,201204,635,75570.0
510805,201204,821,91620.0
510810,201204,279,31038.0
510820,201204,319,32356.0
510830,201204,273,34504.0
510835,201204,281,29448.0
510840,201204,15254,1834162.0
510850,201204,496,51230.0
510860,201204,1227,147382.0
510880,201204,321,40704.0
510885,201204,223,26016.0
510890,201204,298,36032.0
510895,201204,472,53844.0
520005,201204,443,47098.0
520010,201204,758,86666.0
520013,201204,1431,171598.0
520015,201204,240,28166.0
520017,201204,493,57464.0
520020,201204,145,16580.0
520025,201204,12383,1623880.0
520030,201204,1901,233154.0
520050,201204,157,18022.0
520055,201204,239,28026.0
520060,201204,623,75630.0
520080,201204,991,127440.0
520082,201204,350,40200.0
520085,201204,387,44564.0
520090,201204,365,40624.0
520110,201204,12377,1416682.0
520120,201204,75,7604.0
520130,201204,1459,156240.0
520140,201204,20395,2238778.0
520145,201204,201,21076.0
520150,201204,207,20534.0
520160,201204,335,36064.0
520170,201204,1352,153134.0
520180,201204,656,70370.0
520215,201204,754,82578.0
520235,201204,365,40166.0
520250,201204,659,82572.0
520260,201204,358,38454.0
520280,201204,241,24696.0
520310,201204,459,52702.0
520320,201204,572,73246.0
520330,201204,1265,148564.0
520340,201204,895,105436.0
520350,201204,1094,119832.0
520355,201204,595,67790.0
520357,201204,467,55252.0
520360,201204,258,30196.0
520380,201204,419,45072.0
520390,201204,378,39702.0
520393,201204,253,27788.0
520396,201204,507,62802.0
520400,201204,927,111630.0
520410,201204,478,51866.0
520420,201204,143,15446.0
520425,201204,612,65216.0
520430,201204,600,63942.0
520440,201204,1037,111884.0
520450,201204,3724,420402.0
520455,201204,300,29262.0
520460,201204,302,29758.0
520465,201204,485,53980.0
520470,201204,882,108124.0
520480,201204,361,45708.0
520485,201204,491,62364.0
520490,201204,2117,268470.0
520495,201204,847,96554.0
520500,201204,806,92004.0
520505,201204,361,45776.0
520510,201204,2582,289282.0
520520,201204,429,46926.0
520530,201204,1351,180166.0
520540,201204,1119,126792.0
520545,201204,476,52400.0
520547,201204,188,21542.0
520549,201204,3834,491238.0
520551,201204,1590,176002.0
520552,201204,419,47812.0
520570,201204,227,23282.0
520580,201204,767,91558.0
520590,201204,635,72170.0
520620,201204,3155,405632.0
520630,201204,250,30250.0
520640,201204,1096,124224.0
520650,201204,279,30076.0
520660,201204,153,15520.0
520670,201204,469,55292.0
520680,201204,216,22246.0
520690,201204,136,16222.0
520710,201204,259,29200.0
520725,201204,750,83712.0
520735,201204,273,28378.0
520740,201204,436,49410.0
520750,201204,261,32072.0
520753,201204,737,82872.0
520760,201204,450,47584.0
520780,201204,840,90784.0
520790,201204,1320,163286.0
520800,201204,7689,993662.0
520810,201204,589,70960.0
520815,201204,169,17542.0
520830,201204,829,99322.0
520840,201204,744,87356.0
520850,201204,306,37562.0
520860,201204,2907,343598.0
520870,201204,29342,3290904.0
520880,201204,1334,153298.0
520890,201204,2184,259208.0
520910,201204,1686,196934.0
520915,201204,305,33030.0
520920,201204,1182,141416.0
520929,201204,281,31102.0
520940,201204,647,72474.0
520945,201204,371,38146.0
520960,201204,367,44046.0
520970,201204,1073,127300.0
520980,201204,441,48582.0
520990,201204,1793,218060.0
520993,201204,374,45084.0
520995,201204,1155,144850.0
521000,201204,2723,316406.0
521010,201204,1614,193838.0
521015,201204,257,28402.0
521020,201204,1513,156990.0
521030,201204,324,35664.0
521040,201204,2325,289000.0
521056,201204,407,47308.0
521060,201204,417,47832.0
521080,201204,304,33532.0
521090,201204,1308,156624.0
521100,201204,853,106046.0
521120,201204,2153,248132.0
521130,201204,349,39920.0
521140,201204,402,40448.0
521150,201204,4163,506936.0
521160,201204,245,26500.0
521170,201204,475,51384.0
521180,201204,3236,396996.0
521190,201204,3302,413048.0
521200,201204,298,32198.0
521205,201204,247,30200.0
521210,201204,308,34060.0
521220,201204,1540,168824.0
521225,201204,105,12116.0
521230,201204,624,73430.0
521250,201204,13683,1654186.0
521260,201204,224,22494.0
521270,201204,1055,132802.0
521280,201204,974,112318.0
521290,201204,152,18240.0
521295,201204,397,43560.0
521300,201204,793,104392.0
521305,201204,373,45170.0
521308,201204,2475,289694.0
521310,201204,2707,312348.0
521340,201204,131,12884.0
521350,201204,1193,138564.0
521370,201204,503,55262.0
521375,201204,514,59826.0
521377,201204,660,79970.0
521380,201204,1704,212666.0
521385,201204,250,28010.0
521390,201204,439,50268.0
521400,201204,1108,137940.0
521405,201204,598,73118.0
521410,201204,332,38226.0
521440,201204,666,82600.0
521450,201204,1402,157490.0
521460,201204,3686,442976.0
521470,201204,202,19006.0
521480,201204,113,11966.0
521483,201204,1414,160118.0
521486,201204,762,80688.0
521487,201204,306,37032.0
521490,201204,442,53156.0
521500,201204,653,88418.0
521520,201204,407,46286.0
521523,201204,7119,970198.0
521525,201204,492,51794.0
521530,201204,342,33116.0
521540,201204,415,42998.0
521550,201204,276,26788.0
521560,201204,2355,288922.0
521565,201204,321,36232.0
521570,201204,1374,156202.0
521580,201204,167,19904.0
521590,201204,281,29502.0
521600,201204,201,23634.0
521630,201204,516,50644.0
521640,201204,589,61016.0
521645,201204,167,20092.0
521680,201204,787,66134.0
521690,201204,345,37194.0
521710,201204,1225,139352.0
521720,201204,1058,122804.0
521730,201204,1903,211568.0
521740,201204,1371,155056.0
521760,201204,7332,970054.0
521770,201204,1126,118290.0
521800,201204,3897,473306.0
521805,201204,269,31346.0
521810,201204,273,32430.0
521830,201204,3537,430302.0
521839,201204,285,29369.0
521850,201204,2576,316220.0
521860,201204,619,71281.0
521870,201204,278,34492.0
521878,201204,134,13380.0
521880,201204,5560,588996.0
521890,201204,1372,139048.0
521900,201204,624,68642.0
521910,201204,468,56292.0
521920,201204,148,17080.0
521925,201204,411,49932.0
521930,201204,2036,213802.0
521935,201204,371,39134.0
521940,201204,493,52336.0
521945,201204,390,43802.0
521950,201204,277,28226.0
521960,201204,425,49204.0
521970,201204,1320,155248.0
521971,201204,399,45806.0
521973,201204,276,30894.0
521975,201204,6107,769884.0
521980,201204,1163,155192.0
521990,201204,553,63398.0
522000,201204,1004,123606.0
522005,201204,134,13642.0
522010,201204,1548,178858.0
522015,201204,499,60042.0
522020,201204,2197,257070.0
522026,201204,185,15538.0
522028,201204,203,21380.0
522040,201204,808,88638.0
522045,201204,4938,569602.0
522050,201204,466,49746.0
522060,201204,1268,152218.0
522068,201204,950,119060.0
522070,201204,428,48702.0
522100,201204,315,33220.0
522108,201204,415,56104.0
522119,201204,645,82388.0
522130,201204,181,21464.0
522140,201204,7050,824862.0
522145,201204,436,49644.0
522150,201204,488,54716.0
522155,201204,359,43704.0
522157,201204,373,41832.0
522160,201204,2374,256090.0
522170,201204,1452,160594.0
522180,201204,169,16904.0
522185,201204,7182,859464.0
522190,201204,284,33446.0
522200,201204,854,94748.0
522205,201204,546,64144.0
522220,201204,568,73154.0
522230,201204,484,53864.0
530010,201204,80947,8551032.0
110001,201205,1928,242854.0
110002,201205,4981,602608.0
110003,201205,549,64500.0
110004,201205,5504,669776.0
110005,201205,1122,134260.0
110006,201205,1106,135822.0
110007,201205,857,107832.0
110008,201205,1389,189524.0
110009,201205,2769,338088.0
110010,201205,4172,560670.0
110011,201205,4115,474084.0
110012,201205,5816,686862.0
110013,201205,2611,341546.0
110014,201205,2273,265402.0
110015,201205,2313,267852.0
110018,201205,1558,183506.0
110020,201205,22777,2991612.0
110025,201205,1959,231726.0
110026,201205,275,35868.0
110028,201205,3831,485504.0
110029,201205,787,90366.0
110030,201205,3533,431536.0
110032,201205,2342,283508.0
110033,201205,2259,289974.0
110034,201205,2240,271374.0
110037,201205,1417,181728.0
110040,201205,2128,262316.0
110045,201205,3291,423888.0
110050,201205,966,113836.0
110060,201205,467,58544.0
110070,201205,1286,162266.0
110080,201205,1392,193490.0
110090,201205,396,46666.0
110092,201205,549,68820.0
110094,201205,1212,156362.0
110100,201205,1545,190814.0
110110,201205,1063,132034.0
110120,201205,980,121632.0
110130,201205,1575,189984.0
110140,201205,1410,182614.0
110143,201205,624,77536.0
110145,201205,476,58188.0
110146,201205,225,29626.0
110147,201205,406,47970.0
110148,201205,737,84360.0
110149,201205,1737,206998.0
