ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
171900,200803,229,17688.0
172000,200803,302,24590.0
172010,200803,420,38364.0
172015,200803,144,12814.0
172020,200803,1090,96138.0
172025,200803,349,28338.0
172030,200803,478,36033.0
172049,200803,548,45246.0
172065,200803,531,43689.0
172080,200803,1225,107208.0
172085,200803,182,11718.0
172090,200803,1487,126825.0
172093,200803,178,15304.0
172097,200803,264,16726.0
172100,200803,7483,521847.0
172110,200803,976,88124.0
172120,200803,2386,190576.0
172125,200803,86,6316.0
172130,200803,153,11990.0
172208,200803,1037,81830.0
172210,200803,1056,90258.0
210005,200803,8590,679955.0
210010,200803,798,69614.0
210015,200803,1749,154157.0
210020,200803,3618,295856.0
210030,200803,3075,271064.0
210040,200803,1638,137372.0
210043,200803,3166,280156.0
210047,200803,3963,364888.0
210050,200803,1323,123527.0
210055,200803,791,74504.0
210060,200803,4670,422716.0
210070,200803,4121,347345.0
210080,200803,1471,134099.0
210083,200803,1841,174376.0
210087,200803,1436,123640.0
210090,200803,6770,615750.0
210095,200803,3989,369328.0
210100,200803,3664,318032.0
210110,200803,1482,128639.0
210120,200803,12519,1036035.0
210125,200803,1610,143063.0
210130,200803,2489,208034.0
210135,200803,847,73984.0
210140,200803,6357,546564.0
210150,200803,2482,204729.0
210160,200803,10590,913308.0
210170,200803,6712,614950.0
210173,200803,765,73708.0
210177,200803,1520,132146.0
210180,200803,775,65042.0
210190,200803,3260,263669.0
210193,200803,760,66131.0
210197,200803,624,57778.0
210200,200803,5053,451390.0
210203,200803,2505,237938.0
210207,200803,1783,158622.0
210210,200803,4949,427763.0
210215,200803,1102,97290.0
210220,200803,3928,357685.0
210230,200803,3525,317557.0
210232,200803,5631,511441.0
210235,200803,1824,161068.0
210237,200803,1224,105016.0
210240,200803,1426,125822.0
210250,200803,2141,195041.0
210255,200803,1301,110661.0
210260,200803,1939,177178.0
210270,200803,2338,198474.0
210275,200803,1764,142213.0
210280,200803,2984,246857.0
210290,200803,2558,234976.0
210300,200803,19045,1638689.0
210310,200803,1490,123110.0
210312,200803,1144,100156.0
210315,200803,1143,104648.0
210317,200803,1878,162256.0
210320,200803,10372,945896.0
210325,200803,1701,141594.0
210330,200803,16089,1368797.0
210340,200803,5617,483505.0
210350,200803,5419,476457.0
210355,200803,1821,171213.0
210360,200803,10215,868059.0
210370,200803,4667,398532.0
210375,200803,1864,153300.0
210380,200803,3052,267396.0
210390,200803,1250,118104.0
210400,200803,3011,254530.0
210405,200803,2793,228122.0
210407,200803,1017,89204.0
210408,200803,842,82873.0
210409,200803,1844,167163.0
210410,200803,1659,148676.0
210420,200803,2569,231348.0
210430,200803,1084,94844.0
210440,200803,2671,228330.0
210450,200803,1487,132834.0
210455,200803,1524,116888.0
210460,200803,2431,207583.0
210462,200803,1151,103058.0
210465,200803,1929,172778.0
210467,200803,3157,290697.0
210470,200803,1000,82944.0
210480,200803,5829,540480.0
210490,200803,1951,163342.0
210500,200803,4116,379212.0
210510,200803,3484,324690.0
210515,200803,1722,159690.0
210520,200803,1554,124551.0
210530,200803,14514,1003938.0
210535,200803,1544,136633.0
210540,200803,5385,476066.0
210542,200803,2670,254814.0
210545,200803,765,71818.0
210547,200803,1862,166826.0
210550,200803,3743,331989.0
210560,200803,2111,187104.0
210565,200803,930,80660.0
210570,200803,5877,536960.0
210580,200803,1480,131627.0
210590,200803,2356,212250.0
210592,200803,1654,144056.0
210594,200803,1367,120151.0
210596,200803,1587,151462.0
210598,200803,763,64524.0
210600,200803,1798,146114.0
210610,200803,1487,127913.0
210620,200803,831,74685.0
210630,200803,2259,194534.0
210632,200803,1869,177307.0
210635,200803,794,70852.0
210637,200803,1264,106608.0
210640,200803,2208,199340.0
210650,200803,3528,306922.0
210660,200803,3914,352559.0
210663,200803,1253,110250.0
210667,200803,688,67056.0
210670,200803,2987,261977.0
210675,200803,2352,201362.0
210680,200803,1766,151452.0
210690,200803,3257,306574.0
210700,200803,1434,126900.0
210710,200803,2080,199652.0
210720,200803,1221,121060.0
210725,200803,646,57428.0
210730,200803,785,65844.0
210735,200803,2333,200298.0
210740,200803,2629,234278.0
210745,200803,1599,137609.0
210750,200803,6886,592892.0
210760,200803,3027,258649.0
210770,200803,2733,242155.0
210780,200803,5231,447216.0
210790,200803,2464,210192.0
210800,200803,2341,209999.0
210805,200803,2042,198643.0
210810,200803,3275,286158.0
210820,200803,5025,402306.0
210825,200803,2585,233774.0
210830,200803,4422,412814.0
210840,200803,2340,196844.0
210845,200803,3048,260986.0
210850,200803,3586,316072.0
210860,200803,9971,883282.0
210870,200803,4026,360422.0
210880,200803,2586,225290.0
210890,200803,3378,277762.0
210900,200803,1946,154042.0
210905,200803,958,81518.0
210910,200803,5797,480470.0
210920,200803,1815,162386.0
210923,200803,764,69694.0
210927,200803,2330,216984.0
210930,200803,1719,159715.0
210940,200803,1688,151710.0
210945,200803,2271,213212.0
210950,200803,3009,258696.0
210955,200803,877,63618.0
210960,200803,4615,389549.0
210970,200803,796,72602.0
210975,200803,817,73536.0
210980,200803,4428,385286.0
210990,200803,7019,636783.0
211000,200803,8838,759741.0
211003,200803,3233,275725.0
211010,200803,3955,362870.0
211020,200803,4069,365960.0
211023,200803,1358,119986.0
211027,200803,1344,126373.0
211030,200803,2300,202704.0
211040,200803,2534,234881.0
211050,200803,5195,438852.0
211060,200803,3392,301784.0
211065,200803,833,77536.0
211070,200803,4475,379082.0
211080,200803,652,55166.0
211085,200803,891,74174.0
211090,200803,2329,198209.0
211100,200803,3276,284785.0
211102,200803,1381,126664.0
211105,200803,1221,100708.0
211107,200803,2771,246052.0
211110,200803,3263,282712.0
211120,200803,10467,903210.0
211125,200803,1301,112739.0
211130,200803,67991,5419540.0
211140,200803,3942,352919.0
211150,200803,5665,511086.0
211153,200803,1479,128583.0
211157,200803,579,50830.0
211160,200803,1965,180668.0
211163,200803,917,81466.0
211167,200803,757,67484.0
211170,200803,2787,246850.0
211172,200803,1321,116108.0
211174,200803,1424,124572.0
211176,200803,2216,203623.0
211178,200803,1901,167026.0
211180,200803,2141,198252.0
211190,200803,1676,146568.0
211195,200803,818,71378.0
211200,200803,820,70531.0
211210,200803,4270,381070.0
211220,200803,15061,1244093.0
211223,200803,2311,167760.0
211227,200803,990,91778.0
211230,200803,5420,474707.0
211240,200803,4310,399988.0
211245,200803,2805,247660.0
211250,200803,5120,492101.0
211260,200803,3526,338056.0
211270,200803,5595,519934.0
211280,200803,6707,612778.0
211285,200803,987,78575.0
211290,200803,3935,335208.0
211300,200803,4485,373631.0
211400,200803,5863,520228.0
220005,200803,1029,86399.0
220010,200803,812,69628.0
220020,200803,2179,185016.0
220025,200803,1190,92284.0
220027,200803,696,58009.0
220030,200803,2071,168562.0
220040,200803,4890,408254.0
220045,200803,602,52532.0
220050,200803,2620,210386.0
220060,200803,1315,106734.0
220070,200803,1207,102087.0
220080,200803,423,32146.0
220090,200803,875,71434.0
220095,200803,263,20682.0
220100,200803,783,66094.0
220105,200803,988,82698.0
220110,200803,1721,144931.0
220115,200803,1057,97509.0
220117,200803,718,56954.0
220120,200803,6522,562874.0
220130,200803,401,38372.0
220140,200803,965,81410.0
220150,200803,3544,298421.0
220155,200803,554,46680.0
220157,200803,520,41902.0
220160,200803,1477,124888.0
220170,200803,617,51866.0
220173,200803,1251,104570.0
220177,200803,677,56422.0
220180,200803,751,59666.0
220190,200803,2113,175706.0
220191,200803,751,68766.0
220192,200803,917,79166.0
220194,200803,931,78678.0
220196,200803,1244,103004.0
220198,200803,720,56214.0
220200,200803,2610,224772.0
220202,200803,1096,93286.0
220205,200803,1458,123114.0
220207,200803,478,39900.0
220208,200803,861,70796.0
220209,200803,834,70951.0
220210,200803,958,75685.0
220211,200803,847,71552.0
220213,200803,849,67750.0
220217,200803,951,85682.0
220220,200803,5387,436133.0
220225,200803,690,58224.0
220230,200803,2706,225081.0
220240,200803,1739,141636.0
220245,200803,738,60620.0
220250,200803,1317,106642.0
220253,200803,833,70208.0
220255,200803,694,59068.0
220260,200803,3221,268679.0
220265,200803,593,54592.0
220270,200803,3670,320451.0
220271,200803,782,63904.0
220272,200803,848,71661.0
220273,200803,601,46878.0
220275,200803,740,61401.0
220277,200803,1075,89032.0
220280,200803,819,68286.0
220285,200803,861,70268.0
220290,200803,2798,236560.0
220300,200803,856,77454.0
220310,200803,1115,100579.0
220320,200803,1469,119708.0
220323,200803,696,58204.0
220325,200803,636,54118.0
220327,200803,663,60180.0
220330,200803,1815,142572.0
220335,200803,915,74338.0
220340,200803,900,69806.0
220342,200803,679,57222.0
220345,200803,1512,121388.0
220350,200803,2486,193428.0
220360,200803,706,54826.0
220370,200803,4725,405960.0
220375,200803,757,63630.0
220380,200803,802,65210.0
220385,200803,467,32272.0
220390,200803,5545,435570.0
220400,200803,1004,80648.0
220410,200803,792,63422.0
220415,200803,429,35726.0
220420,200803,1090,86084.0
220430,200803,1497,117368.0
220435,200803,926,76466.0
220440,200803,1437,133798.0
220450,200803,1367,112673.0
220455,200803,700,62684.0
220460,200803,646,53162.0
220465,200803,1195,100038.0
220470,200803,1894,156704.0
220480,200803,1458,118117.0
220490,200803,1382,116649.0
220500,200803,2021,155529.0
220510,200803,1522,124690.0
220515,200803,976,80101.0
220520,200803,2322,189538.0
220525,200803,763,59590.0
220527,200803,717,59668.0
220530,200803,698,57898.0
220535,200803,455,38376.0
220540,200803,1994,171942.0
220545,200803,717,62768.0
220550,200803,4031,327771.0
220551,200803,681,58169.0
220552,200803,754,64748.0
220553,200803,647,54621.0
220554,200803,433,34808.0
220555,200803,954,82064.0
220556,200803,730,61309.0
220557,200803,855,75666.0
220558,200803,490,41082.0
220559,200803,759,59516.0
220560,200803,837,63512.0
220570,200803,3282,278318.0
220580,200803,3425,282698.0
220585,200803,836,77838.0
220590,200803,801,66644.0
220595,200803,1080,91814.0
220600,200803,681,54492.0
220605,200803,998,82072.0
220610,200803,1487,129483.0
220620,200803,4044,369849.0
220630,200803,188,14652.0
220635,200803,1069,92048.0
220640,200803,1525,126676.0
220650,200803,1263,104212.0
220660,200803,1421,127348.0
220665,200803,704,60686.0
220667,200803,965,87392.0
220669,200803,948,82001.0
220670,200803,1382,104574.0
220672,200803,,
220675,200803,667,53814.0
220680,200803,1217,109006.0
220690,200803,1075,86634.0
220695,200803,551,44168.0
220700,200803,4936,398203.0
220710,200803,406,33518.0
220720,200803,1342,107812.0
220730,200803,606,50774.0
220735,200803,568,45052.0
220740,200803,542,50918.0
220750,200803,1997,166634.0
220755,200803,693,54532.0
220760,200803,1255,116286.0
220770,200803,13373,1005604.0
220775,200803,703,62758.0
220777,200803,977,79700.0
220779,200803,450,39594.0
220780,200803,2694,229779.0
220785,200803,674,55920.0
220790,200803,5734,503745.0
220793,200803,484,40598.0
220795,200803,763,64918.0
220800,200803,7929,601044.0
220810,200803,1765,146992.0
220820,200803,2695,223810.0
220830,200803,3686,314745.0
220840,200803,7723,616953.0
220850,200803,1547,141169.0
220855,200803,272,21070.0
220860,200803,520,44814.0
220865,200803,1294,108240.0
220870,200803,1010,90526.0
220880,200803,2770,222404.0
220885,200803,610,55170.0
220887,200803,688,56220.0
220890,200803,648,55977.0
220900,200803,871,69655.0
220910,200803,835,65902.0
220915,200803,425,33882.0
220920,200803,729,63948.0
220930,200803,780,68884.0
220935,200803,758,58833.0
220937,200803,925,75638.0
220940,200803,758,60484.0
220945,200803,264,21347.0
220950,200803,538,41590.0
220955,200803,712,60793.0
220960,200803,441,34812.0
220965,200803,785,67309.0
220970,200803,1139,94126.0
220975,200803,386,33588.0
220980,200803,748,61410.0
220985,200803,819,66239.0
220987,200803,722,65032.0
220990,200803,1137,90970.0
220995,200803,732,59720.0
220997,200803,845,76462.0
221000,200803,2626,207413.0
221005,200803,713,62667.0
221010,200803,611,48300.0
221020,200803,1088,88354.0
221030,200803,946,76827.0
221035,200803,824,67172.0
221037,200803,467,37765.0
221038,200803,351,27896.0
221039,200803,533,42794.0
221040,200803,3103,250341.0
221050,200803,1919,167096.0
221060,200803,3769,305903.0
221062,200803,660,56588.0
221063,200803,609,48584.0
221065,200803,1567,127818.0
221070,200803,2337,203362.0
221080,200803,1416,116825.0
221090,200803,763,63575.0
221093,200803,831,67257.0
221095,200803,390,32811.0
221097,200803,390,30626.0
221100,200803,55889,4296321.0
221110,200803,5588,504432.0
221120,200803,2231,186166.0
221130,200803,2591,206312.0
221135,200803,871,76606.0
221140,200803,699,55014.0
221150,200803,590,45951.0
221160,200803,553,42617.0
221170,200803,622,53278.0
230010,200803,1365,112241.0
230015,200803,1873,146905.0
230020,200803,6964,590444.0
230030,200803,7927,628759.0
230040,200803,2512,207964.0
230050,200803,1465,122692.0
230060,200803,1015,79512.0
230070,200803,2143,174892.0
230075,200803,4885,422338.0
230080,200803,1098,92580.0
230090,200803,2017,170082.0
230100,200803,6958,475300.0
230110,200803,7843,614167.0
230120,200803,4018,325533.0
230125,200803,1839,153488.0
230130,200803,3251,284786.0
230140,200803,1862,153516.0
230150,200803,1174,96152.0
230160,200803,3698,295075.0
230170,200803,3940,316892.0
230180,200803,914,71592.0
230185,200803,2276,189408.0
230190,200803,5843,483065.0
230195,200803,2715,227827.0
230200,200803,3235,266702.0
230205,200803,2190,188573.0
230210,200803,4636,363582.0
230220,200803,6708,528657.0
230230,200803,4057,343094.0
230240,200803,8476,710802.0
230250,200803,5159,416713.0
230260,200803,7348,577967.0
230270,200803,3602,304774.0
230280,200803,10545,875849.0
230290,200803,2702,230702.0
230300,200803,2671,224012.0
230310,200803,3026,256777.0
230320,200803,4243,368536.0
230330,200803,3302,263895.0
230340,200803,2339,197193.0
230350,200803,7891,630942.0
230360,200803,1863,149701.0
230365,200803,1542,125036.0
230370,200803,27011,2070278.0
230380,200803,3903,315779.0
230390,200803,1911,164624.0
230393,200803,1986,169928.0
230395,200803,2874,230696.0
230400,200803,3071,266394.0
230410,200803,10812,857246.0
230420,200803,11754,932956.0
230423,200803,2882,241315.0
230425,200803,2706,230914.0
230426,200803,1526,121870.0
230427,200803,883,71793.0
230428,200803,4203,322256.0
230430,200803,3209,252454.0
230435,200803,2571,190925.0
230440,200803,145194,1.0257876E7
230445,200803,1905,156862.0
230450,200803,1870,153276.0
230460,200803,863,71210.0
230465,200803,2317,192125.0
230470,200803,7350,631657.0
230480,200803,892,75480.0
230490,200803,1436,115678.0
230495,200803,2905,222194.0
230500,200803,5737,496036.0
230510,200803,692,56356.0
230520,200803,3011,247593.0
230523,200803,3998,298963.0
230526,200803,2079,182926.0
230530,200803,3034,262495.0
230533,200803,1668,131098.0
230535,200803,2223,173174.0
230540,200803,10004,836530.0
230550,200803,10330,767832.0
230560,200803,4137,333254.0
230565,200803,2259,181324.0
230570,200803,1980,156352.0
230580,200803,5849,500875.0
230590,200803,6272,534912.0
230600,200803,2097,165408.0
230610,200803,3275,283621.0
230620,200803,1204,93523.0
230625,200803,3310,250252.0
230630,200803,5566,461989.0
230640,200803,13085,1125318.0
230650,200803,2683,233177.0
230655,200803,4390,397630.0
230660,200803,2735,238420.0
230670,200803,2781,224595.0
230680,200803,1284,107170.0
230690,200803,4679,366058.0
230700,200803,4361,345603.0
230710,200803,3837,320087.0
230720,200803,1102,86360.0
230725,200803,1516,127084.0
230730,200803,23564,1852312.0
230740,200803,3660,300274.0
230750,200803,5208,423142.0
230760,200803,5195,383908.0
230763,200803,2185,187876.0
230765,200803,18406,1372839.0
230770,200803,10274,765844.0
230780,200803,2729,255034.0
230790,200803,1427,127017.0
230800,200803,4289,358240.0
230810,200803,6849,583081.0
230820,200803,1459,120483.0
230830,200803,3883,326473.0
230835,200803,2086,164043.0
230837,200803,1918,161168.0
230840,200803,4520,383349.0
230850,200803,7047,574260.0
230860,200803,2787,226536.0
230870,200803,9430,768719.0
230880,200803,1142,96102.0
230890,200803,2645,235261.0
230900,200803,2043,167549.0
230910,200803,1301,111202.0
230920,200803,1912,163915.0
230930,200803,4773,380464.0
230940,200803,4329,364953.0
230945,200803,3811,310826.0
230950,200803,3905,305834.0
230960,200803,5313,412455.0
230970,200803,5660,425289.0
230980,200803,1480,125640.0
230990,200803,831,66940.0
231000,200803,1372,109045.0
231010,200803,1578,127894.0
231020,200803,3848,310468.0
231025,200803,3639,312878.0
231030,200803,5340,443776.0
231040,200803,1975,168709.0
231050,200803,6627,531403.0
231060,200803,1110,92268.0
231070,200803,5055,423062.0
231080,200803,2539,213723.0
231085,200803,2096,159980.0
231090,200803,2568,200261.0
231095,200803,1389,113029.0
231100,200803,2061,176907.0
231110,200803,2269,190772.0
231120,200803,1360,112633.0
231123,200803,1029,82688.0
231126,200803,3243,269122.0
231130,200803,10051,832081.0
231135,200803,2685,210082.0
231140,200803,10001,811789.0
231150,200803,2633,197064.0
231160,200803,3558,291686.0
231170,200803,3224,258269.0
231180,200803,6975,509807.0
231190,200803,2669,223459.0
231195,200803,2476,221004.0
231200,200803,4078,357629.0
231210,200803,2715,234027.0
231220,200803,6445,530650.0
231230,200803,5402,465964.0
231240,200803,5354,446081.0
231250,200803,1411,106719.0
231260,200803,2029,162502.0
231270,200803,4046,316636.0
231280,200803,967,85252.0
231290,200803,16802,1306850.0
231300,200803,2453,192779.0
231310,200803,3795,292845.0
