ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
210230,201602,3858,740808.0
210232,201602,7647,1224324.0
210235,201602,2621,578359.0
210237,201602,1655,504681.0
210240,201602,2295,471384.0
210250,201602,4042,1045465.0
210255,201602,1708,302702.0
210260,201602,3502,678812.0
210270,201602,3943,781054.0
210275,201602,2360,497707.0
210280,201602,3471,674694.0
210290,201602,3916,953411.0
210300,201602,22323,3330940.0
210310,201602,2170,457613.0
210312,201602,1556,385519.0
210315,201602,1987,444908.0
210317,201602,3259,770581.0
210320,201602,13308,2961645.0
210325,201602,2310,483834.0
210330,201602,18583,2864609.0
210340,201602,7771,1137321.0
210350,201602,7014,1465140.0
210355,201602,2915,705176.0
210360,201602,10826,2042102.0
210370,201602,6324,1147478.0
210375,201602,1857,271045.0
210380,201602,3921,568047.0
210390,201602,2056,537822.0
210400,201602,3443,827256.0
210405,201602,3972,535638.0
210407,201602,1373,265124.0
210408,201602,1830,431157.0
210409,201602,2810,685175.0
210410,201602,1946,395906.0
210420,201602,2784,620190.0
210430,201602,1785,334579.0
210440,201602,2994,566255.0
210450,201602,1859,321177.0
210455,201602,2370,374243.0
210460,201602,2546,538826.0
210462,201602,987,202049.0
210465,201602,1953,322626.0
210467,201602,4631,980586.0
210470,201602,1132,182756.0
210480,201602,9599,1470109.0
210490,201602,2636,513372.0
210500,201602,4849,1028306.0
210510,201602,4842,1269362.0
210515,201602,2562,671613.0
210520,201602,1744,329673.0
210530,201602,16325,2530263.0
210535,201602,2603,648054.0
210540,201602,7792,1277826.0
210542,201602,3855,610096.0
210545,201602,1760,397224.0
210547,201602,2661,562407.0
210550,201602,3766,917320.0
210560,201602,2943,552361.0
210565,201602,881,247393.0
210570,201602,8329,1463740.0
210580,201602,1966,331925.0
210590,201602,2954,525559.0
210592,201602,2015,473197.0
210594,201602,1446,309469.0
210596,201602,1842,351083.0
210598,201602,1322,268066.0
210600,201602,1990,290716.0
210610,201602,1936,470812.0
210620,201602,1233,307528.0
210630,201602,2385,493804.0
210632,201602,3176,625913.0
210635,201602,1508,241763.0
210637,201602,1832,438788.0
210640,201602,3075,1007480.0
210650,201602,5257,1118708.0
210660,201602,6027,995786.0
210663,201602,1955,396387.0
210667,201602,1524,365549.0
210670,201602,3366,686601.0
210675,201602,3698,731360.0
210680,201602,2383,513664.0
210690,201602,5769,1266021.0
210700,201602,1764,282445.0
210710,201602,3275,814594.0
210720,201602,2104,545114.0
210725,201602,746,117790.0
210730,201602,774,143346.0
210735,201602,2993,518143.0
210740,201602,3813,786826.0
210745,201602,2863,542685.0
210750,201602,12655,1781456.0
210760,201602,4673,1085343.0
210770,201602,3921,922203.0
210780,201602,5465,1055012.0
210790,201602,3389,747599.0
210800,201602,3567,707313.0
210805,201602,2732,869224.0
210810,201602,3752,590823.0
210820,201602,4936,758840.0
210825,201602,4586,907369.0
210830,201602,6264,1100862.0
210840,201602,2679,437039.0
210845,201602,4612,949473.0
210850,201602,4227,913112.0
210860,201602,12375,2103599.0
210870,201602,3947,782551.0
210880,201602,3288,678220.0
210890,201602,3631,475413.0
210900,201602,2367,292769.0
210905,201602,1195,202574.0
210910,201602,5317,842248.0
210920,201602,2014,545648.0
210923,201602,904,170440.0
210927,201602,3276,910525.0
210930,201602,1861,485099.0
210940,201602,2300,507229.0
210945,201602,4644,835801.0
210950,201602,3554,697947.0
210955,201602,1202,210168.0
210960,201602,6020,855075.0
210970,201602,877,152969.0
210975,201602,1340,224712.0
210980,201602,6931,1077277.0
210990,201602,8976,1386561.0
211000,201602,10717,2033925.0
211003,201602,3363,928430.0
211010,201602,5512,1548681.0
211020,201602,5815,1174981.0
211023,201602,1659,335713.0
211027,201602,2239,442200.0
211030,201602,2727,403645.0
211040,201602,3598,989463.0
211050,201602,7991,1512687.0
211060,201602,4771,994085.0
211065,201602,1396,332121.0
211070,201602,5901,1069175.0
211080,201602,874,160638.0
211085,201602,1253,189481.0
211090,201602,2548,556798.0
211100,201602,4894,1030126.0
211102,201602,2184,515791.0
211105,201602,1669,271608.0
211107,201602,3116,721147.0
211110,201602,3562,508598.0
211120,201602,19323,3260629.0
211125,201602,1455,261220.0
211130,201602,83507,1.1692746E7
211140,201602,3980,756995.0
211150,201602,6816,1287830.0
211153,201602,1887,291080.0
211157,201602,699,126986.0
211160,201602,2535,467758.0
211163,201602,1257,331509.0
211167,201602,1244,331090.0
211170,201602,4487,910496.0
211172,201602,1820,340922.0
211174,201602,2057,434157.0
211176,201602,2511,459468.0
211178,201602,2674,608763.0
211180,201602,3240,630772.0
211190,201602,2162,549110.0
211195,201602,914,144548.0
211200,201602,1241,205422.0
211210,201602,5305,1053801.0
211220,201602,19872,3061156.0
211223,201602,3212,433653.0
211227,201602,1106,275667.0
211230,201602,5460,842635.0
211240,201602,6358,1611157.0
211245,201602,4647,961398.0
211250,201602,8921,1801703.0
211260,201602,4377,997138.0
211270,201602,7397,1834457.0
211280,201602,9410,1713520.0
211285,201602,972,161141.0
211290,201602,5380,1075901.0
211300,201602,6303,1402912.0
211400,201602,7316,1101789.0
220005,201602,1365,238828.0
220010,201602,937,190540.0
220020,201602,2312,360105.0
220025,201602,1581,290625.0
220027,201602,907,163479.0
220030,201602,2445,383757.0
220040,201602,4987,709119.0
220045,201602,971,222722.0
220050,201602,2882,658597.0
220060,201602,1304,227824.0
220070,201602,1717,244871.0
220080,201602,477,104319.0
220090,201602,1099,231886.0
220095,201602,539,88914.0
220100,201602,849,165118.0
220105,201602,1464,261170.0
220110,201602,2466,558749.0
220115,201602,1949,399414.0
220117,201602,802,152134.0
220120,201602,8158,2098414.0
220130,201602,566,153100.0
220140,201602,1049,145884.0
220150,201602,5198,1155547.0
220155,201602,631,107346.0
220157,201602,787,147404.0
220160,201602,1783,395073.0
220170,201602,871,197197.0
220173,201602,1348,281474.0
220177,201602,1248,303706.0
220180,201602,681,127348.0
220190,201602,3074,571975.0
220191,201602,1017,145936.0
220192,201602,1010,191105.0
220194,201602,1056,183160.0
220196,201602,1308,232537.0
220198,201602,896,239100.0
220200,201602,3286,553578.0
220202,201602,1542,344037.0
220205,201602,1940,418566.0
220207,201602,562,97922.0
220208,201602,1096,151566.0
220209,201602,1115,236206.0
220210,201602,1160,212874.0
220211,201602,1052,230309.0
220213,201602,1124,235412.0
220217,201602,1490,366200.0
220220,201602,6685,953919.0
220225,201602,759,175617.0
220230,201602,3920,681127.0
220240,201602,2072,438148.0
220245,201602,894,214719.0
220250,201602,2147,493107.0
220253,201602,1093,141363.0
220255,201602,1026,179707.0
220260,201602,3011,596361.0
220265,201602,858,166005.0
220270,201602,5150,849761.0
220271,201602,943,189483.0
220272,201602,1177,251872.0
220273,201602,767,132797.0
220275,201602,1155,254820.0
220277,201602,1320,253816.0
220280,201602,962,186933.0
220285,201602,1018,238368.0
220290,201602,3774,673328.0
220300,201602,1293,297077.0
220310,201602,1664,445641.0
220320,201602,1782,342810.0
220323,201602,942,181950.0
220325,201602,738,160858.0
220327,201602,1001,220115.0
220330,201602,2295,423051.0
220335,201602,1157,316257.0
220340,201602,1141,191302.0
220342,201602,783,170948.0
220345,201602,2041,364442.0
220350,201602,2476,471752.0
220360,201602,773,138003.0
220370,201602,6411,1278153.0
220375,201602,1096,285322.0
220380,201602,926,167961.0
220385,201602,496,95218.0
220390,201602,4806,661376.0
220400,201602,972,143346.0
220410,201602,701,151380.0
220415,201602,497,84964.0
220420,201602,1345,237814.0
220430,201602,1801,343926.0
220435,201602,1158,225479.0
220440,201602,1813,367307.0
220450,201602,1116,166554.0
220455,201602,957,210415.0
220460,201602,654,110003.0
220465,201602,1606,245393.0
220470,201602,2730,412632.0
220480,201602,1644,230230.0
220490,201602,1736,318394.0
220500,201602,2106,286677.0
220510,201602,1725,289821.0
220515,201602,1243,182514.0
220520,201602,3633,743234.0
220525,201602,927,200557.0
220527,201602,862,152086.0
220530,201602,836,186186.0
220535,201602,591,105024.0
220540,201602,2706,642972.0
220545,201602,1019,179541.0
220550,201602,6045,1243089.0
220551,201602,969,191124.0
220552,201602,966,239082.0
220553,201602,988,194500.0
220554,201602,500,79044.0
220555,201602,1514,333927.0
220556,201602,963,168563.0
220557,201602,1029,172374.0
220558,201602,723,160160.0
220559,201602,1105,226056.0
220560,201602,1052,195585.0
220570,201602,5007,704587.0
220580,201602,4882,1060760.0
220585,201602,1540,317718.0
220590,201602,838,120351.0
220595,201602,1505,321971.0
220600,201602,743,102525.0
220605,201602,1286,262472.0
220610,201602,2197,472665.0
220620,201602,6025,1428743.0
220630,201602,227,35341.0
220635,201602,1100,163634.0
220640,201602,1856,385130.0
220650,201602,1360,259016.0
220660,201602,1896,407543.0
220665,201602,880,232301.0
220667,201602,1186,263672.0
220669,201602,1374,199688.0
220670,201602,1298,258105.0
220672,201602,1521,298976.0
220675,201602,897,130593.0
220680,201602,1820,353506.0
220690,201602,1151,179727.0
220695,201602,643,130529.0
220700,201602,5489,848636.0
220710,201602,523,102076.0
220720,201602,1478,279830.0
220730,201602,836,198172.0
220735,201602,650,104437.0
220740,201602,911,146389.0
220750,201602,2828,501260.0
220755,201602,810,172443.0
220760,201602,1883,428769.0
220770,201602,11723,1581641.0
220775,201602,864,197491.0
220777,201602,1059,141245.0
220779,201602,863,188739.0
220780,201602,3671,598989.0
220785,201602,848,159509.0
220790,201602,7514,1499327.0
220793,201602,554,121822.0
220795,201602,907,212643.0
220800,201602,8561,1074612.0
220810,201602,2121,449869.0
220820,201602,3787,560692.0
220830,201602,5080,913512.0
220840,201602,7978,1142848.0
220850,201602,2058,559043.0
220855,201602,423,91671.0
220860,201602,660,139097.0
220865,201602,1702,327648.0
220870,201602,1564,426451.0
220880,201602,3151,615026.0
220885,201602,903,214528.0
220887,201602,1023,165523.0
220890,201602,1069,236166.0
220900,201602,1307,235292.0
220910,201602,1017,244415.0
220915,201602,591,117272.0
220920,201602,947,213396.0
220930,201602,1062,248992.0
220935,201602,667,84692.0
220937,201602,952,158608.0
220940,201602,876,188180.0
220945,201602,268,67013.0
220950,201602,702,130057.0
220955,201602,861,150889.0
220960,201602,549,112036.0
220965,201602,1259,282672.0
220970,201602,1168,230195.0
220975,201602,510,118886.0
220980,201602,830,122030.0
220985,201602,831,164524.0
220987,201602,1029,227707.0
220990,201602,1204,266440.0
220995,201602,744,133360.0
220997,201602,1672,402073.0
221000,201602,3093,602928.0
221005,201602,887,110648.0
221010,201602,756,150879.0
221020,201602,1133,206584.0
221030,201602,1003,203110.0
221035,201602,798,163940.0
221037,201602,408,69980.0
221038,201602,322,57262.0
221039,201602,633,125073.0
221040,201602,3357,592249.0
221050,201602,2558,526484.0
221060,201602,5129,992649.0
221062,201602,794,170640.0
221063,201602,677,98785.0
221065,201602,2061,276818.0
221070,201602,2494,458626.0
221080,201602,2053,401420.0
221090,201602,997,197931.0
221093,201602,1005,124552.0
221095,201602,650,133906.0
221097,201602,464,69680.0
221100,201602,64515,9907772.0
221110,201602,7439,1667847.0
221120,201602,2607,419262.0
221130,201602,2378,290838.0
221135,201602,952,190596.0
221140,201602,921,142867.0
221150,201602,715,113227.0
221160,201602,571,97352.0
221170,201602,822,110411.0
230010,201602,2002,357862.0
230015,201602,1955,370816.0
230020,201602,10762,2160466.0
230030,201602,8496,1248199.0
230040,201602,2762,520484.0
230050,201602,1186,176966.0
230060,201602,1420,314887.0
230070,201602,2355,306265.0
230075,201602,6519,1031167.0
230080,201602,1421,308523.0
230090,201602,2532,417870.0
230100,201602,10350,1521099.0
230110,201602,7621,1120719.0
230120,201602,4738,833295.0
230125,201602,1837,327810.0
230130,201602,3695,505846.0
230140,201602,2124,435547.0
230150,201602,942,134280.0
230160,201602,4310,923440.0
230170,201602,3927,580481.0
230180,201602,1009,200224.0
230185,201602,2429,354591.0
230190,201602,6636,919692.0
230195,201602,3681,565049.0
230200,201602,3354,522704.0
230205,201602,2753,510281.0
230210,201602,5545,787337.0
230220,201602,8653,1474550.0
230230,201602,4814,741778.0
230240,201602,9104,1896276.0
230250,201602,7012,1031367.0
230260,201602,9211,1456463.0
230270,201602,4593,594575.0
230280,201602,13340,2136662.0
230290,201602,3070,499362.0
230300,201602,3239,716333.0
230310,201602,3092,627804.0
230320,201602,4629,1012109.0
230330,201602,3043,529181.0
230340,201602,2134,384486.0
230350,201602,10436,1596349.0
230360,201602,1793,263835.0
230365,201602,1977,364895.0
230370,201602,30294,4385753.0
230380,201602,3877,681788.0
230390,201602,2315,500586.0
230393,201602,2007,400144.0
230395,201602,3474,525713.0
230400,201602,3672,573356.0
230410,201602,8473,1328824.0
230420,201602,13687,2048791.0
230423,201602,2807,607466.0
230425,201602,3755,692810.0
230426,201602,1598,346617.0
230427,201602,943,129284.0
230428,201602,5360,799245.0
230430,201602,3105,572723.0
230435,201602,2964,426976.0
230440,201602,194895,2.7429522E7
230445,201602,2692,368137.0
230450,201602,2142,355343.0
230460,201602,1152,277068.0
230465,201602,2433,353081.0
230470,201602,7658,1393277.0
230480,201602,835,180362.0
230490,201602,1235,188292.0
230495,201602,3538,508493.0
230500,201602,6205,1365688.0
230510,201602,660,96590.0
230520,201602,2942,543608.0
230523,201602,5643,750023.0
230526,201602,2668,574825.0
230530,201602,3645,505544.0
230533,201602,2511,353297.0
230535,201602,3293,491235.0
230540,201602,12062,2267448.0
230550,201602,11220,1453297.0
230560,201602,4359,809864.0
230565,201602,2033,402926.0
230570,201602,2209,509837.0
230580,201602,6664,1177925.0
230590,201602,5957,883629.0
230600,201602,2010,257058.0
230610,201602,4187,699064.0
230620,201602,1153,191162.0
230625,201602,3854,482121.0
230630,201602,6601,968395.0
230640,201602,17939,3251023.0
230650,201602,3495,528459.0
230655,201602,6918,1392685.0
230660,201602,3935,899180.0
230670,201602,3784,584188.0
230680,201602,1552,246747.0
230690,201602,4675,583801.0
230700,201602,6022,945313.0
230710,201602,4829,900913.0
230720,201602,1046,158729.0
230725,201602,1865,251454.0
230730,201602,22959,3049993.0
230740,201602,4424,878928.0
230750,201602,5178,886564.0
230760,201602,6853,967498.0
230763,201602,3003,620165.0
230765,201602,17853,2387681.0
230770,201602,16040,2296499.0
230780,201602,3907,622321.0
230790,201602,1887,350843.0
230800,201602,4319,638023.0
230810,201602,8325,1444790.0
230820,201602,1958,334434.0
230830,201602,4997,827638.0
230835,201602,2443,334232.0
230837,201602,1945,333744.0
230840,201602,6195,1008600.0
230850,201602,6342,836452.0
230860,201602,3409,692955.0
230870,201602,11754,2010621.0
230880,201602,1345,281578.0
230890,201602,2760,413813.0
230900,201602,1633,223148.0
230910,201602,1924,392299.0
230920,201602,3001,665656.0
230930,201602,4436,668835.0
230940,201602,5385,926126.0
230945,201602,3961,715971.0
230950,201602,3866,681373.0
230960,201602,8027,1155500.0
230970,201602,6724,896883.0
230980,201602,1653,225331.0
230990,201602,1007,150761.0
231000,201602,1394,234926.0
231010,201602,1903,298962.0
231020,201602,5291,843036.0
231025,201602,5129,731577.0
231030,201602,4132,614906.0
231040,201602,2175,440767.0
231050,201602,7434,1289147.0
231060,201602,1483,333957.0
231070,201602,5060,735304.0
231080,201602,2802,636095.0
231085,201602,3140,445789.0
231090,201602,2563,477179.0
231095,201602,1209,207846.0
231100,201602,1985,357995.0
231110,201602,2585,341484.0
231120,201602,1138,209181.0
231123,201602,1173,197061.0
231126,201602,3873,576519.0
231130,201602,11607,1704740.0
231135,201602,2490,374373.0
231140,201602,11059,1979336.0
231150,201602,2821,390695.0
231160,201602,3807,560221.0
231170,201602,2712,379870.0
231180,201602,7944,1008742.0
231190,201602,2904,519817.0
231195,201602,2922,464130.0
231200,201602,5241,1016407.0
231210,201602,3286,742816.0
231220,201602,7609,1093743.0
231230,201602,6248,1026102.0
231240,201602,6236,903815.0
231250,201602,809,89022.0
231260,201602,2092,318651.0
231270,201602,4576,943973.0
231280,201602,1157,220961.0
231290,201602,17783,2516998.0
231300,201602,2503,351177.0
231310,201602,4020,579517.0
231320,201602,4280,817723.0
231325,201602,1679,238438.0
231330,201602,6863,924801.0
231335,201602,3434,763882.0
231340,201602,11854,2087005.0
231350,201602,10778,1806492.0
231355,201602,2876,636756.0
231360,201602,4731,702965.0
231370,201602,1411,260399.0
231375,201602,3194,713344.0
231380,201602,3552,564426.0
231390,201602,2353,411958.0
231395,201602,2409,347720.0
231400,201602,6386,1255166.0
231410,201602,10602,1899359.0
240010,201602,1281,184716.0
240020,201602,5600,801133.0
240030,201602,1956,257175.0
240040,201602,529,107518.0
240050,201602,2154,430487.0
240060,201602,934,180591.0
240070,201602,1425,221336.0
240080,201602,1881,354490.0
240090,201602,1425,297101.0
240100,201602,5111,820981.0
240110,201602,2801,391397.0
240120,201602,1754,282302.0
240130,201602,1827,281882.0
240140,201602,1237,189707.0
240145,201602,3265,451815.0
240150,201602,575,107232.0
240160,201602,839,169833.0
240165,201602,467,67619.0
240170,201602,1249,164578.0
240180,201602,1587,244325.0
240185,201602,1024,224315.0
240190,201602,598,150407.0
240200,201602,5762,755063.0
240210,201602,2013,339959.0
